23.113	22.976	23.037	22.993	23.084	22.997	23.016	23.009	23.046	23.015	23.009	22.961	22.999	23.011	23.038	23.061	23.043	23.023	23.036	22.990	23.054	23.038	23.108	23.119	23.160	23.067	23.154	23.097	23.125	23.229	23.025	23.143	23.099	23.047	23.129	23.106	23.072	23.079	23.071	23.052	23.075	23.047	23.098	23.100	23.166	23.095	23.012	23.047	23.080	23.055	23.094	23.018	23.088	23.132	23.112	23.185	23.191	23.113	23.152	23.149	23.125	23.219	23.174	23.287	23.143	23.209	23.166	23.182	23.209	23.173	23.200	23.284	23.134	23.159	23.153	23.120	23.069	23.102	23.061	23.008	22.931	23.147	23.127	23.083	23.132	23.176	23.068	23.123	23.159	23.127	23.104	23.158	23.117	23.150	23.025	23.075	23.080	23.083	23.065	23.079	23.073	23.074	23.076	23.112	23.103	23.174	23.151	23.146	23.044	23.094	23.093	23.002	23.130	23.176	23.203	23.092	23.125	23.159	22.941	23.035	23.156	23.137	23.098	23.051	23.016	23.060	23.050	23.073	22.996	23.037	23.129	23.088	23.045	23.055	23.121	23.134	23.132	23.116	23.101	23.076	23.096	23.119	23.110	23.050	23.115	23.141	23.082	23.096	23.175	23.106	23.131	23.121	23.016	23.068	23.068	23.058	23.070	23.082	23.148	23.008	23.118	23.113	23.111	23.057	23.149	23.142	23.159	23.112	22.953	23.086	23.093	23.154	23.095	23.155	23.190	23.160	23.187	23.251	23.149	23.230	23.191	23.093	23.086	23.096	23.079	23.031	23.079	23.092	23.120	23.139	23.109	23.122	23.163	23.116	23.124	23.152	23.145	22.997	23.065	23.023	23.053	23.055	23.111	23.154	23.086	23.099	23.040	23.038	23.151	23.181	23.149	23.135	23.096	23.057	23.008	22.997	23.042	23.038	23.043	23.024	23.063	23.026	23.096	22.971	23.143	23.100	23.026	23.083	22.990	23.065	23.070	23.122	23.086	23.074	23.074	23.131	23.152	23.132	23.076	23.160	23.074	23.072	23.015	23.037	22.985	22.986	23.046	23.043	23.064	23.058	23.053	23.061	23.074	23.037	23.005	23.046	23.049	23.038	23.091	23.089	23.063	23.087	23.016	23.082	23.161	23.134	23.098	23.054	22.947	23.142	23.075	23.067	23.077	23.123	23.016	23.080	23.107	23.003	23.071	22.991	23.086	23.100	23.037	23.016	23.111	23.059	23.031	22.922	22.961	23.017	23.023	23.048	23.084	23.017	22.981	22.999	22.974	23.038	23.015	23.076	23.051	23.024	23.057	23.008	22.998	22.971	23.010	22.974	22.995	23.117	22.998	23.085	23.030	23.008	22.989	22.994	22.934	22.960	22.944	23.007
22.957	22.975	22.923	22.966	22.989	23.007	23.034	22.982	22.991	22.944	23.029	23.013	22.982	23.026	23.053	23.065	23.038	23.014	22.972	23.044	23.068	23.053	23.068	23.150	23.102	23.128	23.096	23.085	23.096	23.150	23.151	23.088	23.034	23.103	23.025	23.054	23.073	23.115	23.038	23.027	23.053	23.054	23.073	23.138	23.105	23.114	23.054	23.018	22.997	23.071	23.036	22.999	23.069	23.145	23.107	23.083	23.150	23.081	23.166	23.128	23.106	23.124	23.090	23.294	23.171	23.128	23.149	23.177	23.191	23.197	23.214	23.203	23.110	23.067	23.114	23.098	23.069	23.091	23.140	23.085	23.046	23.087	23.099	23.119	23.094	23.116	23.132	23.195	23.113	23.128	23.085	23.105	23.161	23.091	23.081	23.087	23.068	23.042	23.083	23.028	23.099	23.122	23.091	23.126	23.084	23.146	23.175	23.158	23.068	23.057	23.085	23.133	23.045	23.127	23.136	23.159	23.149	23.050	22.881	23.074	23.148	23.174	23.122	23.048	23.035	23.081	23.019	23.065	23.065	23.096	23.087	23.119	23.069	23.135	23.163	23.140	23.123	23.233	23.116	23.113	23.072	23.006	23.070	23.101	23.057	23.138	23.037	23.148	23.163	23.178	23.113	23.108	23.050	23.038	23.043	22.979	22.981	23.089	23.117	23.100	23.059	23.073	23.061	23.147	23.098	23.130	23.135	23.068	23.178	23.038	23.082	23.100	23.076	23.133	23.136	23.146	23.143	23.187	23.198	23.104	23.150	23.166	23.086	23.084	23.129	23.058	23.040	23.036	23.097	23.091	23.152	23.122	23.130	23.115	23.145	23.087	23.122	23.076	23.144	23.075	23.086	22.988	23.124	23.131	23.124	23.163	22.979	23.127	23.180	23.093	23.084	23.092	23.184	23.062	23.085	23.035	23.033	23.083	23.038	23.037	23.066	23.051	23.071	23.038	23.059	23.042	23.105	23.039	23.104	23.070	23.037	23.079	23.086	23.025	23.047	23.091	23.132	23.040	23.049	23.139	23.095	23.038	23.061	22.989	22.995	23.015	22.972	23.018	22.959	22.980	23.016	23.119	23.080	23.027	22.990	23.067	23.043	22.988	23.015	22.986	23.008	23.093	23.189	23.059	23.035	23.123	23.088	23.081	22.959	23.073	23.059	23.033	23.054	23.068	23.064	23.038	23.097	23.112	23.029	23.158	23.045	23.006	22.981	23.076	23.010	23.017	23.002	22.954	22.957	22.979	22.978	23.037	23.088	22.964	22.990	22.985	23.019	23.021	22.990	23.023	23.080	23.007	23.044	22.986	22.994	22.942	23.009	22.984	22.910	22.990	22.952	22.961	23.087	22.988	23.037	23.062	22.939	22.954	22.948	22.975
22.965	23.025	23.022	22.948	22.987	22.996	22.977	22.992	22.995	22.873	23.009	23.067	23.012	22.948	22.992	22.917	23.089	23.026	23.014	23.044	23.071	23.059	23.165	23.152	23.155	23.072	23.157	23.084	23.144	23.155	23.115	23.114	23.121	23.115	23.057	23.027	23.029	23.087	23.047	22.986	23.052	23.060	23.076	23.010	23.104	23.030	22.977	23.026	22.949	23.000	23.071	23.077	23.048	23.131	23.123	23.116	23.036	23.076	23.199	23.154	23.169	23.065	23.158	23.190	23.163	23.168	23.126	23.148	23.162	23.185	23.240	23.197	23.139	23.083	23.089	23.118	23.056	23.135	23.116	23.134	23.114	23.066	23.046	23.065	23.096	23.081	23.111	23.128	23.107	23.113	23.056	23.113	23.132	23.079	23.220	23.079	23.112	23.055	23.073	23.085	23.069	23.099	23.121	23.062	23.086	23.241	23.172	23.113	23.075	23.046	23.049	23.067	23.134	23.137	23.075	23.047	23.087	23.152	23.018	23.100	23.126	23.163	23.118	22.987	23.035	23.088	23.086	23.067	23.130	23.098	23.134	23.101	23.094	23.133	23.208	23.140	23.132	23.194	23.068	23.107	23.093	23.149	23.115	23.073	23.141	23.086	23.122	23.206	23.158	23.236	23.163	23.160	23.056	23.049	23.103	23.098	23.073	23.115	23.156	23.093	23.107	23.087	23.115	23.198	23.141	23.125	23.072	23.130	23.045	23.107	23.084	23.054	23.108	23.105	23.122	23.168	23.158	23.105	23.176	23.237	23.127	23.116	23.084	23.083	23.092	23.083	23.057	23.056	23.128	23.084	23.157	23.134	23.140	23.225	23.160	23.208	23.141	23.090	23.088	23.108	23.048	23.093	23.072	23.106	23.203	23.090	23.101	23.217	23.135	23.136	23.104	23.081	23.060	23.142	23.114	23.056	23.098	22.996	23.074	23.033	23.103	23.083	23.081	23.086	23.062	23.126	23.126	23.086	23.067	23.037	23.082	23.069	23.093	23.081	23.058	23.036	23.086	23.207	23.110	23.092	23.070	23.028	23.032	23.035	22.946	23.049	22.942	22.980	22.990	23.052	23.123	23.111	23.073	23.042	23.044	23.112	23.043	23.030	22.994	22.985	23.039	23.050	23.045	23.053	23.139	23.092	23.054	23.033	23.108	23.079	23.052	23.068	23.111	23.010	23.042	23.103	23.106	23.000	23.025	23.060	23.055	23.020	23.073	23.095	22.982	23.019	22.995	22.963	22.983	23.110	23.002	23.021	23.029	23.002	23.029	23.026	23.036	23.100	23.060	23.144	23.080	23.016	23.098	23.016	22.979	23.055	23.024	22.969	22.971	23.016	22.917	23.000	22.990	23.056	22.998	22.916	22.935	23.013	22.984	22.977
22.995	23.019	22.983	23.036	23.005	23.040	23.012	22.987	23.094	22.947	22.986	23.002	23.007	23.001	23.062	22.970	23.050	23.047	23.024	23.034	23.045	23.030	23.085	23.153	23.126	23.098	23.152	23.156	23.180	23.129	23.123	23.163	23.094	23.042	23.162	23.057	23.067	23.093	23.019	23.122	23.086	23.055	23.056	22.983	23.043	23.024	22.980	23.024	22.980	23.043	23.003	23.056	23.099	23.155	23.145	23.104	23.056	23.152	23.139	23.146	23.176	23.142	23.113	23.159	23.252	23.184	23.139	23.193	23.153	23.136	23.189	23.141	23.140	23.081	23.079	23.019	23.007	23.077	23.150	23.099	23.020	23.113	23.154	23.107	23.175	23.167	23.089	23.041	23.092	23.126	23.075	23.198	23.064	23.250	23.204	23.085	23.066	23.130	23.061	23.163	23.073	23.131	23.066	23.101	23.154	23.161	23.145	23.046	22.990	23.094	23.065	23.124	23.119	23.206	23.133	23.100	23.093	23.053	23.048	23.118	23.140	23.116	23.026	23.067	23.082	23.112	23.098	23.031	23.096	23.077	23.056	23.088	23.150	22.991	23.115	23.139	23.231	23.177	23.147	23.100	23.135	23.160	23.191	23.183	23.124	23.117	23.140	23.158	23.230	23.166	23.242	23.127	23.168	23.120	23.130	23.143	23.083	23.074	23.113	23.137	23.129	23.110	23.105	23.136	23.118	23.135	23.136	23.145	23.121	23.093	23.118	23.063	23.103	23.233	23.149	23.122	23.173	23.132	23.157	23.275	23.223	23.124	23.029	23.052	23.142	23.022	23.034	23.059	23.078	23.078	23.118	23.145	23.135	23.221	23.161	23.123	23.135	23.096	23.086	23.108	23.113	23.080	23.110	23.046	23.118	23.142	23.057	23.126	23.182	23.081	23.112	23.155	23.144	23.138	23.074	23.088	23.114	23.066	23.040	23.041	23.151	23.087	23.058	23.056	23.083	23.122	23.055	23.038	23.037	23.049	23.048	23.091	23.105	23.032	23.102	23.022	23.109	23.068	23.102	23.113	23.102	23.188	23.070	23.047	22.998	22.992	23.025	23.030	23.040	23.082	22.966	23.056	23.070	23.030	23.038	23.008	23.053	23.013	23.032	23.034	23.095	23.070	23.080	23.126	23.128	23.092	23.097	23.027	23.109	23.070	23.175	23.029	23.009	23.065	23.121	23.101	23.093	23.077	23.003	23.057	23.040	23.057	23.053	23.061	23.072	23.000	22.955	22.977	23.017	23.032	23.058	22.985	23.054	23.074	23.019	23.055	23.043	23.008	23.059	23.023	23.054	23.031	23.059	23.036	22.969	23.048	23.001	22.964	23.008	23.023	23.002	22.970	23.030	23.021	23.009	23.022	22.917	22.983	22.968	22.978
23.029	22.983	23.029	23.064	23.057	23.011	22.993	23.000	23.018	22.948	22.986	23.017	22.957	22.982	23.024	23.027	22.971	23.042	23.009	23.015	23.051	23.127	23.127	23.129	23.105	23.101	23.091	23.124	23.223	23.204	23.149	23.100	23.061	23.093	23.122	23.128	23.043	23.080	23.104	23.108	23.024	23.112	23.042	23.022	23.058	23.038	23.083	23.040	23.061	23.109	23.098	23.041	23.128	23.204	23.127	23.117	23.127	23.173	23.112	23.161	23.162	23.124	23.144	23.166	23.184	23.185	23.153	23.225	23.164	23.122	23.156	23.181	23.125	23.107	23.125	23.103	22.979	23.133	23.113	23.090	23.010	23.136	23.097	23.090	23.094	23.144	23.042	23.016	23.099	23.024	23.142	23.134	23.167	23.135	23.094	23.090	23.083	22.938	23.078	23.119	23.169	23.084	23.094	23.109	23.134	23.156	23.129	23.198	23.044	23.163	23.039	23.047	23.096	23.154	23.185	23.152	23.114	23.101	23.028	23.091	23.156	23.144	23.141	23.096	23.083	23.151	23.059	23.110	23.127	23.143	23.138	23.109	23.171	23.098	23.136	23.195	23.209	23.132	23.160	23.100	23.085	23.160	23.137	23.123	23.184	23.126	23.120	23.166	23.180	23.174	23.178	23.206	23.199	23.109	23.117	23.158	23.135	23.112	23.111	23.110	23.112	23.097	23.199	23.160	23.175	23.126	23.180	23.175	23.136	23.058	23.122	23.123	23.113	23.138	23.139	23.064	23.151	23.127	23.115	23.186	23.220	23.041	23.088	23.157	23.172	23.071	23.114	23.082	23.097	23.095	23.140	23.175	23.166	23.197	23.155	23.070	23.096	23.089	23.113	23.133	23.162	23.194	23.131	23.059	23.127	23.056	23.098	23.155	23.130	23.132	23.186	23.010	23.155	23.156	23.116	23.142	23.133	23.070	23.142	23.050	23.020	23.110	23.076	23.106	23.132	23.145	23.110	23.057	23.033	23.059	23.045	23.025	22.994	23.139	23.126	23.081	23.068	23.081	23.113	23.135	23.115	23.103	23.016	23.092	23.038	22.976	23.009	23.035	23.070	23.059	23.016	23.132	23.083	23.066	23.012	23.066	23.101	23.047	23.034	23.093	23.055	23.066	23.134	23.139	23.086	23.083	23.039	23.015	23.040	23.065	23.043	23.022	23.039	23.058	23.051	23.093	23.066	23.075	23.076	23.012	23.095	23.053	23.039	23.051	23.067	23.063	23.031	22.978	22.997	23.020	23.029	23.021	23.020	23.070	23.076	22.927	23.022	23.055	23.074	23.042	23.033	23.064	23.036	23.030	23.008	23.027	23.045	23.045	23.035	23.052	23.037	22.989	23.031	22.993	23.088	23.110	22.983	22.974	23.026	23.066
23.080	23.021	23.046	22.962	23.015	23.009	22.961	23.004	22.960	22.921	22.964	22.994	23.000	22.983	23.000	22.982	23.051	23.031	23.002	23.016	23.111	23.060	23.054	23.224	23.115	23.173	23.145	23.177	23.182	23.221	23.109	23.224	23.056	23.024	23.056	23.140	23.138	23.209	23.032	23.006	23.024	23.017	23.105	23.090	23.144	23.053	23.024	23.019	22.965	23.100	23.225	23.048	23.068	23.115	23.129	23.089	23.181	23.208	23.207	23.135	23.153	23.166	23.148	23.169	23.157	23.195	23.225	23.178	23.153	23.175	23.109	23.138	23.226	23.109	23.130	23.052	23.086	23.212	23.157	23.117	23.076	23.096	23.179	23.055	23.142	23.080	23.038	23.086	23.095	23.209	23.169	23.165	23.130	23.178	23.132	23.102	23.091	23.077	23.119	23.205	23.177	23.103	23.145	23.150	23.119	23.187	23.132	23.050	23.165	23.165	23.134	23.068	23.153	23.171	23.157	23.088	23.168	23.113	23.122	23.118	23.199	23.195	23.097	23.088	23.097	23.157	23.135	23.120	23.118	23.133	23.099	23.107	23.069	23.176	23.131	23.209	23.188	23.198	23.150	23.149	23.150	23.126	23.130	23.155	23.107	23.070	23.142	23.144	23.186	23.265	23.199	23.175	23.164	23.065	23.158	23.197	23.042	23.179	23.074	23.152	23.097	23.026	23.135	23.155	23.148	23.232	23.150	23.173	23.119	23.170	23.114	23.129	23.158	23.107	23.196	23.234	23.163	23.177	23.184	23.181	23.194	23.171	23.062	23.080	23.101	23.140	23.077	23.041	23.101	23.119	23.117	23.161	23.164	23.292	23.161	23.129	23.171	23.163	23.128	23.114	23.114	23.122	23.103	23.058	23.088	23.042	23.138	23.163	23.145	23.148	23.084	23.126	23.081	23.115	23.107	23.113	23.124	23.142	23.030	23.057	23.062	23.177	23.166	23.070	23.135	23.119	23.108	23.106	23.116	23.013	23.096	23.066	23.085	23.069	23.084	23.038	23.051	23.091	23.081	23.090	23.197	23.003	23.012	23.019	22.990	23.007	23.101	23.050	23.043	23.158	23.066	23.062	23.039	23.021	23.036	23.149	23.092	23.094	23.046	23.058	23.115	23.090	23.097	23.161	23.127	23.064	23.103	23.061	23.049	23.033	23.008	23.027	23.034	22.974	22.991	22.911	23.142	23.092	23.028	23.011	22.956	23.031	23.032	23.042	23.036	23.084	23.080	22.919	23.134	22.995	23.036	22.966	22.989	22.995	22.978	23.014	22.954	23.069	23.042	23.071	22.997	23.042	23.022	23.057	23.020	22.973	22.896	23.014	23.079	23.079	23.077	22.970	22.964	22.952	22.958	23.027	22.979	23.023	23.021	22.952
23.145	23.043	23.049	22.980	22.992	22.997	22.995	22.975	22.984	23.014	23.014	22.997	22.983	22.969	22.952	22.967	23.053	23.025	23.031	23.047	23.058	23.072	23.065	23.105	23.100	23.078	23.114	23.197	23.125	23.115	23.089	23.152	23.091	23.065	23.012	23.071	23.079	23.004	23.013	23.090	23.069	23.052	23.064	23.102	23.076	22.965	23.035	23.015	23.105	23.081	23.127	23.011	23.147	23.014	23.146	23.125	23.028	23.176	23.202	23.191	23.083	23.163	23.182	23.215	23.186	23.178	23.228	23.160	23.159	23.202	23.225	23.205	23.110	23.109	23.033	23.086	23.049	23.085	23.141	23.154	23.078	23.144	23.163	23.046	23.101	23.100	23.074	23.082	23.037	23.113	23.141	23.180	23.131	23.137	23.019	23.114	23.102	23.135	23.195	23.177	23.105	23.113	23.178	23.114	23.124	23.132	23.177	23.139	23.155	23.123	23.139	23.136	23.086	23.108	23.130	23.144	23.123	23.038	23.099	23.088	23.174	23.172	23.127	23.035	23.087	23.127	23.120	23.147	23.166	23.120	23.066	23.066	23.057	23.032	23.179	23.199	23.207	23.160	23.112	23.113	23.151	23.214	23.162	23.148	23.124	23.113	23.141	23.175	23.121	23.169	23.222	23.227	23.143	23.159	23.061	23.076	23.135	23.059	23.153	23.044	23.122	23.135	23.166	23.181	23.194	23.190	23.241	23.171	23.093	23.115	23.146	23.142	23.149	23.119	23.106	23.243	23.165	23.110	23.171	23.204	23.110	23.102	23.095	23.108	23.112	23.085	23.120	23.023	23.153	23.125	23.075	23.087	23.138	23.202	23.155	23.167	23.103	23.151	23.089	23.084	23.178	23.120	23.087	23.093	23.036	23.067	23.120	23.145	23.213	23.164	23.168	23.109	23.104	23.136	23.121	23.157	23.126	23.092	23.079	23.052	23.125	23.109	23.081	23.126	23.126	23.134	23.039	23.046	23.119	23.092	23.013	23.108	23.080	22.992	22.988	23.070	23.031	23.103	23.155	23.051	23.189	23.077	23.030	22.934	23.008	23.032	23.065	23.074	23.104	23.153	22.957	23.070	23.080	23.054	23.105	23.126	23.021	23.087	23.050	23.072	23.088	23.209	23.122	23.022	23.055	23.069	23.113	23.111	23.022	22.930	22.999	23.019	23.043	23.074	23.045	23.056	23.044	23.086	23.058	22.998	22.958	23.072	23.025	23.029	23.001	23.055	23.015	22.975	23.014	23.052	23.012	23.009	23.049	22.982	23.055	23.045	23.023	23.016	23.051	23.015	23.092	23.037	23.055	23.037	22.998	23.033	23.010	23.067	23.016	22.999	23.029	22.978	23.053	22.971	22.956	22.945	23.003	22.977	22.945	23.059
22.997	22.976	23.009	22.984	23.027	23.006	23.022	22.960	22.982	23.006	22.997	23.003	22.968	22.976	22.959	23.052	23.004	23.004	23.002	23.094	23.005	23.047	23.127	23.086	23.136	23.125	23.168	23.102	23.152	23.160	23.125	23.146	23.132	23.097	23.067	23.152	23.060	23.030	23.017	23.048	23.008	23.079	23.048	23.082	23.044	23.053	23.033	23.081	23.049	23.068	23.103	22.979	23.131	23.150	23.092	23.150	23.094	23.111	23.254	23.193	23.191	23.198	23.168	23.145	23.201	23.195	23.211	23.217	23.193	23.166	23.201	23.282	23.120	23.127	23.056	23.065	23.080	23.153	23.171	23.075	23.003	23.144	23.175	23.110	23.135	23.124	23.066	23.105	23.070	23.140	23.128	23.136	23.104	23.205	23.110	23.112	23.135	23.111	23.120	23.101	23.112	23.208	23.277	23.072	23.150	23.084	23.266	23.090	23.117	23.111	23.062	23.088	23.207	23.131	23.145	23.139	23.184	23.149	23.041	23.126	23.131	23.198	23.115	23.011	23.073	23.116	23.066	23.104	23.149	23.096	23.059	23.126	23.087	23.052	23.194	23.254	23.302	23.177	23.085	23.125	23.155	23.160	23.242	23.130	23.107	23.103	23.290	23.167	23.138	23.133	23.177	23.215	23.133	23.101	23.108	23.076	23.074	23.052	23.110	23.059	23.080	23.067	23.158	23.166	23.187	23.148	23.184	23.205	23.152	23.145	23.158	23.078	23.128	23.169	23.151	23.195	23.184	23.202	23.227	23.230	23.172	23.097	23.148	23.110	23.199	23.184	23.083	23.077	23.112	23.132	23.057	23.123	23.091	23.129	23.157	23.133	23.137	23.108	23.067	23.075	23.035	23.053	23.136	23.061	23.048	23.062	23.113	23.244	23.066	23.168	23.075	23.079	23.076	23.095	23.173	23.153	23.082	23.147	23.143	23.114	23.065	23.095	23.205	23.153	23.161	23.187	23.035	23.061	23.116	23.093	23.066	23.135	23.079	23.080	23.076	23.059	23.040	23.080	23.029	23.066	23.034	23.078	23.096	23.018	22.986	22.972	23.085	23.164	23.064	23.027	23.062	23.115	23.061	23.065	22.985	23.104	23.188	23.027	23.119	23.063	23.080	23.129	23.141	23.109	22.990	23.040	23.106	23.015	23.092	23.041	22.999	23.077	23.085	23.085	23.086	23.090	23.055	23.021	23.032	23.065	23.004	23.097	23.011	23.052	23.015	23.072	23.098	23.033	23.028	23.055	23.060	23.057	23.033	23.083	23.030	22.996	23.043	23.060	22.950	23.030	22.989	22.965	23.011	23.080	22.978	22.954	23.023	23.009	23.001	23.001	23.040	23.045	23.039	22.997	22.956	23.002	23.005	23.046	22.987	22.958
22.993	22.993	23.047	22.971	22.973	22.979	22.992	23.111	23.015	22.996	22.997	23.020	22.943	23.068	23.090	23.040	23.040	23.001	23.000	23.053	23.022	23.012	23.067	23.149	23.161	23.124	23.127	23.179	23.147	23.169	23.084	23.106	23.078	23.109	23.139	23.114	23.150	23.129	23.048	23.123	23.051	23.068	23.007	23.050	23.065	23.105	23.099	22.978	23.091	23.148	23.172	23.049	23.137	23.121	23.145	23.089	23.034	23.107	23.198	23.169	23.214	23.201	23.161	23.118	23.179	23.197	23.154	23.226	23.184	23.277	23.270	23.275	23.236	23.157	23.154	23.116	23.078	23.152	23.155	23.254	23.016	23.110	23.244	23.124	23.101	23.162	23.141	23.162	22.992	23.111	23.175	23.099	23.159	23.134	23.133	23.145	23.116	23.141	23.128	23.155	23.072	23.197	23.153	23.217	23.143	23.218	23.150	23.197	23.153	23.169	23.115	23.135	23.141	23.154	23.120	23.153	23.146	23.134	23.105	23.099	23.187	23.256	23.229	23.074	23.131	23.081	23.063	23.180	23.095	23.136	23.103	23.129	23.086	23.063	23.106	23.214	23.269	23.223	23.205	23.118	23.120	23.238	23.213	23.182	23.131	23.119	23.167	23.112	23.148	23.120	23.156	23.264	23.136	23.212	23.087	23.088	23.022	23.085	23.140	23.050	23.099	23.043	23.190	23.200	23.104	23.217	23.137	23.136	23.120	23.158	23.145	23.171	23.173	23.174	23.177	23.217	23.207	23.223	23.250	23.298	23.150	23.135	23.221	23.122	23.094	23.151	23.064	23.123	23.068	23.211	23.225	23.132	23.153	23.167	23.140	23.119	23.162	23.219	23.075	23.014	23.085	23.096	23.152	23.056	23.084	23.030	23.132	23.102	23.076	23.231	23.155	23.196	23.097	23.154	23.108	23.153	23.186	23.081	23.133	23.138	23.086	23.099	23.131	23.109	23.107	23.068	23.065	23.107	23.114	23.122	23.127	23.080	23.209	23.053	23.171	23.042	23.105	23.113	23.093	23.062	23.132	23.079	23.026	23.009	22.986	22.988	23.047	22.991	23.055	23.059	23.054	23.091	23.040	23.073	23.124	23.073	23.058	23.106	23.029	23.151	22.994	23.112	23.175	23.064	23.078	23.092	23.094	23.055	23.160	23.026	22.982	23.147	23.059	23.162	23.180	23.072	23.146	23.144	23.072	23.052	22.986	23.138	23.103	23.079	23.008	23.048	23.076	23.003	23.031	23.027	23.121	23.088	23.107	23.060	23.005	23.065	23.011	23.029	22.892	23.106	23.028	23.015	23.133	23.015	22.950	23.024	23.055	23.059	22.967	23.053	23.018	23.002	23.017	23.053	23.022	22.989	22.999	23.020	23.082	22.986
22.945	22.876	22.948	22.975	22.988	22.989	22.991	23.025	22.962	22.946	22.984	22.915	23.021	23.037	23.017	23.096	23.083	23.079	23.026	23.042	23.050	23.065	23.133	23.143	23.162	23.146	23.217	23.118	23.162	23.115	23.090	23.225	23.139	23.129	23.108	23.150	23.134	23.049	23.094	23.087	23.096	23.033	23.055	23.083	23.132	23.093	23.145	23.120	23.072	23.116	23.142	23.124	23.182	23.155	23.169	23.120	23.161	23.179	23.142	23.170	23.266	23.181	23.142	23.167	23.199	23.197	23.172	23.197	23.180	23.229	23.211	23.213	23.177	23.131	23.114	23.125	23.127	23.078	23.168	23.151	23.133	23.146	23.200	23.127	23.111	23.157	23.179	23.176	23.153	23.060	23.082	23.159	23.160	23.161	23.141	23.135	23.111	23.144	23.116	23.163	23.148	23.153	23.160	23.176	23.134	23.170	23.077	23.138	23.165	23.160	23.152	23.184	23.092	23.184	23.155	23.169	23.140	23.154	23.066	23.083	23.185	23.165	23.082	23.125	23.152	23.111	23.111	23.143	23.137	23.134	23.116	23.112	23.086	23.063	23.164	23.168	23.227	23.308	23.203	23.172	23.124	23.087	23.204	23.186	23.167	23.026	23.145	23.155	23.113	23.170	23.246	23.240	23.145	23.061	23.186	23.160	23.109	23.076	23.149	23.021	23.060	23.100	23.187	23.065	23.045	23.126	23.192	23.132	23.141	23.156	23.172	23.167	23.162	23.192	23.223	23.280	23.158	23.315	23.089	23.248	23.251	23.139	23.221	23.043	23.208	23.208	23.216	23.157	23.169	23.070	23.119	23.077	23.193	23.214	23.174	23.051	23.092	23.119	23.129	23.101	23.117	23.069	23.030	23.095	23.108	22.967	23.163	23.150	23.098	23.133	23.138	23.194	23.096	23.142	23.123	23.160	23.139	23.052	23.036	23.116	23.092	23.131	23.165	23.176	23.127	23.163	23.140	23.100	23.119	23.139	23.123	23.150	23.044	23.009	23.056	23.126	23.105	23.119	23.149	23.099	23.163	23.040	23.069	23.045	23.014	22.967	22.977	23.136	23.028	23.071	23.098	23.127	23.059	23.074	23.079	22.984	23.081	23.012	23.097	23.102	23.157	23.072	23.127	23.050	23.081	23.095	23.037	23.100	23.108	22.860	23.030	23.057	22.953	23.073	23.082	23.104	23.087	23.167	23.117	23.032	23.116	23.171	23.067	22.956	23.037	23.008	23.030	23.033	23.071	23.011	23.026	22.991	23.070	23.008	23.068	23.017	22.969	23.146	23.039	23.164	23.131	23.019	23.053	23.015	23.031	22.945	23.013	23.004	23.002	23.037	22.981	23.046	22.998	22.992	22.999	23.006	22.966	23.011	22.915	22.960
