22.737	22.753	22.750	22.744	22.748	22.748	22.780	22.599	22.696	22.665	22.620	22.661	22.687	22.697	22.652	22.737	22.771	22.762	22.749	22.895	22.881	22.816	22.797	22.794	22.797	22.919	22.906	22.811	22.889	22.842	22.877	22.832	22.913	22.825	22.867	22.794	22.759	22.790	22.746	22.753	22.749	22.657	22.771	22.674	22.828	22.716	22.788	22.711	22.794	22.742	22.744	22.768	22.713	22.755	22.674	22.797	22.725	22.810	22.798	22.836	22.803	22.793	22.784	22.884	22.755	22.732	22.814	22.755	22.770	22.785	22.621	22.617	22.671	22.668	22.700	22.655	22.641	22.635	22.648	22.582	22.642	22.708	22.688	22.668	22.779	22.835	22.765	22.771	22.869	22.875	22.790	22.820	22.778	22.835	22.825	22.899	22.855	22.858	22.813	22.904	22.783	22.798	22.825	22.835	22.802	22.747	22.749	22.756	22.744	22.792	22.766	22.763	22.739	22.734	22.748	22.729	22.735	22.755	22.740	22.696	22.691	22.723	22.825	22.800	22.690	22.783	22.785	22.820	22.820	22.751	22.739	22.748	22.756	22.765	22.667	22.694	22.718	22.689	22.647	22.699	22.718	22.630	22.720	22.647	22.776	22.663	22.704	22.655	22.684	22.715	22.754	22.755	22.677	22.728	22.717	22.756	22.729	22.793	22.784	22.821	22.803	22.799	22.722	22.870	22.921	22.827	22.919	22.837	22.852	22.785	22.778	22.700	22.743	22.687	22.660	22.670	22.696	22.596	22.633	22.739	22.636	22.527	22.658	22.655	22.588	22.566	22.638	22.576	22.592	22.625	22.580	22.631	22.583	22.678	22.721	22.700	22.677	22.671	22.612	22.672	22.687	22.640	22.696	22.749	22.696	22.682	22.727	22.760	22.761	22.754	22.658	22.682	22.820	22.780	22.731	22.645	22.703	22.726	22.757	22.798	22.760	22.737	22.693	22.696	22.742	22.759	22.826	22.819	22.764	22.763	22.680	22.794	22.669	22.620	22.633	22.601	22.673	22.616	22.585	22.673	22.610	22.657	22.512	22.595	22.571	22.586	22.569	22.579	22.635	22.570	22.513	22.444	22.509	22.560	22.578	22.582	22.561	22.593	22.536	22.472	22.560	22.520	22.474	22.618	22.609	22.643	22.622	22.603	22.621	22.651	22.635	22.627	22.637	22.695	22.655	22.617	22.617	22.751	22.593	22.615	22.608	22.660	22.637	22.640	22.646	22.658	22.655	22.608	22.573	22.678	22.699	22.699	22.619	22.627	22.680	22.690	22.674	22.664	22.766	22.712	22.713	22.738	22.708	22.686	22.799	22.708	22.735	22.686	22.732	22.727	22.697	22.775	22.703	22.643	22.726	22.705	22.645	22.712	22.721	22.809
22.734	22.739	22.700	22.767	22.755	22.773	22.737	22.684	22.780	22.669	22.665	22.701	22.671	22.702	22.716	22.780	22.703	22.753	22.698	22.809	22.759	22.794	22.795	22.800	22.715	22.881	22.836	22.838	22.909	22.878	22.865	22.839	22.774	22.879	22.814	22.781	22.900	22.727	22.751	22.803	22.702	22.717	22.811	22.825	22.817	22.726	22.731	22.682	22.722	22.797	22.687	22.776	22.691	22.771	22.769	22.720	22.626	22.708	22.815	22.777	22.768	22.812	22.803	22.830	22.732	22.765	22.748	22.676	22.728	22.733	22.688	22.750	22.723	22.703	22.738	22.690	22.670	22.639	22.627	22.671	22.645	22.686	22.710	22.693	22.717	22.828	22.780	22.742	22.761	22.828	22.811	22.793	22.748	22.803	22.957	22.886	22.881	22.905	22.832	22.892	22.848	22.845	22.815	22.825	22.784	22.797	22.823	22.782	22.744	22.706	22.746	22.806	22.693	22.800	22.758	22.806	22.784	22.748	22.741	22.725	22.757	22.699	22.810	22.785	22.758	22.766	22.768	22.901	22.774	22.794	22.808	22.754	22.781	22.834	22.685	22.774	22.696	22.707	22.637	22.699	22.708	22.679	22.782	22.624	22.633	22.660	22.673	22.695	22.734	22.789	22.698	22.781	22.686	22.737	22.706	22.702	22.731	22.763	22.753	22.761	22.848	22.836	22.862	22.897	22.810	22.840	22.858	22.819	22.816	22.686	22.680	22.699	22.699	22.732	22.682	22.730	22.653	22.709	22.706	22.627	22.673	22.713	22.621	22.697	22.648	22.631	22.650	22.621	22.658	22.624	22.674	22.746	22.628	22.664	22.680	22.644	22.682	22.686	22.679	22.686	22.596	22.698	22.700	22.703	22.734	22.697	22.654	22.814	22.765	22.705	22.708	22.730	22.807	22.723	22.695	22.709	22.682	22.709	22.827	22.773	22.740	22.724	22.719	22.738	22.719	22.665	22.766	22.738	22.740	22.705	22.698	22.702	22.671	22.698	22.619	22.661	22.627	22.649	22.584	22.563	22.708	22.626	22.586	22.536	22.604	22.575	22.546	22.578	22.619	22.617	22.461	22.464	22.552	22.576	22.539	22.565	22.628	22.534	22.600	22.597	22.479	22.488	22.624	22.570	22.645	22.573	22.637	22.579	22.619	22.684	22.619	22.656	22.679	22.629	22.613	22.673	22.721	22.686	22.677	22.680	22.645	22.541	22.592	22.625	22.686	22.592	22.639	22.681	22.645	22.781	22.665	22.750	22.648	22.712	22.715	22.710	22.645	22.670	22.703	22.698	22.729	22.744	22.719	22.650	22.708	22.682	22.759	22.663	22.725	22.702	22.702	22.687	22.736	22.661	22.636	22.673	22.668	22.743	22.664	22.727
22.694	22.712	22.761	22.776	22.814	22.786	22.692	22.667	22.822	22.689	22.695	22.654	22.700	22.736	22.731	22.722	22.739	22.777	22.753	22.809	22.796	22.823	22.865	22.816	22.704	22.763	22.834	22.848	22.870	22.882	22.856	22.904	22.860	22.867	22.832	22.727	22.816	22.761	22.807	22.775	22.715	22.709	22.800	22.737	22.715	22.756	22.679	22.727	22.738	22.639	22.720	22.765	22.699	22.793	22.748	22.753	22.634	22.788	22.899	22.739	22.793	22.767	22.845	22.812	22.711	22.706	22.751	22.698	22.648	22.658	22.636	22.734	22.789	22.706	22.700	22.703	22.655	22.720	22.702	22.669	22.686	22.740	22.595	22.664	22.708	22.743	22.683	22.775	22.793	22.788	22.844	22.838	22.731	22.805	22.755	22.855	22.926	22.856	22.937	22.935	22.858	22.837	22.796	22.835	22.826	22.925	22.807	22.800	22.724	22.759	22.748	22.715	22.731	22.685	22.774	22.720	22.773	22.850	22.791	22.737	22.687	22.811	22.856	22.762	22.744	22.787	22.798	22.767	22.828	22.772	22.782	22.774	22.716	22.794	22.730	22.751	22.693	22.692	22.616	22.731	22.689	22.709	22.764	22.659	22.701	22.669	22.682	22.715	22.793	22.757	22.722	22.656	22.678	22.736	22.688	22.620	22.758	22.803	22.780	22.768	22.792	22.877	22.877	22.871	22.902	22.873	22.821	22.867	22.846	22.731	22.707	22.715	22.705	22.766	22.757	22.778	22.680	22.654	22.713	22.700	22.610	22.600	22.682	22.681	22.639	22.629	22.667	22.693	22.718	22.721	22.766	22.707	22.739	22.658	22.595	22.640	22.687	22.688	22.685	22.605	22.582	22.603	22.644	22.603	22.725	22.739	22.750	22.828	22.810	22.735	22.754	22.732	22.772	22.790	22.724	22.704	22.698	22.746	22.799	22.756	22.763	22.694	22.754	22.710	22.622	22.661	22.749	22.721	22.653	22.751	22.732	22.692	22.754	22.578	22.618	22.620	22.682	22.728	22.657	22.614	22.631	22.639	22.631	22.648	22.594	22.598	22.578	22.538	22.600	22.561	22.542	22.530	22.569	22.552	22.542	22.547	22.629	22.578	22.542	22.509	22.537	22.497	22.557	22.600	22.649	22.666	22.602	22.619	22.594	22.639	22.701	22.654	22.620	22.621	22.691	22.715	22.629	22.725	22.573	22.683	22.665	22.544	22.622	22.583	22.544	22.629	22.683	22.688	22.596	22.750	22.626	22.645	22.642	22.651	22.691	22.839	22.663	22.663	22.683	22.681	22.803	22.726	22.760	22.735	22.668	22.618	22.662	22.683	22.671	22.675	22.680	22.700	22.676	22.716	22.658	22.715	22.661	22.639	22.722	22.739
22.708	22.682	22.722	22.711	22.768	22.803	22.750	22.752	22.769	22.712	22.711	22.790	22.695	22.753	22.738	22.786	22.763	22.759	22.801	22.798	22.784	22.806	22.821	22.816	22.790	22.824	22.868	22.845	22.893	22.907	22.939	22.976	22.884	22.882	22.925	22.782	22.740	22.755	22.704	22.759	22.622	22.780	22.768	22.773	22.743	22.711	22.769	22.825	22.769	22.743	22.781	22.793	22.761	22.713	22.769	22.755	22.679	22.763	22.826	22.836	22.812	22.828	22.812	22.709	22.787	22.795	22.726	22.768	22.664	22.835	22.724	22.687	22.700	22.680	22.702	22.745	22.719	22.698	22.734	22.684	22.692	22.736	22.726	22.720	22.698	22.790	22.787	22.754	22.842	22.841	22.901	22.822	22.712	22.937	22.801	22.874	22.842	22.879	22.874	22.901	22.873	22.818	22.879	22.939	22.802	22.836	22.805	22.783	22.815	22.730	22.802	22.772	22.754	22.892	22.769	22.786	22.843	22.827	22.747	22.793	22.877	22.841	22.676	22.766	22.817	22.835	22.758	22.779	22.817	22.801	22.854	22.899	22.748	22.791	22.762	22.712	22.778	22.761	22.795	22.760	22.718	22.693	22.725	22.829	22.711	22.751	22.726	22.744	22.790	22.711	22.700	22.699	22.741	22.728	22.752	22.790	22.731	22.724	22.775	22.798	22.840	22.858	22.865	22.886	22.906	22.871	22.836	22.843	22.858	22.780	22.793	22.750	22.711	22.742	22.745	22.757	22.744	22.756	22.667	22.672	22.631	22.607	22.626	22.713	22.665	22.543	22.667	22.694	22.728	22.675	22.715	22.652	22.657	22.640	22.669	22.695	22.669	22.681	22.709	22.730	22.685	22.675	22.733	22.606	22.703	22.829	22.820	22.877	22.881	22.770	22.786	22.779	22.869	22.786	22.798	22.761	22.736	22.703	22.776	22.827	22.761	22.723	22.731	22.742	22.765	22.756	22.717	22.775	22.724	22.710	22.760	22.751	22.751	22.693	22.711	22.707	22.756	22.715	22.687	22.624	22.625	22.709	22.630	22.608	22.609	22.602	22.611	22.577	22.637	22.616	22.613	22.588	22.579	22.565	22.573	22.519	22.587	22.549	22.554	22.582	22.629	22.630	22.562	22.635	22.635	22.688	22.632	22.650	22.646	22.706	22.685	22.614	22.608	22.635	22.693	22.699	22.616	22.689	22.702	22.644	22.690	22.658	22.628	22.636	22.620	22.662	22.680	22.690	22.692	22.669	22.707	22.634	22.729	22.723	22.706	22.730	22.716	22.718	22.745	22.683	22.765	22.705	22.732	22.713	22.657	22.736	22.713	22.653	22.708	22.709	22.790	22.707	22.704	22.719	22.758	22.696	22.656	22.720	22.680	22.718
22.718	22.722	22.716	22.752	22.605	22.723	22.731	22.777	22.782	22.722	22.763	22.716	22.672	22.784	22.724	22.815	22.760	22.780	22.797	22.855	22.776	22.865	22.840	22.891	22.794	22.865	22.814	22.864	22.924	22.917	22.888	22.874	22.824	22.818	22.821	22.789	22.792	22.804	22.715	22.681	22.763	22.774	22.754	22.735	22.758	22.712	22.845	22.814	22.772	22.783	22.784	22.804	22.803	22.715	22.852	22.893	22.700	22.797	22.823	22.847	22.798	22.898	22.793	22.790	22.782	22.782	22.763	22.735	22.700	22.691	22.714	22.512	22.684	22.693	22.685	22.713	22.618	22.706	22.660	22.700	22.686	22.769	22.720	22.814	22.730	22.877	22.842	22.853	22.810	22.823	22.790	22.834	22.816	22.795	22.856	22.827	22.759	22.839	22.865	22.879	22.856	22.834	22.907	22.897	22.795	22.742	22.803	22.833	22.920	22.838	22.751	22.759	22.745	22.776	22.781	22.850	22.849	22.798	22.816	22.751	22.828	22.794	22.880	22.781	22.794	22.835	22.757	22.820	22.839	22.750	22.787	22.757	22.792	22.744	22.809	22.766	22.741	22.791	22.784	22.786	22.759	22.732	22.782	22.708	22.769	22.748	22.717	22.764	22.828	22.809	22.725	22.715	22.694	22.755	22.737	22.844	22.820	22.809	22.823	22.795	22.836	22.857	22.871	22.895	22.935	22.798	22.891	22.848	22.834	22.794	22.783	22.807	22.723	22.723	22.763	22.750	22.648	22.699	22.675	22.620	22.666	22.601	22.596	22.679	22.605	22.655	22.699	22.705	22.681	22.630	22.736	22.648	22.638	22.707	22.664	22.668	22.691	22.711	22.724	22.730	22.770	22.728	22.715	22.745	22.725	22.793	22.833	22.916	22.804	22.804	22.871	22.723	22.854	22.765	22.864	22.764	22.803	22.805	22.789	22.672	22.779	22.668	22.574	22.703	22.716	22.728	22.732	22.755	22.682	22.707	22.746	22.786	22.717	22.787	22.710	22.740	22.714	22.691	22.634	22.621	22.589	22.677	22.652	22.678	22.697	22.624	22.656	22.606	22.629	22.554	22.563	22.603	22.566	22.586	22.549	22.615	22.608	22.620	22.521	22.578	22.602	22.612	22.593	22.648	22.658	22.667	22.649	22.614	22.636	22.688	22.666	22.621	22.636	22.681	22.637	22.578	22.714	22.712	22.663	22.699	22.643	22.615	22.588	22.661	22.642	22.687	22.729	22.665	22.670	22.645	22.677	22.620	22.603	22.781	22.763	22.740	22.707	22.729	22.886	22.730	22.757	22.661	22.759	22.704	22.684	22.778	22.732	22.731	22.710	22.688	22.737	22.713	22.731	22.692	22.711	22.684	22.706	22.670	22.700	22.726
22.692	22.733	22.670	22.711	22.726	22.721	22.799	22.730	22.787	22.712	22.740	22.745	22.738	22.799	22.687	22.708	22.764	22.794	22.828	22.831	22.836	22.885	22.842	22.822	22.878	22.946	22.819	22.866	22.885	22.960	22.922	22.835	22.880	22.847	22.856	22.915	22.824	22.706	22.808	22.757	22.762	22.691	22.766	22.751	22.741	22.766	22.812	22.732	22.803	22.773	22.814	22.759	22.855	22.814	22.879	22.789	22.854	22.894	22.867	22.759	22.776	22.686	22.784	22.743	22.793	22.829	22.832	22.826	22.738	22.732	22.709	22.685	22.697	22.719	22.665	22.725	22.646	22.743	22.706	22.713	22.736	22.744	22.764	22.766	22.789	22.839	22.887	22.747	22.856	22.868	22.856	22.827	22.829	22.863	22.868	22.862	22.776	22.851	22.954	22.902	22.948	22.878	22.868	22.797	22.845	22.796	22.806	22.748	22.864	22.836	22.769	22.667	22.778	22.806	22.766	22.773	22.843	22.797	22.794	22.815	22.806	22.819	22.818	22.823	22.869	22.904	22.833	22.804	22.803	22.781	22.747	22.792	22.779	22.735	22.766	22.755	22.772	22.781	22.759	22.798	22.785	22.772	22.713	22.739	22.715	22.731	22.765	22.753	22.784	22.786	22.708	22.746	22.710	22.750	22.806	22.808	22.850	22.762	22.824	22.875	22.871	22.839	22.896	22.929	22.846	22.867	22.873	22.857	22.779	22.792	22.801	22.777	22.719	22.803	22.618	22.730	22.723	22.699	22.667	22.690	22.591	22.679	22.620	22.689	22.558	22.723	22.623	22.701	22.698	22.691	22.765	22.735	22.736	22.725	22.708	22.688	22.779	22.761	22.699	22.737	22.766	22.719	22.729	22.706	22.761	22.767	22.850	22.849	22.804	22.847	22.834	22.851	22.842	22.826	22.831	22.760	22.723	22.763	22.766	22.743	22.722	22.699	22.726	22.678	22.681	22.767	22.769	22.829	22.740	22.737	22.720	22.752	22.746	22.754	22.692	22.709	22.736	22.713	22.679	22.638	22.642	22.640	22.685	22.677	22.624	22.642	22.724	22.621	22.627	22.730	22.613	22.622	22.676	22.543	22.583	22.595	22.576	22.577	22.492	22.593	22.612	22.598	22.607	22.594	22.649	22.674	22.688	22.646	22.633	22.781	22.654	22.700	22.669	22.648	22.589	22.635	22.792	22.629	22.662	22.685	22.644	22.655	22.682	22.691	22.660	22.682	22.704	22.692	22.653	22.680	22.659	22.600	22.649	22.669	22.677	22.651	22.693	22.666	22.816	22.667	22.646	22.690	22.746	22.743	22.758	22.738	22.671	22.778	22.741	22.754	22.688	22.579	22.677	22.701	22.759	22.688	22.742	22.710	22.695	22.741
22.731	22.718	22.709	22.730	22.741	22.710	22.784	22.814	22.747	22.726	22.738	22.761	22.746	22.721	22.817	22.806	22.816	22.802	22.807	22.934	22.884	22.886	22.841	22.855	23.001	22.905	22.902	22.835	22.799	22.904	22.968	22.967	22.864	22.829	22.902	22.923	22.889	22.792	22.763	22.840	22.830	22.801	22.762	22.851	22.700	22.742	22.823	22.778	22.829	22.806	22.838	22.848	22.721	22.765	22.869	22.748	22.754	22.811	22.888	22.890	22.817	22.810	22.842	22.837	22.821	22.814	22.864	22.784	22.745	22.763	22.722	22.650	22.645	22.681	22.567	22.671	22.685	22.682	22.649	22.752	22.728	22.741	22.722	22.770	22.812	22.734	22.835	22.818	22.874	22.912	22.812	22.881	22.842	22.823	22.856	22.823	22.900	22.885	22.956	22.913	22.905	22.850	22.876	22.810	22.823	22.842	22.860	22.763	22.866	22.833	22.774	22.794	22.722	22.768	22.739	22.805	22.845	22.823	22.773	22.876	22.746	22.845	22.813	22.810	22.786	22.837	22.830	22.757	22.796	22.741	22.739	22.789	22.843	22.818	22.790	22.796	22.814	22.807	22.771	22.848	22.797	22.784	22.759	22.770	22.757	22.772	22.751	22.785	22.719	22.766	22.719	22.760	22.714	22.781	22.847	22.812	22.770	22.770	22.775	22.791	22.857	22.834	22.914	22.941	22.954	22.900	22.924	22.883	22.841	22.874	22.806	22.726	22.621	22.678	22.731	22.715	22.724	22.771	22.667	22.726	22.633	22.623	22.616	22.628	22.633	22.617	22.626	22.657	22.586	22.709	22.736	22.723	22.698	22.773	22.727	22.714	22.724	22.787	22.720	22.731	22.798	22.731	22.774	22.766	22.799	22.790	22.781	22.819	22.827	22.837	22.829	22.795	22.814	22.796	22.819	22.753	22.761	22.803	22.763	22.751	22.672	22.719	22.691	22.711	22.710	22.731	22.801	22.782	22.756	22.728	22.724	22.743	22.780	22.691	22.748	22.678	22.765	22.786	22.702	22.685	22.772	22.676	22.626	22.567	22.607	22.579	22.688	22.609	22.574	22.637	22.617	22.655	22.653	22.588	22.603	22.597	22.580	22.569	22.569	22.644	22.621	22.657	22.631	22.645	22.691	22.667	22.688	22.659	22.694	22.677	22.670	22.654	22.665	22.645	22.655	22.679	22.718	22.646	22.669	22.698	22.619	22.708	22.749	22.677	22.676	22.716	22.703	22.687	22.711	22.712	22.673	22.670	22.659	22.666	22.727	22.705	22.696	22.674	22.749	22.739	22.751	22.634	22.741	22.723	22.683	22.694	22.623	22.715	22.753	22.712	22.727	22.702	22.713	22.644	22.668	22.593	22.689	22.690	22.758	22.796
22.697	22.764	22.771	22.734	22.701	22.694	22.786	22.772	22.783	22.669	22.723	22.739	22.744	22.730	22.735	22.777	22.832	22.818	22.814	22.820	22.895	22.823	22.889	22.875	22.862	22.902	22.982	22.978	22.877	22.924	22.940	22.859	22.845	22.860	22.857	22.915	22.823	22.680	22.715	22.785	22.809	22.854	22.848	22.794	22.795	22.728	22.771	22.856	22.762	22.793	22.801	22.804	22.779	22.662	22.791	22.900	22.754	22.822	22.826	22.955	22.877	22.856	22.815	22.808	22.849	22.792	22.783	22.815	22.754	22.764	22.736	22.765	22.743	22.738	22.704	22.675	22.741	22.688	22.592	22.584	22.636	22.753	22.596	22.720	22.770	22.797	22.850	22.840	22.820	22.916	22.863	22.848	22.877	22.854	22.871	22.897	22.985	22.876	22.919	22.901	22.935	22.920	22.937	22.861	22.810	22.832	22.826	22.763	22.865	22.772	22.686	22.927	22.781	22.816	22.806	22.810	22.832	22.833	22.842	22.825	22.741	22.846	22.836	22.799	22.862	22.849	22.864	22.786	22.734	22.754	22.769	22.787	22.734	22.788	22.753	22.789	22.785	22.798	22.759	22.785	22.764	22.745	22.839	22.790	22.767	22.762	22.834	22.815	22.760	22.794	22.746	22.798	22.793	22.799	22.856	22.888	22.798	22.788	22.783	22.745	22.753	22.816	22.907	22.951	22.886	22.833	22.933	22.840	22.898	22.918	22.667	22.815	22.687	22.752	22.762	22.741	22.742	22.723	22.736	22.650	22.652	22.656	22.682	22.645	22.695	22.679	22.691	22.714	22.645	22.728	22.655	22.732	22.725	22.686	22.745	22.742	22.722	22.717	22.678	22.759	22.695	22.663	22.746	22.758	22.796	22.810	22.837	22.817	22.792	22.842	22.811	22.839	22.787	22.780	22.756	22.762	22.729	22.781	22.778	22.812	22.751	22.753	22.700	22.775	22.732	22.784	22.796	22.760	22.753	22.791	22.690	22.720	22.752	22.727	22.722	22.715	22.738	22.676	22.639	22.701	22.632	22.725	22.618	22.565	22.621	22.610	22.630	22.646	22.623	22.651	22.608	22.624	22.621	22.599	22.557	22.475	22.634	22.585	22.541	22.598	22.613	22.561	22.561	22.655	22.664	22.648	22.666	22.663	22.678	22.702	22.686	22.710	22.683	22.669	22.684	22.688	22.690	22.621	22.719	22.792	22.628	22.670	22.786	22.650	22.678	22.682	22.683	22.632	22.675	22.678	22.646	22.666	22.656	22.631	22.665	22.671	22.691	22.672	22.800	22.803	22.763	22.739	22.747	22.729	22.738	22.640	22.672	22.710	22.713	22.738	22.803	22.690	22.786	22.694	22.654	22.689	22.678	22.683	22.675	22.682
22.781	22.802	22.795	22.721	22.849	22.690	22.793	22.799	22.804	22.771	22.695	22.769	22.693	22.777	22.726	22.929	22.854	22.918	22.839	22.879	22.835	22.837	22.842	22.948	22.862	22.862	22.941	22.941	22.897	23.014	22.962	22.872	22.768	22.822	22.864	22.877	22.737	22.765	22.774	22.847	22.788	22.790	22.758	22.811	22.676	22.828	22.785	22.792	22.904	22.821	22.795	22.809	22.772	22.780	22.740	22.838	22.770	22.846	22.910	22.882	22.837	22.875	22.709	22.853	22.828	22.848	22.765	22.749	22.734	22.762	22.716	22.669	22.744	22.716	22.750	22.752	22.727	22.698	22.702	22.713	22.752	22.770	22.765	22.795	22.798	22.796	22.838	22.849	22.816	22.834	22.859	22.874	22.756	22.931	22.832	22.931	22.939	22.840	22.915	22.916	22.946	22.882	22.899	22.939	22.841	22.863	22.936	22.781	22.763	22.765	22.875	22.747	22.789	22.751	22.703	22.799	22.816	22.781	22.840	22.858	22.809	22.777	22.774	22.848	22.830	22.853	22.910	22.789	22.804	22.771	22.800	22.815	22.757	22.835	22.767	22.721	22.764	22.793	22.813	22.804	22.817	22.795	22.835	22.689	22.816	22.802	22.850	22.745	22.784	22.869	22.790	22.782	22.820	22.795	22.735	22.862	22.797	22.859	22.801	22.811	22.811	22.868	22.961	22.896	22.815	22.928	22.945	22.871	22.904	22.868	22.868	22.843	22.794	22.769	22.762	22.788	22.829	22.732	22.758	22.805	22.647	22.645	22.781	22.721	22.666	22.696	22.697	22.656	22.638	22.718	22.708	22.690	22.724	22.700	22.686	22.716	22.632	22.753	22.757	22.737	22.707	22.744	22.747	22.815	22.794	22.776	22.842	22.875	22.800	22.878	22.802	22.842	22.833	22.801	22.793	22.674	22.833	22.916	22.756	22.835	22.771	22.721	22.639	22.769	22.805	22.694	22.813	22.755	22.776	22.758	22.775	22.752	22.782	22.737	22.677	22.662	22.712	22.749	22.664	22.683	22.653	22.599	22.698	22.566	22.557	22.612	22.670	22.663	22.601	22.680	22.651	22.599	22.611	22.594	22.572	22.545	22.555	22.614	22.588	22.546	22.553	22.645	22.506	22.533	22.636	22.688	22.689	22.666	22.707	22.724	22.616	22.756	22.693	22.684	22.752	22.680	22.705	22.702	22.671	22.739	22.624	22.660	22.738	22.664	22.669	22.696	22.736	22.601	22.755	22.725	22.607	22.698	22.667	22.670	22.677	22.710	22.697	22.740	22.716	22.702	22.775	22.687	22.743	22.751	22.685	22.685	22.703	22.708	22.691	22.663	22.714	22.648	22.865	22.701	22.731	22.610	22.647	22.693	22.742	22.683
22.682	22.726	22.811	22.736	22.801	22.715	22.780	22.750	22.839	22.735	22.770	22.779	22.682	22.673	22.754	22.848	22.932	22.781	22.727	22.891	22.876	22.864	22.908	22.894	22.900	22.909	22.906	22.982	23.008	22.903	22.931	22.903	22.866	22.868	22.895	22.912	22.769	22.750	22.882	22.761	22.857	22.782	22.829	22.846	22.817	22.716	22.782	22.820	22.872	22.790	22.777	22.757	22.742	22.727	22.804	22.843	22.785	22.837	22.944	22.780	22.839	22.818	22.877	22.867	22.861	22.833	22.809	22.745	22.702	22.727	22.745	22.759	22.774	22.740	22.687	22.798	22.662	22.726	22.715	22.673	22.770	22.743	22.705	22.838	22.746	22.868	22.825	22.861	22.888	22.821	22.831	22.883	22.897	22.921	22.926	22.948	22.933	22.905	22.913	22.937	22.884	22.902	22.921	22.925	22.833	22.843	22.875	22.837	22.854	22.758	22.912	22.805	22.803	22.906	22.726	23.016	22.823	22.826	22.838	22.870	22.859	22.749	22.855	22.900	22.913	22.796	22.871	22.801	22.858	22.831	22.863	22.835	22.797	22.761	22.798	22.790	22.809	22.814	22.873	22.831	22.787	22.836	22.812	22.798	22.799	22.811	22.805	22.826	22.796	22.842	22.817	22.772	22.830	22.834	22.820	22.883	22.830	22.810	22.848	22.833	22.835	22.836	22.935	22.900	22.845	22.912	22.926	22.892	22.903	22.879	22.870	22.839	22.795	22.763	22.781	22.862	22.780	22.733	22.699	22.769	22.708	22.734	22.778	22.664	22.741	22.716	22.671	22.602	22.738	22.756	22.715	22.736	22.765	22.734	22.694	22.750	22.726	22.764	22.788	22.785	22.739	22.754	22.777	22.754	22.793	22.792	22.847	22.860	22.822	22.807	22.799	22.841	22.868	22.825	22.783	22.782	22.811	22.837	22.761	22.839	22.778	22.840	22.749	22.672	22.799	22.848	22.771	22.784	22.841	22.926	22.833	22.798	22.718	22.770	22.778	22.733	22.689	22.754	22.734	22.645	22.683	22.700	22.678	22.680	22.687	22.667	22.714	22.681	22.649	22.555	22.607	22.610	22.632	22.608	22.576	22.557	22.614	22.557	22.453	22.612	22.615	22.605	22.621	22.671	22.701	22.741	22.684	22.671	22.743	22.784	22.676	22.715	22.675	22.557	22.779	22.726	22.671	22.689	22.702	22.706	22.702	22.668	22.815	22.743	22.660	22.682	22.715	22.694	22.730	22.684	22.636	22.752	22.782	22.669	22.551	22.790	22.680	22.629	22.713	22.788	22.766	22.767	22.737	22.750	22.704	22.679	22.674	22.715	22.765	22.795	22.627	22.691	22.721	22.778	22.596	22.693	22.666	22.735	22.703	22.682
