22.854	22.843	22.828	22.835	22.786	22.825	22.794	22.786	22.774	22.679	22.813	22.854	22.803	22.752	22.778	22.840	22.821	22.789	22.852	22.792	22.883	22.879	22.836	22.911	22.889	22.946	22.919	22.850	22.878	22.831	22.841	22.846	22.764	22.837	22.870	22.733	22.711	22.846	22.887	22.794	22.842	22.750	22.776	22.866	22.907	22.812	22.790	22.750	22.834	22.885	22.848	22.798	22.817	22.735	22.853	22.877	22.858	22.857	22.895	22.802	22.801	22.910	22.879	22.979	22.833	22.849	22.921	22.874	22.838	22.801	22.855	22.748	22.748	22.889	22.857	22.862	22.811	22.769	22.739	22.787	22.748	22.800	22.895	22.725	22.863	22.857	22.773	22.814	22.851	22.908	22.821	22.862	22.909	22.893	22.804	22.780	22.822	22.863	22.845	22.821	22.829	22.815	22.844	22.880	22.769	22.764	22.805	22.825	22.773	22.911	22.734	22.832	22.822	22.805	22.796	22.834	22.855	22.814	22.834	22.814	22.860	22.827	22.914	22.882	22.808	22.828	22.843	22.778	22.826	22.816	22.783	22.805	22.800	22.709	22.737	22.749	22.761	22.731	22.780	22.767	22.788	22.759	22.803	22.792	22.807	22.821	22.824	22.788	22.804	22.723	22.798	22.851	22.733	22.798	22.810	22.788	22.864	22.863	22.865	22.837	22.860	22.817	22.726	22.786	22.879	22.784	22.839	22.842	22.872	22.728	22.810	22.809	22.838	22.822	22.832	22.776	22.778	22.830	22.791	22.797	22.820	22.823	22.765	22.776	22.796	22.785	22.809	22.809	22.824	22.767	22.802	22.801	22.868	22.781	22.791	22.806	22.825	22.839	22.757	22.816	22.821	22.733	22.853	22.923	22.891	22.892	22.807	22.869	22.856	22.861	22.854	22.852	22.788	22.875	22.813	22.814	22.797	22.767	22.860	22.842	22.781	22.668	22.800	22.738	22.784	22.818	22.857	22.863	22.770	22.795	22.737	22.814	22.779	22.779	22.615	22.811	22.832	22.761	22.730	22.787	22.778	22.790	22.732	22.779	22.740	22.752	22.825	22.733	22.769	22.735	22.782	22.777	22.726	22.790	22.809	22.775	22.752	22.795	22.770	22.755	22.754	22.792	22.796	22.760	22.852	22.851	22.840	22.820	22.740	22.795	22.779	22.746	22.856	22.853	22.807	22.682	22.799	22.784	22.687	22.719	22.740	22.653	22.665	22.719	22.816	22.725	22.734	22.714	22.677	22.720	22.700	22.738	22.800	22.772	22.760	22.775	22.702	22.791	22.731	22.716	22.717	22.702	22.721	22.735	22.790	22.737	22.738	22.752	22.787	22.772	22.752	22.812	22.810	22.725	22.744	22.786	22.739	22.750	22.760	22.836
22.849	22.867	22.815	22.757	22.766	22.759	22.887	22.759	22.744	22.760	22.782	22.817	22.798	22.779	22.794	22.805	22.828	22.806	22.789	22.847	22.781	22.818	22.833	22.941	22.843	22.894	22.874	22.812	22.862	22.877	22.841	22.842	22.838	22.869	22.854	22.782	22.713	22.717	22.778	22.793	22.806	22.807	22.827	22.816	22.860	22.868	22.831	22.770	22.802	22.850	22.826	22.777	22.749	22.834	22.860	22.787	22.801	22.796	22.820	22.857	22.823	22.853	22.869	22.872	22.774	22.882	22.865	22.804	22.831	22.837	22.778	22.769	22.788	22.833	22.804	22.792	22.809	22.757	22.768	22.777	22.787	22.791	22.803	22.823	22.836	22.820	22.837	22.799	22.818	22.806	22.763	22.783	22.777	22.820	22.734	22.767	22.847	22.846	22.875	22.820	22.904	22.864	22.858	22.856	22.838	22.772	22.829	22.800	22.847	22.837	22.801	22.864	22.813	22.857	22.765	22.801	22.803	22.831	22.813	22.738	22.777	22.751	22.838	22.840	22.828	22.823	22.787	22.795	22.808	22.700	22.843	22.837	22.747	22.826	22.792	22.883	22.740	22.747	22.720	22.780	22.763	22.773	22.761	22.742	22.734	22.767	22.741	22.802	22.818	22.819	22.766	22.763	22.779	22.792	22.784	22.733	22.798	22.781	22.847	22.829	22.838	22.751	22.777	22.800	22.764	22.823	22.801	22.886	22.819	22.831	22.724	22.790	22.830	22.836	22.815	22.864	22.733	22.804	22.790	22.733	22.753	22.820	22.765	22.812	22.823	22.749	22.783	22.803	22.788	22.859	22.818	22.800	22.821	22.818	22.811	22.819	22.827	22.805	22.848	22.842	22.802	22.920	22.865	22.873	22.879	22.905	22.746	22.844	22.884	22.910	22.876	22.770	22.838	22.829	22.815	22.801	22.761	22.747	22.830	22.791	22.783	22.769	22.801	22.754	22.764	22.745	22.859	22.819	22.821	22.762	22.805	22.758	22.765	22.729	22.739	22.759	22.723	22.770	22.727	22.727	22.722	22.716	22.701	22.743	22.750	22.782	22.802	22.748	22.764	22.771	22.872	22.748	22.771	22.844	22.781	22.770	22.797	22.782	22.756	22.727	22.750	22.759	22.804	22.775	22.777	22.761	22.791	22.836	22.776	22.739	22.788	22.774	22.732	22.809	22.729	22.729	22.750	22.739	22.745	22.699	22.685	22.696	22.709	22.728	22.814	22.719	22.731	22.669	22.762	22.720	22.757	22.753	22.741	22.732	22.719	22.802	22.771	22.724	22.706	22.739	22.721	22.648	22.659	22.701	22.747	22.758	22.713	22.697	22.688	22.731	22.731	22.727	22.804	22.819	22.778	22.778	22.716	22.707	22.789	22.753
22.843	22.803	22.839	22.865	22.867	22.799	22.755	22.771	22.785	22.776	22.801	22.796	22.803	22.827	22.770	22.770	22.766	22.842	22.868	22.923	22.862	22.925	22.969	22.981	23.021	22.849	22.858	22.837	22.872	22.920	22.880	22.893	22.862	22.868	22.811	22.768	22.770	22.816	22.751	22.790	22.857	22.840	22.830	22.788	22.833	22.846	22.806	22.780	22.841	22.828	22.863	22.818	22.762	22.822	22.852	22.857	22.816	22.804	22.814	22.833	22.848	22.755	22.862	22.869	22.880	22.883	22.829	22.812	22.802	22.838	22.792	22.761	22.691	22.724	22.805	22.822	22.822	22.763	22.744	22.800	22.743	22.770	22.761	22.805	22.838	22.822	22.853	22.820	22.812	22.817	22.860	22.855	22.785	22.820	22.798	22.782	22.865	22.884	22.966	22.903	22.810	22.852	22.863	22.817	22.763	22.795	22.763	22.792	22.892	22.824	22.842	22.847	22.852	22.791	22.804	22.764	22.880	22.857	22.810	22.829	22.767	22.792	22.821	22.880	22.803	22.792	22.803	22.833	22.823	22.827	22.813	22.793	22.811	22.850	22.849	22.769	22.722	22.759	22.722	22.760	22.811	22.816	22.819	22.751	22.795	22.805	22.788	22.809	22.862	22.878	22.792	22.814	22.811	22.790	22.807	22.776	22.702	22.806	22.860	22.860	22.787	22.929	22.896	22.840	22.834	22.842	22.865	23.023	22.837	22.811	22.762	22.808	22.862	22.809	22.738	22.771	22.774	22.733	22.879	22.776	22.794	22.770	22.826	22.787	22.808	22.763	22.737	22.835	22.792	22.864	22.862	22.850	22.807	22.841	22.813	22.838	22.847	22.819	22.818	22.824	22.828	22.823	22.852	22.848	22.857	22.858	22.855	22.895	22.915	22.878	22.846	22.771	22.915	22.834	22.857	22.824	22.789	22.788	22.815	22.775	22.744	22.762	22.811	22.828	22.778	22.779	22.806	22.878	22.846	22.815	22.811	22.760	22.797	22.760	22.687	22.715	22.741	22.786	22.751	22.747	22.811	22.758	22.773	22.738	22.801	22.752	22.784	22.748	22.770	22.781	22.828	22.816	22.816	22.784	22.773	22.777	22.759	22.772	22.723	22.776	22.780	22.741	22.709	22.820	22.830	22.796	22.783	22.774	22.748	22.783	22.806	22.734	22.777	22.751	22.708	22.769	22.773	22.791	22.715	22.726	22.695	22.748	22.789	22.823	22.684	22.811	22.724	22.742	22.787	22.812	22.781	22.750	22.782	22.719	22.720	22.756	22.725	22.777	22.752	22.797	22.785	22.721	22.738	22.741	22.756	22.732	22.726	22.759	22.711	22.721	22.709	22.779	22.782	22.773	22.664	22.759	22.740	22.728	22.801	22.781
22.861	22.847	22.837	22.903	22.846	22.869	22.904	22.764	22.797	22.737	22.816	22.806	22.836	22.855	22.802	22.811	22.766	22.865	22.815	22.850	22.823	22.872	22.940	22.957	22.942	22.940	22.992	22.871	22.933	22.882	22.964	22.918	22.860	22.770	22.840	22.735	22.771	22.772	22.787	22.864	22.864	22.873	22.822	22.786	22.835	22.817	22.746	22.791	22.809	22.848	22.857	22.810	22.802	22.784	22.887	22.845	22.849	22.830	22.816	22.848	22.830	22.896	22.892	22.888	22.943	22.913	22.854	22.821	22.781	22.840	22.842	22.657	22.756	22.836	22.757	22.798	22.799	22.782	22.830	22.791	22.762	22.766	22.846	22.785	22.816	22.834	22.856	22.769	22.821	22.903	22.829	22.839	22.843	22.853	22.796	22.826	22.782	22.834	22.866	22.829	22.814	22.822	22.907	22.856	22.808	22.776	22.837	22.788	22.846	22.848	22.907	22.866	22.849	22.897	22.824	22.829	22.861	22.846	22.828	22.809	22.806	22.819	22.843	22.872	22.850	22.892	22.866	22.811	22.839	22.807	22.773	22.843	22.817	22.795	22.846	22.780	22.822	22.743	22.750	22.780	22.841	22.827	22.821	22.877	22.777	22.834	22.780	22.786	22.833	22.821	22.808	22.832	22.848	22.800	22.848	22.975	22.813	22.790	22.829	22.879	22.909	22.865	22.873	22.828	22.797	22.789	22.953	22.951	22.876	22.936	22.834	22.779	22.796	22.850	22.803	22.839	22.790	22.761	22.721	22.816	22.815	22.828	22.797	22.819	22.872	22.828	22.765	22.877	22.819	22.833	22.810	22.788	22.890	22.876	22.942	22.828	22.814	22.839	22.865	22.863	22.819	22.835	22.864	22.788	22.873	22.897	22.874	22.880	22.886	22.834	22.815	22.834	22.911	22.868	22.867	22.906	22.831	22.794	22.834	22.910	22.805	22.791	22.762	22.773	22.827	22.789	22.797	22.767	22.817	22.791	22.789	22.770	22.811	22.773	22.693	22.726	22.776	22.823	22.768	22.741	22.780	22.793	22.861	22.713	22.765	22.810	22.804	22.785	22.757	22.786	22.784	22.761	22.863	22.784	22.767	22.749	22.770	22.830	22.762	22.751	22.787	22.749	22.735	22.742	22.783	22.847	22.776	22.743	22.799	22.838	22.816	22.783	22.725	22.795	22.826	22.768	22.758	22.755	22.820	22.723	22.693	22.771	22.755	22.764	22.750	22.741	22.722	22.743	22.783	22.761	22.812	22.815	22.769	22.752	22.823	22.771	22.760	22.762	22.801	22.728	22.745	22.773	22.700	22.763	22.747	22.688	22.780	22.767	22.775	22.815	22.768	22.812	22.822	22.763	22.738	22.763	22.759	22.876	22.823	22.805
22.870	22.838	22.845	22.855	22.861	22.854	22.835	22.854	22.797	22.791	22.815	22.859	22.759	22.860	22.816	22.907	22.801	22.821	22.915	22.907	22.944	22.944	22.944	22.909	22.921	22.918	22.947	22.902	22.901	22.995	22.928	22.905	22.827	22.835	22.801	22.769	22.760	22.746	22.770	22.837	22.853	22.753	22.809	22.814	22.837	22.830	22.901	22.770	22.802	22.864	22.890	22.846	22.844	22.894	22.882	22.884	22.882	22.902	22.867	22.840	22.816	22.866	22.861	22.883	22.888	22.928	22.882	22.841	22.842	22.892	22.862	22.849	22.779	22.811	22.754	22.794	22.732	22.825	22.792	22.769	22.751	22.803	22.827	22.832	22.786	22.888	22.860	22.833	22.816	22.842	22.834	22.813	22.858	22.915	22.824	22.820	22.988	22.857	22.845	22.874	22.785	22.851	22.849	22.864	22.850	22.797	22.845	22.890	22.987	22.916	22.843	22.827	22.850	22.859	22.865	22.831	22.869	22.857	22.720	22.846	22.823	22.935	22.832	22.852	22.889	22.869	22.864	22.827	22.844	22.786	22.779	22.788	22.888	22.855	22.829	22.799	22.801	22.786	22.851	22.817	22.813	22.814	22.819	22.777	22.813	22.843	22.787	22.846	22.884	22.828	22.820	22.836	22.905	22.864	22.886	22.888	22.839	22.854	22.928	22.878	22.905	22.941	22.891	22.839	22.906	22.807	22.947	22.841	22.917	22.889	22.839	22.803	22.793	22.817	22.805	22.844	22.818	22.768	22.782	22.714	22.798	22.783	22.780	22.786	22.877	22.840	22.805	22.850	22.815	22.799	22.807	22.739	22.858	22.838	22.834	22.862	22.890	22.881	22.880	22.888	22.868	22.836	22.912	22.902	22.970	22.849	22.853	22.910	22.910	22.912	22.942	22.777	22.885	22.874	22.935	22.860	22.864	22.801	22.810	22.805	22.839	22.790	22.692	22.772	22.787	22.800	22.827	22.811	22.736	22.801	22.799	22.767	22.850	22.755	22.794	22.798	22.748	22.785	22.754	22.774	22.691	22.870	22.745	22.606	22.807	22.818	22.751	22.753	22.749	22.689	22.771	22.812	22.838	22.821	22.765	22.757	22.768	22.788	22.725	22.772	22.709	22.732	22.801	22.818	22.878	22.851	22.769	22.769	22.758	22.782	22.798	22.776	22.819	22.787	22.755	22.734	22.858	22.792	22.717	22.817	22.748	22.769	22.755	22.792	22.845	22.830	22.786	22.757	22.676	22.761	22.846	22.736	22.762	22.787	22.742	22.732	22.752	22.771	22.791	22.757	22.712	22.744	22.841	22.784	22.698	22.717	22.786	22.787	22.751	22.832	22.804	22.781	22.784	22.734	22.754	22.814	22.838	22.805	22.831	22.859
22.859	22.826	22.863	22.868	22.782	22.801	22.878	22.769	22.840	22.686	22.882	22.823	22.816	22.812	22.842	22.823	22.855	22.873	22.957	22.858	22.953	22.979	22.896	22.966	22.970	22.992	22.937	22.905	22.847	23.076	22.913	22.941	22.886	22.842	22.848	22.894	22.767	22.774	22.810	22.823	22.816	22.797	22.796	22.856	22.899	22.845	22.866	22.835	22.820	22.829	22.902	22.840	22.848	22.832	22.947	22.830	22.911	22.875	22.874	22.852	22.820	22.909	22.916	22.860	22.899	22.925	22.956	22.858	22.845	22.855	22.874	22.854	22.867	22.877	22.770	22.768	22.904	22.855	22.886	22.823	22.768	22.750	22.883	22.860	22.822	22.861	22.831	22.828	22.825	22.838	22.822	22.844	22.872	22.807	22.823	22.858	22.846	22.870	22.926	22.910	22.908	22.870	22.963	22.842	22.798	22.867	22.874	22.855	22.870	22.933	22.826	22.860	22.869	22.850	22.824	22.855	22.910	22.856	22.789	22.924	22.829	22.811	22.854	22.982	22.878	22.926	22.853	22.864	22.836	22.788	22.816	22.862	22.862	22.881	22.849	22.876	22.843	22.815	22.817	22.827	22.804	22.781	22.823	22.822	22.799	22.912	22.898	22.899	22.879	22.856	22.828	22.829	22.806	22.858	22.875	22.951	22.874	22.847	22.928	22.919	22.903	22.806	22.853	22.847	22.890	22.861	22.893	22.892	22.824	22.850	22.843	22.834	22.824	22.812	22.825	22.876	22.755	22.742	22.814	22.759	22.772	22.813	22.843	22.823	22.919	22.858	22.845	22.961	22.844	22.786	22.796	22.802	22.831	22.884	22.853	22.872	22.978	22.956	22.808	22.844	22.842	22.814	22.843	22.926	22.855	22.834	22.892	22.881	22.864	23.004	22.877	22.843	22.963	22.933	22.887	22.893	22.828	22.860	22.809	22.813	22.805	22.793	22.807	22.687	22.688	22.773	22.774	22.810	22.807	22.817	22.788	22.770	22.752	22.761	22.752	22.781	22.793	22.783	22.773	22.781	22.838	22.744	22.805	22.852	22.859	22.825	22.907	22.755	22.760	22.774	22.782	22.841	22.780	22.789	22.790	22.764	22.796	22.811	22.838	22.775	22.833	22.769	22.788	22.828	22.881	22.805	22.934	22.790	22.779	22.851	22.764	22.794	22.827	22.816	22.733	22.766	22.808	22.744	22.796	22.778	22.772	22.785	22.786	22.783	22.778	22.826	22.835	22.825	22.940	22.713	22.779	22.797	22.820	22.749	22.618	22.780	22.821	22.773	22.784	22.788	22.739	22.759	22.714	22.762	22.697	22.675	22.789	22.742	22.821	22.846	22.781	22.764	22.731	22.769	22.776	22.756	22.796	22.790	22.800	22.756
22.862	22.847	22.828	22.834	22.784	22.801	22.787	22.817	22.775	22.718	22.782	22.864	22.762	22.735	22.794	22.834	22.807	22.867	22.836	22.839	22.939	22.926	22.907	22.897	22.930	22.894	22.856	22.863	22.790	22.893	22.918	23.005	22.997	22.844	22.815	22.786	22.772	22.745	22.691	22.781	22.861	22.832	22.805	22.806	22.766	22.807	22.890	22.832	22.847	22.811	22.857	22.817	22.838	22.830	22.977	22.779	22.806	22.893	22.856	22.870	22.876	22.856	22.875	22.896	22.890	22.895	22.982	22.851	22.787	22.868	22.866	22.809	22.714	22.813	22.813	22.753	22.829	22.827	22.896	22.871	22.769	22.811	22.830	22.826	22.831	22.818	22.854	22.786	22.805	22.856	22.847	22.883	22.886	22.893	22.825	22.820	22.858	22.852	22.925	22.895	22.848	22.906	22.959	22.820	22.804	22.875	22.883	22.831	22.859	22.903	22.869	22.943	22.828	22.825	22.810	22.861	22.904	22.870	22.842	22.868	22.866	22.890	22.870	22.853	22.791	22.857	22.864	22.839	22.898	22.812	22.808	22.808	22.888	22.901	22.820	22.866	22.850	22.828	22.817	22.743	22.894	22.755	22.804	22.853	22.766	22.868	22.858	22.791	22.838	22.824	22.838	22.844	22.835	22.813	22.817	22.806	22.891	22.851	22.897	22.875	22.890	22.877	22.858	22.835	22.873	22.832	22.909	22.876	22.874	22.858	22.864	22.796	22.765	22.824	22.897	22.835	22.795	22.751	22.763	22.732	22.738	22.794	22.825	22.813	22.829	22.841	22.826	22.879	22.744	22.881	22.818	22.830	22.767	22.831	22.860	22.846	22.872	22.855	22.846	22.827	22.796	22.837	22.903	22.886	22.878	22.872	22.888	22.837	22.903	22.856	22.936	22.889	22.935	22.904	22.851	22.888	22.869	22.847	22.835	22.769	22.804	22.788	22.785	22.780	22.718	22.775	22.781	22.813	22.911	22.683	22.730	22.774	22.771	22.721	22.820	22.750	22.787	22.847	22.784	22.795	22.844	22.768	22.736	22.778	22.774	22.712	22.870	22.842	22.746	22.819	22.801	22.812	22.821	22.796	22.771	22.767	22.751	22.793	22.768	22.801	22.755	22.786	22.776	22.802	22.885	22.862	22.816	22.726	22.765	22.773	22.856	22.786	22.824	22.830	22.800	22.760	22.747	22.753	22.749	22.752	22.749	22.813	22.791	22.821	22.793	22.759	22.780	22.792	22.769	22.782	22.742	22.751	22.766	22.764	22.810	22.787	22.778	22.708	22.806	22.771	22.734	22.691	22.734	22.792	22.689	22.736	22.776	22.797	22.746	22.753	22.771	22.745	22.758	22.738	22.748	22.750	22.783	22.756	22.775	22.789
22.851	22.805	22.826	22.827	22.794	22.747	22.788	22.790	22.811	22.797	22.814	22.845	22.759	22.842	22.725	22.831	22.832	22.745	22.844	22.860	22.797	22.814	22.895	22.889	22.876	22.928	22.985	22.844	22.844	22.939	22.967	22.924	22.936	22.851	22.833	22.855	22.701	22.771	22.822	22.789	22.787	22.782	22.815	22.850	22.848	22.832	22.888	22.822	22.776	22.797	22.807	22.821	22.734	22.852	22.947	22.905	22.849	22.892	22.958	22.873	22.871	22.840	22.835	22.797	22.818	22.912	22.865	22.832	22.846	22.807	22.843	22.861	22.849	22.792	22.786	22.807	22.835	22.744	22.799	22.791	22.771	22.810	22.791	22.789	22.865	22.829	22.874	22.797	22.787	22.755	22.859	22.852	22.885	22.896	22.840	22.817	22.877	22.788	22.863	22.818	22.842	22.912	22.894	22.851	22.804	22.814	22.820	22.845	22.821	22.891	22.804	22.880	22.735	22.886	22.837	22.844	22.863	22.841	22.846	22.906	22.874	22.866	22.834	22.853	22.915	22.922	22.922	22.837	22.765	22.815	22.765	22.729	22.906	22.756	22.823	22.871	22.843	22.845	22.752	22.754	22.785	22.790	22.897	22.861	22.837	22.846	22.883	22.821	22.779	22.811	22.832	22.844	22.813	22.805	22.826	22.806	22.867	22.833	22.866	22.825	22.885	22.848	22.875	22.845	22.828	22.879	22.863	22.834	22.845	22.888	22.762	22.795	22.757	22.862	22.831	22.824	22.788	22.743	22.755	22.747	22.765	22.815	22.803	22.788	22.829	22.813	22.839	22.844	22.867	22.914	22.786	22.816	22.809	22.822	22.822	22.788	22.867	22.876	22.759	22.805	22.765	22.757	22.827	22.867	22.866	22.881	22.805	22.822	22.795	22.898	22.805	22.872	22.906	22.888	22.878	22.870	22.838	22.776	22.798	22.794	22.808	22.775	22.847	22.808	22.842	22.740	22.739	22.803	22.808	22.811	22.706	22.764	22.771	22.760	22.731	22.816	22.769	22.810	22.746	22.783	22.775	22.745	22.788	22.786	22.767	22.788	22.840	22.769	22.756	22.756	22.804	22.819	22.840	22.770	22.677	22.719	22.804	22.782	22.709	22.792	22.785	22.771	22.796	22.865	22.807	22.821	22.860	22.870	22.809	22.757	22.766	22.758	22.790	22.816	22.765	22.731	22.785	22.712	22.812	22.779	22.771	22.776	22.727	22.807	22.755	22.764	22.815	22.774	22.758	22.746	22.763	22.749	22.775	22.736	22.772	22.686	22.709	22.763	22.768	22.786	22.769	22.719	22.728	22.683	22.708	22.709	22.739	22.762	22.730	22.679	22.707	22.801	22.782	22.802	22.787	22.807	22.872	22.800	22.741	22.788
22.823	22.876	22.751	22.865	22.752	22.834	22.758	22.814	22.819	22.814	22.827	22.850	22.861	22.837	22.794	22.832	22.882	22.880	22.842	22.896	22.840	22.905	22.897	22.903	22.928	22.928	22.957	22.933	22.978	22.957	22.837	22.846	22.793	22.837	22.855	22.856	22.866	22.808	22.852	22.865	22.855	22.874	22.837	22.842	22.882	22.923	22.891	22.820	22.845	22.852	22.914	22.805	22.842	22.827	22.965	22.906	22.852	22.886	22.864	22.873	22.868	22.842	22.827	22.923	22.871	22.951	22.934	22.817	22.799	22.830	22.874	22.868	22.929	22.925	22.809	22.820	22.858	22.819	22.797	22.807	22.759	22.802	22.835	22.843	22.883	22.842	22.896	22.853	22.822	22.878	22.931	22.828	22.877	22.967	22.900	22.811	22.846	22.858	22.819	22.860	22.790	22.877	22.885	22.859	22.797	22.874	22.918	22.851	22.781	22.849	22.896	22.775	22.782	22.808	22.837	22.820	22.839	22.840	22.849	22.944	22.855	22.911	22.884	22.892	22.861	22.925	22.920	22.823	22.850	22.804	22.859	22.732	22.842	22.844	22.785	22.845	22.836	22.853	22.848	22.772	22.826	22.869	22.881	22.800	22.849	22.863	22.885	22.805	22.776	22.837	22.811	22.832	22.816	22.791	22.867	22.817	22.839	22.902	22.882	22.856	22.866	22.886	22.972	22.944	22.846	22.859	22.857	22.854	22.901	22.851	22.837	22.864	22.840	22.868	22.932	22.821	22.748	22.878	22.766	22.752	22.804	22.802	22.837	22.851	22.761	22.806	22.859	22.829	22.849	22.905	22.879	22.850	22.821	22.836	22.795	22.785	22.805	22.836	22.794	22.819	22.841	22.826	22.882	22.888	22.864	22.874	22.851	22.883	22.882	22.948	22.872	22.851	22.916	22.935	22.889	22.845	22.829	22.774	22.775	22.842	22.779	22.804	22.824	22.876	22.850	22.721	22.796	22.786	22.843	22.789	22.794	22.773	22.813	22.783	22.727	22.786	22.799	22.805	22.772	22.805	22.825	22.797	22.832	22.752	22.792	22.793	22.789	22.834	22.835	22.827	22.809	22.808	22.859	22.778	22.827	22.739	22.749	22.773	22.884	22.755	22.824	22.793	22.804	22.858	22.821	22.848	22.774	22.822	22.865	22.806	22.812	22.904	22.814	22.804	22.834	22.777	22.826	22.761	22.789	22.768	22.739	22.766	22.770	22.771	22.787	22.841	22.881	22.808	22.785	22.794	22.736	22.804	22.761	22.777	22.736	22.746	22.728	22.746	22.723	22.785	22.759	22.670	22.698	22.745	22.718	22.754	22.760	22.699	22.771	22.808	22.824	22.809	22.798	22.783	22.854	22.808	22.791	22.763	22.863	22.755
22.800	22.882	22.753	22.792	22.868	22.830	22.845	22.841	22.867	22.801	22.865	22.870	22.851	22.867	22.809	22.799	22.850	22.921	22.867	22.998	22.905	22.996	22.951	22.922	22.942	22.963	23.008	22.973	22.994	22.970	22.856	22.940	22.829	22.858	22.838	22.853	22.864	22.765	22.849	22.841	22.863	22.863	22.836	22.863	22.950	22.885	22.912	22.824	22.927	22.884	22.859	22.893	22.937	22.885	22.950	22.951	22.864	22.949	22.832	22.862	22.794	22.847	22.910	22.859	22.916	22.977	22.901	22.800	22.909	22.845	22.878	22.817	22.819	22.836	22.817	22.829	22.832	22.833	22.847	22.817	22.824	22.825	22.831	22.819	22.866	22.874	22.872	22.880	22.870	22.878	22.825	22.863	22.877	22.891	22.846	22.863	22.892	22.899	22.885	22.855	22.828	22.870	22.878	22.805	22.839	22.786	22.870	22.817	22.829	22.940	22.908	22.813	22.809	22.764	22.797	22.862	22.922	22.809	22.885	22.875	22.839	22.883	22.876	22.918	22.908	22.904	22.905	22.925	22.893	22.840	22.847	22.906	22.905	22.856	22.767	22.809	22.831	22.851	22.796	22.865	22.877	22.904	22.898	22.827	22.835	22.883	22.825	22.823	22.908	22.888	22.825	22.883	22.800	22.804	22.853	22.840	22.878	22.882	22.891	22.864	22.853	22.868	22.929	22.859	22.838	22.844	22.974	22.900	22.909	22.861	22.890	22.872	22.842	22.872	22.928	22.835	22.787	22.795	22.843	22.764	22.830	22.845	22.889	22.723	22.851	22.787	22.860	22.825	22.813	22.837	22.900	22.820	22.860	22.780	22.879	22.780	22.810	22.863	22.772	22.869	22.822	22.825	22.874	22.876	22.837	22.822	22.843	22.855	22.903	22.876	22.854	22.900	22.902	22.936	22.915	22.904	22.844	22.808	22.866	22.859	22.758	22.849	22.846	22.855	22.894	22.894	22.884	22.844	22.874	22.743	22.803	22.817	22.772	22.789	22.736	22.756	22.785	22.786	22.779	22.867	22.893	22.833	22.799	22.838	22.832	22.745	22.846	22.829	22.833	22.674	22.803	22.858	22.852	22.854	22.796	22.738	22.762	22.742	22.814	22.844	22.874	22.839	22.845	22.831	22.900	22.838	22.804	22.767	22.825	22.905	22.747	22.852	22.708	22.816	22.825	22.745	22.742	22.821	22.808	22.799	22.782	22.787	22.847	22.837	22.829	22.826	22.785	22.801	22.827	22.792	22.730	22.796	22.787	22.776	22.797	22.747	22.799	22.712	22.718	22.754	22.836	22.762	22.770	22.795	22.760	22.700	22.831	22.834	22.857	22.857	22.774	22.790	22.792	22.848	22.716	22.811	22.770	22.815	22.808	22.803
