23.056	23.047	23.120	22.963	23.042	23.042	23.049	23.007	23.104	23.035	23.054	23.043	23.145	23.130	22.984	23.132	23.065	23.157	23.208	23.126	23.251	23.110	23.117	23.177	23.255	23.239	23.162	23.130	23.158	23.199	23.121	23.176	23.144	23.145	23.098	23.025	23.041	23.097	23.167	23.009	23.069	22.965	23.003	23.044	23.034	23.099	23.082	22.993	23.139	23.100	23.076	23.062	23.045	23.049	23.095	23.066	23.171	23.054	23.068	23.155	23.084	23.137	23.103	23.153	23.062	23.064	23.046	23.099	23.077	23.155	23.130	23.126	23.142	23.189	23.096	23.126	23.163	23.219	23.068	23.078	23.062	23.065	23.096	23.113	23.162	23.130	23.211	23.078	23.126	23.093	23.084	23.114	23.148	23.193	23.095	23.168	23.187	23.266	23.183	23.236	23.304	23.130	23.145	23.092	23.172	23.218	23.131	23.139	23.114	23.137	23.161	23.145	23.184	23.205	23.231	23.187	23.193	23.214	23.262	23.104	23.187	23.106	23.094	23.132	23.136	23.103	23.129	23.127	23.013	23.083	23.071	23.207	23.189	23.173	23.201	23.153	23.113	23.122	23.106	23.107	23.164	23.126	23.141	23.093	23.121	23.147	23.061	23.101	23.143	23.047	23.200	23.150	23.173	23.162	23.124	23.151	23.137	23.176	23.141	23.154	23.161	23.131	23.130	23.101	23.077	23.109	23.126	23.131	23.184	23.167	23.173	23.134	23.163	23.146	23.144	23.153	23.142	23.180	23.193	23.235	23.183	23.124	23.079	23.076	23.097	23.075	23.121	23.173	23.177	23.159	23.253	23.228	23.281	23.199	23.243	23.196	23.148	23.117	23.159	23.181	23.133	23.048	23.079	23.094	23.091	23.191	23.185	23.181	23.194	23.212	23.204	23.279	23.240	23.024	23.026	23.002	23.035	23.058	23.026	23.042	23.079	23.044	23.063	23.104	23.124	23.016	23.108	23.139	23.071	23.032	22.975	22.988	22.964	22.952	22.979	22.997	22.980	22.898	22.855	22.917	22.905	22.926	22.996	23.016	23.017	23.044	22.977	22.937	23.082	23.041	22.946	23.016	22.942	23.044	23.024	23.041	22.969	23.040	23.071	23.032	23.057	23.130	23.110	22.988	23.168	23.089	23.068	23.037	22.966	23.085	23.094	23.098	23.083	23.103	23.063	23.038	23.063	23.020	22.976	23.061	23.041	23.018	22.994	22.998	23.092	23.003	22.987	23.004	22.981	23.023	22.905	22.993	23.103	23.022	22.975	23.047	23.019	23.034	22.959	22.931	22.869	23.007	22.939	23.056	23.043	22.927	22.979	22.981	23.014	23.021	22.979	23.069	22.998	23.014	23.070	22.987	22.876	22.968	23.040	23.078
23.003	23.097	23.019	22.986	23.024	23.067	23.107	22.991	23.075	23.052	23.073	23.071	23.054	23.084	23.086	23.061	23.148	23.148	23.131	23.116	23.216	23.100	23.304	23.182	23.223	23.238	23.168	23.132	23.267	23.122	23.159	23.108	23.106	23.161	23.008	23.025	22.954	23.034	23.033	23.085	23.047	23.049	23.030	23.006	23.161	23.071	23.101	23.052	23.067	23.091	23.057	23.120	23.162	23.141	23.127	23.140	23.084	23.040	23.110	23.122	23.163	23.169	23.084	23.125	23.026	23.110	23.055	23.033	23.098	23.052	23.133	23.158	23.194	23.174	23.171	23.098	23.166	23.248	23.123	23.105	23.128	23.131	23.043	23.101	23.112	23.084	23.112	23.112	23.031	22.996	23.055	23.049	23.118	23.085	23.226	23.181	23.188	23.250	23.240	23.249	23.192	23.190	23.135	23.158	23.191	23.205	23.180	23.202	23.001	23.164	23.103	23.239	23.114	23.321	23.204	23.251	23.230	23.219	23.162	23.158	23.152	23.107	23.079	23.092	23.153	23.174	23.138	23.108	23.056	23.051	23.153	23.262	23.189	23.178	23.156	23.232	23.167	23.115	23.184	23.170	23.128	23.138	23.114	23.120	23.091	23.031	23.069	23.204	23.243	23.146	23.119	23.151	23.119	23.245	23.189	23.035	23.088	23.133	23.136	23.131	23.155	23.206	23.094	23.140	23.067	23.109	23.102	23.037	23.135	23.182	23.151	23.120	23.145	23.140	23.204	23.138	23.161	23.205	23.215	23.287	23.144	23.184	23.155	23.142	23.207	23.165	23.247	23.231	23.230	23.221	23.334	23.154	23.225	23.236	23.264	23.178	23.203	23.145	23.112	23.144	23.041	23.106	23.057	23.098	23.142	23.080	23.125	23.221	23.223	23.201	23.242	23.024	22.963	22.765	22.813	22.953	23.166	23.091	23.159	23.092	23.123	23.044	23.064	23.095	23.165	23.174	23.161	23.209	23.135	23.150	22.992	23.021	22.940	22.955	23.028	23.032	22.985	22.919	22.866	23.034	22.901	22.933	22.906	22.970	23.063	22.958	22.967	22.974	22.977	22.975	22.933	23.061	23.086	23.072	23.048	23.049	23.162	23.055	23.097	23.068	23.026	23.010	23.070	23.054	23.053	22.994	23.083	23.138	23.040	23.155	23.141	23.152	23.086	23.049	23.059	23.056	23.154	23.018	23.097	23.075	23.027	22.949	23.051	23.058	23.031	23.013	22.971	23.001	23.028	22.975	22.897	22.994	23.094	23.057	23.047	23.004	22.990	22.989	22.960	22.993	22.960	23.114	22.938	22.995	22.965	22.989	22.952	22.982	22.944	22.984	23.072	22.969	23.005	23.006	23.031	23.093	23.013	23.025	22.945	22.996
23.139	23.019	23.004	22.994	23.146	23.068	23.062	23.037	23.091	23.059	23.066	23.074	23.083	23.106	23.113	23.091	23.121	23.134	23.161	23.241	23.140	23.155	23.209	23.299	23.238	23.158	23.204	23.218	23.228	23.202	23.163	23.122	23.167	23.123	23.139	23.085	23.022	23.042	23.203	23.107	23.059	23.079	23.044	23.157	23.085	23.151	23.024	23.160	23.121	23.072	23.128	23.110	23.107	23.112	23.155	23.174	23.155	23.120	23.143	23.172	23.201	23.174	23.177	23.195	23.094	23.127	23.083	23.106	23.069	23.192	23.082	23.205	23.184	23.177	22.982	23.010	23.189	23.191	23.148	23.152	23.144	23.110	23.091	23.135	23.115	23.126	23.217	23.145	23.163	22.994	23.076	23.044	23.114	23.150	23.213	23.187	23.220	23.251	23.319	23.242	23.252	23.295	23.191	23.066	23.208	23.143	23.202	23.208	23.232	23.167	23.269	23.262	23.177	23.231	23.194	23.204	23.206	23.245	23.237	23.196	23.158	23.194	23.163	23.132	23.203	23.182	23.156	23.162	23.123	23.180	23.077	23.207	23.150	23.164	23.264	23.109	23.215	23.238	23.125	23.177	23.123	23.268	23.235	23.118	23.184	23.103	23.229	23.198	23.201	23.215	23.168	23.152	23.149	23.119	23.172	23.142	23.116	23.110	23.150	23.113	23.187	23.108	23.171	23.216	23.070	23.092	23.128	23.212	23.190	23.190	23.103	23.161	23.139	23.136	23.266	23.236	23.164	23.175	23.259	23.133	23.144	23.134	23.178	23.127	23.135	23.112	23.138	23.327	23.264	23.280	23.388	23.140	23.285	23.243	23.242	23.250	23.221	23.096	23.181	23.177	23.091	23.074	23.090	22.999	23.120	23.172	23.183	23.261	23.268	23.319	23.187	23.164	23.029	22.631	22.589	22.847	23.093	23.091	23.080	23.139	23.209	23.102	23.137	23.256	22.942	23.069	23.169	23.091	23.161	23.184	23.102	23.012	23.011	23.012	22.989	22.990	23.014	22.959	22.901	22.934	22.926	22.958	23.002	23.094	23.015	23.044	22.961	23.072	23.021	23.083	23.000	23.027	23.079	23.187	23.076	23.094	23.012	23.061	23.088	23.018	23.122	23.044	23.117	23.071	23.095	23.100	23.161	23.078	22.989	23.047	23.147	23.163	23.141	23.067	23.162	23.136	23.163	23.083	23.007	23.154	23.086	23.041	23.106	23.142	23.028	23.088	22.939	23.045	22.991	23.006	22.984	23.040	22.987	23.034	23.023	23.146	23.071	22.995	23.003	23.088	23.072	22.970	22.992	23.041	22.950	22.975	23.095	23.003	22.991	22.983	23.050	23.007	22.996	23.086	23.003	23.060	22.980	23.022	23.041	23.034
23.141	23.014	23.105	23.031	23.063	23.073	23.032	23.046	23.101	23.095	23.005	23.021	23.065	23.136	23.121	23.043	23.082	23.091	23.120	23.105	23.192	23.150	23.178	23.248	23.172	23.207	23.213	23.202	23.225	23.201	23.220	23.220	23.140	23.113	23.131	23.051	23.136	22.987	23.188	23.167	23.119	23.062	23.163	22.953	23.113	23.081	23.114	23.157	23.076	23.113	23.125	23.113	23.106	23.134	23.127	23.150	23.188	23.133	23.196	23.143	23.270	23.185	23.094	23.167	23.132	23.089	23.122	23.125	23.085	23.091	23.145	23.095	23.208	23.113	23.110	23.077	23.190	23.144	23.180	23.117	23.113	23.144	23.159	23.090	23.144	23.022	23.119	23.086	23.174	23.085	23.019	23.003	23.070	23.130	23.184	23.193	23.275	23.249	23.218	23.220	23.268	23.288	23.186	23.170	23.159	23.218	23.150	23.166	23.122	23.226	23.172	23.230	23.187	23.337	23.316	23.257	23.200	23.310	23.293	23.213	23.234	23.198	23.122	23.149	23.187	23.218	23.166	23.086	23.175	23.070	23.123	23.193	23.194	23.136	23.183	23.220	23.261	23.182	23.165	23.155	23.164	23.315	23.271	23.262	23.170	23.185	23.159	23.139	23.210	23.157	23.222	23.208	23.187	23.237	23.135	23.223	23.227	23.119	23.132	23.155	23.147	23.178	23.185	23.118	23.074	23.090	23.143	23.239	23.227	23.200	23.188	23.158	23.170	23.188	23.241	23.253	23.152	23.151	23.201	23.117	23.115	23.116	23.173	23.159	23.111	23.166	23.151	23.304	23.249	23.260	23.274	23.249	23.317	23.212	23.317	23.216	23.190	23.152	23.306	23.151	23.131	23.121	23.066	23.065	23.149	23.198	23.240	23.260	23.213	23.191	23.194	23.212	23.138	23.056	23.092	23.119	23.169	23.111	23.133	23.121	23.194	23.118	23.076	23.049	23.123	23.088	23.061	23.095	23.144	23.156	23.092	23.046	23.083	22.963	22.993	23.027	22.988	22.959	22.956	22.906	22.920	22.979	22.988	22.991	23.004	23.048	22.968	23.023	23.083	23.037	22.958	23.110	23.076	23.150	23.032	23.053	23.045	23.071	23.051	23.066	23.113	23.076	23.021	23.131	23.094	23.147	23.128	23.059	22.965	23.151	23.219	23.161	23.154	23.132	23.164	23.094	23.213	23.134	23.110	23.153	23.098	23.015	22.973	23.031	23.041	23.057	23.013	23.035	23.037	23.065	23.027	23.030	23.061	23.018	23.076	23.113	23.149	23.025	23.014	23.003	22.883	23.012	23.014	23.007	22.964	22.993	23.020	23.098	23.040	23.067	23.097	23.002	23.011	23.039	23.015	23.016	22.975	22.952	23.050	23.088
23.050	23.066	23.061	23.072	23.038	22.980	22.987	23.033	23.076	23.029	23.083	23.074	23.004	23.078	23.182	23.147	23.054	23.150	23.104	23.136	23.159	23.185	23.210	23.236	23.151	23.235	23.260	23.234	23.243	23.237	23.245	23.231	23.119	23.100	23.090	23.109	23.049	23.086	23.073	23.114	23.083	23.043	23.073	23.042	23.065	23.095	23.164	23.159	23.054	23.102	23.179	23.048	23.097	23.123	23.134	23.111	23.057	23.091	23.118	23.142	23.155	23.142	23.087	23.122	23.152	23.127	23.095	23.092	23.133	23.125	23.172	23.185	23.180	23.215	23.143	23.121	23.139	23.202	23.144	23.096	23.106	23.076	23.128	23.158	23.176	23.083	23.061	23.097	23.129	23.130	23.072	23.015	23.073	23.115	23.188	23.197	23.343	23.221	23.172	23.236	23.251	23.216	23.163	23.191	23.178	23.200	23.185	23.165	23.151	23.182	23.083	23.217	23.115	23.272	23.151	23.233	23.219	23.193	23.135	23.071	23.223	23.277	23.225	23.189	23.177	23.230	23.165	23.102	23.083	23.083	23.106	23.139	23.200	23.177	23.179	23.212	23.137	23.098	23.154	23.143	23.167	23.253	23.202	23.217	23.214	23.156	23.176	23.159	23.160	23.204	23.221	23.261	23.177	23.201	23.221	23.201	23.178	23.192	23.180	23.140	23.156	23.278	23.203	23.202	23.104	23.093	23.109	23.130	23.267	23.227	23.216	23.202	23.169	23.181	23.170	23.246	23.245	23.145	23.108	23.154	23.111	23.173	23.117	23.125	23.127	23.189	23.170	23.163	23.177	23.214	23.283	23.257	23.222	23.266	23.236	23.177	23.162	23.170	23.208	23.175	23.077	23.036	23.135	23.002	23.184	23.100	23.178	23.298	23.187	23.199	23.254	23.194	23.149	23.123	23.272	23.134	23.211	23.137	23.109	23.130	23.036	23.076	23.058	23.098	23.073	23.099	23.064	23.037	23.065	23.141	23.040	22.980	22.974	22.980	22.979	22.984	22.984	22.960	22.916	22.966	22.871	22.946	22.921	22.985	23.017	23.045	22.976	22.951	23.150	23.038	22.984	23.087	23.075	23.083	23.070	23.086	23.042	23.079	23.030	23.074	23.074	23.070	23.090	23.082	23.104	23.138	23.209	23.035	23.082	23.159	23.175	23.079	23.082	23.076	23.108	23.036	23.097	23.006	23.020	23.069	23.152	23.023	22.933	22.994	23.025	23.083	23.023	22.922	22.990	22.977	23.022	22.965	22.999	23.025	23.133	23.085	23.065	23.062	23.105	22.999	22.926	23.056	23.003	23.012	22.991	22.870	23.014	23.038	23.005	23.096	23.019	23.008	23.013	23.000	23.019	22.991	23.026	23.079	23.095	23.134
23.062	23.040	22.977	23.006	23.008	23.003	23.018	22.999	23.056	23.019	23.097	23.065	23.083	23.156	23.133	23.116	23.146	23.038	23.173	23.163	23.194	23.154	23.186	23.268	23.197	23.265	23.202	23.185	23.229	23.191	23.229	23.205	23.149	23.066	23.112	23.121	23.156	23.064	23.128	23.064	23.069	22.998	23.048	23.046	23.124	22.997	23.094	23.102	23.034	23.042	23.121	23.016	23.150	23.134	23.110	23.159	23.110	23.125	23.136	23.155	23.134	23.120	23.078	23.100	23.100	23.061	23.114	23.082	23.146	23.140	23.180	23.106	23.194	23.366	23.085	23.133	23.180	23.239	23.139	23.109	23.081	23.177	23.134	23.060	23.134	23.058	23.168	23.079	23.100	23.075	23.037	23.033	23.111	23.158	23.251	23.232	23.234	23.271	23.362	23.247	23.343	23.197	23.226	23.155	23.076	23.242	23.201	23.244	23.209	23.194	23.152	23.150	23.186	23.302	23.237	23.244	23.251	23.242	23.190	23.324	23.290	23.214	23.150	23.193	23.227	23.224	23.115	23.111	23.110	23.113	23.142	23.162	23.187	23.156	23.174	23.238	23.155	23.189	23.155	23.180	23.155	23.180	23.235	23.223	23.161	23.164	23.198	23.111	23.103	23.143	23.292	23.217	23.194	23.284	23.314	23.266	23.170	23.258	23.131	23.195	23.115	23.133	23.190	22.997	23.090	23.111	23.117	23.227	23.187	23.213	23.221	23.159	23.077	23.198	23.240	23.213	23.168	23.220	23.189	23.173	23.062	23.175	23.041	22.971	23.168	23.194	23.158	23.185	23.181	23.288	23.274	23.281	23.282	23.246	23.242	23.172	23.275	23.194	23.170	23.220	23.110	23.102	23.137	23.165	23.131	23.137	23.220	23.194	23.237	23.242	23.216	23.208	23.187	23.158	23.251	23.231	23.118	23.133	23.099	23.113	23.093	22.968	23.122	23.124	23.064	23.087	23.063	23.086	23.123	23.019	23.053	23.021	22.990	22.986	22.974	23.029	22.917	22.831	22.898	22.920	22.962	22.972	23.005	22.997	23.007	23.037	23.081	23.080	23.086	23.025	22.946	22.917	23.008	23.065	23.168	23.129	23.047	23.036	22.963	23.051	23.058	23.044	23.065	23.078	23.083	23.183	23.209	23.029	23.117	23.151	23.138	23.045	23.128	23.031	23.035	23.144	23.099	23.037	23.020	23.055	23.090	23.164	23.052	23.010	23.055	23.053	23.036	23.000	23.099	22.987	23.004	22.970	23.032	23.064	23.060	23.046	23.012	23.037	23.048	23.050	23.016	23.047	23.028	22.987	22.989	22.969	22.991	23.009	23.086	23.073	23.058	23.013	23.009	22.971	23.003	22.982	22.986	23.067	23.015	23.048
23.076	23.063	23.029	23.024	23.036	23.067	23.103	23.007	23.066	23.071	23.108	23.156	23.129	23.204	23.111	23.138	23.085	23.134	23.113	23.203	23.241	23.142	23.148	23.263	23.295	23.262	23.272	23.217	23.156	23.223	23.224	23.312	23.259	23.161	23.033	23.104	23.120	23.086	23.058	23.122	23.087	23.070	23.069	23.058	22.969	23.061	23.067	23.123	23.124	23.188	23.170	23.205	23.141	23.160	23.125	23.118	23.061	23.118	23.145	23.122	23.137	23.118	23.124	23.118	23.115	23.058	23.145	23.091	23.128	23.133	23.155	23.235	23.267	23.303	23.051	23.142	23.206	23.191	23.196	23.071	23.110	23.161	23.130	23.102	23.132	23.105	23.155	23.087	23.143	23.080	23.157	23.049	23.074	23.193	23.175	23.257	23.282	23.267	23.313	23.232	23.262	23.270	23.196	23.168	23.155	23.225	23.281	23.246	23.173	23.203	23.195	23.227	23.180	23.239	23.185	23.238	23.291	23.357	23.243	23.233	23.255	23.227	23.158	23.205	23.181	23.207	23.150	23.139	23.154	23.149	23.109	23.134	23.175	23.213	23.185	23.241	23.222	23.215	23.142	23.168	23.218	23.255	23.192	23.317	23.140	23.205	23.171	23.180	23.127	23.161	23.278	23.244	23.185	23.239	23.280	23.194	23.304	23.228	23.145	23.187	23.227	23.179	23.120	23.147	23.110	23.245	23.181	23.164	23.135	23.194	23.214	23.172	23.180	23.212	23.239	23.223	23.207	23.116	23.201	23.146	23.079	23.170	23.087	23.062	23.079	23.215	23.122	23.203	23.183	23.306	23.295	23.206	23.257	23.244	23.274	23.210	23.220	23.257	23.242	23.189	23.181	23.114	23.157	23.098	23.157	23.160	23.264	23.201	23.272	23.333	23.262	23.253	23.234	23.229	23.252	23.262	23.182	23.161	23.171	23.108	23.118	23.102	23.111	23.156	23.042	23.076	23.083	23.102	23.138	23.098	23.082	23.037	23.011	22.973	23.042	23.061	22.959	22.980	22.934	22.992	22.979	23.021	22.971	22.988	22.940	23.050	23.083	23.130	23.121	23.045	22.962	23.012	23.048	23.084	23.175	23.181	23.064	23.040	23.003	23.165	23.042	23.115	23.153	23.129	23.124	23.138	23.196	23.193	23.203	23.149	23.217	23.125	23.161	23.078	23.126	23.075	23.050	23.067	23.077	23.005	23.179	23.129	23.107	23.048	23.046	23.086	23.061	23.019	23.043	23.032	22.980	23.027	23.017	23.099	23.135	23.025	23.028	23.019	23.082	23.058	23.083	23.055	23.086	23.018	22.978	23.001	22.993	23.047	23.035	22.994	23.072	23.009	23.033	22.977	23.051	22.989	23.022	23.022	23.090	23.140
23.017	23.020	23.041	23.028	23.033	23.039	23.092	22.966	23.002	23.076	23.080	23.135	23.139	23.162	23.105	23.121	23.152	23.112	23.083	23.152	23.152	23.104	23.284	23.232	23.244	23.234	23.264	23.159	23.284	23.244	23.309	23.241	23.227	23.155	23.088	23.096	23.054	23.075	23.022	23.118	23.078	23.060	23.104	23.013	23.064	23.072	23.053	23.100	23.057	23.150	23.171	23.225	23.199	23.133	23.123	23.068	23.112	23.142	23.120	23.098	23.159	23.239	23.135	23.165	23.080	23.099	23.241	23.122	23.150	23.197	23.157	23.123	23.226	23.171	23.024	23.033	23.161	23.234	23.088	23.207	23.120	23.149	23.105	23.115	23.127	23.091	23.106	23.097	23.114	23.084	23.094	23.079	23.109	23.161	23.292	23.179	23.279	23.208	23.251	23.271	23.217	23.239	23.244	23.155	23.180	23.176	23.208	23.221	23.147	23.154	23.106	23.284	23.188	23.236	23.226	23.231	23.240	23.241	23.224	23.170	23.225	23.178	23.194	23.182	23.194	23.119	23.146	23.169	23.079	23.150	23.164	23.194	23.142	23.196	23.237	23.247	23.206	23.231	23.154	23.155	23.210	23.178	23.247	23.223	23.213	23.183	23.179	23.109	23.143	23.126	23.255	23.232	23.201	23.169	23.226	23.233	23.231	23.158	23.153	23.128	23.212	23.173	23.150	23.158	23.041	23.089	23.164	23.159	23.205	23.225	23.188	23.160	23.234	23.211	23.283	23.187	23.226	23.169	23.157	23.121	23.111	23.127	23.103	23.129	23.128	23.087	23.150	23.185	23.268	23.300	23.328	23.229	23.196	23.208	23.254	23.213	23.193	23.200	23.161	23.192	23.141	23.134	23.078	23.115	23.179	23.243	23.282	23.212	23.225	23.275	23.231	23.184	23.182	23.188	23.240	23.170	23.149	23.126	23.123	23.106	23.121	23.123	23.134	23.145	23.102	23.016	23.065	23.168	23.110	23.135	22.959	23.116	22.996	23.022	23.017	23.135	23.007	22.971	22.984	22.983	22.964	23.019	23.077	22.986	23.079	22.993	23.026	23.080	23.119	23.046	23.029	23.057	23.105	23.171	23.054	23.148	23.042	23.031	23.050	23.107	23.084	23.007	23.070	23.051	23.097	23.119	23.162	23.147	23.161	23.059	23.145	23.093	23.104	23.140	23.066	23.108	23.098	23.004	23.039	23.061	23.175	23.141	23.017	23.071	23.048	23.065	23.040	22.990	23.033	23.036	23.004	22.986	23.014	23.001	23.098	23.028	23.011	23.030	23.044	23.060	23.020	23.121	23.054	23.049	23.046	22.922	22.992	23.005	22.995	23.007	23.160	23.073	23.018	23.014	23.050	23.021	23.011	23.028	23.032	23.090
23.038	23.009	23.002	23.091	23.131	23.010	22.962	23.169	22.972	23.116	23.078	23.176	23.076	23.122	23.159	23.135	23.161	23.136	23.108	23.135	23.142	23.131	23.250	23.230	23.244	23.232	23.360	23.235	23.204	23.307	23.294	23.141	23.200	23.129	23.133	23.020	23.031	23.034	23.131	23.154	23.183	23.160	23.141	23.105	23.109	23.160	23.130	23.099	23.097	23.103	23.115	23.104	23.129	23.062	23.085	23.120	23.090	23.153	23.054	23.151	23.219	23.131	23.091	23.135	23.109	23.117	23.122	23.119	23.154	23.233	23.124	23.178	23.202	23.250	23.158	23.147	23.273	23.244	23.148	23.222	23.186	23.140	23.185	23.153	23.155	23.141	23.170	23.206	23.085	23.091	23.141	23.042	23.063	23.225	23.240	23.175	23.271	23.273	23.310	23.311	23.265	23.302	23.218	23.309	23.198	23.296	23.256	23.265	23.196	23.135	23.170	23.230	23.210	23.197	23.149	23.232	23.174	23.264	23.248	23.241	23.205	23.336	23.157	23.218	23.200	23.135	23.180	23.134	23.187	23.166	23.170	23.147	23.190	23.293	23.162	23.218	23.222	23.201	23.246	23.186	23.288	23.266	23.280	23.236	23.186	23.159	23.157	23.165	23.179	23.150	23.236	23.178	23.190	23.342	23.206	23.194	23.280	23.229	23.121	23.168	23.156	23.188	23.242	23.115	23.034	23.184	23.152	23.153	23.237	23.200	23.175	23.238	23.215	23.215	23.220	23.221	23.199	23.177	23.166	23.188	23.080	23.116	23.151	23.205	23.150	23.155	23.181	23.114	23.185	23.315	23.280	23.187	23.258	23.221	23.144	23.200	23.229	23.211	23.228	23.094	23.140	23.114	23.118	23.185	23.177	23.234	23.262	23.308	23.233	23.286	23.324	23.275	23.178	23.221	23.238	23.233	23.203	23.148	23.138	23.067	23.103	23.104	23.236	23.114	23.099	23.165	23.120	23.062	23.095	23.065	23.044	22.996	22.988	22.981	23.023	23.209	23.019	23.030	23.022	23.079	22.986	22.944	23.030	22.987	23.067	23.033	23.040	23.097	23.173	23.088	22.959	23.008	22.969	23.204	23.132	23.117	23.039	23.111	23.122	23.030	23.126	23.141	23.078	23.042	23.158	23.172	23.147	23.149	23.140	23.170	23.125	23.113	23.164	23.104	23.147	23.113	23.126	23.047	23.053	23.109	23.082	23.030	23.058	23.085	23.077	23.079	23.094	23.022	22.961	22.969	23.015	22.968	23.037	23.028	23.035	23.068	23.016	23.034	23.098	23.085	23.069	23.007	23.024	23.045	23.018	22.954	22.960	22.965	23.099	22.970	22.971	23.056	23.021	23.021	23.127	23.031	22.992	23.038	23.074	23.040
23.002	23.046	22.979	23.094	23.083	23.073	23.062	23.146	23.057	23.156	23.077	23.035	23.039	23.094	23.136	23.193	23.201	23.176	23.110	23.135	23.234	23.146	23.265	23.226	23.207	23.241	23.276	23.301	23.240	23.223	23.275	23.247	23.160	23.111	23.101	23.144	23.050	23.082	23.113	23.131	23.126	23.089	23.098	23.115	23.162	23.086	23.114	23.102	23.141	23.147	23.147	23.140	23.124	23.110	23.136	23.188	23.168	23.194	23.061	23.175	23.133	23.137	23.121	23.161	23.130	23.065	23.065	23.241	23.199	23.085	23.078	23.155	23.207	23.198	23.120	23.168	23.184	23.172	23.237	23.156	23.178	23.138	23.265	23.195	23.129	23.049	23.321	23.256	23.082	23.103	23.088	23.089	23.179	23.178	23.158	23.217	23.240	23.351	23.295	23.294	23.279	23.171	23.240	23.358	23.278	23.276	23.195	23.220	23.186	23.153	23.181	23.263	23.249	23.238	23.260	23.336	23.193	23.196	23.221	23.151	23.279	23.207	23.200	23.244	23.195	23.192	23.203	23.096	23.102	23.138	23.170	23.179	23.117	23.181	23.194	23.324	23.217	23.272	23.205	23.176	23.220	23.269	23.308	23.206	23.207	23.231	23.162	23.197	23.216	23.212	23.200	23.192	23.187	23.216	23.215	23.203	23.200	23.168	23.117	23.165	23.179	23.219	23.191	23.144	23.088	23.144	23.208	23.161	23.235	23.236	23.252	23.184	23.241	23.146	23.202	23.195	23.062	23.129	23.157	23.114	23.091	23.117	23.060	23.236	23.200	23.212	23.231	23.224	23.197	23.277	23.274	23.283	23.286	23.256	23.266	23.170	23.222	23.159	23.171	23.192	23.147	23.074	23.034	23.124	23.176	23.188	23.331	23.255	23.230	23.253	23.269	23.287	23.250	23.158	23.229	23.240	23.181	23.169	23.194	23.095	23.110	23.223	23.144	23.131	23.106	23.130	23.142	23.092	23.123	23.119	23.103	23.042	22.975	23.002	23.035	22.940	23.034	23.023	22.952	23.053	23.016	23.019	22.997	23.013	23.007	23.012	23.046	23.051	23.095	23.052	23.003	22.993	23.052	23.079	23.073	23.053	23.098	23.016	23.063	23.146	23.098	23.089	23.105	23.041	23.147	23.136	23.143	23.105	23.113	23.154	23.072	23.149	23.159	23.117	23.111	23.071	23.092	23.084	23.097	23.101	23.035	23.114	23.084	23.100	23.118	23.102	23.072	23.026	23.012	23.029	22.993	23.034	23.139	23.014	23.010	23.059	23.012	23.062	23.045	23.133	23.048	23.024	23.019	23.045	22.986	22.949	22.931	23.022	23.135	23.127	22.972	23.061	23.066	23.009	22.992	22.962	23.011	23.093	23.073	23.040
