22.917	22.831	22.954	22.899	22.952	22.952	22.997	22.915	22.976	22.933	22.901	22.816	23.030	22.903	22.805	22.866	22.823	22.866	22.891	22.820	22.871	22.893	22.799	22.835	22.964	22.909	22.883	22.864	22.891	22.870	22.905	22.948	22.878	22.776	22.883	22.847	22.813	22.983	22.913	22.895	22.967	22.951	22.876	22.841	22.894	22.860	22.955	22.890	22.910	22.822	22.987	22.797	22.817	22.797	22.803	22.863	22.805	22.828	22.842	22.814	22.816	22.809	22.750	22.851	22.708	22.824	22.894	22.948	22.824	22.826	22.802	22.836	22.812	22.748	22.805	22.848	22.797	22.792	22.815	22.762	22.747	22.812	22.780	22.811	22.847	22.878	22.884	22.851	22.899	22.854	22.845	22.874	22.857	22.966	22.778	22.853	22.884	22.824	22.805	22.807	22.864	22.777	22.842	22.815	22.794	22.776	22.866	22.836	22.823	22.822	22.757	22.755	22.857	22.866	23.006	22.896	22.878	22.849	22.858	22.826	22.960	22.865	22.903	22.930	22.807	22.826	22.840	22.838	22.900	22.816	22.882	22.828	22.836	22.846	22.798	22.799	22.722	22.895	22.879	22.766	22.899	22.785	22.901	22.866	22.856	22.806	22.847	22.824	22.777	22.859	22.847	22.861	22.795	22.733	22.809	22.836	22.835	22.873	22.763	22.913	22.858	22.866	22.839	22.798	22.838	22.832	22.861	22.866	22.907	22.839	22.871	22.819	22.886	22.844	22.842	22.901	22.852	22.866	22.827	22.794	22.780	22.796	22.814	22.799	22.718	22.809	22.743	22.770	22.785	22.818	22.786	22.825	22.765	22.794	22.852	22.843	22.834	22.813	22.806	22.865	22.831	22.745	22.851	22.868	22.776	22.788	22.831	22.841	22.791	22.733	22.788	22.724	22.647	22.684	22.698	22.750	22.720	22.704	22.722	22.739	22.677	22.754	22.761	22.825	22.809	22.840	22.830	22.861	22.831	22.894	22.823	22.938	22.889	22.864	22.840	22.745	22.817	22.797	22.703	22.801	22.765	22.775	22.769	22.853	22.840	22.815	22.838	22.796	22.880	22.774	22.781	22.675	22.752	22.753	22.745	22.699	22.765	22.764	22.768	22.779	22.728	22.714	22.744	22.747	22.801	22.799	22.814	22.770	22.675	22.769	22.841	22.706	22.742	22.826	22.796	22.809	22.848	22.756	22.774	22.795	22.764	22.778	22.690	22.706	22.738	22.813	22.734	22.713	22.752	22.808	22.802	22.752	22.812	22.821	22.747	22.741	22.803	22.792	22.756	22.779	22.729	22.728	22.786	22.788	22.840	22.850	22.776	22.752	22.786	22.782	22.802	22.789	22.796	22.761	22.818	22.911	22.661	22.752	22.837	22.799
22.850	22.868	22.841	22.934	22.920	22.964	22.927	22.913	22.960	22.862	22.971	22.994	22.926	22.944	22.795	22.845	22.919	22.831	22.877	22.849	22.911	22.833	22.772	22.904	22.881	22.895	22.851	22.865	22.925	22.917	22.855	22.905	22.789	22.869	22.741	22.947	22.840	22.907	22.930	22.920	22.932	22.934	22.915	22.677	23.060	22.969	22.846	22.873	22.789	22.825	22.714	22.791	22.759	22.849	22.835	22.812	22.803	22.735	22.806	22.831	22.822	22.815	22.768	22.783	22.710	22.844	22.827	22.780	22.756	22.812	22.867	22.792	22.764	22.820	22.842	22.786	22.811	22.832	22.831	22.915	22.787	22.777	22.790	22.734	22.771	22.794	22.810	22.822	22.829	22.831	22.826	22.821	22.877	22.933	22.860	22.916	22.809	22.808	22.773	22.769	22.864	22.824	22.794	22.817	22.800	22.812	22.815	22.748	22.734	22.672	22.762	22.760	22.836	22.893	22.914	22.949	22.826	22.879	22.823	22.803	22.812	22.853	22.876	22.889	22.825	22.808	22.798	22.931	22.918	22.937	22.940	22.859	22.822	22.774	22.790	22.830	22.763	22.836	22.818	22.842	22.812	22.835	22.836	22.880	22.824	22.765	22.753	22.876	22.828	22.818	22.841	22.823	22.766	22.804	22.797	22.807	22.798	22.843	22.807	22.980	22.864	22.814	22.777	22.787	22.826	22.820	22.825	22.885	22.869	22.880	22.760	22.828	22.842	22.849	22.813	22.786	22.833	22.903	22.825	22.807	22.853	22.843	22.802	22.750	22.907	22.748	22.680	22.776	22.851	22.806	22.754	22.736	22.833	22.831	22.873	22.840	22.825	22.804	22.796	22.904	22.763	22.904	22.841	22.783	22.801	22.790	22.695	22.792	22.845	22.721	22.775	22.770	22.659	22.663	22.749	22.725	22.723	22.673	22.716	22.752	22.744	22.779	22.799	22.766	22.774	22.745	22.795	22.767	22.870	22.886	22.816	22.857	22.826	22.828	22.851	22.856	22.783	22.780	22.752	22.704	22.811	22.767	22.753	22.830	22.786	22.881	22.789	22.784	22.775	22.658	22.718	22.784	22.682	22.806	22.744	22.732	22.746	22.754	22.755	22.727	22.761	22.720	22.753	22.724	22.737	22.675	22.855	22.797	22.788	22.814	22.800	22.723	22.757	22.796	22.830	22.765	22.851	22.765	22.832	22.848	22.685	22.784	22.785	22.678	22.827	22.695	22.655	22.683	22.787	22.758	22.833	22.816	22.702	22.717	22.794	22.738	22.899	22.749	22.832	22.764	22.770	22.773	22.760	22.791	22.811	22.797	22.775	22.764	22.740	22.718	22.718	22.690	22.828	22.817	22.841	22.802	22.808	22.758	22.779	22.817
22.871	22.854	22.928	22.917	23.044	22.952	22.921	22.922	22.950	22.930	22.952	22.998	22.930	22.853	22.796	22.785	22.918	22.881	22.856	22.811	22.862	22.851	22.805	22.894	22.896	22.814	22.861	22.939	22.898	22.859	22.920	22.894	22.787	22.857	22.785	22.920	22.782	22.966	22.888	22.955	22.894	22.889	22.880	22.852	22.895	22.948	22.896	22.894	22.816	22.830	22.850	22.831	22.777	22.872	22.801	22.807	22.676	22.855	22.725	22.781	22.746	22.807	22.823	22.829	22.778	22.809	22.842	22.738	22.727	22.800	22.779	22.787	22.741	22.824	22.767	22.833	22.810	22.787	22.882	22.811	22.791	22.756	22.724	22.755	22.686	22.772	22.788	22.868	22.873	22.728	22.860	22.892	22.873	22.795	22.873	22.934	22.828	22.783	22.789	22.851	22.759	22.764	22.736	22.827	22.828	22.779	22.799	22.778	22.778	22.775	22.727	22.782	22.774	22.903	22.790	22.813	22.840	22.842	22.909	22.816	22.817	22.841	22.884	22.854	22.825	22.778	22.903	22.934	23.035	22.889	22.862	22.753	22.796	22.849	22.785	22.818	22.760	22.821	22.771	22.848	22.821	22.890	22.932	22.877	22.907	22.788	22.812	22.946	22.823	22.875	22.904	22.824	22.796	22.802	22.818	22.826	22.788	22.768	22.834	22.771	22.948	22.753	22.730	22.775	22.781	22.852	22.813	22.795	22.786	22.722	22.787	22.807	22.861	22.833	22.825	22.808	22.798	22.758	22.917	22.866	22.854	22.806	22.875	22.799	22.883	22.798	22.785	22.835	22.820	22.813	22.822	22.736	22.780	22.827	22.888	22.885	22.856	22.717	22.752	22.723	22.839	22.784	22.875	22.771	22.780	22.730	22.804	22.819	22.864	22.751	22.719	22.658	22.624	22.643	22.754	22.721	22.739	22.712	22.688	22.760	22.780	22.799	22.733	22.789	22.702	22.766	22.741	22.712	22.719	22.791	22.785	22.999	22.808	22.822	22.850	22.751	22.801	22.796	22.825	22.782	22.874	22.769	22.861	22.789	22.812	22.853	22.783	22.896	22.806	22.717	22.736	22.788	22.788	22.821	22.836	22.752	22.620	22.670	22.684	22.739	22.717	22.765	22.673	22.717	22.728	22.770	22.871	22.761	22.786	22.781	22.831	22.746	22.776	22.725	22.871	22.794	22.784	22.842	22.728	22.750	22.795	22.862	22.714	22.812	22.774	22.772	22.648	22.792	22.762	22.764	22.819	22.800	22.695	22.718	22.669	22.704	22.841	22.766	22.750	22.797	22.846	22.756	22.751	22.784	22.783	22.746	22.841	22.761	22.825	22.705	22.797	22.754	22.819	22.847	22.789	22.745	22.765	22.742	22.826	22.768
22.850	22.886	22.750	22.853	22.897	22.895	22.942	22.968	22.923	22.928	22.891	22.881	22.912	22.831	22.816	22.775	22.816	22.889	22.816	22.863	22.887	22.897	22.850	22.882	22.905	22.814	22.920	22.835	22.858	22.896	22.877	22.917	22.848	22.910	22.865	22.848	22.782	22.822	22.848	22.914	22.852	22.935	22.860	22.913	22.961	22.917	22.898	22.917	22.886	22.797	22.884	22.810	22.853	22.806	22.798	22.795	22.873	22.842	22.741	22.838	22.728	22.794	22.765	22.838	22.778	22.849	22.767	22.682	22.718	22.738	22.804	22.793	22.843	22.809	22.781	22.773	22.773	22.779	22.991	22.814	22.735	22.752	22.807	22.698	22.702	22.820	22.766	22.731	22.782	22.842	22.829	22.839	22.804	22.814	22.831	22.914	22.794	22.871	22.827	22.854	22.801	22.733	22.819	22.867	22.756	22.814	22.822	22.825	22.756	22.784	22.743	22.801	22.758	22.858	22.849	22.740	22.796	22.857	22.877	22.897	22.717	22.857	22.793	22.833	22.898	22.903	22.876	22.935	22.874	22.843	22.758	22.803	22.866	22.782	22.780	22.804	22.858	22.817	22.824	22.815	22.774	22.913	22.919	22.923	22.865	22.806	22.767	22.899	22.781	22.893	22.869	22.842	22.808	22.810	22.808	22.884	22.849	22.765	22.803	22.840	22.844	22.800	22.832	22.764	22.783	22.825	22.840	22.899	22.710	22.746	22.796	22.804	22.792	22.860	22.801	22.736	22.850	22.873	22.860	22.852	22.800	22.826	22.770	22.881	22.833	22.863	22.812	22.825	22.756	22.781	22.757	22.923	22.725	22.860	22.901	22.800	22.837	22.723	22.776	22.684	22.841	22.857	22.838	22.825	22.758	22.807	22.886	22.678	22.759	22.596	22.726	22.732	22.784	22.765	22.752	22.778	22.741	22.719	22.705	22.705	22.753	22.689	22.710	22.733	22.746	22.811	22.758	22.754	22.753	22.827	22.763	22.818	22.933	22.798	22.855	22.787	22.774	22.770	22.754	22.753	22.780	22.891	22.823	22.776	22.814	22.783	22.867	22.859	22.818	22.810	22.782	22.770	22.760	22.796	22.766	22.724	22.667	22.691	22.735	22.737	22.697	22.722	22.681	22.753	22.666	22.832	22.712	22.755	22.686	22.899	22.815	22.744	22.775	22.855	22.862	22.829	22.796	22.742	22.857	22.824	22.819	22.811	22.668	22.764	22.737	22.728	22.772	22.769	22.682	22.723	22.748	22.751	22.681	22.714	22.558	22.746	22.771	22.786	22.737	22.751	22.769	22.809	22.774	22.790	22.735	22.764	22.792	22.768	22.825	22.827	22.831	22.698	22.796	22.799	22.838	22.813	22.747	22.774	22.784	22.757
22.859	22.926	22.909	22.818	22.911	22.941	23.037	22.956	22.961	22.890	22.929	22.909	22.938	22.874	22.777	22.831	22.851	22.859	22.851	22.895	22.906	22.818	22.818	22.870	22.872	22.981	22.806	22.929	22.902	22.933	22.878	22.929	22.840	22.859	22.901	22.982	22.910	22.795	22.870	22.861	23.018	22.904	22.934	22.978	22.976	22.930	23.026	22.982	22.839	22.888	22.826	22.807	22.819	22.920	22.881	22.846	22.830	22.863	22.815	22.813	22.777	22.801	22.746	22.781	22.798	22.824	22.818	22.814	22.855	22.837	22.821	22.846	22.777	22.772	22.752	22.805	22.847	22.786	22.829	22.881	22.789	22.749	22.775	22.830	22.759	22.770	22.770	22.794	22.801	22.916	22.883	22.850	22.870	22.837	22.885	22.894	22.774	22.805	22.781	22.846	22.784	22.837	22.823	22.787	22.799	22.783	22.794	22.863	22.785	22.841	22.817	22.864	22.748	22.869	22.912	22.880	22.841	22.816	22.807	22.882	22.846	22.885	22.933	22.849	22.849	22.865	22.825	22.900	22.843	22.807	22.841	22.887	22.898	22.813	22.839	22.847	22.860	22.847	22.875	22.853	22.826	22.850	22.915	22.876	22.899	22.917	22.823	22.857	22.756	22.876	22.919	22.858	22.851	22.849	22.869	22.861	22.812	22.801	22.814	22.863	22.815	22.862	22.863	22.837	22.865	22.765	22.844	22.814	22.839	22.811	22.787	22.837	22.829	22.765	22.842	22.842	22.867	22.817	22.831	22.814	22.796	22.820	22.803	22.822	22.812	22.887	22.842	22.823	22.800	22.772	22.817	22.840	22.743	22.825	22.769	22.848	22.873	22.867	22.778	22.823	22.877	22.847	22.846	22.837	22.881	22.797	22.951	22.895	22.821	22.746	22.763	22.675	22.795	22.833	22.831	22.794	22.809	22.722	22.706	22.727	22.747	22.724	22.704	22.783	22.759	22.797	22.774	22.835	22.761	22.825	22.824	22.866	22.860	22.905	22.841	22.859	22.821	22.783	22.790	22.712	22.793	22.857	22.832	22.858	22.892	22.855	22.837	22.775	22.810	22.862	22.744	22.797	22.785	22.856	22.841	22.845	22.740	22.636	22.662	22.771	22.733	22.705	22.724	22.779	22.726	22.747	22.856	22.768	22.818	22.806	22.771	22.712	22.767	22.862	22.842	22.771	22.781	22.804	22.742	22.803	22.810	22.807	22.692	22.716	22.720	22.829	22.822	22.807	22.738	22.774	22.769	22.762	22.747	22.709	22.703	22.743	22.813	22.796	22.790	22.758	22.787	22.779	22.764	22.695	22.737	22.717	22.799	22.836	22.801	22.793	22.803	22.755	22.797	22.809	22.778	22.902	22.874	22.840	22.779	22.819
22.909	22.888	22.900	22.917	22.932	22.864	22.903	22.934	22.903	22.827	22.894	22.887	23.006	22.952	22.892	22.824	22.805	22.873	22.869	22.896	23.016	22.914	22.933	22.877	22.881	22.964	22.911	22.855	22.899	22.912	22.863	22.876	22.897	22.827	22.797	22.880	22.942	22.899	22.950	22.848	22.929	22.947	22.921	23.020	22.973	23.009	23.005	22.924	22.857	22.853	22.891	22.826	22.771	22.831	22.820	22.868	22.808	22.810	22.808	22.801	22.806	22.742	22.813	22.772	22.784	22.809	22.914	22.755	22.831	22.788	22.838	22.815	22.815	22.761	22.732	22.779	22.738	22.813	22.848	22.845	22.766	22.685	22.755	22.783	22.782	22.718	22.791	22.801	22.772	22.823	22.796	22.818	22.909	22.855	22.885	22.905	22.806	22.830	22.846	22.857	22.853	22.793	22.898	22.903	22.810	22.801	22.784	22.879	22.868	22.905	22.849	22.746	22.844	22.848	22.796	22.803	22.809	22.827	22.875	22.846	22.850	22.924	22.837	22.853	22.824	22.872	22.888	22.911	22.871	22.811	22.789	22.885	22.822	22.841	22.859	22.886	22.878	22.862	22.853	22.852	22.853	22.879	22.833	22.883	22.872	22.886	22.870	22.796	22.851	22.866	22.838	22.839	22.829	22.906	22.835	22.951	22.895	22.881	22.840	22.829	22.838	22.792	22.812	22.820	22.838	22.846	22.802	22.837	22.771	22.810	22.779	22.781	22.823	22.821	22.824	22.823	22.879	22.817	22.887	22.808	22.771	22.760	22.852	22.795	22.790	22.766	22.780	22.820	22.778	22.771	22.757	22.852	22.841	22.755	22.751	22.794	22.885	22.917	22.767	22.829	22.869	22.863	22.832	22.799	22.765	22.833	22.854	22.816	22.759	22.750	22.749	22.842	22.796	22.767	22.772	22.765	22.701	22.755	22.682	22.709	22.815	22.779	22.755	22.835	22.812	22.784	22.811	22.821	22.819	22.829	22.787	22.806	22.914	22.923	22.925	22.714	22.804	22.806	22.746	22.768	22.786	22.832	22.778	22.885	22.831	22.861	22.918	22.803	22.783	22.785	22.819	22.828	22.716	22.825	22.814	22.751	22.719	22.771	22.761	22.723	22.755	22.742	22.787	22.750	22.729	22.716	22.768	22.726	22.751	22.735	22.722	22.717	22.876	22.828	22.782	22.816	22.808	22.796	22.742	22.827	22.811	22.822	22.723	22.707	22.790	22.838	22.809	22.836	22.772	22.748	22.739	22.769	22.805	22.723	22.744	22.730	22.809	22.784	22.795	22.811	22.776	22.807	22.738	22.823	22.761	22.727	22.788	22.818	22.808	22.820	22.830	22.811	22.756	22.819	22.813	22.931	22.884	22.827	22.787	22.731
22.899	22.834	22.928	22.859	22.935	22.902	22.913	22.867	22.926	22.793	22.881	22.839	22.939	22.950	22.832	22.821	22.782	22.893	22.747	22.850	23.076	22.901	22.794	22.897	22.929	22.857	22.792	22.863	22.727	22.907	22.894	22.931	22.882	22.806	22.766	22.900	22.857	22.845	22.779	22.944	22.961	22.931	22.905	22.906	22.804	22.934	22.915	22.882	22.795	22.847	22.918	22.865	22.825	22.793	22.874	22.853	22.769	22.815	22.741	22.793	22.734	22.803	22.696	22.817	22.775	22.792	22.830	22.749	22.711	22.729	22.776	22.768	22.775	22.799	22.786	22.789	22.739	22.724	22.755	22.756	22.731	22.771	22.790	22.787	22.753	22.739	22.776	22.746	22.853	22.816	22.792	22.808	22.859	22.865	22.848	22.779	22.804	22.813	22.885	22.842	22.783	22.816	22.818	22.854	22.776	22.834	22.778	22.741	22.694	22.825	22.867	22.913	22.903	22.697	22.807	22.796	22.749	22.841	22.840	22.804	22.763	22.837	22.792	22.814	22.765	22.855	22.848	22.862	22.854	22.797	22.794	22.756	22.772	22.798	22.769	22.813	22.858	22.863	22.802	22.828	22.853	22.840	22.839	22.826	22.788	22.853	22.818	22.789	22.887	22.872	22.837	22.778	22.820	22.874	22.864	22.791	22.888	22.825	22.856	22.809	22.849	22.838	22.843	22.870	22.858	22.804	22.817	22.748	22.808	22.956	22.773	22.794	22.738	22.834	22.809	22.820	22.805	22.800	22.811	22.780	22.763	22.741	22.772	22.836	22.764	22.762	22.746	22.801	22.767	22.790	22.765	22.815	22.816	22.828	22.770	22.819	22.755	22.791	22.803	22.824	22.779	22.773	22.765	22.795	22.802	22.832	22.861	22.798	22.791	22.728	22.795	22.875	22.718	22.788	22.722	22.733	22.703	22.706	22.655	22.730	22.739	22.761	22.708	22.715	22.854	22.799	22.780	22.812	22.784	22.820	22.804	22.747	22.808	22.796	22.867	22.823	22.758	22.704	22.744	22.753	22.752	22.730	22.745	22.724	22.749	22.722	22.818	22.752	22.781	22.792	22.798	22.735	22.757	22.794	22.821	22.753	22.686	22.764	22.739	22.736	22.714	22.711	22.737	22.763	22.732	22.810	22.728	22.688	22.775	22.720	22.739	22.797	22.746	22.776	22.697	22.759	22.696	22.738	22.736	22.802	22.787	22.825	22.715	22.744	22.780	22.808	22.819	22.728	22.754	22.767	22.753	22.762	22.727	22.722	22.682	22.747	22.801	22.743	22.779	22.743	22.769	22.765	22.758	22.854	22.852	22.773	22.764	22.820	22.770	22.766	22.769	22.794	22.756	22.762	22.747	22.787	22.807	22.680	22.799	22.800
22.814	22.843	22.914	22.901	22.906	22.836	22.915	22.890	22.937	22.898	22.890	22.895	23.012	22.933	22.801	22.805	22.922	22.808	22.856	22.899	22.885	22.876	22.855	22.852	22.902	22.854	22.859	22.894	22.881	22.876	22.930	22.887	22.911	22.901	22.910	22.918	22.852	22.796	22.896	22.902	22.900	22.883	22.890	22.886	22.924	23.008	22.963	22.910	22.752	22.847	22.919	22.884	22.884	22.879	22.845	22.803	22.809	22.839	22.767	22.821	22.806	22.786	22.757	22.735	22.778	22.809	22.787	22.768	22.732	22.831	22.753	22.821	22.823	22.792	22.809	22.793	22.770	22.755	22.785	22.752	22.692	22.682	22.713	22.737	22.774	22.814	22.768	22.845	22.849	22.818	22.843	22.864	22.844	22.895	22.863	22.877	22.812	22.790	22.949	22.817	22.852	22.823	22.853	22.775	22.827	22.761	22.742	22.780	22.819	22.864	22.778	22.880	22.835	22.795	22.835	22.828	22.798	22.813	22.794	22.854	22.821	22.825	22.880	22.853	22.915	22.855	22.857	22.869	22.965	22.861	22.812	22.816	22.827	22.855	22.821	22.793	22.891	22.854	22.851	22.815	22.832	22.825	22.869	22.896	22.847	22.755	22.967	22.832	22.954	22.861	22.866	22.766	22.899	22.828	22.836	22.829	22.878	22.818	22.838	22.850	22.808	22.845	22.873	22.855	22.827	22.838	22.811	22.870	22.828	22.822	22.760	22.781	22.767	22.821	22.804	22.822	22.848	22.867	22.854	22.794	22.785	22.787	22.712	22.762	22.801	22.760	22.810	22.768	22.688	22.721	22.734	22.800	22.818	22.818	22.773	22.772	22.751	22.861	22.745	22.916	22.775	22.806	22.788	22.788	22.750	22.865	22.828	22.770	22.707	22.758	22.778	22.768	22.766	22.810	22.724	22.830	22.671	22.672	22.707	22.741	22.743	22.670	22.806	22.755	22.876	22.839	22.775	22.814	22.769	22.846	22.769	22.876	22.870	22.833	22.904	22.873	22.755	22.744	22.731	22.731	22.787	22.793	22.736	22.746	22.802	22.789	22.888	22.778	22.779	22.743	22.739	22.880	22.801	22.793	22.725	22.756	22.815	22.754	22.696	22.829	22.757	22.730	22.755	22.761	22.718	22.717	22.834	22.793	22.719	22.718	22.690	22.804	22.851	22.775	22.738	22.717	22.770	22.699	22.722	22.781	22.821	22.851	22.777	22.793	22.769	22.800	22.788	22.774	22.781	22.745	22.738	22.734	22.748	22.723	22.745	22.699	22.771	22.751	22.779	22.796	22.805	22.768	22.752	22.808	22.819	22.796	22.802	22.763	22.742	22.779	22.743	22.772	22.766	22.787	22.785	22.819	22.796	22.762	22.791	22.749
22.898	22.821	22.812	22.838	22.890	22.947	22.821	22.903	22.933	22.901	22.926	22.912	22.936	22.846	22.818	22.806	22.832	22.793	22.830	22.882	22.965	22.841	22.846	22.839	22.865	22.853	22.893	22.920	22.913	22.887	22.901	22.861	22.833	22.926	22.931	22.943	22.866	22.845	22.890	22.927	22.981	22.972	22.812	22.941	22.970	22.959	22.953	22.934	22.869	22.813	22.850	22.903	22.890	22.773	22.872	22.791	22.800	22.773	22.725	22.772	22.803	22.815	22.738	22.757	22.794	22.775	22.756	22.715	22.799	22.829	22.821	22.801	22.913	22.784	22.844	22.831	22.781	22.741	22.807	22.868	22.719	22.737	22.808	22.763	22.753	22.776	22.755	22.764	22.808	22.813	22.915	22.802	22.824	22.874	22.848	22.898	22.780	22.806	22.806	22.883	22.800	22.811	22.792	22.843	22.807	22.793	22.777	22.786	22.805	22.783	22.805	22.826	22.831	22.819	22.822	22.817	22.822	22.773	22.858	22.864	22.890	22.845	22.868	22.966	22.859	22.846	22.815	22.883	22.860	22.776	22.830	22.781	22.876	22.941	22.796	22.828	22.820	22.811	22.844	22.795	22.886	22.915	22.840	22.922	22.959	22.884	22.793	22.826	22.826	22.898	22.833	22.852	22.825	22.838	22.840	22.816	22.863	22.851	22.831	22.803	22.827	22.796	22.929	22.852	22.794	22.781	22.826	22.763	22.847	22.759	22.797	22.810	22.711	22.763	22.779	22.780	22.859	22.863	22.889	22.786	22.790	22.813	22.810	22.800	22.759	22.765	22.753	22.699	22.745	22.762	22.776	22.834	22.767	22.806	22.880	22.721	22.789	22.795	22.777	22.817	22.763	22.824	22.879	22.783	22.761	22.757	22.835	22.905	22.766	22.769	22.782	22.810	22.800	22.755	22.760	22.729	22.699	22.682	22.647	22.689	22.763	22.726	22.733	22.736	22.696	22.734	22.780	22.809	22.843	22.812	22.779	22.820	22.837	22.830	22.785	22.832	22.744	22.765	22.745	22.777	22.797	22.718	22.753	22.799	22.815	22.780	22.838	22.781	22.681	22.710	22.807	22.718	22.768	22.763	22.739	22.788	22.660	22.745	22.668	22.727	22.747	22.764	22.738	22.703	22.717	22.706	22.733	22.821	22.749	22.678	22.696	22.761	22.748	22.764	22.857	22.774	22.798	22.745	22.750	22.730	22.778	22.891	22.755	22.782	22.761	22.763	22.778	22.769	22.772	22.704	22.724	22.753	22.722	22.788	22.809	22.754	22.676	22.782	22.746	22.758	22.768	22.768	22.709	22.831	22.791	22.790	22.720	22.775	22.758	22.768	22.707	22.729	22.782	22.794	22.775	22.805	22.765	22.811	22.797	22.751
22.824	22.818	22.865	22.892	22.968	22.957	22.934	22.942	23.031	22.965	22.964	22.895	22.913	22.879	22.858	22.838	22.848	22.846	22.856	22.769	22.867	22.881	22.912	22.910	22.916	22.874	22.807	22.847	22.901	22.932	22.996	22.955	22.893	22.934	22.937	22.903	22.899	22.967	22.923	22.929	22.912	22.874	22.897	22.963	22.961	22.960	22.924	22.924	23.027	22.832	22.857	22.914	22.670	22.845	22.897	22.860	22.826	22.805	22.732	22.797	22.805	22.783	22.819	22.757	22.814	22.837	22.812	22.837	22.858	22.933	22.813	22.802	22.893	22.795	22.791	22.928	22.792	22.819	22.820	22.803	22.748	22.760	22.801	22.754	22.725	22.721	22.717	22.815	22.754	22.838	22.823	22.900	22.888	22.863	22.932	22.901	22.863	22.809	22.805	22.878	22.750	22.780	22.837	22.828	22.761	22.772	22.665	22.841	22.818	22.762	22.816	22.835	22.846	22.861	22.870	22.833	22.880	22.844	22.869	22.886	22.913	22.804	22.873	22.853	22.880	22.776	22.914	22.921	22.927	22.811	22.869	22.777	22.814	22.892	22.816	22.795	22.828	22.833	22.879	22.799	22.903	22.966	22.944	22.877	22.868	22.955	22.822	22.832	22.878	22.860	22.860	22.853	22.847	22.890	22.775	22.863	22.773	22.803	22.890	22.786	22.813	22.790	22.788	22.767	22.798	22.816	22.869	22.822	22.882	22.833	22.874	22.743	22.700	22.869	22.812	22.805	22.836	22.828	22.779	22.774	22.764	22.841	22.797	22.733	22.785	22.784	22.817	22.733	22.720	22.760	22.846	22.817	22.807	22.840	22.901	22.791	22.756	22.745	22.819	22.878	22.845	22.835	22.808	22.873	22.873	22.708	22.865	22.827	22.839	22.748	22.815	22.834	22.810	22.768	22.712	22.724	22.803	22.653	22.688	22.692	22.807	22.795	22.817	22.891	22.842	22.815	22.791	22.840	22.796	22.880	22.775	22.891	22.898	22.812	22.821	22.752	22.782	22.809	22.726	22.789	22.827	22.742	22.783	22.823	22.830	22.847	22.844	22.750	22.806	22.774	22.826	22.792	22.825	22.789	22.732	22.775	22.758	22.676	22.723	22.793	22.809	22.761	22.753	22.827	22.757	22.759	22.727	22.752	22.773	22.776	22.719	22.759	22.743	22.864	22.961	22.756	22.727	22.819	22.744	22.848	22.743	22.760	22.807	22.709	22.803	22.825	22.783	22.786	22.811	22.726	22.640	22.718	22.748	22.749	22.833	22.807	22.772	22.810	22.666	22.817	22.847	22.784	22.717	22.780	22.784	22.785	22.766	22.694	22.743	22.890	22.733	22.735	22.751	22.808	22.765	22.760	22.783	22.777	22.794	22.750
