23.228	23.118	23.115	23.109	23.215	23.214	23.196	23.218	23.175	23.207	23.213	23.202	23.191	23.251	23.245	23.279	23.250	23.267	23.279	23.261	23.347	23.295	23.276	23.273	23.237	23.259	23.221	23.177	23.179	23.157	23.142	23.222	23.202	23.179	23.257	23.171	23.200	23.066	23.200	23.156	23.265	23.237	23.161	23.254	23.306	23.307	23.242	23.304	23.336	23.309	23.336	23.283	23.268	23.182	23.292	23.224	23.241	23.236	23.263	23.238	23.169	23.321	23.223	23.247	23.272	23.336	23.355	23.283	23.274	23.238	23.275	23.260	23.201	23.296	23.204	23.259	23.271	23.163	23.139	23.149	23.208	23.212	23.279	23.246	23.332	23.362	23.381	23.336	23.396	23.427	23.418	23.385	23.231	23.275	23.102	23.149	23.257	23.260	23.253	23.357	23.399	23.377	23.378	23.400	23.343	23.451	23.314	23.360	23.273	23.383	23.269	23.265	23.316	23.262	23.199	23.219	23.276	23.270	23.357	23.288	23.320	23.316	23.354	23.265	23.257	23.286	23.299	23.222	23.159	23.230	23.254	23.201	23.170	23.230	23.195	23.299	23.259	23.206	23.402	23.391	23.384	23.349	23.374	23.289	23.342	23.343	23.282	23.196	23.212	23.192	23.270	23.245	23.243	23.206	23.283	23.246	23.219	23.384	23.388	23.388	23.419	23.377	23.339	23.373	23.322	23.317	23.283	23.252	23.228	23.199	23.192	23.253	23.309	23.253	23.263	23.349	23.337	23.351	23.338	23.317	23.365	23.333	23.338	23.234	23.230	23.145	23.229	23.155	23.171	23.193	23.209	23.248	23.313	23.245	23.224	23.266	23.292	23.301	23.216	23.314	23.316	23.156	23.186	23.225	23.161	23.134	23.130	23.200	23.263	23.256	23.261	23.172	23.096	23.308	23.272	23.274	23.269	23.242	23.311	23.251	23.148	23.215	23.121	23.149	23.207	23.173	23.140	23.196	23.153	23.228	23.170	23.297	23.209	23.236	23.187	23.154	23.276	23.144	23.290	23.203	23.152	23.198	23.180	23.199	23.162	23.179	23.187	23.159	23.176	23.188	23.231	23.162	23.215	23.191	23.246	23.213	23.304	23.259	23.191	23.228	23.241	23.225	23.129	23.185	23.339	23.247	23.252	23.221	23.174	23.142	23.126	23.168	23.191	23.261	23.223	23.172	23.070	23.114	23.173	23.107	23.161	23.151	23.141	23.170	23.162	23.175	23.033	23.187	23.077	23.005	23.140	23.178	23.211	23.218	23.171	23.208	23.015	23.244	23.119	23.191	23.192	23.204	23.250	23.255	23.253	23.174	23.189	23.190	23.210	23.267	23.150	23.254	23.181	23.134	23.216	23.221	23.211	23.216	23.137	23.175
23.175	23.181	23.141	23.221	23.185	23.165	23.318	23.113	23.209	23.211	23.257	23.268	23.239	23.269	23.271	23.284	23.271	23.295	23.290	23.301	23.339	23.349	23.250	23.278	23.231	23.209	23.177	23.205	23.199	23.131	23.066	23.141	23.190	23.244	23.205	23.197	23.139	23.193	23.205	23.244	23.243	23.246	23.214	23.277	23.294	23.293	23.299	23.338	23.288	23.313	23.306	23.280	23.244	23.288	23.260	23.274	23.257	23.301	23.281	23.255	23.158	23.265	23.268	23.334	23.223	23.281	23.340	23.281	23.308	23.249	23.255	23.240	23.278	23.244	23.217	23.291	23.175	23.117	23.156	23.162	23.237	23.227	23.264	23.272	23.371	23.318	23.370	23.395	23.327	23.407	23.391	23.322	23.340	23.231	23.184	23.187	23.170	23.195	23.247	23.194	23.376	23.361	23.394	23.479	23.451	23.440	23.427	23.373	23.274	23.247	23.324	23.346	23.272	23.315	23.248	23.320	23.312	23.313	23.306	23.292	23.347	23.291	23.377	23.300	23.361	23.268	23.259	23.341	23.276	23.259	23.334	23.281	23.260	23.236	23.213	23.238	23.299	23.312	23.367	23.378	23.324	23.384	23.424	23.367	23.302	23.352	23.265	23.286	23.261	23.279	23.240	23.308	23.240	23.152	23.273	23.256	23.360	23.279	23.394	23.391	23.364	23.302	23.240	23.362	23.301	23.291	23.235	23.272	23.244	23.139	23.145	23.254	23.266	23.349	23.324	23.283	23.358	23.326	23.347	23.319	23.315	23.341	23.326	23.352	23.300	23.185	23.203	23.200	23.237	23.190	23.203	23.224	23.283	23.307	23.309	23.259	23.298	23.253	23.283	23.315	23.276	23.250	23.243	23.181	23.161	23.163	23.032	23.165	23.242	23.221	23.186	23.259	23.398	23.264	23.386	23.275	23.249	23.264	23.280	23.187	23.155	23.139	23.197	23.191	23.134	23.131	23.231	23.179	23.143	23.258	23.238	23.154	23.199	23.226	23.261	23.276	23.293	23.178	23.151	23.244	23.149	23.231	23.305	23.204	23.170	23.192	23.139	23.094	23.224	23.185	23.305	23.257	23.181	23.181	23.258	23.233	23.270	23.200	23.268	23.252	23.235	23.231	23.216	23.225	23.236	23.293	23.280	23.309	23.148	23.112	23.123	23.197	23.208	23.309	23.256	23.151	23.187	23.077	23.180	23.171	23.124	23.095	23.159	23.116	23.190	23.173	23.294	23.249	23.149	23.134	23.220	23.102	23.177	23.164	23.156	23.163	23.175	23.186	23.182	23.253	23.244	23.222	23.236	23.230	23.264	23.262	23.249	23.219	23.205	23.156	23.180	23.166	23.176	23.214	23.203	23.201	23.262	23.171	23.194	23.219
23.161	23.178	23.201	23.129	23.230	23.202	23.273	23.208	23.162	23.144	23.224	23.258	23.267	23.278	23.285	23.189	23.255	23.231	23.472	23.351	23.312	23.352	23.292	23.295	23.309	23.168	23.263	23.201	23.211	23.211	23.185	23.068	23.201	23.270	23.260	23.168	23.194	23.138	23.171	23.166	23.269	23.288	23.316	23.292	23.306	23.286	23.310	23.307	23.267	23.333	23.312	23.332	23.216	23.208	23.239	23.295	23.162	23.191	23.315	23.268	23.221	23.233	23.235	23.353	23.265	23.299	23.368	23.279	23.215	23.225	23.228	23.251	23.230	23.272	23.229	23.257	23.222	23.186	23.206	23.248	23.214	23.244	23.213	23.131	23.362	23.398	23.425	23.341	23.421	23.405	23.373	23.316	23.361	23.246	23.170	23.246	23.203	23.259	23.251	23.311	23.261	23.366	23.438	23.399	23.431	23.376	23.473	23.354	23.252	23.352	23.276	23.281	23.285	23.314	23.251	23.236	23.301	23.352	23.419	23.329	23.342	23.352	23.347	23.328	23.373	23.404	23.314	23.271	23.280	23.237	23.273	23.276	23.282	23.259	23.271	23.267	23.336	23.359	23.359	23.386	23.355	23.400	23.368	23.352	23.405	23.323	23.299	23.256	23.347	23.284	23.301	23.285	23.194	23.176	23.343	23.338	23.286	23.307	23.409	23.410	23.408	23.217	23.354	23.386	23.366	23.287	23.261	23.269	23.261	23.185	23.148	23.231	23.246	23.256	23.336	23.357	23.246	23.284	23.343	23.356	23.364	23.267	23.286	23.310	23.293	23.232	23.245	23.260	23.198	23.262	23.218	23.248	23.267	23.338	23.325	23.281	23.303	23.280	23.250	23.298	23.262	23.232	23.222	23.157	23.140	23.179	23.191	23.206	23.250	23.251	23.245	23.236	23.313	23.256	23.327	23.282	23.265	23.237	23.315	23.272	23.165	23.185	23.169	23.138	23.151	23.127	23.151	23.135	23.169	23.154	23.210	23.246	23.195	23.195	23.210	23.224	23.284	23.092	23.285	23.205	23.161	23.205	23.249	23.303	23.274	23.178	23.259	23.179	23.192	23.216	23.246	23.260	23.236	23.232	23.273	23.265	23.221	23.182	23.196	23.228	23.193	23.215	23.277	23.279	23.240	23.284	23.181	23.275	23.199	23.167	23.116	23.146	23.186	23.175	23.207	23.181	23.158	23.129	23.141	23.086	23.156	23.188	23.189	23.176	23.201	23.196	23.124	23.242	23.176	23.179	23.193	23.111	23.096	23.129	23.132	23.266	23.244	23.231	23.237	23.260	23.330	23.304	23.277	23.267	23.211	23.198	23.242	23.176	23.213	23.178	23.171	23.204	23.167	23.219	23.224	23.231	23.215	23.181	23.238	23.230
23.137	23.148	23.126	23.228	23.234	23.219	23.229	23.206	23.197	23.192	23.265	23.281	23.249	23.270	23.167	23.203	23.229	23.250	23.280	23.302	23.289	23.297	23.223	23.307	23.193	23.253	23.235	23.198	23.220	23.197	23.204	23.240	23.225	23.209	23.189	23.247	23.206	23.158	23.219	23.212	23.177	23.321	23.284	23.264	23.297	23.290	23.236	23.303	23.248	23.222	23.222	23.297	23.315	23.266	23.197	23.171	23.170	23.266	23.242	23.253	23.278	23.218	23.177	23.326	23.302	23.286	23.294	23.259	23.269	23.274	23.278	23.228	23.266	23.221	23.255	23.161	23.222	23.201	23.286	23.250	23.183	23.214	23.317	23.225	23.352	23.394	23.403	23.334	23.370	23.409	23.366	23.414	23.329	23.276	23.190	23.226	23.295	23.281	23.301	23.379	23.326	23.333	23.421	23.492	23.418	23.415	23.434	23.286	23.318	23.322	23.318	23.287	23.269	23.268	23.197	23.315	23.258	23.342	23.325	23.308	23.367	23.357	23.319	23.307	23.420	23.388	23.361	23.282	23.269	23.215	23.180	23.326	23.251	23.220	23.264	23.265	23.331	23.364	23.323	23.363	23.409	23.397	23.416	23.456	23.379	23.330	23.255	23.260	23.230	23.212	23.279	23.302	23.307	23.180	23.305	23.368	23.297	23.354	23.430	23.376	23.380	23.360	23.355	23.339	23.308	23.311	23.176	23.308	23.159	23.170	23.208	23.229	23.201	23.295	23.273	23.323	23.385	23.422	23.373	23.426	23.373	23.300	23.268	23.330	23.294	23.197	23.232	23.260	23.156	23.229	23.205	23.242	23.287	23.219	23.336	23.324	23.272	23.285	23.289	23.308	23.301	23.316	23.300	23.110	23.080	23.181	23.184	23.205	23.207	23.224	23.264	23.319	23.246	23.264	23.314	23.339	23.315	23.220	23.266	23.279	23.137	23.087	23.121	23.169	23.103	23.145	22.993	23.190	23.164	23.238	23.251	23.216	23.253	23.096	23.188	23.185	23.171	23.180	23.228	23.279	23.205	23.249	23.235	23.264	23.314	23.193	23.190	23.193	23.229	23.195	23.217	23.241	23.196	23.233	23.241	23.225	23.254	23.230	23.234	23.224	23.233	23.247	23.253	23.289	23.251	23.267	23.261	23.179	23.175	23.171	23.163	23.181	23.187	23.188	23.208	23.202	23.196	23.054	23.105	23.148	23.157	23.163	23.095	23.178	23.187	23.266	23.159	23.220	23.170	23.199	23.173	23.075	23.107	23.089	23.084	23.158	23.169	23.209	23.261	23.262	23.218	23.233	23.235	23.243	23.250	23.127	23.191	23.170	23.186	23.250	23.243	23.223	23.208	23.172	23.173	23.188	23.147	23.199	23.222	23.287
23.160	23.163	23.195	23.193	23.172	23.113	23.184	23.193	23.122	23.251	23.229	23.295	23.228	23.251	23.190	23.268	23.214	23.258	23.237	23.233	23.267	23.331	23.280	23.318	23.210	23.217	23.166	23.142	23.214	23.194	23.202	23.251	23.152	23.195	23.236	23.242	23.081	23.144	23.194	23.210	23.280	23.240	23.332	23.238	23.312	23.291	23.322	23.254	23.187	23.248	23.262	23.232	23.294	23.320	23.217	23.170	23.266	23.325	23.289	23.300	23.250	23.274	23.208	23.280	23.185	23.322	23.317	23.276	23.280	23.306	23.316	23.279	23.225	23.159	23.187	23.203	23.236	23.222	23.239	23.228	23.140	23.208	23.236	23.266	23.346	23.391	23.421	23.369	23.350	23.351	23.369	23.426	23.320	23.323	23.245	23.166	23.225	23.316	23.304	23.330	23.334	23.387	23.397	23.362	23.512	23.434	23.419	23.385	23.361	23.329	23.317	23.237	23.273	23.278	23.170	23.290	23.276	23.313	23.331	23.241	23.406	23.336	23.434	23.284	23.347	23.374	23.311	23.309	23.317	23.277	23.315	23.260	23.295	23.258	23.210	23.269	23.306	23.331	23.350	23.314	23.326	23.361	23.333	23.375	23.296	23.301	23.258	23.330	23.230	23.235	23.227	23.318	23.271	23.295	23.327	23.296	23.298	23.425	23.352	23.449	23.415	23.372	23.348	23.310	23.324	23.338	23.318	23.225	23.248	23.158	23.211	23.182	23.277	23.264	23.304	23.278	23.315	23.366	23.392	23.337	23.370	23.293	23.275	23.295	23.297	23.233	23.240	23.208	23.146	23.133	23.188	23.202	23.242	23.274	23.255	23.285	23.331	23.340	23.278	23.308	23.335	23.256	23.293	23.110	23.153	23.082	23.222	23.254	23.207	23.218	23.171	23.113	23.294	23.318	23.354	23.317	23.329	23.256	23.278	23.225	23.206	23.183	23.141	23.131	23.104	23.080	23.020	23.145	23.073	23.261	23.237	23.201	23.182	23.277	23.250	23.180	23.191	23.169	23.326	23.227	23.157	23.193	23.219	23.169	23.249	23.178	23.172	23.121	23.195	23.182	23.167	23.231	23.194	23.253	23.192	23.258	23.262	23.250	23.189	23.233	23.245	23.228	23.273	23.265	23.300	23.271	23.203	23.143	23.264	23.153	23.144	23.188	23.152	23.184	23.140	23.195	23.192	23.140	23.103	23.165	23.159	23.156	23.104	23.127	23.159	23.179	23.118	23.182	23.060	23.162	23.206	23.087	23.157	23.108	23.090	23.092	23.159	23.220	23.188	23.221	23.197	23.214	23.225	23.258	23.176	23.181	23.198	23.221	23.239	23.229	23.203	23.166	23.235	23.158	23.177	23.175	23.134	23.148	23.304	23.304
23.246	23.148	23.173	23.138	23.116	23.187	23.177	23.196	23.202	23.204	23.143	23.312	23.280	23.266	23.216	23.225	23.230	23.260	23.256	23.323	23.277	23.350	23.408	23.313	23.268	23.246	23.159	23.131	23.175	23.111	23.186	23.225	23.168	23.173	23.182	23.267	23.125	23.146	23.275	23.122	23.253	23.320	23.257	23.330	23.244	23.295	23.341	23.286	23.231	23.276	23.331	23.275	23.282	23.267	23.168	23.154	23.281	23.333	23.319	23.300	23.279	23.314	23.286	23.221	23.259	23.420	23.408	23.315	23.266	23.272	23.327	23.277	23.276	23.297	23.143	23.177	23.212	23.307	23.234	23.228	23.188	23.272	23.342	23.294	23.380	23.214	23.426	23.326	23.308	23.307	23.498	23.431	23.370	23.353	23.182	23.276	23.253	23.277	23.292	23.366	23.474	23.431	23.421	23.438	23.411	23.437	23.409	23.364	23.354	23.401	23.310	23.271	23.307	23.309	23.243	23.200	23.283	23.286	23.334	23.305	23.371	23.334	23.307	23.326	23.383	23.443	23.335	23.280	23.292	23.296	23.200	23.219	23.269	23.314	23.281	23.320	23.287	23.321	23.413	23.301	23.401	23.350	23.442	23.393	23.356	23.348	23.318	23.181	23.236	23.238	23.274	23.274	23.338	23.265	23.321	23.387	23.288	23.339	23.340	23.441	23.399	23.367	23.335	23.331	23.298	23.332	23.249	23.220	23.231	23.169	23.216	23.216	23.211	23.317	23.273	23.346	23.364	23.353	23.358	23.331	23.371	23.244	23.261	23.292	23.262	23.187	23.164	23.192	23.175	23.169	23.218	23.226	23.238	23.252	23.274	23.316	23.406	23.377	23.302	23.239	23.333	23.222	23.221	23.134	23.138	23.183	23.203	23.150	23.142	23.198	23.224	23.253	23.269	23.304	23.409	23.326	23.238	23.265	23.232	23.195	23.150	23.139	23.167	23.155	23.121	23.132	23.096	23.105	23.143	23.064	23.287	23.179	23.186	23.194	23.232	23.161	23.189	23.165	23.245	23.205	23.220	23.194	23.226	23.280	23.114	23.170	23.239	23.187	23.181	23.233	23.155	23.201	23.180	23.173	23.162	23.262	23.205	23.244	23.197	23.272	23.279	23.227	23.261	23.274	23.291	23.228	23.216	23.200	23.148	23.183	23.106	23.128	23.135	23.152	23.092	23.202	23.106	23.146	23.076	23.113	23.123	23.146	23.098	23.081	23.163	23.110	23.132	23.157	23.092	23.069	23.124	23.140	23.190	23.122	23.118	23.105	23.084	23.195	23.156	23.119	23.187	23.205	23.186	23.297	23.236	23.091	23.187	23.169	23.245	23.182	23.254	23.220	23.180	23.167	23.174	23.166	23.158	23.176	23.186	23.219
23.259	23.209	23.175	23.183	23.194	23.214	23.162	23.254	23.251	23.242	23.241	23.290	23.262	23.275	23.157	23.171	23.269	23.243	23.247	23.260	23.311	23.289	23.269	23.333	23.289	23.334	23.153	23.137	23.113	23.257	23.157	23.220	23.241	23.219	23.217	23.175	23.164	23.169	23.191	23.218	23.295	23.253	23.291	23.254	23.229	23.284	23.188	23.181	23.232	23.296	23.252	23.250	23.338	23.269	23.207	23.276	23.258	23.251	23.328	23.293	23.193	23.275	23.370	23.288	23.260	23.241	23.379	23.287	23.261	23.291	23.287	23.241	23.299	23.222	23.235	23.262	23.213	23.235	23.266	23.305	23.256	23.268	23.275	23.298	23.227	23.211	23.325	23.383	23.351	23.401	23.402	23.346	23.320	23.313	23.195	23.325	23.288	23.262	23.395	23.465	23.420	23.415	23.429	23.526	23.451	23.433	23.425	23.480	23.369	23.399	23.403	23.269	23.351	23.233	23.279	23.245	23.259	23.312	23.326	23.241	23.300	23.372	23.341	23.364	23.365	23.390	23.320	23.360	23.321	23.218	23.217	23.229	23.245	23.220	23.243	23.185	23.303	23.347	23.374	23.464	23.413	23.387	23.350	23.373	23.385	23.375	23.291	23.187	23.260	23.255	23.222	23.263	23.330	23.296	23.349	23.264	23.335	23.298	23.365	23.344	23.359	23.387	23.379	23.342	23.343	23.440	23.375	23.259	23.230	23.250	23.233	23.229	23.225	23.257	23.298	23.343	23.402	23.388	23.384	23.367	23.288	23.189	23.182	23.282	23.262	23.195	23.203	23.172	23.253	23.186	23.163	23.239	23.251	23.250	23.381	23.317	23.377	23.378	23.309	23.309	23.299	23.222	23.203	23.079	23.203	23.142	23.196	23.196	23.080	23.213	23.231	23.247	23.329	23.337	23.409	23.268	23.264	23.281	23.240	23.190	23.200	23.134	23.156	23.062	23.137	23.120	23.103	23.134	23.183	23.143	23.189	23.195	23.196	23.157	23.224	23.306	23.179	23.288	23.217	23.250	23.262	23.230	23.166	23.195	23.137	23.245	23.292	23.200	23.178	23.191	23.195	23.209	23.181	23.191	23.233	23.264	23.196	23.310	23.197	23.348	23.249	23.224	23.223	23.174	23.194	23.283	23.255	23.251	23.272	23.130	23.071	23.093	23.142	23.160	23.158	23.170	23.095	23.099	23.148	23.076	23.048	23.124	23.089	23.093	23.066	23.143	23.145	23.140	23.100	23.139	23.076	23.085	23.226	23.105	23.028	23.107	23.211	23.139	23.201	23.140	23.227	23.213	23.218	23.201	23.199	23.273	23.178	23.180	23.194	23.090	23.217	23.179	23.203	23.148	23.134	23.185	23.180	23.118	23.198	23.248
23.151	23.028	23.123	23.199	23.204	23.173	23.176	23.250	23.211	23.261	23.239	23.293	23.261	23.235	23.151	23.255	23.337	23.208	23.217	23.274	23.248	23.288	23.278	23.290	23.177	23.230	23.234	23.129	23.166	23.214	23.129	23.174	23.172	23.150	23.198	23.229	23.138	23.058	23.066	23.163	23.224	23.219	23.262	23.272	23.248	23.282	23.287	23.221	23.191	23.271	23.304	23.270	23.269	23.305	23.257	23.251	23.270	23.300	23.266	23.281	23.153	23.257	23.255	23.299	23.238	23.182	23.286	23.318	23.296	23.229	23.139	23.255	23.259	23.154	23.157	23.253	23.281	23.141	23.272	23.201	23.252	23.256	23.275	23.299	23.272	23.249	23.451	23.381	23.323	23.369	23.289	23.250	23.329	23.232	23.223	23.248	23.261	23.154	23.181	23.391	23.425	23.423	23.414	23.339	23.451	23.447	23.441	23.429	23.405	23.400	23.328	23.305	23.221	23.280	23.182	23.262	23.297	23.323	23.282	23.328	23.282	23.348	23.401	23.378	23.353	23.389	23.278	23.338	23.325	23.344	23.233	23.239	23.261	23.140	23.256	23.279	23.300	23.388	23.325	23.350	23.430	23.348	23.404	23.392	23.345	23.315	23.373	23.292	23.188	23.184	23.235	23.187	23.295	23.327	23.371	23.365	23.263	23.265	23.336	23.462	23.357	23.394	23.333	23.428	23.376	23.373	23.323	23.216	23.261	23.243	23.182	23.242	23.190	23.292	23.252	23.382	23.421	23.301	23.390	23.317	23.279	23.285	23.273	23.250	23.235	23.169	23.181	23.204	23.148	23.142	23.159	23.197	23.252	23.239	23.300	23.333	23.275	23.332	23.244	23.262	23.223	23.166	23.186	23.109	23.198	23.148	23.188	23.206	23.157	23.232	23.263	23.253	23.315	23.308	23.284	23.353	23.231	23.208	23.255	23.175	23.140	23.141	23.140	23.164	23.133	23.161	22.997	23.150	23.231	23.192	23.131	23.211	23.242	23.204	23.136	23.253	23.215	23.204	23.217	23.229	23.186	23.240	23.122	23.207	23.136	23.128	23.221	23.224	23.189	23.154	23.199	23.177	23.100	23.177	23.161	23.219	23.238	23.163	23.171	23.214	23.216	23.127	23.164	23.195	23.167	23.238	23.258	23.255	23.181	23.168	23.102	23.161	23.149	23.259	23.136	23.179	23.117	23.125	23.109	23.183	23.082	23.123	23.176	23.141	23.183	23.160	23.173	23.224	23.078	23.119	23.062	23.081	23.109	23.085	23.130	23.124	23.043	23.139	23.177	23.255	23.215	23.216	23.225	23.194	23.153	23.206	23.138	23.127	23.090	23.140	23.154	23.179	23.213	23.197	23.208	23.192	23.144	23.187	23.128	23.160
23.159	23.102	23.260	23.249	23.214	23.206	23.272	23.341	23.270	23.300	23.286	23.322	23.285	23.292	23.153	23.231	23.345	23.321	23.330	23.294	23.363	23.277	23.320	23.274	23.227	23.253	23.255	23.154	23.173	23.281	23.126	23.138	23.159	23.237	23.179	23.254	23.203	23.130	23.240	23.336	23.279	23.304	23.300	23.276	23.267	23.330	23.313	23.308	23.319	23.299	23.298	23.362	23.362	23.319	23.317	23.240	23.260	23.313	23.275	23.234	23.188	23.314	23.262	23.305	23.280	23.326	23.356	23.302	23.238	23.240	23.294	23.235	23.334	23.269	23.265	23.280	23.217	23.188	23.218	23.254	23.255	23.272	23.330	23.309	23.362	23.399	23.441	23.427	23.395	23.362	23.336	23.364	23.359	23.319	23.259	23.257	23.252	23.179	23.293	23.343	23.397	23.434	23.462	23.479	23.444	23.502	23.488	23.422	23.379	23.418	23.377	23.376	23.330	23.304	23.231	23.326	23.305	23.270	23.379	23.422	23.349	23.330	23.402	23.438	23.296	23.518	23.337	23.354	23.382	23.273	23.276	23.380	23.283	23.399	23.346	23.248	23.354	23.383	23.440	23.382	23.433	23.397	23.462	23.405	23.368	23.378	23.326	23.259	23.186	23.258	23.280	23.333	23.321	23.335	23.351	23.314	23.212	23.362	23.367	23.414	23.289	23.396	23.398	23.398	23.293	23.417	23.345	23.285	23.305	23.294	23.307	23.345	23.208	23.271	23.303	23.378	23.432	23.448	23.423	23.395	23.288	23.324	23.321	23.301	23.220	23.186	23.224	23.221	23.178	23.195	23.274	23.205	23.226	23.252	23.276	23.333	23.311	23.318	23.334	23.290	23.172	23.221	23.174	23.178	23.221	23.190	23.205	23.189	23.215	23.368	23.255	23.332	23.335	23.340	23.358	23.290	23.246	23.330	23.271	23.162	23.147	23.135	23.104	23.146	23.131	23.022	23.113	23.245	23.216	23.248	23.277	23.216	23.260	23.227	23.116	23.139	23.226	23.176	23.205	23.350	23.181	23.165	23.263	23.245	23.174	23.204	23.236	23.229	23.218	23.245	23.217	23.216	23.227	23.197	23.278	23.250	23.210	23.268	23.268	23.288	23.221	23.197	23.198	23.174	23.252	23.253	23.254	23.232	23.285	23.215	23.169	23.157	23.195	23.237	23.242	23.232	23.182	23.154	23.174	23.180	23.066	23.113	23.128	23.193	23.198	23.186	23.252	23.192	23.170	23.164	23.161	23.089	23.120	23.136	23.142	23.225	23.136	23.243	23.281	23.218	23.251	23.266	23.195	23.228	23.226	23.225	23.231	23.149	23.181	23.242	23.191	23.200	23.241	23.191	23.246	23.226	23.176	23.096	23.206	23.260
23.198	23.141	23.163	23.277	23.279	23.258	23.284	23.305	23.305	23.327	23.310	23.282	23.311	23.265	23.307	23.302	23.346	23.360	23.320	23.381	23.342	23.291	23.297	23.272	23.227	23.261	23.246	23.195	23.219	23.230	23.209	23.206	23.219	23.346	23.222	23.315	23.258	23.091	23.271	23.264	23.284	23.273	23.244	23.185	23.282	23.345	23.386	23.348	23.312	23.356	23.292	23.334	23.282	23.343	23.356	23.320	23.264	23.338	23.284	23.295	23.279	23.296	23.266	23.307	23.339	23.349	23.337	23.361	23.344	23.268	23.210	23.249	23.138	23.255	23.253	23.237	23.203	23.141	23.256	23.264	23.211	23.258	23.382	23.353	23.387	23.408	23.465	23.464	23.352	23.425	23.384	23.398	23.412	23.398	23.277	23.263	23.270	23.319	23.326	23.477	23.323	23.455	23.486	23.515	23.474	23.446	23.490	23.428	23.383	23.324	23.413	23.370	23.306	23.345	23.304	23.366	23.399	23.290	23.365	23.297	23.374	23.302	23.320	23.415	23.427	23.450	23.423	23.378	23.347	23.194	23.277	23.249	23.211	23.263	23.351	23.255	23.286	23.391	23.399	23.396	23.379	23.477	23.464	23.377	23.351	23.350	23.345	23.315	23.208	23.281	23.344	23.311	23.357	23.323	23.385	23.335	23.293	23.426	23.452	23.449	23.388	23.401	23.185	23.427	23.398	23.376	23.377	23.293	23.317	23.280	23.309	23.265	23.372	23.278	23.321	23.338	23.472	23.398	23.467	23.371	23.336	23.400	23.318	23.242	23.218	23.230	23.236	23.243	23.315	23.209	23.267	23.251	23.318	23.312	23.373	23.304	23.316	23.316	23.328	23.362	23.304	23.282	23.191	23.142	23.195	23.208	23.072	23.186	23.212	23.297	23.301	23.305	23.382	23.365	23.462	23.334	23.300	23.289	23.314	23.291	23.231	23.178	23.112	23.100	23.151	23.174	23.159	23.223	23.242	23.227	23.298	23.238	23.197	23.122	23.167	23.172	23.191	23.169	23.236	23.286	23.160	23.164	23.256	23.296	23.165	23.184	23.191	23.183	23.240	23.235	23.223	23.226	23.236	23.237	23.219	23.174	23.305	23.224	23.334	23.191	23.281	23.209	23.199	23.248	23.278	23.255	23.225	23.212	23.234	23.211	23.129	23.217	23.215	23.212	23.244	23.203	23.086	23.217	23.205	23.184	23.055	23.146	23.116	23.233	23.214	23.185	23.179	23.133	23.132	23.162	23.164	23.103	23.108	23.147	23.168	23.217	23.120	23.207	23.153	23.266	23.268	23.219	23.278	23.228	23.232	23.207	23.152	23.167	23.192	23.283	23.168	23.192	23.198	23.179	23.112	23.196	23.170	23.214	23.181	23.160
