22.726	22.779	22.662	22.846	22.811	22.774	22.818	22.685	22.747	22.729	22.761	22.738	22.713	22.712	22.752	22.775	22.732	22.750	22.851	22.729	22.818	22.853	22.822	22.808	22.874	22.895	22.943	22.874	22.864	22.893	22.891	22.858	22.788	22.761	22.843	22.770	22.710	22.742	22.709	22.653	22.777	22.761	22.711	22.688	22.830	22.759	22.650	22.749	22.782	22.807	22.720	22.720	22.739	22.707	22.776	22.774	22.855	22.802	22.803	22.737	22.750	22.757	22.787	22.825	22.706	22.772	22.855	22.783	22.823	22.824	22.864	22.859	22.735	22.735	22.754	22.796	22.833	22.804	22.813	22.798	22.695	22.760	22.728	22.709	22.859	22.840	22.845	22.749	22.873	22.867	22.881	22.872	22.856	22.915	22.814	22.777	22.857	22.785	22.754	22.794	22.851	22.725	22.728	22.738	22.653	22.674	22.727	22.708	22.695	22.770	22.731	22.741	22.819	22.852	22.817	22.807	22.852	22.836	22.781	22.787	22.845	22.813	22.863	22.765	22.705	22.774	22.789	22.749	22.748	22.751	22.767	22.802	22.797	22.807	22.621	22.810	22.746	22.742	22.714	22.714	22.772	22.619	22.762	22.714	22.729	22.704	22.733	22.722	22.764	22.694	22.719	22.747	22.730	22.745	22.719	22.697	22.759	22.784	22.761	22.823	22.769	22.878	22.838	22.809	22.800	22.705	22.810	22.789	22.730	22.737	22.858	22.692	22.772	22.730	22.740	22.723	22.699	22.650	22.649	22.667	22.666	22.618	22.699	22.672	22.692	22.682	22.793	22.718	22.683	22.715	22.672	22.710	22.726	22.716	22.788	22.741	22.733	22.698	22.678	22.674	22.704	22.744	22.787	22.755	22.674	22.699	22.729	22.714	22.689	22.694	22.712	22.748	22.722	22.670	22.671	22.736	22.693	22.803	22.745	22.738	22.752	22.690	22.785	22.761	22.732	22.726	22.715	22.759	22.742	22.842	22.747	22.735	22.712	22.713	22.738	22.719	22.740	22.682	22.613	22.622	22.675	22.711	22.704	22.688	22.700	22.700	22.735	22.681	22.703	22.734	22.704	22.737	22.674	22.725	22.592	22.685	22.700	22.714	22.653	22.601	22.676	22.713	22.705	22.707	22.812	22.786	22.674	22.667	22.624	22.604	22.714	22.718	22.715	22.736	22.629	22.719	22.657	22.667	22.634	22.604	22.649	22.663	22.701	22.553	22.712	22.660	22.694	22.687	22.650	22.731	22.648	22.712	22.723	22.719	22.606	22.611	22.650	22.664	22.704	22.676	22.652	22.675	22.670	22.659	22.763	22.697	22.724	22.675	22.633	22.731	22.687	22.824	22.732	22.722	22.729	22.872	22.736	22.825	22.759	22.759
22.734	22.790	22.776	22.680	22.766	22.772	22.748	22.746	22.731	22.759	22.755	22.677	22.684	22.778	22.793	22.729	22.752	22.766	22.775	22.796	22.781	22.855	22.845	22.801	22.817	22.893	22.886	22.900	22.885	22.952	22.802	22.878	22.824	22.842	22.752	22.680	22.737	22.715	22.726	22.766	22.754	22.743	22.724	22.675	22.694	22.753	22.667	22.732	22.724	22.747	22.686	22.713	22.708	22.834	22.758	22.747	22.826	22.745	22.767	22.779	22.821	22.851	22.767	22.782	22.671	22.729	22.850	22.765	22.703	22.810	22.802	22.817	22.724	22.781	22.828	22.850	22.758	22.830	22.804	22.749	22.773	22.814	22.763	22.783	22.808	22.818	22.809	22.758	22.752	22.791	22.774	22.870	22.838	22.856	22.795	22.852	22.757	22.781	22.822	22.831	22.800	22.836	22.767	22.740	22.634	22.633	22.713	22.721	22.719	22.683	22.736	22.785	22.848	22.854	22.825	22.810	22.813	22.916	22.860	22.838	22.799	22.901	22.862	22.813	22.762	22.795	22.683	22.817	22.754	22.773	22.763	22.783	22.733	22.748	22.827	22.791	22.737	22.758	22.742	22.714	22.698	22.770	22.734	22.702	22.645	22.815	22.713	22.762	22.777	22.791	22.739	22.697	22.689	22.714	22.744	22.705	22.720	22.753	22.768	22.814	22.799	22.800	22.801	22.810	22.724	22.719	22.761	22.720	22.741	22.702	22.721	22.650	22.689	22.708	22.724	22.697	22.642	22.687	22.685	22.654	22.650	22.704	22.662	22.659	22.680	22.683	22.691	22.901	22.723	22.717	22.689	22.785	22.731	22.715	22.771	22.751	22.723	22.702	22.669	22.714	22.762	22.790	22.738	22.757	22.687	22.789	22.643	22.703	22.781	22.706	22.710	22.693	22.759	22.738	22.786	22.787	22.760	22.696	22.778	22.763	22.743	22.677	22.748	22.702	22.735	22.667	22.743	22.791	22.806	22.797	22.726	22.780	22.762	22.714	22.724	22.730	22.707	22.729	22.649	22.651	22.645	22.714	22.649	22.665	22.684	22.716	22.674	22.682	22.748	22.605	22.679	22.707	22.743	22.741	22.742	22.617	22.706	22.677	22.678	22.712	22.709	22.706	22.802	22.735	22.761	22.635	22.664	22.695	22.610	22.598	22.672	22.684	22.705	22.807	22.689	22.676	22.672	22.599	22.755	22.709	22.608	22.682	22.758	22.714	22.674	22.668	22.716	22.618	22.798	22.719	22.642	22.738	22.739	22.653	22.717	22.674	22.644	22.672	22.692	22.674	22.731	22.709	22.708	22.662	22.733	22.707	22.748	22.685	22.662	22.717	22.716	22.713	22.738	22.715	22.751	22.738	22.754	22.794	22.713	22.752
22.742	22.814	22.635	22.738	22.853	22.798	22.767	22.807	22.822	22.763	22.774	22.718	22.789	22.762	22.769	22.745	22.841	22.778	22.791	22.809	22.936	22.823	22.930	22.955	22.856	22.836	22.883	22.924	22.934	22.957	22.943	22.929	22.924	22.879	22.872	22.792	22.755	22.776	22.849	22.776	22.804	22.800	22.777	22.648	22.730	22.732	22.691	22.791	22.751	22.764	22.785	22.791	22.698	22.820	22.774	22.805	22.738	22.777	22.774	22.780	22.821	22.792	22.809	22.828	22.802	22.820	22.802	22.761	22.763	22.836	22.740	22.848	22.752	22.772	22.803	22.870	22.846	22.824	22.830	22.785	22.803	22.780	22.747	22.791	22.836	22.808	22.825	22.830	22.859	22.764	22.883	22.853	22.833	22.882	22.909	22.906	22.788	22.731	22.939	22.900	22.783	22.775	22.734	22.726	22.712	22.627	22.685	22.714	22.739	22.697	22.751	22.743	22.798	22.851	22.827	22.761	22.814	22.842	22.845	22.890	22.866	22.903	22.933	22.815	22.812	22.790	22.826	22.781	22.807	22.774	22.734	22.803	22.770	22.772	22.897	22.817	22.745	22.832	22.808	22.720	22.757	22.826	22.754	22.749	22.792	22.776	22.773	22.781	22.771	22.749	22.764	22.761	22.808	22.776	22.766	22.774	22.724	22.767	22.744	22.719	22.821	22.802	22.880	22.824	22.831	22.890	22.875	22.794	22.734	22.784	22.735	22.743	22.683	22.794	22.710	22.743	22.746	22.630	22.739	22.674	22.689	22.704	22.697	22.659	22.743	22.721	22.708	22.770	22.779	22.773	22.682	22.798	22.716	22.763	22.761	22.759	22.755	22.640	22.714	22.709	22.749	22.694	22.786	22.694	22.715	22.741	22.778	22.691	22.786	22.749	22.705	22.656	22.736	22.768	22.803	22.796	22.787	22.748	22.763	22.734	22.729	22.608	22.745	22.788	22.789	22.764	22.765	22.800	22.756	22.764	22.733	22.758	22.782	22.783	22.697	22.624	22.775	22.795	22.685	22.668	22.746	22.692	22.658	22.712	22.723	22.687	22.719	22.694	22.704	22.690	22.774	22.737	22.775	22.769	22.708	22.662	22.694	22.719	22.683	22.712	22.728	22.815	22.696	22.742	22.777	22.731	22.680	22.658	22.645	22.654	22.691	22.706	22.686	22.711	22.680	22.679	22.707	22.726	22.713	22.660	22.718	22.747	22.775	22.734	22.670	22.796	22.659	22.690	22.672	22.749	22.742	22.760	22.756	22.754	22.693	22.728	22.763	22.662	22.711	22.770	22.820	22.806	22.686	22.730	22.781	22.757	22.763	22.708	22.672	22.705	22.719	22.803	22.742	22.757	22.800	22.668	22.750	22.765	22.736	22.804
22.810	22.770	22.798	22.750	22.731	22.830	22.789	22.776	22.896	22.673	22.751	22.779	22.759	22.778	22.776	22.785	22.878	22.749	22.814	22.823	22.873	22.895	22.900	22.905	22.878	22.863	22.891	22.895	22.932	22.881	22.988	22.991	22.871	22.882	22.863	22.834	22.781	22.732	22.797	22.748	22.749	22.770	22.808	22.760	22.770	22.852	22.783	22.738	22.896	22.808	22.856	22.821	22.901	22.768	22.759	22.781	22.808	22.790	22.739	22.835	22.815	22.831	22.789	22.836	22.840	22.835	22.802	22.807	22.741	22.825	22.853	22.893	22.652	22.770	22.755	22.809	22.809	22.816	22.814	22.826	22.784	22.839	22.844	22.822	22.864	22.932	22.904	22.805	22.856	22.903	22.852	22.875	22.803	22.876	22.919	22.938	22.843	22.857	22.851	22.840	22.749	22.757	22.817	22.828	22.691	22.635	22.822	22.773	22.780	22.758	22.804	22.762	22.859	22.882	22.835	22.839	22.820	22.843	22.813	22.858	22.829	22.868	22.841	22.844	22.885	22.839	22.850	22.783	22.886	22.830	22.770	22.802	22.827	22.717	22.767	22.803	22.870	22.803	22.760	22.827	22.875	22.774	22.780	22.797	22.699	22.768	22.766	22.796	22.843	22.817	22.780	22.829	22.832	22.759	22.782	22.833	22.772	22.763	22.776	22.801	22.868	22.875	22.832	22.788	22.769	22.850	22.724	22.809	22.734	22.795	22.782	22.714	22.704	22.758	22.724	22.735	22.761	22.746	22.669	22.775	22.647	22.712	22.731	22.766	22.743	22.774	22.748	22.723	22.754	22.767	22.756	22.771	22.749	22.733	22.787	22.762	22.698	22.722	22.750	22.772	22.777	22.756	22.786	22.710	22.732	22.743	22.771	22.702	22.757	22.745	22.712	22.718	22.744	22.752	22.738	22.827	22.753	22.654	22.717	22.705	22.752	22.687	22.722	22.720	22.772	22.773	22.795	22.778	22.777	22.826	22.812	22.742	22.782	22.784	22.715	22.660	22.697	22.656	22.690	22.650	22.639	22.739	22.733	22.660	22.737	22.681	22.676	22.681	22.679	22.708	22.755	22.770	22.658	22.769	22.802	22.672	22.843	22.727	22.721	22.774	22.746	22.772	22.744	22.777	22.754	22.781	22.748	22.691	22.697	22.684	22.713	22.667	22.698	22.804	22.760	22.727	22.693	22.678	22.805	22.772	22.666	22.708	22.729	22.687	22.773	22.714	22.707	22.691	22.655	22.822	22.760	22.788	22.730	22.712	22.682	22.756	22.833	22.709	22.773	22.725	22.755	22.796	22.747	22.712	22.758	22.725	22.740	22.716	22.773	22.737	22.817	22.684	22.757	22.786	22.736	22.774	22.770	22.785	22.833	22.868
22.794	22.748	22.793	22.766	22.758	22.788	22.758	22.815	22.758	22.813	22.789	22.794	22.671	22.784	22.814	22.766	22.748	22.756	22.925	22.880	22.841	22.841	22.905	22.894	22.769	22.866	22.931	22.863	22.925	22.956	22.813	22.928	22.788	22.845	22.849	22.817	22.783	22.718	22.743	22.721	22.738	22.763	22.794	22.762	22.785	22.765	22.873	22.817	22.724	22.811	22.774	22.831	22.804	22.830	22.791	22.794	22.766	22.837	22.776	22.736	22.788	22.876	22.821	22.805	22.810	22.811	22.842	22.725	22.803	22.850	22.858	22.921	22.738	22.720	22.777	22.792	22.781	22.797	22.865	22.804	22.787	22.800	22.837	22.842	22.834	22.871	22.845	22.856	22.826	22.877	22.907	22.849	22.755	22.862	22.859	22.842	22.873	22.766	22.881	22.820	22.757	22.748	22.809	22.761	22.747	22.643	22.654	22.761	22.783	22.814	22.778	22.812	22.860	22.881	22.862	22.866	22.853	22.904	22.743	22.805	22.857	22.921	22.931	22.823	22.772	22.840	22.735	22.811	22.829	22.782	22.764	22.785	22.784	22.750	22.762	22.833	22.860	22.796	22.798	22.676	22.698	22.735	22.839	22.724	22.760	22.752	22.796	22.780	22.793	22.787	22.817	22.820	22.775	22.785	22.781	22.873	22.786	22.864	22.876	22.862	22.789	22.849	22.838	22.824	22.801	22.816	22.806	22.750	22.788	22.785	22.786	22.749	22.739	22.777	22.777	22.753	22.752	22.740	22.729	22.661	22.732	22.680	22.714	22.720	22.811	22.773	22.765	22.784	22.749	22.733	22.778	22.700	22.742	22.811	22.768	22.696	22.734	22.714	22.764	22.746	22.889	22.795	22.757	22.685	22.740	22.657	22.711	22.743	22.769	22.770	22.762	22.636	22.756	22.707	22.742	22.743	22.759	22.709	22.718	22.701	22.747	22.647	22.740	22.769	22.784	22.733	22.761	22.758	22.722	22.837	22.721	22.777	22.822	22.727	22.752	22.681	22.681	22.669	22.612	22.672	22.652	22.742	22.679	22.667	22.740	22.677	22.698	22.686	22.683	22.799	22.730	22.872	22.734	22.793	22.700	22.705	22.954	22.799	22.685	22.883	22.706	22.742	22.748	22.778	22.750	22.734	22.716	22.691	22.780	22.628	22.656	22.686	22.665	22.747	22.664	22.644	22.818	22.638	22.715	22.701	22.683	22.641	22.665	22.727	22.693	22.739	22.796	22.604	22.635	22.721	22.755	22.722	22.709	22.721	22.727	22.742	22.737	22.769	22.751	22.731	22.748	22.728	22.750	22.719	22.709	22.665	22.734	22.772	22.787	22.792	22.777	22.703	22.833	22.758	22.790	22.774	22.823	22.801	22.828	22.869
22.794	22.735	22.798	22.790	22.754	22.736	22.763	22.743	22.775	22.799	22.792	22.670	22.802	22.773	22.790	22.784	22.790	22.834	22.918	22.869	22.863	22.951	22.869	22.876	22.879	22.925	22.910	22.878	22.922	22.885	22.899	22.938	22.858	22.864	22.833	22.816	22.815	22.709	22.683	22.695	22.738	22.757	22.819	22.791	22.833	22.780	22.789	22.708	22.717	22.713	22.801	22.812	22.795	22.804	22.819	22.753	22.832	22.822	22.795	22.799	22.905	22.817	22.825	22.732	22.770	22.846	22.876	22.804	22.805	22.813	22.823	22.839	22.827	22.798	22.781	22.816	22.800	22.800	22.808	22.819	22.816	22.798	22.818	22.845	22.857	22.807	22.916	22.788	22.847	22.860	22.883	22.842	22.806	22.842	22.833	22.879	22.818	22.842	22.846	22.881	22.841	22.805	22.809	22.738	22.758	22.700	22.695	22.714	22.766	22.803	22.848	22.795	22.968	22.898	22.846	22.878	22.895	22.903	22.811	22.833	22.787	22.935	22.837	22.802	22.735	22.834	22.888	22.747	22.782	22.785	22.776	22.783	22.809	22.790	22.782	22.822	22.852	22.799	22.789	22.737	22.751	22.765	22.757	22.731	22.846	22.809	22.769	22.795	22.787	22.803	22.800	22.788	22.790	22.792	22.809	22.911	22.769	22.830	22.800	22.942	22.786	22.728	22.837	22.819	22.761	22.782	22.802	22.736	22.758	22.784	22.740	22.730	22.784	22.758	22.721	22.746	22.663	22.740	22.836	22.731	22.656	22.708	22.776	22.719	22.777	22.817	22.817	22.794	22.765	22.758	22.717	22.712	22.765	22.767	22.787	22.793	22.797	22.726	22.754	22.765	22.816	22.710	22.805	22.671	22.815	22.693	22.701	22.714	22.847	22.762	22.698	22.676	22.745	22.766	22.796	22.739	22.712	22.742	22.706	22.709	22.713	22.689	22.754	22.721	22.736	22.707	22.734	22.694	22.692	22.840	22.748	22.755	22.812	22.733	22.735	22.689	22.689	22.591	22.632	22.640	22.684	22.742	22.714	22.709	22.667	22.683	22.727	22.726	22.706	22.708	22.717	22.750	22.677	22.698	22.725	22.724	22.768	22.720	22.722	22.747	22.817	22.716	22.723	22.737	22.727	22.740	22.729	22.699	22.726	22.671	22.709	22.602	22.660	22.701	22.642	22.625	22.655	22.642	22.679	22.712	22.695	22.720	22.696	22.668	22.700	22.723	22.769	22.696	22.671	22.722	22.713	22.718	22.729	22.747	22.704	22.740	22.706	22.732	22.718	22.747	22.737	22.769	22.699	22.721	22.708	22.712	22.660	22.753	22.806	22.768	22.791	22.697	22.742	22.729	22.748	22.804	22.743	22.762	22.798	22.767
22.797	22.833	22.788	22.757	22.744	22.749	22.810	22.752	22.723	22.703	22.729	22.737	22.773	22.810	22.780	22.782	22.843	22.954	22.808	22.912	22.924	22.837	22.855	22.832	22.877	22.943	22.828	22.874	22.877	22.905	22.904	22.954	22.919	22.704	22.827	22.734	22.819	22.718	22.715	22.728	22.745	22.766	22.790	22.816	22.727	22.768	22.774	22.679	22.731	22.783	22.753	22.776	22.798	22.778	22.810	22.789	22.830	22.650	22.740	22.716	22.784	22.789	22.796	22.816	22.786	22.779	22.879	22.773	22.810	22.816	22.813	22.818	22.825	22.785	22.785	22.801	22.839	22.799	22.805	22.818	22.792	22.821	22.852	22.836	22.828	22.840	22.763	22.796	22.890	22.853	22.868	22.857	22.883	22.839	22.784	22.816	22.804	22.837	22.897	22.891	22.807	22.764	22.817	22.702	22.700	22.707	22.727	22.664	22.692	22.812	22.803	22.800	22.801	22.860	22.807	22.883	22.888	22.879	22.877	22.853	22.901	22.861	22.804	22.775	22.738	22.803	22.683	22.760	22.779	22.834	22.767	22.805	22.771	22.797	22.767	22.863	22.795	22.799	22.776	22.777	22.789	22.764	22.687	22.737	22.712	22.789	22.855	22.738	22.722	22.795	22.772	22.790	22.744	22.747	22.851	22.778	22.850	22.786	22.767	22.796	22.836	22.812	22.779	22.882	22.807	22.854	22.854	22.722	22.782	22.716	22.697	22.705	22.763	22.745	22.706	22.718	22.754	22.723	22.722	22.704	22.673	22.715	22.708	22.722	22.662	22.825	22.797	22.813	22.779	22.713	22.727	22.751	22.726	22.765	22.769	22.742	22.742	22.789	22.689	22.634	22.754	22.708	22.700	22.706	22.737	22.730	22.708	22.708	22.763	22.752	22.731	22.760	22.704	22.775	22.734	22.784	22.765	22.718	22.680	22.691	22.713	22.722	22.732	22.677	22.651	22.697	22.728	22.760	22.783	22.756	22.752	22.771	22.794	22.681	22.741	22.696	22.632	22.704	22.693	22.627	22.676	22.628	22.669	22.648	22.646	22.646	22.754	22.726	22.692	22.804	22.697	22.746	22.718	22.718	22.756	22.689	22.710	22.751	22.701	22.761	22.777	22.797	22.723	22.698	22.681	22.771	22.701	22.762	22.736	22.669	22.612	22.632	22.695	22.713	22.696	22.695	22.682	22.662	22.633	22.636	22.659	22.723	22.739	22.705	22.677	22.718	22.678	22.714	22.728	22.754	22.714	22.774	22.738	22.709	22.757	22.658	22.737	22.641	22.728	22.768	22.756	22.726	22.757	22.764	22.750	22.848	22.699	22.756	22.781	22.764	22.768	22.718	22.742	22.685	22.733	22.723	22.755	22.767	22.748	22.824
22.711	22.854	22.812	22.774	22.817	22.695	22.597	22.737	22.746	22.758	22.737	22.780	22.795	22.791	22.774	22.791	22.907	22.870	22.792	22.846	22.833	22.862	22.867	22.850	22.850	22.877	22.895	22.918	22.879	22.950	22.877	22.923	22.808	22.837	22.807	22.689	22.648	22.655	22.668	22.711	22.697	22.805	22.762	22.771	22.809	22.742	22.886	22.807	22.687	22.770	22.792	22.832	22.795	22.826	22.793	22.827	22.846	22.826	22.829	22.756	22.792	22.799	22.756	22.745	22.802	22.833	22.837	22.817	22.794	22.842	22.828	22.871	22.771	22.765	22.770	22.754	22.858	22.830	22.797	22.801	22.793	22.820	22.838	22.748	22.849	22.800	22.730	22.756	22.822	22.741	22.792	22.863	22.856	22.856	22.812	22.826	22.849	22.750	22.835	22.752	22.801	22.808	22.891	22.736	22.688	22.722	22.716	22.691	22.680	22.800	22.739	22.815	22.745	22.858	22.834	22.866	22.898	22.876	22.806	22.853	22.921	22.888	22.867	22.851	22.774	22.817	22.742	22.769	22.762	22.773	22.786	22.802	22.789	22.816	22.770	22.742	22.777	22.778	22.762	22.738	22.680	22.761	22.806	22.832	22.846	22.779	22.803	22.780	22.814	22.733	22.778	22.791	22.734	22.701	22.785	22.778	22.776	22.767	22.787	22.836	22.794	22.756	22.796	22.804	22.876	22.863	22.835	22.743	22.778	22.670	22.633	22.742	22.665	22.770	22.727	22.770	22.759	22.614	22.715	22.667	22.660	22.609	22.737	22.698	22.800	22.784	22.835	22.766	22.801	22.758	22.682	22.762	22.729	22.755	22.707	22.860	22.687	22.747	22.643	22.751	22.724	22.691	22.698	22.674	22.737	22.777	22.613	22.680	22.654	22.731	22.752	22.717	22.689	22.683	22.723	22.754	22.746	22.722	22.681	22.690	22.691	22.695	22.768	22.741	22.724	22.712	22.686	22.826	22.767	22.782	22.691	22.724	22.730	22.744	22.676	22.710	22.653	22.668	22.667	22.704	22.596	22.729	22.697	22.657	22.726	22.648	22.711	22.702	22.727	22.678	22.751	22.665	22.724	22.729	22.800	22.730	22.776	22.792	22.719	22.701	22.794	22.768	22.679	22.710	22.704	22.704	22.719	22.703	22.630	22.628	22.638	22.691	22.724	22.774	22.712	22.665	22.668	22.672	22.696	22.716	22.706	22.736	22.725	22.678	22.716	22.749	22.749	22.697	22.730	22.845	22.711	22.720	22.734	22.784	22.719	22.672	22.732	22.623	22.689	22.757	22.741	22.754	22.725	22.756	22.629	22.782	22.724	22.773	22.728	22.715	22.729	22.772	22.741	22.749	22.771	22.767	22.744	22.861	22.777	22.760
22.682	22.746	22.773	22.749	22.750	22.718	22.744	22.749	22.792	22.723	22.774	22.848	22.783	22.795	22.817	22.817	22.918	22.766	22.866	22.894	22.850	22.878	22.870	22.876	22.863	22.825	22.892	22.931	22.899	22.921	22.874	22.858	22.805	22.798	22.828	22.816	22.726	22.704	22.712	22.800	22.765	22.769	22.784	22.764	22.779	22.832	22.838	22.730	22.780	22.799	22.811	22.852	22.864	22.823	22.809	22.790	22.786	22.809	22.761	22.795	22.802	22.802	22.774	22.807	22.831	22.811	22.818	22.815	22.747	22.815	22.846	22.876	22.837	22.758	22.843	22.855	22.881	22.841	22.844	22.855	22.832	22.887	22.794	22.763	22.790	22.863	22.754	22.712	22.845	22.837	22.852	22.952	22.874	22.836	22.860	22.821	22.843	22.767	22.830	22.807	22.799	22.722	22.779	22.830	22.781	22.794	22.638	22.672	22.741	22.745	22.842	22.799	22.817	22.805	22.758	22.905	22.847	22.824	22.845	22.890	22.877	22.882	22.893	22.864	22.820	22.833	22.802	22.756	22.822	22.813	22.767	22.868	22.826	22.828	22.732	22.904	22.782	22.786	22.781	22.795	22.860	22.802	22.840	22.834	22.833	22.808	22.856	22.801	22.736	22.796	22.808	22.815	22.800	22.775	22.751	22.777	22.711	22.837	22.741	22.777	22.801	22.833	22.866	22.865	22.818	22.831	22.852	22.825	22.822	22.797	22.796	22.747	22.723	22.725	22.753	22.818	22.745	22.685	22.775	22.761	22.675	22.648	22.784	22.723	22.758	22.827	22.842	22.838	22.795	22.825	22.864	22.771	22.779	22.718	22.741	22.694	22.763	22.681	22.714	22.715	22.636	22.710	22.715	22.720	22.735	22.706	22.670	22.703	22.689	22.756	22.768	22.746	22.711	22.717	22.772	22.754	22.749	22.745	22.709	22.612	22.712	22.687	22.770	22.710	22.721	22.606	22.729	22.758	22.778	22.673	22.778	22.706	22.873	22.742	22.760	22.681	22.656	22.575	22.757	22.650	22.683	22.718	22.703	22.723	22.751	22.703	22.761	22.718	22.718	22.735	22.806	22.730	22.755	22.762	22.801	22.661	22.696	22.720	22.705	22.777	22.771	22.789	22.738	22.753	22.742	22.756	22.720	22.769	22.786	22.715	22.683	22.786	22.735	22.763	22.768	22.711	22.722	22.694	22.711	22.690	22.662	22.738	22.653	22.743	22.747	22.787	22.777	22.641	22.770	22.678	22.747	22.751	22.708	22.736	22.745	22.754	22.700	22.680	22.745	22.757	22.755	22.704	22.696	22.767	22.728	22.726	22.795	22.697	22.693	22.742	22.707	22.792	22.782	22.843	22.749	22.767	22.751	22.861	22.809	22.713
22.671	22.729	22.738	22.714	22.765	22.766	22.756	22.789	22.827	22.850	22.812	22.742	22.874	22.827	22.819	22.874	22.822	22.756	22.841	22.945	22.891	22.880	22.923	22.895	22.902	22.873	22.944	22.921	22.964	22.943	22.930	23.028	22.942	22.894	22.835	22.864	22.823	22.662	22.796	22.814	22.785	22.823	22.795	22.810	22.796	22.769	22.872	22.746	22.786	22.818	22.806	22.876	22.858	22.781	22.821	22.809	22.799	22.818	22.742	22.783	22.804	22.870	22.781	22.730	22.775	22.861	22.823	22.835	22.869	22.805	22.837	22.877	22.816	22.807	22.727	22.789	22.728	22.754	22.819	22.802	22.822	22.810	22.864	22.804	22.838	22.884	23.020	22.877	22.880	22.812	22.771	22.886	22.862	22.812	22.843	22.874	22.851	22.821	22.881	22.877	22.825	22.804	22.761	22.752	22.823	22.669	22.715	22.701	22.689	22.786	22.892	22.822	22.845	22.848	22.857	23.009	22.918	22.868	22.831	22.885	22.874	22.842	22.872	22.915	22.854	22.838	22.800	22.757	22.776	22.874	22.868	22.826	22.826	22.840	22.802	22.794	22.790	22.808	22.842	22.811	22.825	22.788	22.780	22.800	22.868	22.841	22.834	22.908	22.891	22.847	22.809	22.828	22.859	22.864	22.774	22.761	22.786	22.803	22.787	22.773	22.800	22.814	22.800	22.855	22.797	22.841	22.818	22.846	22.805	22.782	22.811	22.743	22.712	22.743	22.786	22.831	22.797	22.791	22.702	22.799	22.751	22.753	22.746	22.719	22.708	22.859	22.855	22.834	22.821	22.746	22.846	22.804	22.819	22.727	22.787	22.677	22.730	22.745	22.730	22.701	22.705	22.708	22.681	22.746	22.696	22.757	22.777	22.675	22.762	22.747	22.738	22.884	22.772	22.705	22.723	22.787	22.841	22.741	22.737	22.666	22.756	22.783	22.804	22.701	22.727	22.739	22.766	22.827	22.883	22.765	22.712	22.764	22.732	22.723	22.695	22.727	22.605	22.606	22.649	22.700	22.827	22.767	22.720	22.696	22.729	22.731	22.742	22.649	22.717	22.747	22.762	22.703	22.761	22.750	22.743	22.761	22.745	22.713	22.786	22.817	22.770	22.761	22.829	22.802	22.833	22.746	22.637	22.764	22.835	22.700	22.706	22.734	22.768	22.775	22.771	22.730	22.701	22.742	22.755	22.670	22.679	22.759	22.743	22.721	22.802	22.773	22.807	22.684	22.836	22.713	22.753	22.755	22.797	22.722	22.744	22.706	22.658	22.772	22.690	22.803	22.770	22.721	22.729	22.830	22.770	22.798	22.727	22.705	22.729	22.853	22.771	22.798	22.662	22.795	22.663	22.796	22.743	22.889	22.768	22.863
