22.657	22.659	22.682	22.639	22.666	22.692	22.736	22.679	22.691	22.761	22.642	22.569	22.669	22.631	22.633	22.706	22.701	22.732	22.769	22.723	22.863	22.746	22.766	22.765	22.755	22.801	22.672	22.679	22.732	22.748	22.746	22.700	22.668	22.654	22.762	22.701	22.717	22.762	22.716	22.635	22.708	22.718	22.706	22.707	22.748	22.728	22.657	22.692	22.726	22.739	22.727	22.676	22.696	22.727	22.745	22.730	22.774	22.747	22.824	22.770	22.769	22.802	22.770	22.858	22.687	22.703	22.749	22.702	22.704	22.705	22.720	22.614	22.703	22.729	22.660	22.665	22.702	22.647	22.567	22.666	22.627	22.654	22.622	22.729	22.753	22.722	22.764	22.642	22.730	22.761	22.725	22.741	22.712	22.859	22.796	22.721	22.688	22.754	22.774	22.776	22.821	22.681	22.647	22.683	22.673	22.643	22.696	22.640	22.665	22.752	22.713	22.736	22.890	22.772	22.813	22.789	22.759	22.705	22.700	22.693	22.713	22.668	22.680	22.684	22.623	22.605	22.759	22.757	22.717	22.758	22.724	22.721	22.678	22.751	22.691	22.666	22.639	22.736	22.658	22.696	22.704	22.676	22.693	22.670	22.736	22.762	22.677	22.742	22.708	22.676	22.714	22.729	22.700	22.639	22.714	22.629	22.742	22.766	22.706	22.678	22.726	22.708	22.694	22.703	22.745	22.599	22.767	22.670	22.700	22.644	22.676	22.624	22.741	22.650	22.773	22.781	22.682	22.670	22.669	22.725	22.724	22.663	22.694	22.692	22.700	22.689	22.674	22.663	22.703	22.608	22.667	22.705	22.645	22.698	22.733	22.596	22.665	22.692	22.610	22.732	22.724	22.650	22.694	22.788	22.643	22.758	22.711	22.722	22.747	22.663	22.720	22.743	22.831	22.690	22.691	22.630	22.675	22.633	22.651	22.821	22.621	22.685	22.653	22.579	22.751	22.759	22.710	22.779	22.749	22.749	22.741	22.780	22.733	22.783	22.708	22.727	22.710	22.652	22.633	22.641	22.631	22.668	22.737	22.632	22.593	22.656	22.742	22.688	22.647	22.715	22.711	22.719	22.706	22.619	22.726	22.667	22.669	22.773	22.686	22.671	22.734	22.645	22.725	22.702	22.743	22.679	22.643	22.661	22.631	22.611	22.645	22.637	22.685	22.731	22.674	22.687	22.728	22.637	22.565	22.573	22.656	22.670	22.657	22.699	22.682	22.654	22.575	22.605	22.619	22.624	22.554	22.643	22.755	22.688	22.639	22.681	22.657	22.608	22.673	22.645	22.634	22.657	22.664	22.652	22.631	22.654	22.693	22.631	22.716	22.675	22.656	22.705	22.663	22.729	22.736	22.791	22.680	22.592	22.614	22.665
22.703	22.683	22.669	22.674	22.671	22.690	22.741	22.639	22.687	22.677	22.699	22.658	22.728	22.671	22.648	22.723	22.720	22.735	22.668	22.739	22.712	22.761	22.725	22.783	22.760	22.761	22.716	22.793	22.804	22.757	22.783	22.658	22.692	22.736	22.695	22.699	22.706	22.785	22.733	22.672	22.698	22.661	22.706	22.783	22.764	22.798	22.698	22.713	22.706	22.729	22.706	22.720	22.678	22.689	22.676	22.729	22.807	22.764	22.800	22.799	22.828	22.795	22.774	22.801	22.741	22.686	22.744	22.683	22.685	22.678	22.758	22.736	22.705	22.864	22.633	22.682	22.651	22.674	22.659	22.693	22.717	22.619	22.669	22.715	22.689	22.712	22.766	22.791	22.658	22.622	22.743	22.725	22.731	22.736	22.726	22.733	22.713	22.763	22.766	22.661	22.745	22.780	22.686	22.734	22.704	22.677	22.707	22.615	22.638	22.817	22.667	22.805	22.742	22.824	22.782	22.767	22.732	22.734	22.729	22.732	22.706	22.668	22.717	22.694	22.744	22.815	22.779	22.774	22.648	22.704	22.759	22.728	22.715	22.755	22.721	22.723	22.618	22.676	22.648	22.696	22.705	22.677	22.753	22.734	22.690	22.784	22.645	22.706	22.785	22.748	22.708	22.679	22.582	22.646	22.688	22.700	22.740	22.735	22.700	22.733	22.755	22.731	22.732	22.754	22.655	22.689	22.692	22.689	22.672	22.672	22.539	22.606	22.746	22.702	22.744	22.780	22.637	22.695	22.693	22.687	22.708	22.686	22.669	22.679	22.751	22.653	22.636	22.618	22.642	22.636	22.709	22.704	22.713	22.672	22.665	22.621	22.692	22.696	22.726	22.683	22.719	22.672	22.643	22.651	22.694	22.708	22.637	22.811	22.801	22.638	22.667	22.712	22.767	22.707	22.680	22.705	22.716	22.715	22.633	22.720	22.775	22.672	22.743	22.620	22.705	22.750	22.725	22.710	22.788	22.678	22.709	22.762	22.694	22.683	22.769	22.801	22.715	22.648	22.656	22.607	22.639	22.646	22.643	22.685	22.654	22.673	22.668	22.652	22.718	22.675	22.800	22.765	22.662	22.634	22.711	22.675	22.701	22.622	22.685	22.694	22.691	22.739	22.734	22.704	22.655	22.578	22.696	22.689	22.680	22.631	22.591	22.653	22.712	22.675	22.646	22.645	22.717	22.580	22.712	22.691	22.602	22.626	22.664	22.658	22.630	22.624	22.597	22.548	22.678	22.637	22.636	22.720	22.721	22.661	22.724	22.605	22.714	22.704	22.724	22.668	22.675	22.640	22.627	22.631	22.702	22.663	22.692	22.640	22.644	22.673	22.660	22.569	22.708	22.798	22.670	22.682	22.596	22.662	22.605	22.657
22.635	22.670	22.642	22.694	22.822	22.691	22.710	22.637	22.690	22.631	22.705	22.662	22.669	22.656	22.662	22.612	22.671	22.684	22.709	22.790	22.792	22.742	22.785	22.747	22.749	22.754	22.827	22.792	22.751	22.749	22.735	22.747	22.767	22.709	22.740	22.761	22.699	22.682	22.718	22.733	22.723	22.706	22.759	22.731	22.737	22.764	22.711	22.735	22.695	22.708	22.729	22.722	22.718	22.776	22.756	22.723	22.733	22.810	22.781	22.800	22.866	22.799	22.816	22.798	22.721	22.776	22.746	22.667	22.631	22.705	22.772	22.754	22.671	22.666	22.671	22.637	22.701	22.680	22.660	22.742	22.760	22.674	22.729	22.609	22.742	22.701	22.731	22.761	22.665	22.531	22.764	22.784	22.651	22.750	22.753	22.749	22.858	22.763	22.744	22.719	22.802	22.681	22.666	22.721	22.705	22.724	22.743	22.696	22.683	22.716	22.796	22.713	22.793	22.821	22.746	22.706	22.746	22.786	22.727	22.721	22.772	22.746	22.751	22.721	22.706	22.873	22.833	22.763	22.726	22.731	22.742	22.722	22.740	22.703	22.690	22.647	22.664	22.701	22.638	22.689	22.715	22.720	22.660	22.731	22.762	22.733	22.679	22.839	22.766	22.782	22.759	22.768	22.676	22.657	22.748	22.743	22.732	22.723	22.751	22.739	22.728	22.733	22.724	22.832	22.750	22.758	22.718	22.738	22.640	22.652	22.591	22.674	22.640	22.650	22.755	22.751	22.678	22.662	22.670	22.782	22.684	22.661	22.705	22.691	22.725	22.666	22.590	22.651	22.659	22.692	22.715	22.653	22.673	22.644	22.705	22.704	22.687	22.635	22.759	22.653	22.719	22.676	22.705	22.625	22.723	22.698	22.759	22.825	22.806	22.782	22.750	22.688	22.744	22.636	22.722	22.715	22.668	22.654	22.669	22.666	22.749	22.666	22.677	22.694	22.758	22.633	22.747	22.769	22.775	22.720	22.765	22.690	22.764	22.752	22.717	22.657	22.796	22.714	22.731	22.701	22.741	22.611	22.728	22.681	22.692	22.720	22.663	22.765	22.648	22.748	22.845	22.833	22.719	22.675	22.753	22.707	22.650	22.638	22.703	22.693	22.710	22.759	22.690	22.686	22.658	22.675	22.700	22.665	22.652	22.649	22.660	22.676	22.769	22.643	22.700	22.648	22.702	22.733	22.670	22.680	22.700	22.665	22.693	22.639	22.627	22.614	22.653	22.646	22.653	22.667	22.736	22.717	22.750	22.698	22.662	22.723	22.643	22.669	22.731	22.714	22.676	22.624	22.692	22.660	22.699	22.561	22.618	22.639	22.742	22.687	22.638	22.658	22.661	22.740	22.682	22.650	22.694	22.633	22.693	22.660
22.703	22.689	22.678	22.644	22.625	22.673	22.720	22.669	22.714	22.655	22.745	22.735	22.728	22.722	22.656	22.690	22.708	22.718	22.719	22.767	22.740	22.764	22.831	22.760	22.834	22.782	22.822	22.789	22.812	22.698	22.705	22.771	22.727	22.713	22.757	22.727	22.750	22.714	22.792	22.667	22.756	22.714	22.727	22.729	22.752	22.771	22.714	22.733	22.689	22.727	22.863	22.740	22.757	22.801	22.816	22.750	22.803	22.785	22.797	22.766	22.784	22.838	22.771	22.754	22.771	22.754	22.645	22.688	22.673	22.656	22.746	22.686	22.672	22.639	22.661	22.652	22.652	22.672	22.784	22.720	22.754	22.720	22.763	22.727	22.758	22.675	22.709	22.673	22.775	22.669	22.683	22.769	22.747	22.808	22.737	22.730	22.799	22.763	22.757	22.796	22.794	22.688	22.686	22.747	22.686	22.718	22.715	22.717	22.699	22.727	22.748	22.732	22.752	22.877	22.678	22.783	22.765	22.763	22.732	22.726	22.773	22.698	22.684	22.725	22.766	22.821	22.782	22.803	22.705	22.736	22.765	22.709	22.708	22.762	22.737	22.671	22.789	22.723	22.692	22.671	22.706	22.781	22.674	22.780	22.732	22.788	22.672	22.753	22.750	22.800	22.750	22.710	22.688	22.666	22.827	22.802	22.742	22.694	22.708	22.682	22.724	22.743	22.713	22.820	22.638	22.693	22.744	22.754	22.653	22.676	22.663	22.620	22.711	22.753	22.732	22.742	22.668	22.677	22.587	22.745	22.706	22.745	22.726	22.761	22.675	22.718	22.668	22.629	22.648	22.661	22.764	22.704	22.680	22.615	22.681	22.681	22.655	22.654	22.668	22.767	22.785	22.713	22.743	22.780	22.714	22.737	22.728	22.759	22.777	22.790	22.694	22.763	22.752	22.658	22.707	22.772	22.697	22.572	22.611	22.649	22.696	22.707	22.678	22.689	22.717	22.743	22.688	22.797	22.759	22.720	22.744	22.724	22.777	22.715	22.735	22.693	22.705	22.676	22.659	22.683	22.596	22.646	22.715	22.667	22.681	22.613	22.733	22.689	22.749	22.816	22.788	22.765	22.729	22.738	22.759	22.742	22.749	22.684	22.703	22.730	22.678	22.703	22.714	22.721	22.674	22.725	22.667	22.647	22.641	22.691	22.720	22.675	22.654	22.724	22.666	22.659	22.713	22.533	22.673	22.652	22.723	22.664	22.635	22.592	22.692	22.620	22.689	22.672	22.662	22.703	22.779	22.681	22.749	22.707	22.715	22.726	22.739	22.666	22.717	22.669	22.623	22.715	22.679	22.618	22.689	22.681	22.722	22.596	22.679	22.732	22.710	22.653	22.726	22.667	22.756	22.680	22.651	22.704	22.701	22.723
22.699	22.717	22.725	22.722	22.740	22.695	22.714	22.733	22.727	22.720	22.694	22.700	22.702	22.765	22.707	22.773	22.718	22.813	22.844	22.723	22.760	22.823	22.811	22.775	22.738	22.810	22.699	22.870	22.869	22.824	22.719	22.758	22.681	22.625	22.743	22.673	22.702	22.738	22.788	22.753	22.771	22.796	22.751	22.706	22.767	22.734	22.653	22.724	22.681	22.755	22.832	22.775	22.824	22.786	22.824	22.788	22.798	22.831	22.821	22.782	22.808	22.846	22.752	22.774	22.741	22.755	22.786	22.745	22.633	22.731	22.753	22.701	22.708	22.753	22.771	22.660	22.636	22.729	22.709	22.698	22.706	22.770	22.591	22.735	22.765	22.753	22.739	22.699	22.669	22.670	22.712	22.704	22.775	22.718	22.665	22.736	22.691	22.774	22.850	22.803	22.803	22.780	22.664	22.705	22.653	22.701	22.711	22.743	22.702	22.720	22.722	22.705	22.792	22.763	22.781	22.786	22.760	22.748	22.674	22.800	22.739	22.764	22.711	22.705	22.767	22.759	22.730	22.705	22.735	22.701	22.658	22.755	22.767	22.720	22.707	22.690	22.742	22.715	22.705	22.708	22.692	22.718	22.759	22.756	22.818	22.785	22.690	22.775	22.788	22.808	22.825	22.803	22.745	22.642	22.726	22.792	22.806	22.720	22.668	22.630	22.670	22.718	22.732	22.718	22.784	22.621	22.750	22.745	22.757	22.641	22.730	22.643	22.633	22.746	22.746	22.685	22.595	22.672	22.723	22.706	22.727	22.700	22.747	22.841	22.743	22.756	22.709	22.627	22.668	22.677	22.761	22.707	22.648	22.679	22.649	22.665	22.679	22.671	22.772	22.753	22.783	22.778	22.778	22.742	22.798	22.689	22.832	22.839	22.801	22.816	22.770	22.668	22.776	22.752	22.762	22.713	22.704	22.679	22.713	22.683	22.742	22.630	22.608	22.726	22.728	22.766	22.807	22.841	22.729	22.756	22.728	22.746	22.728	22.773	22.747	22.714	22.702	22.638	22.645	22.679	22.634	22.711	22.674	22.662	22.723	22.684	22.730	22.669	22.766	22.743	22.775	22.766	22.754	22.750	22.720	22.788	22.785	22.730	22.667	22.688	22.688	22.712	22.717	22.722	22.732	22.767	22.673	22.622	22.611	22.598	22.702	22.667	22.685	22.703	22.633	22.714	22.674	22.645	22.684	22.683	22.715	22.673	22.697	22.658	22.624	22.721	22.727	22.624	22.655	22.640	22.674	22.615	22.691	22.741	22.608	22.648	22.719	22.688	22.670	22.687	22.654	22.660	22.681	22.676	22.703	22.647	22.627	22.678	22.693	22.736	22.619	22.660	22.764	22.714	22.696	22.705	22.742	22.721	22.659	22.725
22.700	22.679	22.704	22.684	22.660	22.718	22.719	22.775	22.782	22.642	22.698	22.677	22.721	22.754	22.696	22.804	22.860	22.765	22.874	22.800	22.833	22.782	22.775	22.769	22.823	22.895	22.829	22.822	22.777	22.829	22.767	22.706	22.651	22.645	22.765	22.722	22.747	22.754	22.702	22.677	22.758	22.713	22.713	22.723	22.777	22.724	22.720	22.689	22.686	22.796	22.807	22.794	22.790	22.811	22.763	22.798	22.852	22.842	22.828	22.832	22.774	22.888	22.744	22.626	22.790	22.829	22.897	22.787	22.749	22.695	22.691	22.733	22.796	22.730	22.687	22.697	22.669	22.783	22.740	22.713	22.735	22.654	22.787	22.726	22.738	22.752	22.772	22.707	22.678	22.679	22.726	22.735	22.763	22.824	22.740	22.736	22.712	22.824	22.778	22.839	22.811	22.787	22.778	22.834	22.702	22.758	22.740	22.784	22.761	22.798	22.792	22.689	22.786	22.792	22.778	22.797	22.802	22.822	22.781	22.765	22.770	22.778	22.820	22.721	22.781	22.817	22.757	22.704	22.752	22.754	22.783	22.741	22.854	22.721	22.727	22.767	22.759	22.731	22.759	22.744	22.720	22.760	22.752	22.789	22.766	22.741	22.789	22.752	22.870	22.823	22.807	22.733	22.747	22.736	22.778	22.893	22.764	22.775	22.706	22.747	22.718	22.684	22.744	22.763	22.731	22.828	22.784	22.719	22.715	22.741	22.734	22.700	22.715	22.703	22.754	22.767	22.671	22.659	22.679	22.839	22.739	22.640	22.721	22.777	22.747	22.799	22.698	22.675	22.710	22.715	22.687	22.668	22.709	22.674	22.744	22.725	22.767	22.873	22.724	22.722	22.759	22.768	22.773	22.792	22.784	22.751	22.809	22.772	22.792	22.820	22.743	22.759	22.765	22.761	22.766	22.696	22.682	22.738	22.726	22.754	22.696	22.672	22.635	22.716	22.781	22.727	22.779	22.790	22.724	22.747	22.742	22.775	22.781	22.740	22.781	22.734	22.722	22.699	22.702	22.685	22.792	22.648	22.683	22.767	22.737	22.754	22.924	22.784	22.790	22.791	22.762	22.770	22.797	22.756	22.745	22.757	22.725	22.791	22.641	22.691	22.698	22.723	22.679	22.757	22.734	22.798	22.724	22.694	22.695	22.704	22.679	22.635	22.667	22.708	22.688	22.670	22.624	22.624	22.813	22.720	22.677	22.714	22.678	22.713	22.707	22.679	22.764	22.666	22.692	22.603	22.606	22.726	22.749	22.716	22.686	22.672	22.725	22.714	22.700	22.679	22.681	22.650	22.630	22.741	22.715	22.643	22.693	22.747	22.712	22.712	22.697	22.604	22.686	22.736	22.730	22.723	22.662	22.694	22.691	22.711
22.678	22.663	22.657	22.675	22.676	22.680	22.679	22.709	22.717	22.685	22.673	22.756	22.704	22.690	22.610	22.675	22.787	22.620	22.740	22.781	22.792	22.730	22.711	22.802	22.809	22.811	22.836	22.818	22.695	22.747	22.759	22.746	22.661	22.635	22.657	22.678	22.688	22.662	22.709	22.660	22.752	22.698	22.722	22.710	22.696	22.648	22.706	22.749	22.738	22.740	22.735	22.745	22.793	22.760	22.767	22.784	22.774	22.771	22.810	22.799	22.742	22.860	22.791	22.786	22.718	22.874	22.773	22.743	22.754	22.722	22.720	22.763	22.719	22.755	22.679	22.720	22.708	22.705	22.736	22.699	22.698	22.740	22.746	22.755	22.722	22.684	22.631	22.715	22.696	22.697	22.686	22.712	22.739	22.796	22.690	22.698	22.749	22.781	22.803	22.798	22.739	22.721	22.749	22.698	22.707	22.740	22.761	22.747	22.750	22.769	22.810	22.896	22.783	22.729	22.751	22.815	22.807	22.786	22.796	22.759	22.694	22.705	22.748	22.694	22.745	22.698	22.754	22.743	22.649	22.665	22.699	22.712	22.779	22.703	22.737	22.732	22.740	22.756	22.733	22.696	22.784	22.797	22.758	22.744	22.732	22.746	22.737	22.694	22.805	22.816	22.805	22.709	22.701	22.691	22.821	22.722	22.807	22.755	22.749	22.627	22.680	22.705	22.686	22.764	22.676	22.761	22.787	22.742	22.664	22.686	22.704	22.674	22.694	22.715	22.726	22.751	22.660	22.705	22.666	22.711	22.731	22.761	22.703	22.755	22.745	22.769	22.641	22.694	22.673	22.696	22.633	22.696	22.671	22.659	22.688	22.661	22.674	22.670	22.723	22.730	22.673	22.753	22.719	22.714	22.744	22.775	22.829	22.728	22.808	22.772	22.726	22.768	22.750	22.782	22.805	22.753	22.747	22.751	22.662	22.736	22.733	22.591	22.676	22.697	22.785	22.780	22.723	22.843	22.752	22.725	22.696	22.754	22.738	22.752	22.748	22.755	22.703	22.775	22.776	22.748	22.823	22.597	22.651	22.732	22.729	22.628	22.774	22.796	22.624	22.836	22.793	22.779	22.750	22.750	22.763	22.721	22.655	22.847	22.747	22.793	22.772	22.792	22.718	22.718	22.713	22.677	22.721	22.655	22.706	22.588	22.683	22.665	22.690	22.657	22.615	22.677	22.588	22.593	22.678	22.643	22.628	22.768	22.721	22.725	22.735	22.751	22.698	22.595	22.622	22.585	22.671	22.642	22.657	22.654	22.613	22.703	22.720	22.675	22.735	22.674	22.688	22.683	22.663	22.645	22.656	22.602	22.655	22.650	22.687	22.594	22.725	22.662	22.725	22.654	22.639	22.667	22.725	22.686	22.616	22.743
22.629	22.684	22.730	22.731	22.685	22.651	22.730	22.732	22.740	22.676	22.693	22.812	22.739	22.747	22.756	22.786	22.825	22.738	22.748	22.790	22.802	22.680	22.811	22.794	22.806	22.833	22.839	22.786	22.836	22.730	22.707	22.728	22.727	22.667	22.662	22.671	22.617	22.713	22.739	22.706	22.691	22.699	22.656	22.791	22.715	22.812	22.716	22.713	22.681	22.764	22.774	22.801	22.815	22.820	22.876	22.809	22.841	22.821	22.824	22.953	22.888	22.807	22.814	22.828	22.822	22.740	22.680	22.749	22.775	22.749	22.721	22.777	22.766	22.671	22.652	22.724	22.751	22.648	22.652	22.594	22.725	22.765	22.720	22.730	22.731	22.682	22.802	22.700	22.704	22.723	22.775	22.782	22.788	22.800	22.794	22.758	22.756	22.769	22.742	22.659	22.708	22.753	22.747	22.680	22.695	22.717	22.748	22.812	22.826	22.706	22.758	22.809	22.765	22.815	22.766	22.760	22.805	22.820	22.712	22.746	22.765	22.756	22.737	22.744	22.705	22.750	22.801	22.739	22.707	22.768	22.756	22.709	22.784	22.723	22.714	22.737	22.746	22.773	22.681	22.721	22.764	22.706	22.775	22.802	22.803	22.774	22.760	22.863	22.734	22.728	22.760	22.710	22.729	22.696	22.729	22.810	22.746	22.711	22.706	22.641	22.675	22.701	22.703	22.698	22.681	22.706	22.741	22.737	22.736	22.715	22.691	22.687	22.622	22.727	22.760	22.727	22.742	22.621	22.709	22.713	22.731	22.756	22.807	22.768	22.795	22.868	22.730	22.711	22.720	22.728	22.664	22.656	22.661	22.700	22.663	22.716	22.745	22.704	22.688	22.746	22.643	22.686	22.731	22.719	22.732	22.784	22.810	22.738	22.724	22.789	22.797	22.788	22.747	22.766	22.844	22.824	22.703	22.755	22.701	22.735	22.737	22.691	22.712	22.724	22.808	22.694	22.781	22.782	22.775	22.777	22.698	22.781	22.775	22.764	22.709	22.820	22.711	22.726	22.700	22.674	22.692	22.699	22.654	22.790	22.670	22.668	22.693	22.735	22.735	22.849	22.783	22.786	22.769	22.762	22.694	22.775	22.733	22.762	22.701	22.772	22.764	22.738	22.750	22.730	22.648	22.724	22.714	22.685	22.700	22.674	22.657	22.661	22.719	22.643	22.643	22.647	22.638	22.603	22.690	22.659	22.637	22.630	22.707	22.749	22.710	22.693	22.681	22.641	22.623	22.675	22.680	22.627	22.653	22.615	22.676	22.666	22.726	22.731	22.773	22.714	22.660	22.711	22.644	22.764	22.687	22.625	22.656	22.692	22.672	22.709	22.749	22.704	22.723	22.693	22.703	22.686	22.713	22.666	22.683	22.667
22.676	22.678	22.680	22.743	22.770	22.675	22.713	22.832	22.748	22.718	22.706	22.729	22.740	22.715	22.635	22.799	22.799	22.760	22.772	22.812	22.820	22.746	22.827	22.795	22.870	22.858	22.873	22.837	22.869	22.737	22.729	22.701	22.685	22.691	22.696	22.697	22.771	22.775	22.820	22.807	22.797	22.790	22.703	22.721	22.748	22.802	22.757	22.800	22.799	22.794	22.881	22.872	22.834	22.781	22.868	22.861	22.832	22.866	22.806	22.903	22.885	22.885	22.744	22.789	22.800	22.868	22.838	22.835	22.678	22.771	22.815	22.821	22.794	22.791	22.763	22.711	22.674	22.760	22.625	22.698	22.713	22.731	22.777	22.771	22.748	22.745	22.737	22.744	22.814	22.769	22.809	22.732	22.818	22.769	22.791	22.829	22.775	22.850	22.774	22.776	22.769	22.730	22.624	22.788	22.864	22.789	22.797	22.767	22.748	22.891	22.774	22.843	22.812	22.825	22.753	22.875	22.818	22.844	22.764	22.784	22.758	22.802	22.762	22.720	22.714	22.765	22.709	22.777	22.867	22.821	22.762	22.762	22.796	22.722	22.701	22.773	22.790	22.756	22.776	22.688	22.805	22.911	22.822	22.829	22.765	22.816	22.776	22.721	22.718	22.754	22.803	22.722	22.681	22.707	22.708	22.797	22.781	22.718	22.723	22.659	22.745	22.676	22.938	22.809	22.699	22.788	22.734	22.707	22.691	22.767	22.703	22.729	22.693	22.707	22.798	22.788	22.753	22.743	22.732	22.794	22.796	22.807	22.817	22.806	22.803	22.822	22.762	22.682	22.676	22.719	22.796	22.791	22.724	22.675	22.736	22.714	22.759	22.752	22.760	22.736	22.757	22.755	22.798	22.804	22.831	22.802	22.716	22.811	22.811	22.839	22.852	22.779	22.782	22.762	22.805	22.774	22.807	22.791	22.780	22.746	22.770	22.733	22.765	22.767	22.804	22.726	22.775	22.803	22.773	22.756	22.760	22.853	22.818	22.812	22.781	22.765	22.815	22.734	22.726	22.695	22.728	22.725	22.710	22.731	22.759	22.760	22.744	22.763	22.751	22.756	22.801	22.826	22.788	22.808	22.833	22.795	22.741	22.790	22.813	22.772	22.728	22.759	22.745	22.698	22.699	22.726	22.703	22.726	22.768	22.697	22.703	22.630	22.705	22.771	22.737	22.681	22.679	22.664	22.718	22.736	22.719	22.733	22.787	22.750	22.742	22.719	22.797	22.573	22.639	22.571	22.691	22.708	22.665	22.731	22.702	22.775	22.720	22.738	22.765	22.701	22.713	22.712	22.716	22.724	22.710	22.658	22.689	22.679	22.675	22.737	22.727	22.712	22.726	22.712	22.719	22.711	22.733	22.729	22.741	22.683
22.653	22.660	22.795	22.747	22.734	22.747	22.712	22.720	22.733	22.730	22.756	22.749	22.730	22.733	22.789	22.805	22.867	22.813	22.772	22.864	22.835	22.812	22.829	22.814	22.947	22.842	22.799	22.814	22.834	22.786	22.773	22.706	22.734	22.775	22.729	22.720	22.742	22.732	22.803	22.783	22.792	22.741	22.739	22.729	22.816	22.764	22.766	22.753	22.781	22.863	22.864	22.910	22.815	22.801	22.866	22.867	22.869	22.801	22.775	22.867	22.912	22.877	22.851	22.750	22.731	22.831	22.818	22.742	22.750	22.774	22.756	22.822	22.773	22.764	22.722	22.733	22.710	22.724	22.763	22.696	22.753	22.754	22.885	22.799	22.745	22.841	22.788	22.759	22.761	22.731	22.754	22.767	22.806	22.820	22.800	22.831	22.808	22.790	22.763	22.746	22.744	22.749	22.731	22.696	22.730	22.740	22.723	22.721	22.709	22.718	22.837	22.792	22.865	22.743	22.840	22.916	22.850	22.800	22.851	22.754	22.730	22.723	22.741	22.771	22.761	22.744	22.745	22.828	22.821	22.819	22.838	22.784	22.732	22.734	22.721	22.864	22.772	22.804	22.812	22.730	22.706	22.808	22.788	22.769	22.750	22.773	22.728	22.777	22.785	22.804	22.754	22.760	22.728	22.733	22.732	22.743	22.731	22.722	22.719	22.717	22.719	22.721	22.681	22.800	22.716	22.760	22.776	22.715	22.749	22.663	22.629	22.725	22.682	22.725	22.768	22.839	22.741	22.824	22.772	22.832	22.771	22.874	22.767	22.765	22.729	22.829	22.876	22.728	22.740	22.766	22.866	22.660	22.751	22.734	22.682	22.671	22.726	22.715	22.763	22.810	22.751	22.779	22.739	22.691	22.779	22.814	22.784	22.796	22.782	22.817	22.771	22.790	22.831	22.750	22.769	22.744	22.773	22.723	22.707	22.750	22.738	22.715	22.736	22.696	22.811	22.810	22.799	22.848	22.853	22.798	22.820	22.797	22.765	22.705	22.728	22.760	22.726	22.765	22.771	22.733	22.759	22.699	22.677	22.805	22.774	22.776	22.762	22.795	22.775	22.780	22.858	22.824	22.793	22.757	22.750	22.756	22.829	22.822	22.793	22.710	22.790	22.781	22.735	22.734	22.753	22.729	22.733	22.632	22.653	22.695	22.752	22.704	22.675	22.707	22.741	22.674	22.683	22.762	22.737	22.753	22.698	22.703	22.789	22.703	22.721	22.717	22.714	22.717	22.756	22.670	22.697	22.662	22.678	22.717	22.739	22.713	22.678	22.741	22.736	22.734	22.727	22.690	22.724	22.711	22.676	22.692	22.684	22.662	22.749	22.823	22.715	22.793	22.708	22.739	22.721	22.740	22.725	22.694	22.788	22.694
