22.576	22.515	22.576	22.621	22.560	22.624	22.631	22.574	22.560	22.516	22.523	22.512	22.525	22.575	22.527	22.563	22.558	22.588	22.626	22.618	22.669	22.691	22.585	22.684	22.661	22.770	22.719	22.687	22.702	22.718	22.728	22.721	22.613	22.726	22.731	22.620	22.611	22.668	22.598	22.579	22.589	22.547	22.485	22.551	22.541	22.519	22.513	22.511	22.557	22.607	22.570	22.557	22.577	22.620	22.614	22.598	22.641	22.639	22.677	22.663	22.652	22.670	22.700	22.674	22.619	22.710	22.730	22.607	22.673	22.649	22.676	22.621	22.686	22.735	22.603	22.659	22.607	22.665	22.575	22.610	22.684	22.623	22.641	22.622	22.595	22.664	22.631	22.585	22.672	22.615	22.630	22.647	22.592	22.625	22.538	22.525	22.556	22.571	22.502	22.542	22.637	22.600	22.602	22.651	22.642	22.700	22.677	22.672	22.634	22.620	22.631	22.616	22.630	22.676	22.552	22.657	22.651	22.723	22.744	22.712	22.733	22.726	22.827	22.741	22.656	22.636	22.701	22.611	22.647	22.665	22.718	22.689	22.634	22.555	22.760	22.723	22.709	22.617	22.702	22.614	22.685	22.709	22.699	22.626	22.540	22.592	22.569	22.685	22.676	22.720	22.683	22.684	22.555	22.682	22.607	22.584	22.608	22.557	22.624	22.648	22.694	22.664	22.688	22.684	22.687	22.731	22.684	22.727	22.667	22.612	22.682	22.692	22.684	22.667	22.728	22.712	22.675	22.727	22.726	22.719	22.717	22.708	22.662	22.647	22.668	22.595	22.705	22.568	22.608	22.628	22.673	22.724	22.815	22.744	22.650	22.716	22.657	22.687	22.616	22.638	22.591	22.518	22.687	22.730	22.612	22.738	22.743	22.715	22.766	22.657	22.687	22.635	22.597	22.621	22.622	22.649	22.656	22.729	22.658	22.701	22.651	22.653	22.660	22.674	22.708	22.714	22.679	22.659	22.515	22.578	22.609	22.622	22.624	22.612	22.676	22.682	22.703	22.595	22.652	22.612	22.474	22.510	22.604	22.625	22.562	22.550	22.623	22.594	22.678	22.648	22.642	22.599	22.638	22.626	22.556	22.535	22.563	22.587	22.541	22.552	22.564	22.575	22.605	22.583	22.713	22.648	22.625	22.644	22.612	22.617	22.627	22.669	22.666	22.763	22.632	22.645	22.722	22.705	22.559	22.618	22.675	22.639	22.589	22.504	22.587	22.649	22.519	22.574	22.563	22.606	22.575	22.550	22.673	22.631	22.557	22.564	22.563	22.603	22.567	22.602	22.616	22.563	22.634	22.624	22.689	22.610	22.612	22.626	22.634	22.681	22.625	22.776	22.682	22.635	22.641	22.697	22.624	22.651	22.635	22.546
22.572	22.628	22.563	22.505	22.478	22.471	22.599	22.597	22.505	22.533	22.580	22.539	22.497	22.591	22.605	22.605	22.578	22.592	22.612	22.659	22.785	22.606	22.671	22.689	22.692	22.693	22.687	22.751	22.660	22.728	22.703	22.678	22.688	22.693	22.640	22.606	22.638	22.578	22.653	22.591	22.490	22.555	22.574	22.538	22.657	22.654	22.594	22.570	22.612	22.572	22.550	22.564	22.544	22.596	22.633	22.622	22.589	22.634	22.642	22.654	22.645	22.663	22.692	22.632	22.558	22.718	22.688	22.628	22.617	22.635	22.678	22.678	22.562	22.643	22.665	22.685	22.621	22.706	22.629	22.624	22.673	22.639	22.676	22.671	22.620	22.680	22.620	22.620	22.538	22.566	22.637	22.581	22.587	22.592	22.620	22.588	22.594	22.568	22.584	22.555	22.612	22.610	22.592	22.665	22.686	22.648	22.726	22.659	22.582	22.571	22.611	22.647	22.571	22.628	22.573	22.646	22.700	22.740	22.709	22.778	22.711	22.714	22.801	22.713	22.712	22.657	22.709	22.691	22.691	22.736	22.725	22.721	22.709	22.648	22.702	22.729	22.712	22.722	22.654	22.703	22.661	22.683	22.710	22.665	22.597	22.664	22.664	22.636	22.777	22.729	22.677	22.672	22.690	22.766	22.582	22.580	22.558	22.603	22.643	22.664	22.662	22.688	22.701	22.698	22.687	22.669	22.711	22.671	22.617	22.653	22.608	22.639	22.678	22.684	22.712	22.697	22.745	22.739	22.749	22.719	22.676	22.667	22.638	22.699	22.768	22.697	22.642	22.612	22.649	22.654	22.716	22.787	22.758	22.768	22.772	22.751	22.686	22.627	22.620	22.652	22.624	22.740	22.689	22.695	22.675	22.739	22.619	22.717	22.744	22.695	22.648	22.631	22.609	22.663	22.661	22.624	22.723	22.685	22.729	22.689	22.769	22.678	22.673	22.678	22.736	22.681	22.694	22.603	22.618	22.608	22.588	22.605	22.612	22.588	22.624	22.603	22.632	22.578	22.600	22.615	22.622	22.578	22.601	22.616	22.609	22.616	22.625	22.633	22.623	22.607	22.579	22.683	22.745	22.680	22.554	22.568	22.594	22.539	22.553	22.512	22.572	22.593	22.589	22.573	22.636	22.625	22.678	22.582	22.649	22.663	22.648	22.634	22.719	22.695	22.666	22.664	22.699	22.562	22.668	22.684	22.610	22.620	22.608	22.640	22.638	22.632	22.566	22.494	22.623	22.695	22.757	22.652	22.626	22.591	22.567	22.549	22.584	22.559	22.593	22.600	22.619	22.622	22.646	22.627	22.609	22.595	22.674	22.600	22.563	22.567	22.629	22.652	22.601	22.590	22.652	22.676	22.606	22.645	22.665	22.678
22.518	22.576	22.574	22.526	22.526	22.598	22.580	22.569	22.559	22.463	22.535	22.594	22.551	22.613	22.619	22.533	22.565	22.565	22.591	22.685	22.660	22.661	22.552	22.629	22.694	22.675	22.684	22.712	22.797	22.733	22.693	22.692	22.737	22.781	22.684	22.617	22.517	22.626	22.572	22.627	22.566	22.485	22.602	22.524	22.630	22.633	22.630	22.616	22.640	22.590	22.610	22.591	22.562	22.619	22.612	22.605	22.625	22.678	22.637	22.655	22.645	22.718	22.710	22.691	22.652	22.645	22.615	22.612	22.613	22.674	22.678	22.673	22.628	22.635	22.615	22.631	22.696	22.699	22.693	22.660	22.652	22.706	22.724	22.654	22.661	22.607	22.573	22.591	22.570	22.488	22.620	22.577	22.570	22.606	22.570	22.568	22.613	22.594	22.599	22.573	22.570	22.575	22.509	22.612	22.638	22.653	22.698	22.740	22.614	22.636	22.651	22.568	22.673	22.625	22.538	22.687	22.664	22.729	22.733	22.778	22.716	22.778	22.859	22.715	22.674	22.690	22.663	22.745	22.719	22.700	22.698	22.703	22.620	22.659	22.760	22.704	22.760	22.783	22.670	22.658	22.657	22.738	22.667	22.637	22.692	22.725	22.661	22.707	22.671	22.736	22.651	22.673	22.695	22.689	22.641	22.573	22.561	22.655	22.670	22.683	22.683	22.741	22.654	22.711	22.743	22.714	22.749	22.757	22.698	22.634	22.610	22.618	22.659	22.757	22.673	22.719	22.697	22.707	22.703	22.702	22.728	22.743	22.736	22.698	22.693	22.709	22.570	22.671	22.681	22.674	22.759	22.749	22.743	22.764	22.775	22.822	22.755	22.654	22.677	22.634	22.712	22.645	22.699	22.594	22.641	22.642	22.754	22.731	22.826	22.713	22.668	22.658	22.649	22.643	22.653	22.620	22.575	22.611	22.676	22.735	22.729	22.622	22.632	22.751	22.639	22.652	22.678	22.662	22.555	22.564	22.583	22.608	22.568	22.620	22.648	22.599	22.725	22.657	22.636	22.618	22.672	22.605	22.546	22.688	22.585	22.677	22.619	22.619	22.642	22.552	22.597	22.637	22.687	22.657	22.621	22.537	22.544	22.556	22.583	22.613	22.553	22.563	22.686	22.616	22.652	22.581	22.656	22.660	22.622	22.630	22.667	22.670	22.586	22.662	22.732	22.756	22.708	22.640	22.576	22.674	22.657	22.686	22.587	22.635	22.597	22.696	22.458	22.514	22.535	22.663	22.604	22.648	22.644	22.566	22.517	22.565	22.538	22.539	22.611	22.683	22.707	22.667	22.662	22.633	22.619	22.595	22.588	22.610	22.573	22.617	22.607	22.678	22.642	22.657	22.650	22.631	22.664	22.616	22.700	22.667
22.547	22.533	22.472	22.512	22.556	22.667	22.589	22.577	22.620	22.588	22.639	22.566	22.597	22.591	22.601	22.535	22.614	22.586	22.576	22.598	22.673	22.657	22.623	22.642	22.691	22.663	22.718	22.759	22.706	22.720	22.713	22.765	22.684	22.720	22.701	22.659	22.706	22.607	22.621	22.624	22.600	22.582	22.582	22.573	22.582	22.588	22.570	22.614	22.608	22.544	22.555	22.544	22.613	22.605	22.647	22.618	22.696	22.665	22.678	22.636	22.665	22.668	22.664	22.661	22.765	22.723	22.615	22.543	22.554	22.624	22.677	22.642	22.679	22.557	22.504	22.647	22.621	22.665	22.688	22.625	22.609	22.626	22.718	22.622	22.651	22.681	22.614	22.529	22.605	22.514	22.627	22.611	22.552	22.650	22.604	22.599	22.580	22.605	22.625	22.601	22.624	22.619	22.592	22.791	22.642	22.725	22.696	22.699	22.642	22.633	22.654	22.625	22.796	22.808	22.621	22.714	22.695	22.655	22.776	22.746	22.843	22.756	22.717	22.744	22.772	22.676	22.738	22.720	22.709	22.666	22.632	22.677	22.626	22.681	22.704	22.779	22.845	22.791	22.711	22.740	22.686	22.749	22.666	22.721	22.676	22.706	22.729	22.722	22.706	22.666	22.692	22.729	22.745	22.658	22.644	22.707	22.647	22.626	22.702	22.688	22.705	22.736	22.757	22.688	22.695	22.787	22.764	22.722	22.685	22.619	22.556	22.589	22.616	22.683	22.637	22.698	22.711	22.659	22.671	22.726	22.699	22.713	22.694	22.704	22.707	22.611	22.622	22.673	22.630	22.718	22.732	22.784	22.725	22.759	22.813	22.800	22.711	22.698	22.675	22.760	22.652	22.618	22.636	22.623	22.657	22.694	22.710	22.754	22.771	22.722	22.701	22.681	22.670	22.664	22.676	22.702	22.728	22.668	22.692	22.680	22.689	22.651	22.710	22.771	22.671	22.685	22.670	22.653	22.614	22.486	22.650	22.642	22.631	22.558	22.577	22.598	22.685	22.644	22.615	22.576	22.591	22.588	22.482	22.687	22.688	22.695	22.564	22.657	22.667	22.608	22.580	22.669	22.647	22.644	22.526	22.509	22.604	22.539	22.596	22.598	22.621	22.621	22.592	22.652	22.654	22.744	22.724	22.667	22.648	22.735	22.676	22.681	22.649	22.691	22.748	22.691	22.720	22.641	22.617	22.596	22.617	22.735	22.618	22.613	22.661	22.602	22.582	22.579	22.493	22.596	22.673	22.600	22.668	22.600	22.583	22.569	22.543	22.596	22.661	22.713	22.731	22.658	22.584	22.652	22.659	22.625	22.577	22.579	22.635	22.612	22.654	22.673	22.632	22.673	22.712	22.624	22.608	22.661	22.658	22.669
22.581	22.585	22.555	22.528	22.570	22.563	22.570	22.640	22.633	22.537	22.563	22.568	22.585	22.508	22.525	22.503	22.586	22.619	22.573	22.541	22.729	22.679	22.667	22.668	22.658	22.691	22.718	22.689	22.750	22.718	22.701	22.702	22.663	22.582	22.648	22.629	22.708	22.517	22.580	22.584	22.627	22.651	22.657	22.599	22.660	22.589	22.647	22.553	22.599	22.547	22.599	22.542	22.566	22.668	22.666	22.720	22.615	22.712	22.764	22.700	22.625	22.700	22.658	22.655	22.710	22.685	22.729	22.663	22.716	22.609	22.619	22.644	22.588	22.583	22.537	22.641	22.569	22.685	22.652	22.603	22.612	22.610	22.661	22.653	22.683	22.631	22.568	22.668	22.536	22.613	22.643	22.648	22.618	22.699	22.645	22.679	22.610	22.616	22.566	22.632	22.632	22.699	22.633	22.648	22.698	22.682	22.743	22.711	22.608	22.664	22.640	22.624	22.698	22.617	22.647	22.703	22.665	22.702	22.693	22.692	22.732	22.759	22.845	22.799	22.748	22.815	22.711	22.724	22.603	22.643	22.563	22.723	22.684	22.687	22.700	22.746	22.810	22.720	22.711	22.727	22.762	22.762	22.713	22.687	22.672	22.715	22.696	22.756	22.756	22.649	22.729	22.720	22.712	22.710	22.617	22.646	22.698	22.738	22.675	22.699	22.651	22.736	22.775	22.736	22.814	22.778	22.743	22.688	22.712	22.596	22.598	22.598	22.614	22.626	22.753	22.704	22.715	22.741	22.717	22.738	22.746	22.706	22.714	22.683	22.736	22.698	22.690	22.735	22.673	22.722	22.741	22.701	22.743	22.762	22.706	22.811	22.785	22.728	22.703	22.671	22.700	22.708	22.707	22.724	22.754	22.708	22.762	22.769	22.846	22.809	22.763	22.637	22.669	22.695	22.705	22.731	22.708	22.633	22.668	22.664	22.735	22.787	22.653	22.732	22.708	22.658	22.623	22.633	22.559	22.648	22.647	22.639	22.595	22.627	22.652	22.657	22.720	22.682	22.702	22.699	22.604	22.655	22.580	22.618	22.690	22.653	22.686	22.598	22.646	22.723	22.580	22.696	22.709	22.667	22.564	22.643	22.588	22.737	22.548	22.607	22.619	22.616	22.623	22.703	22.662	22.735	22.742	22.680	22.704	22.717	22.670	22.662	22.704	22.685	22.691	22.695	22.794	22.614	22.653	22.690	22.608	22.655	22.591	22.640	22.657	22.653	22.632	22.580	22.611	22.648	22.668	22.598	22.634	22.570	22.564	22.503	22.649	22.594	22.676	22.644	22.648	22.665	22.675	22.632	22.573	22.642	22.660	22.659	22.625	22.692	22.614	22.629	22.633	22.633	22.665	22.586	22.660	22.650	22.653	22.731
22.581	22.572	22.547	22.564	22.591	22.573	22.499	22.606	22.537	22.575	22.452	22.546	22.539	22.599	22.615	22.508	22.603	22.633	22.667	22.543	22.688	22.738	22.731	22.700	22.704	22.686	22.785	22.641	22.710	22.711	22.711	22.662	22.708	22.688	22.620	22.653	22.639	22.558	22.584	22.545	22.588	22.556	22.618	22.603	22.594	22.567	22.639	22.608	22.605	22.613	22.652	22.612	22.569	22.540	22.643	22.552	22.682	22.671	22.682	22.725	22.680	22.692	22.649	22.633	22.658	22.695	22.674	22.578	22.591	22.649	22.661	22.601	22.664	22.597	22.605	22.641	22.637	22.611	22.658	22.630	22.602	22.572	22.667	22.593	22.617	22.579	22.601	22.587	22.520	22.596	22.582	22.591	22.618	22.628	22.607	22.665	22.629	22.653	22.619	22.604	22.676	22.629	22.683	22.651	22.557	22.751	22.721	22.689	22.628	22.690	22.672	22.645	22.667	22.659	22.607	22.626	22.708	22.701	22.698	22.732	22.762	22.696	22.774	22.765	22.609	22.746	22.686	22.658	22.631	22.646	22.612	22.671	22.670	22.715	22.733	22.747	22.727	22.761	22.714	22.726	22.752	22.715	22.744	22.681	22.657	22.659	22.719	22.695	22.687	22.816	22.725	22.764	22.728	22.704	22.608	22.623	22.655	22.667	22.701	22.766	22.724	22.691	22.699	22.795	22.737	22.771	22.739	22.711	22.657	22.658	22.640	22.617	22.634	22.657	22.685	22.709	22.677	22.678	22.710	22.694	22.670	22.734	22.726	22.744	22.702	22.716	22.603	22.643	22.665	22.670	22.731	22.764	22.765	22.805	22.763	22.769	22.734	22.803	22.704	22.703	22.692	22.648	22.655	22.710	22.727	22.695	22.715	22.727	22.772	22.750	22.712	22.715	22.683	22.742	22.671	22.664	22.638	22.642	22.657	22.671	22.740	22.665	22.718	22.671	22.673	22.696	22.647	22.657	22.605	22.539	22.648	22.668	22.598	22.620	22.660	22.714	22.665	22.654	22.708	22.743	22.634	22.605	22.601	22.683	22.629	22.684	22.665	22.626	22.619	22.633	22.668	22.626	22.653	22.585	22.625	22.624	22.555	22.595	22.584	22.622	22.591	22.666	22.610	22.674	22.691	22.678	22.705	22.650	22.701	22.723	22.697	22.654	22.699	22.690	22.618	22.690	22.694	22.682	22.755	22.688	22.647	22.646	22.660	22.618	22.638	22.598	22.657	22.558	22.608	22.609	22.688	22.605	22.565	22.571	22.567	22.578	22.569	22.519	22.593	22.571	22.662	22.643	22.561	22.596	22.521	22.563	22.611	22.579	22.568	22.631	22.641	22.647	22.604	22.629	22.623	22.654	22.707	22.739	22.686	22.630
22.596	22.658	22.562	22.544	22.556	22.637	22.610	22.552	22.535	22.578	22.490	22.536	22.547	22.622	22.592	22.544	22.643	22.704	22.545	22.635	22.723	22.750	22.680	22.707	22.740	22.794	22.716	22.724	22.727	22.831	22.755	22.780	22.705	22.617	22.690	22.673	22.718	22.618	22.539	22.566	22.645	22.527	22.564	22.540	22.589	22.530	22.662	22.617	22.681	22.607	22.665	22.625	22.585	22.553	22.545	22.651	22.567	22.676	22.716	22.692	22.696	22.676	22.683	22.728	22.699	22.717	22.691	22.699	22.711	22.678	22.701	22.630	22.611	22.648	22.660	22.663	22.689	22.623	22.730	22.630	22.655	22.607	22.600	22.598	22.640	22.613	22.612	22.595	22.601	22.639	22.666	22.517	22.657	22.613	22.583	22.652	22.590	22.623	22.670	22.665	22.606	22.652	22.641	22.652	22.726	22.708	22.690	22.754	22.731	22.661	22.690	22.749	22.675	22.684	22.668	22.796	22.724	22.740	22.752	22.791	22.776	22.786	22.767	22.764	22.664	22.728	22.709	22.711	22.652	22.746	22.655	22.705	22.772	22.709	22.781	22.750	22.770	22.762	22.701	22.715	22.815	22.777	22.776	22.699	22.611	22.739	22.705	22.726	22.660	22.733	22.736	22.715	22.719	22.672	22.612	22.652	22.699	22.623	22.729	22.683	22.723	22.737	22.692	22.833	22.808	22.741	22.804	22.698	22.720	22.653	22.647	22.604	22.637	22.645	22.784	22.744	22.704	22.750	22.836	22.755	22.750	22.716	22.709	22.747	22.726	22.686	22.695	22.636	22.666	22.727	22.740	22.752	22.803	22.828	22.833	22.806	22.742	22.740	22.714	22.786	22.703	22.697	22.702	22.682	22.764	22.693	22.747	22.722	22.741	22.753	22.682	22.685	22.692	22.662	22.684	22.696	22.728	22.732	22.680	22.730	22.739	22.698	22.695	22.703	22.715	22.710	22.691	22.673	22.607	22.568	22.703	22.634	22.619	22.594	22.652	22.696	22.695	22.679	22.719	22.589	22.689	22.616	22.606	22.572	22.597	22.596	22.641	22.625	22.630	22.729	22.685	22.671	22.732	22.592	22.556	22.626	22.547	22.663	22.524	22.648	22.613	22.748	22.636	22.699	22.707	22.671	22.678	22.688	22.737	22.670	22.701	22.683	22.708	22.675	22.697	22.671	22.683	22.726	22.723	22.638	22.597	22.750	22.639	22.643	22.603	22.669	22.642	22.627	22.577	22.578	22.614	22.611	22.651	22.596	22.606	22.545	22.599	22.528	22.640	22.705	22.718	22.613	22.669	22.614	22.599	22.559	22.613	22.681	22.681	22.627	22.681	22.693	22.655	22.623	22.621	22.648	22.630	22.655	22.711	22.674
22.637	22.590	22.510	22.548	22.553	22.545	22.586	22.473	22.521	22.558	22.536	22.579	22.570	22.630	22.599	22.591	22.619	22.556	22.591	22.621	22.671	22.637	22.666	22.625	22.662	22.715	22.771	22.730	22.704	22.839	22.741	22.609	22.734	22.636	22.657	22.666	22.662	22.645	22.505	22.523	22.547	22.516	22.536	22.520	22.596	22.529	22.585	22.569	22.537	22.493	22.591	22.669	22.670	22.614	22.567	22.626	22.620	22.675	22.717	22.707	22.705	22.685	22.681	22.785	22.740	22.670	22.611	22.718	22.707	22.667	22.601	22.657	22.684	22.603	22.633	22.679	22.657	22.692	22.697	22.689	22.667	22.657	22.612	22.610	22.648	22.650	22.629	22.618	22.571	22.692	22.654	22.662	22.668	22.618	22.522	22.549	22.610	22.550	22.583	22.526	22.587	22.621	22.664	22.700	22.676	22.710	22.717	22.717	22.706	22.637	22.639	22.703	22.620	22.631	22.545	22.677	22.660	22.725	22.656	22.677	22.784	22.787	22.754	22.764	22.713	22.742	22.743	22.680	22.662	22.735	22.724	22.665	22.714	22.717	22.758	22.781	22.765	22.765	22.712	22.764	22.706	22.648	22.806	22.706	22.595	22.691	22.676	22.693	22.689	22.684	22.740	22.715	22.659	22.626	22.647	22.728	22.689	22.666	22.674	22.749	22.707	22.707	22.797	22.742	22.763	22.775	22.748	22.668	22.740	22.620	22.608	22.592	22.578	22.733	22.728	22.708	22.722	22.690	22.842	22.769	22.722	22.736	22.636	22.724	22.725	22.671	22.709	22.692	22.612	22.696	22.646	22.775	22.755	22.743	22.760	22.760	22.777	22.747	22.682	22.638	22.687	22.730	22.687	22.624	22.712	22.714	22.715	22.720	22.732	22.733	22.752	22.693	22.677	22.671	22.724	22.691	22.709	22.736	22.732	22.766	22.679	22.645	22.844	22.780	22.775	22.599	22.649	22.713	22.592	22.593	22.554	22.573	22.529	22.681	22.626	22.684	22.628	22.668	22.605	22.680	22.648	22.679	22.673	22.582	22.587	22.625	22.597	22.690	22.602	22.705	22.688	22.678	22.688	22.641	22.511	22.554	22.676	22.653	22.494	22.639	22.681	22.604	22.679	22.673	22.680	22.641	22.695	22.679	22.669	22.617	22.639	22.678	22.637	22.712	22.662	22.666	22.720	22.712	22.659	22.642	22.707	22.674	22.663	22.667	22.630	22.649	22.649	22.610	22.629	22.594	22.637	22.582	22.533	22.634	22.518	22.610	22.569	22.574	22.552	22.644	22.692	22.654	22.587	22.581	22.604	22.518	22.587	22.700	22.565	22.628	22.756	22.633	22.653	22.686	22.595	22.617	22.594	22.623	22.589	22.673
22.620	22.619	22.509	22.434	22.575	22.568	22.556	22.524	22.541	22.560	22.560	22.621	22.570	22.594	22.540	22.592	22.706	22.642	22.615	22.617	22.675	22.677	22.657	22.763	22.701	22.701	22.754	22.718	22.686	22.735	22.712	22.608	22.732	22.736	22.703	22.678	22.689	22.655	22.625	22.636	22.615	22.643	22.483	22.550	22.578	22.643	22.600	22.593	22.566	22.623	22.711	22.663	22.612	22.609	22.683	22.703	22.610	22.672	22.687	22.671	22.702	22.689	22.586	22.694	22.731	22.724	22.642	22.664	22.673	22.690	22.670	22.662	22.774	22.632	22.705	22.768	22.667	22.690	22.694	22.692	22.719	22.800	22.732	22.624	22.639	22.649	22.679	22.587	22.593	22.687	22.675	22.612	22.672	22.735	22.621	22.607	22.629	22.604	22.578	22.593	22.635	22.597	22.615	22.755	22.757	22.756	22.802	22.710	22.729	22.644	22.691	22.687	22.642	22.730	22.582	22.691	22.645	22.685	22.706	22.713	22.789	22.782	22.843	22.840	22.721	22.770	22.714	22.807	22.721	22.713	22.628	22.730	22.712	22.727	22.695	22.740	22.782	22.761	22.794	22.707	22.797	22.814	22.739	22.720	22.694	22.707	22.705	22.687	22.737	22.722	22.732	22.739	22.648	22.775	22.663	22.639	22.699	22.737	22.692	22.677	22.714	22.758	22.917	22.953	22.769	22.781	22.738	22.725	22.670	22.671	22.620	22.659	22.686	22.674	22.691	22.743	22.759	22.724	22.801	22.849	22.739	22.750	22.709	22.826	22.708	22.739	22.665	22.712	22.694	22.711	22.763	22.809	22.780	22.806	22.703	22.721	22.751	22.745	22.713	22.640	22.649	22.673	22.753	22.745	22.711	22.757	22.771	22.767	22.665	22.832	22.769	22.721	22.712	22.705	22.646	22.653	22.699	22.733	22.748	22.638	22.713	22.688	22.682	22.635	22.696	22.595	22.717	22.620	22.641	22.573	22.590	22.555	22.647	22.692	22.633	22.643	22.706	22.677	22.631	22.650	22.671	22.667	22.513	22.584	22.638	22.590	22.661	22.630	22.643	22.685	22.656	22.705	22.667	22.649	22.664	22.599	22.558	22.644	22.630	22.715	22.646	22.663	22.675	22.678	22.667	22.693	22.657	22.707	22.661	22.615	22.684	22.761	22.546	22.701	22.731	22.648	22.735	22.670	22.649	22.566	22.588	22.664	22.553	22.668	22.673	22.713	22.665	22.605	22.595	22.565	22.534	22.626	22.570	22.599	22.607	22.603	22.524	22.618	22.607	22.606	22.604	22.604	22.633	22.667	22.589	22.626	22.657	22.661	22.619	22.604	22.593	22.641	22.669	22.693	22.623	22.641	22.600	22.584	22.696	22.574
22.622	22.528	22.562	22.564	22.590	22.616	22.593	22.564	22.602	22.599	22.623	22.618	22.597	22.500	22.555	22.636	22.659	22.644	22.717	22.757	22.728	22.717	22.685	22.758	22.727	22.723	22.694	22.733	22.762	22.755	22.718	22.778	22.704	22.706	22.723	22.613	22.685	22.576	22.608	22.651	22.659	22.635	22.581	22.622	22.658	22.518	22.646	22.596	22.611	22.668	22.617	22.662	22.695	22.668	22.632	22.645	22.713	22.679	22.820	22.671	22.729	22.758	22.693	22.744	22.663	22.761	22.686	22.711	22.744	22.655	22.750	22.688	22.691	22.682	22.640	22.688	22.679	22.655	22.732	22.690	22.672	22.760	22.813	22.691	22.725	22.721	22.667	22.702	22.565	22.522	22.684	22.635	22.699	22.687	22.591	22.674	22.649	22.721	22.552	22.714	22.686	22.679	22.635	22.791	22.723	22.620	22.792	22.728	22.666	22.686	22.766	22.735	22.681	22.647	22.694	22.681	22.766	22.730	22.768	22.760	22.812	22.792	22.810	22.879	22.766	22.750	22.750	22.782	22.738	22.685	22.654	22.676	22.764	22.765	22.790	22.858	22.903	22.795	22.791	22.773	22.865	22.789	22.780	22.700	22.755	22.703	22.696	22.756	22.827	22.772	22.772	22.765	22.784	22.763	22.674	22.699	22.684	22.677	22.713	22.685	22.713	22.752	22.813	22.805	22.773	22.804	22.806	22.809	22.781	22.669	22.736	22.630	22.700	22.705	22.761	22.793	22.735	22.765	22.728	22.812	22.789	22.803	22.759	22.758	22.772	22.721	22.766	22.708	22.707	22.773	22.909	22.817	22.807	22.815	22.864	22.880	22.769	22.745	22.730	22.727	22.706	22.671	22.745	22.772	22.747	22.746	22.790	22.852	22.763	22.811	22.752	22.796	22.760	22.730	22.762	22.724	22.690	22.716	22.714	22.705	22.732	22.783	22.830	22.778	22.779	22.777	22.765	22.777	22.707	22.703	22.674	22.651	22.658	22.674	22.682	22.651	22.643	22.683	22.650	22.675	22.714	22.679	22.632	22.672	22.704	22.581	22.730	22.699	22.654	22.673	22.700	22.691	22.787	22.675	22.668	22.611	22.695	22.600	22.572	22.717	22.695	22.673	22.665	22.752	22.770	22.746	22.689	22.663	22.722	22.701	22.694	22.683	22.731	22.751	22.759	22.693	22.651	22.693	22.656	22.647	22.705	22.684	22.656	22.671	22.689	22.673	22.606	22.685	22.609	22.575	22.653	22.605	22.697	22.724	22.568	22.568	22.583	22.659	22.654	22.665	22.619	22.658	22.578	22.679	22.582	22.672	22.703	22.618	22.667	22.739	22.632	22.697	22.738	22.656	22.613	22.633	22.593	22.676	22.643	22.624
