23.154	23.170	23.167	23.136	23.103	23.115	23.122	23.232	23.164	23.133	23.126	23.052	23.104	23.139	23.196	23.180	23.151	23.193	23.230	23.287	23.424	23.246	23.240	23.312	23.289	23.261	23.324	23.266	23.243	23.297	23.332	23.362	23.330	23.281	23.297	23.223	23.202	23.270	23.214	23.245	23.267	23.263	23.238	23.293	23.332	23.246	23.293	23.242	23.287	23.323	23.237	23.310	23.231	23.272	23.331	23.314	23.394	23.339	23.416	23.328	23.334	23.348	23.313	23.425	23.349	23.313	23.331	23.322	23.351	23.315	23.403	23.349	23.265	23.336	23.294	23.311	23.272	23.341	23.292	23.251	23.272	23.301	23.281	23.285	23.296	23.238	23.207	23.225	23.310	23.290	23.244	23.349	23.245	23.226	23.192	23.189	23.234	23.262	23.192	23.283	23.262	23.215	23.267	23.276	23.244	23.277	23.253	23.286	23.237	23.309	23.334	23.318	23.243	23.301	23.301	23.259	23.240	23.259	23.308	23.252	23.284	23.242	23.292	23.242	23.195	23.225	23.251	23.261	23.223	23.257	23.344	23.291	23.285	23.257	23.285	23.288	23.197	23.207	23.227	23.204	23.235	23.161	23.237	23.253	23.306	23.332	23.309	23.298	23.302	23.358	23.360	23.196	23.194	23.157	23.209	23.197	23.233	23.322	23.289	23.390	23.320	23.266	23.278	23.337	23.387	23.293	23.310	23.316	23.267	23.239	23.232	23.205	23.335	23.292	23.278	23.288	23.314	23.352	23.226	23.332	23.355	23.209	23.239	23.236	23.194	23.172	23.218	23.207	23.122	23.194	23.198	23.199	23.315	23.297	23.364	23.217	23.231	23.252	23.142	23.139	23.154	23.183	23.201	23.190	23.200	23.199	23.220	23.365	23.315	23.258	23.238	23.262	23.148	23.222	23.236	23.238	23.208	23.269	23.337	23.328	23.327	23.343	23.311	23.364	23.360	23.338	23.280	23.286	23.255	23.305	23.285	23.223	23.186	23.200	23.252	23.270	23.303	23.297	23.254	23.242	23.141	23.212	23.106	23.138	23.202	23.142	23.226	23.173	23.190	23.240	23.220	23.252	23.254	23.192	23.121	23.214	23.293	23.273	23.231	23.230	23.267	23.277	23.244	23.287	23.341	23.337	23.329	23.387	23.289	23.295	23.292	23.346	23.331	23.338	23.337	23.312	23.349	23.355	23.237	23.322	23.327	23.379	23.306	23.222	23.277	23.239	23.223	23.290	23.330	23.258	23.242	23.356	23.225	23.220	23.186	23.197	23.142	23.182	23.120	23.129	23.131	23.117	23.226	23.143	23.179	23.176	23.065	23.103	23.149	23.181	23.265	23.268	23.196	23.186	23.193	23.198	23.150	23.205	23.214	23.202
23.189	23.270	23.181	23.059	23.123	23.179	23.243	23.203	23.198	23.175	23.095	23.055	23.102	23.182	23.222	23.273	23.197	23.233	23.178	23.252	23.240	23.212	23.226	23.217	23.233	23.261	23.292	23.395	23.364	23.359	23.345	23.319	23.280	23.321	23.232	23.186	23.166	23.208	23.231	23.271	23.270	23.172	23.190	23.241	23.271	23.244	23.263	23.264	23.265	23.277	23.206	23.319	23.296	23.340	23.363	23.364	23.447	23.391	23.395	23.421	23.349	23.392	23.308	23.348	23.350	23.371	23.379	23.358	23.310	23.313	23.319	23.317	23.317	23.346	23.269	23.268	23.202	23.270	23.246	23.227	23.263	23.279	23.291	23.286	23.373	23.307	23.246	23.246	23.279	23.232	23.266	23.235	23.278	23.283	23.198	23.202	23.222	23.234	23.261	23.220	23.302	23.337	23.270	23.292	23.263	23.291	23.227	23.249	23.212	23.274	23.288	23.322	23.387	23.405	23.275	23.284	23.276	23.252	23.283	23.332	23.236	23.331	23.253	23.226	23.200	23.258	23.210	23.317	23.227	23.286	23.324	23.371	23.337	23.313	23.278	23.303	23.200	23.251	23.205	23.229	23.213	23.247	23.337	23.268	23.265	23.266	23.267	23.313	23.364	23.344	23.493	23.323	23.229	23.242	23.199	23.156	23.223	23.293	23.295	23.304	23.353	23.404	23.355	23.389	23.315	23.331	23.325	23.324	23.245	23.228	23.260	23.280	23.242	23.275	23.275	23.335	23.347	23.353	23.474	23.383	23.291	23.318	23.202	23.215	23.277	23.174	23.180	23.202	23.251	23.204	23.267	23.326	23.373	23.308	23.298	23.311	23.313	23.280	23.209	23.178	23.227	23.290	23.244	23.270	23.264	23.290	23.260	23.280	23.345	23.223	23.251	23.235	23.274	23.241	23.338	23.252	23.263	23.190	23.269	23.378	23.333	23.405	23.400	23.356	23.299	23.133	23.258	23.256	23.308	23.272	23.316	23.345	23.201	23.241	23.200	23.291	23.295	23.280	23.341	23.271	23.126	23.106	23.168	23.130	23.172	23.206	23.165	23.197	23.301	23.174	23.181	23.297	23.221	23.270	23.196	23.260	23.209	23.252	23.270	23.304	23.262	23.233	23.293	23.265	23.288	23.319	23.357	23.311	23.364	23.316	23.338	23.350	23.323	23.348	23.371	23.303	23.403	23.368	23.333	23.386	23.289	23.298	23.350	23.319	23.343	23.237	23.258	23.338	23.289	23.261	23.272	23.305	23.229	23.179	23.195	23.177	23.177	23.187	23.158	23.141	23.145	23.111	23.199	23.106	23.152	23.188	23.125	23.120	23.168	23.157	23.181	23.155	23.190	23.166	23.179	23.216	23.213	23.211	23.183	23.258
23.138	23.154	23.102	23.143	23.181	23.141	23.186	23.134	23.139	23.045	23.087	23.159	23.130	23.128	23.161	23.090	23.169	23.194	23.209	23.289	23.200	23.215	23.244	23.246	23.273	23.270	23.290	23.291	23.326	23.351	23.325	23.334	23.290	23.184	23.211	23.245	23.145	23.152	23.135	23.256	23.245	23.239	23.205	23.369	23.270	23.174	23.273	23.245	23.218	23.183	23.263	23.334	23.331	23.298	23.303	23.359	23.315	23.394	23.291	23.358	23.399	23.222	23.312	23.342	23.355	23.276	23.344	23.305	23.292	23.290	23.217	23.278	23.244	23.224	23.206	23.234	23.299	23.276	23.233	23.249	23.266	23.258	23.252	23.258	23.276	23.248	23.213	23.141	23.234	23.142	23.236	23.205	23.199	23.197	23.222	23.222	23.217	23.210	23.215	23.275	23.212	23.204	23.276	23.326	23.294	23.340	23.261	23.229	23.166	23.227	23.341	23.258	23.236	23.278	23.228	23.250	23.290	23.253	23.308	23.306	23.294	23.303	23.310	23.242	23.211	23.242	23.228	23.248	23.219	23.239	23.262	23.266	23.297	23.248	23.336	23.231	23.438	23.260	23.209	23.211	23.194	23.251	23.180	23.215	23.306	23.350	23.326	23.333	23.361	23.386	23.315	23.274	23.246	23.165	23.155	23.088	23.162	23.284	23.285	23.286	23.385	23.332	23.318	23.400	23.443	23.478	23.313	23.296	23.174	23.224	23.162	23.195	23.223	23.220	23.249	23.283	23.260	23.285	23.382	23.407	23.291	23.281	23.313	23.174	23.371	23.234	23.209	23.173	23.186	23.125	23.283	23.313	23.256	23.314	23.226	23.333	23.267	23.219	23.202	23.174	23.200	23.070	23.212	23.235	23.242	23.231	23.293	23.283	23.302	23.328	23.196	23.187	23.239	23.270	23.178	23.246	23.216	23.189	23.304	23.324	23.330	23.300	23.321	23.341	23.229	23.305	23.228	23.162	23.221	23.194	23.262	23.185	23.196	23.210	23.149	23.188	23.211	23.194	23.300	23.194	23.124	23.106	23.150	23.116	23.188	23.205	23.122	23.143	23.282	23.218	23.172	23.224	23.263	23.259	23.199	23.204	23.260	23.209	23.249	23.254	23.245	23.304	23.341	23.319	23.318	23.310	23.309	23.327	23.302	23.308	23.357	23.286	23.263	23.265	23.246	23.309	23.361	23.382	23.356	23.339	23.259	23.365	23.229	23.316	23.316	23.285	23.239	23.306	23.291	23.268	23.308	23.288	23.211	23.206	23.184	23.192	23.132	23.258	23.087	23.174	23.193	23.129	23.215	23.167	23.136	23.174	23.143	23.139	23.089	23.117	23.122	23.168	23.206	23.171	23.277	23.056	23.242	23.271	23.239	23.219
23.126	23.100	23.102	23.116	23.123	23.107	23.130	23.119	23.086	23.030	23.078	22.993	23.100	23.121	23.068	23.041	23.180	23.100	23.206	23.203	23.202	23.147	23.199	23.296	23.258	23.317	23.350	23.237	23.297	23.300	23.281	23.317	23.214	23.198	23.204	23.211	23.182	23.097	23.183	23.226	23.204	23.222	23.260	23.253	23.248	23.216	23.199	23.179	23.225	23.198	23.186	23.311	23.292	23.280	23.300	23.223	23.310	23.318	23.206	23.355	23.330	23.308	23.254	23.353	23.329	23.187	23.333	23.298	23.182	23.251	23.242	23.267	23.255	23.172	23.282	23.137	23.287	23.303	23.351	23.101	23.210	23.191	23.281	23.315	23.228	23.232	23.178	23.134	23.158	23.171	23.191	23.214	23.217	23.214	23.154	23.177	23.196	23.220	23.215	23.229	23.177	23.134	23.284	23.292	23.319	23.228	23.209	23.200	23.256	23.223	23.257	23.276	23.296	23.295	23.275	23.279	23.272	23.218	23.339	23.310	23.230	23.245	23.233	23.208	23.271	23.301	23.212	23.208	23.208	23.242	23.182	23.290	23.265	23.221	23.279	23.242	23.358	23.291	23.161	23.163	23.121	23.185	23.078	23.232	23.230	23.268	23.269	23.312	23.383	23.303	23.331	23.279	23.195	23.182	23.269	23.244	23.198	23.343	23.280	23.227	23.306	23.299	23.357	23.278	23.322	23.338	23.291	23.272	23.211	23.197	23.122	23.155	23.190	23.284	23.224	23.224	23.261	23.311	23.299	23.277	23.262	23.276	23.194	23.130	23.233	23.187	23.184	23.199	23.145	23.130	23.244	23.244	23.288	23.258	23.325	23.300	23.198	23.224	23.152	23.209	23.164	23.192	23.201	23.187	23.246	23.245	23.299	23.307	23.272	23.138	23.203	23.132	23.222	23.215	23.215	23.303	23.266	23.234	23.205	23.256	23.315	23.328	23.274	23.259	23.269	23.222	23.045	23.179	23.178	23.177	23.165	23.205	23.154	23.174	23.178	23.237	23.210	23.232	23.204	23.243	23.068	23.176	23.123	23.076	23.227	23.157	23.078	23.107	23.281	23.172	23.181	23.206	23.236	23.146	23.154	23.163	23.293	23.231	23.236	23.150	23.247	23.223	23.293	23.278	23.265	23.344	23.238	23.294	23.227	23.336	23.253	23.283	23.227	23.215	23.273	23.342	23.324	23.244	23.371	23.200	23.284	23.278	23.248	23.293	23.264	23.230	23.236	23.259	23.210	23.200	23.263	23.190	23.171	23.216	23.149	23.160	23.158	23.097	23.074	23.175	23.094	23.184	23.149	23.144	23.101	23.129	23.105	23.071	23.162	23.164	23.194	23.112	23.134	23.124	23.213	23.177	23.124	23.163	23.198	23.162
23.174	23.114	23.196	23.106	23.098	23.077	23.085	23.056	23.099	23.076	23.029	23.032	23.003	23.063	23.116	23.093	23.089	23.121	23.251	23.259	23.105	23.156	23.257	23.257	23.224	23.257	23.432	23.282	23.291	23.259	23.267	23.353	23.204	23.197	23.212	23.193	23.133	23.183	23.158	23.212	23.231	23.241	23.233	23.190	23.200	23.217	23.274	23.193	23.189	23.275	23.301	23.259	23.233	23.284	23.218	23.247	23.267	23.302	23.328	23.327	23.264	23.377	23.348	23.320	23.274	23.198	23.369	23.303	23.269	23.333	23.255	23.256	23.214	23.173	23.202	23.293	23.325	23.274	23.304	23.205	23.217	23.235	23.250	23.306	23.197	23.191	23.233	23.156	23.213	23.265	23.169	23.201	23.157	23.212	23.196	23.130	23.126	23.205	23.205	23.244	23.159	23.213	23.298	23.288	23.338	23.285	23.194	23.223	23.199	23.255	23.205	23.226	23.250	23.267	23.297	23.267	23.303	23.239	23.371	23.306	23.244	23.237	23.310	23.235	23.273	23.238	23.161	23.198	23.193	23.203	23.228	23.224	23.271	23.248	23.288	23.308	23.296	23.308	23.074	23.177	23.088	23.224	23.171	23.251	23.323	23.253	23.234	23.370	23.396	23.350	23.305	23.307	23.261	23.209	23.241	23.210	23.186	23.313	23.315	23.237	23.303	23.273	23.324	23.274	23.275	23.314	23.282	23.201	23.174	23.223	23.225	23.210	23.215	23.228	23.255	23.267	23.317	23.317	23.319	23.327	23.259	23.194	23.214	23.221	23.249	23.248	23.217	23.197	23.173	23.261	23.278	23.280	23.256	23.389	23.194	23.224	23.220	23.166	23.229	23.196	23.274	23.233	23.295	23.149	23.243	23.260	23.362	23.332	23.309	23.321	23.211	23.090	23.208	23.219	23.217	23.193	23.243	23.258	23.179	23.239	23.258	23.336	23.281	23.283	23.257	23.170	23.135	23.134	23.112	23.212	23.226	23.216	23.108	23.216	23.126	23.270	23.231	23.183	23.202	23.165	23.058	23.081	23.082	23.133	23.239	23.092	23.161	23.148	23.297	23.234	23.207	23.183	23.221	23.229	23.143	23.247	23.276	23.214	23.166	23.247	23.246	23.255	23.250	23.342	23.315	23.272	23.255	23.308	23.291	23.306	23.284	23.328	23.280	23.224	23.255	23.234	23.269	23.305	23.269	23.330	23.299	23.208	23.282	23.267	23.173	23.218	23.259	23.271	23.201	23.239	23.233	23.151	23.184	23.172	23.192	23.131	23.111	23.172	23.177	23.147	23.086	23.165	23.126	23.084	23.128	23.069	23.150	23.135	23.178	23.118	23.129	23.155	23.186	23.135	23.128	23.075	23.173	23.137	23.180	23.230
23.109	23.086	23.124	23.052	23.042	23.088	23.116	23.084	23.090	23.054	23.031	23.087	23.117	23.192	23.117	23.138	23.131	23.211	23.308	23.248	23.165	23.238	23.246	23.252	23.257	23.298	23.450	23.346	23.366	23.314	23.339	23.277	23.258	23.225	23.197	23.193	23.215	23.198	23.087	23.149	23.229	23.271	23.195	23.193	23.233	23.233	23.204	23.187	23.182	23.215	23.244	23.252	23.297	23.293	23.245	23.319	23.283	23.410	23.283	23.428	23.332	23.367	23.326	23.311	23.361	23.308	23.322	23.279	23.319	23.261	23.341	23.215	23.240	23.211	23.183	23.292	23.314	23.422	23.337	23.218	23.240	23.148	23.268	23.334	23.243	23.266	23.202	23.164	23.272	23.171	23.273	23.206	23.258	23.279	23.247	23.253	23.229	23.216	23.218	23.255	23.287	23.294	23.322	23.314	23.300	23.300	23.209	23.265	23.268	23.277	23.299	23.373	23.321	23.323	23.245	23.253	23.285	23.313	23.374	23.395	23.297	23.399	23.208	23.239	23.297	23.294	23.287	23.168	23.231	23.247	23.264	23.322	23.283	23.290	23.295	23.372	23.339	23.197	23.188	23.240	23.214	23.276	23.318	23.269	23.308	23.374	23.358	23.359	23.401	23.378	23.414	23.326	23.315	23.242	23.260	23.238	23.202	23.316	23.291	23.304	23.312	23.294	23.400	23.358	23.300	23.308	23.276	23.222	23.208	23.271	23.243	23.205	23.250	23.244	23.224	23.410	23.340	23.380	23.436	23.345	23.247	23.284	23.288	23.231	23.302	23.264	23.229	23.244	23.315	23.246	23.333	23.366	23.353	23.204	23.377	23.343	23.345	23.253	23.216	23.254	23.209	23.274	23.235	23.262	23.278	23.247	23.305	23.303	23.295	23.338	23.238	23.229	23.233	23.179	23.285	23.201	23.202	23.254	23.196	23.197	23.277	23.317	23.382	23.296	23.249	23.234	23.198	23.182	23.195	23.204	23.263	23.219	23.225	23.208	23.158	23.150	23.241	23.230	23.209	23.207	23.210	23.083	23.114	23.080	23.103	23.222	23.178	23.201	23.296	23.298	23.245	23.228	23.169	23.212	23.227	23.201	23.219	23.221	23.249	23.312	23.318	23.305	23.288	23.326	23.331	23.368	23.343	23.302	23.288	23.311	23.271	23.268	23.300	23.229	23.245	23.279	23.284	23.299	23.267	23.278	23.314	23.311	23.288	23.271	23.316	23.376	23.348	23.247	23.295	23.247	23.188	23.230	23.204	23.174	23.132	23.119	23.136	23.159	23.107	23.121	23.126	23.169	23.163	23.135	23.188	23.093	23.063	23.158	23.171	23.120	23.218	23.159	23.220	23.169	23.138	23.143	23.184	23.165	23.188	23.208
23.034	23.098	23.088	23.097	23.108	23.115	23.075	23.143	23.126	23.092	23.041	23.102	23.088	23.138	23.120	23.097	23.158	23.144	23.098	23.124	23.300	23.215	23.221	23.222	23.291	23.348	23.306	23.353	23.354	23.422	23.335	23.334	23.318	23.246	23.231	23.189	23.229	23.158	23.092	23.181	23.259	23.255	23.179	23.217	23.167	23.222	23.202	23.170	23.233	23.210	23.254	23.251	23.302	23.258	23.310	23.316	23.297	23.353	23.355	23.345	23.296	23.415	23.334	23.365	23.325	23.268	23.368	23.276	23.338	23.318	23.314	23.205	23.238	23.261	23.249	23.264	23.303	23.287	23.355	23.269	23.208	23.144	23.302	23.300	23.279	23.201	23.201	23.146	23.138	23.202	23.253	23.272	23.233	23.264	23.209	23.201	23.240	23.163	23.297	23.190	23.283	23.291	23.292	23.264	23.289	23.334	23.288	23.230	23.257	23.249	23.317	23.385	23.201	23.260	23.243	23.297	23.273	23.264	23.353	23.331	23.339	23.273	23.280	23.252	23.203	23.228	23.271	23.223	23.210	23.245	23.256	23.281	23.309	23.234	23.270	23.338	23.356	23.311	23.301	23.314	23.226	23.338	23.276	23.337	23.324	23.289	23.331	23.403	23.363	23.396	23.325	23.277	23.143	23.260	23.262	23.177	23.236	23.262	23.279	23.296	23.348	23.338	23.330	23.369	23.358	23.291	23.264	23.223	23.232	23.265	23.223	23.206	23.226	23.259	23.299	23.307	23.341	23.327	23.373	23.331	23.290	23.241	23.297	23.183	23.201	23.335	23.243	23.237	23.380	23.414	23.266	23.240	23.202	23.403	23.383	23.382	23.303	23.165	23.236	23.223	23.326	23.211	23.267	23.232	23.292	23.283	23.298	23.273	23.346	23.278	23.270	23.211	23.180	23.175	23.248	23.245	23.278	23.257	23.242	23.217	23.315	23.261	23.321	23.278	23.340	23.286	23.331	23.224	23.210	23.208	23.204	23.222	23.222	23.146	23.226	23.270	23.306	23.340	23.194	23.226	23.163	23.144	23.118	23.059	23.113	23.159	23.193	23.164	23.268	23.218	23.197	23.147	23.233	23.244	23.159	23.291	23.223	23.388	23.262	23.337	23.289	23.439	23.300	23.326	23.321	23.335	23.307	23.353	23.299	23.283	23.325	23.246	23.295	23.262	23.273	23.310	23.273	23.252	23.275	23.292	23.264	23.327	23.318	23.308	23.257	23.283	23.171	23.292	23.328	23.266	23.229	23.250	23.202	23.094	23.131	23.109	23.125	23.065	23.203	23.205	23.204	23.076	23.144	23.127	23.163	23.161	23.192	23.157	23.158	23.003	23.130	23.169	23.179	23.112	23.111	23.060	23.144	23.183	23.212	23.262
23.052	23.067	23.100	23.100	23.080	23.036	22.976	23.201	23.099	23.136	23.102	23.093	23.086	23.173	23.102	23.130	23.213	23.134	23.118	23.175	23.212	23.202	23.230	23.216	23.203	23.169	23.260	23.281	23.344	23.253	23.319	23.226	23.237	23.240	23.199	23.193	23.152	23.097	23.081	23.190	23.213	23.220	23.214	23.236	23.300	23.195	23.276	23.248	23.167	23.134	23.243	23.284	23.233	23.294	23.309	23.379	23.335	23.276	23.355	23.384	23.293	23.385	23.307	23.275	23.353	23.309	23.338	23.345	23.323	23.306	23.304	23.219	23.248	23.218	23.209	23.293	23.308	23.268	23.273	23.064	23.178	23.270	23.227	23.250	23.287	23.175	23.252	23.168	23.211	23.195	23.241	23.227	23.230	23.233	23.174	23.174	23.187	23.143	23.196	23.279	23.250	23.299	23.265	23.303	23.289	23.235	23.179	23.279	23.269	23.238	23.229	23.294	23.260	23.295	23.272	23.364	23.274	23.274	23.233	23.367	23.246	23.300	23.302	23.204	23.367	23.277	23.268	23.189	23.163	23.233	23.222	23.241	23.326	23.180	23.258	23.255	23.264	23.264	23.264	23.314	23.255	23.199	23.217	23.281	23.309	23.304	23.363	23.395	23.403	23.312	23.350	23.378	23.284	23.190	23.260	23.266	23.252	23.216	23.225	23.238	23.359	23.333	23.398	23.392	23.302	23.286	23.261	23.243	23.187	23.220	23.259	23.231	23.179	23.218	23.279	23.346	23.284	23.303	23.455	23.394	23.256	23.286	23.275	23.214	23.262	23.272	23.233	23.244	23.238	23.295	23.287	23.262	23.279	23.329	23.314	23.297	23.264	23.246	23.208	23.175	23.175	23.092	23.187	23.211	23.250	23.250	23.290	23.321	23.259	23.284	23.277	23.230	23.203	23.184	23.261	23.254	23.296	23.248	23.282	23.404	23.306	23.344	23.330	23.379	23.361	23.213	23.187	23.252	23.195	23.194	23.132	23.225	23.206	23.231	23.150	23.318	23.255	23.294	23.194	23.181	23.087	23.116	23.123	23.134	23.176	23.129	23.110	23.201	23.254	23.232	23.226	23.242	23.252	23.217	23.201	23.258	23.302	23.279	23.261	23.292	23.281	23.318	23.304	23.248	23.295	23.291	23.310	23.344	23.308	23.257	23.229	23.276	23.277	23.374	23.277	23.268	23.307	23.240	23.237	23.335	23.373	23.313	23.316	23.294	23.260	23.262	23.263	23.276	23.281	23.259	23.291	23.221	23.199	23.174	23.169	23.088	23.096	23.166	23.179	23.169	23.179	23.180	23.151	23.133	23.092	23.157	23.152	23.103	23.206	23.155	23.131	23.106	23.127	23.123	23.134	23.156	23.133	23.213	23.080	23.174
23.035	23.041	23.060	23.112	23.051	23.082	23.034	23.191	23.133	23.112	23.111	23.135	23.148	23.130	23.193	23.220	23.208	23.134	23.168	23.245	23.214	23.215	23.335	23.238	23.266	23.267	23.357	23.256	23.363	23.332	23.291	23.277	23.236	23.214	23.193	23.255	23.192	23.232	23.166	23.288	23.255	23.243	23.264	23.303	23.244	23.269	23.265	23.221	23.195	23.238	23.224	23.301	23.326	23.258	23.307	23.305	23.312	23.339	23.327	23.362	23.328	23.404	23.327	23.357	23.320	23.353	23.333	23.329	23.290	23.317	23.409	23.287	23.248	23.334	23.267	23.307	23.282	23.265	23.232	23.230	23.194	23.211	23.219	23.248	23.264	23.199	23.266	23.215	23.296	23.238	23.275	23.278	23.210	23.296	23.223	23.183	23.191	23.206	23.256	23.269	23.260	23.260	23.313	23.330	23.244	23.316	23.264	23.197	23.180	23.269	23.329	23.265	23.319	23.280	23.296	23.278	23.257	23.285	23.356	23.386	23.288	23.243	23.265	23.314	23.247	23.243	23.250	23.255	23.245	23.212	23.266	23.395	23.323	23.288	23.285	23.364	23.280	23.271	23.254	23.207	23.321	23.336	23.351	23.293	23.319	23.305	23.316	23.424	23.326	23.411	23.345	23.336	23.223	23.262	23.252	23.215	23.264	23.263	23.306	23.328	23.366	23.348	23.463	23.412	23.320	23.318	23.334	23.249	23.244	23.283	23.259	23.296	23.298	23.235	23.317	23.317	23.321	23.349	23.425	23.346	23.303	23.288	23.222	23.189	23.310	23.263	23.251	23.235	23.231	23.310	23.313	23.409	23.467	23.354	23.303	23.271	23.325	23.269	23.185	23.266	23.249	23.211	23.213	23.231	23.299	23.254	23.282	23.342	23.279	23.370	23.282	23.246	23.249	23.267	23.208	23.292	23.261	23.231	23.260	23.239	23.275	23.276	23.282	23.362	23.321	23.150	23.304	23.247	23.205	23.187	23.229	23.180	23.236	23.203	23.219	23.279	23.304	23.253	23.206	23.188	23.183	23.179	23.177	23.134	23.188	23.156	23.200	23.231	23.308	23.259	23.282	23.117	23.304	23.275	23.141	23.289	23.149	23.333	23.269	23.227	23.298	23.388	23.338	23.340	23.279	23.306	23.344	23.335	23.387	23.305	23.284	23.360	23.298	23.314	23.357	23.285	23.323	23.282	23.302	23.320	23.344	23.316	23.331	23.295	23.250	23.289	23.316	23.219	23.272	23.254	23.238	23.267	23.235	23.263	23.119	23.189	23.189	23.207	23.182	23.157	23.165	23.204	23.134	23.180	23.089	23.101	23.208	23.075	23.095	23.117	23.117	23.151	23.130	23.155	23.185	23.152	23.114	23.236	23.258	23.186
22.998	23.017	23.064	23.102	23.092	23.121	23.097	23.130	23.105	23.090	23.110	23.095	23.149	23.027	23.170	23.203	23.197	23.185	23.120	23.282	23.155	23.280	23.299	23.235	23.266	23.338	23.298	23.336	23.347	23.295	23.286	23.283	23.271	23.259	23.173	23.203	23.160	23.268	23.197	23.228	23.223	23.199	23.245	23.225	23.271	23.246	23.211	23.224	23.288	23.194	23.307	23.273	23.183	23.257	23.320	23.284	23.354	23.340	23.285	23.360	23.369	23.335	23.368	23.346	23.303	23.350	23.339	23.287	23.283	23.358	23.363	23.163	23.266	23.207	23.280	23.340	23.281	23.231	23.258	23.152	23.086	23.272	23.334	23.354	23.238	23.208	23.228	23.227	23.266	23.263	23.260	23.261	23.263	23.224	23.204	23.239	23.197	23.258	23.214	23.227	23.211	23.217	23.299	23.266	23.287	23.234	23.228	23.228	23.171	23.225	23.264	23.297	23.295	23.208	23.281	23.293	23.326	23.254	23.342	23.336	23.313	23.203	23.221	23.253	23.303	23.276	23.286	23.229	23.273	23.221	23.291	23.339	23.226	23.366	23.290	23.307	23.326	23.242	23.275	23.247	23.255	23.340	23.378	23.316	23.290	23.163	23.309	23.317	23.336	23.422	23.334	23.313	23.309	23.312	23.286	23.186	23.270	23.327	23.302	23.237	23.352	23.328	23.388	23.404	23.362	23.340	23.278	23.220	23.281	23.294	23.273	23.242	23.261	23.254	23.298	23.302	23.335	23.350	23.280	23.310	23.275	23.339	23.169	23.181	23.258	23.195	23.288	23.181	23.204	23.236	23.407	23.303	23.458	23.314	23.387	23.280	23.280	23.242	23.204	23.213	23.294	23.208	23.218	23.245	23.273	23.247	23.338	23.314	23.302	23.299	23.228	23.294	23.245	23.291	23.200	23.273	23.239	23.265	23.241	23.217	23.346	23.382	23.328	23.328	23.304	23.201	23.236	23.200	23.231	23.254	23.174	23.214	23.161	23.187	23.219	23.262	23.269	23.271	23.213	23.238	23.187	23.166	23.182	23.185	23.192	23.286	23.218	23.134	23.292	23.224	23.149	23.240	23.237	23.214	23.296	23.251	23.269	23.226	23.260	23.269	23.295	23.362	23.251	23.250	23.306	23.257	23.252	23.264	23.311	23.150	23.319	23.270	23.293	23.276	23.321	23.255	23.277	23.307	23.346	23.325	23.296	23.299	23.357	23.235	23.278	23.250	23.206	23.223	23.297	23.302	23.229	23.269	23.248	23.186	23.182	23.181	23.172	23.196	23.105	23.205	23.195	23.196	23.166	23.154	23.133	23.208	23.078	23.131	23.169	23.172	22.993	23.131	23.187	23.219	23.126	23.236	23.058	23.291	23.132	23.187
