22.630	22.646	22.660	22.732	22.756	22.725	22.738	22.701	22.712	22.678	22.748	22.637	22.635	22.680	22.739	22.722	22.663	22.672	22.714	22.730	22.760	22.770	22.747	22.676	22.722	22.738	22.720	22.758	22.767	22.829	22.727	22.746	22.707	22.731	22.711	22.734	22.673	22.791	22.671	22.724	22.770	22.757	22.711	22.727	22.721	22.781	22.825	22.752	22.750	22.803	22.758	22.756	22.753	22.758	22.751	22.735	22.794	22.782	22.735	22.831	22.845	22.778	22.790	22.798	22.847	22.798	22.787	22.775	22.750	22.755	22.780	22.830	22.773	22.814	22.782	22.811	22.786	22.834	22.806	22.797	22.843	22.845	22.769	22.836	22.848	22.862	22.832	22.850	22.838	22.881	22.803	22.817	22.776	22.771	22.790	22.797	22.838	22.919	22.820	22.834	22.855	22.854	22.864	22.865	22.867	22.799	22.896	22.872	22.906	22.918	22.853	22.839	22.877	22.911	22.855	22.836	22.943	22.873	22.902	22.879	22.878	22.920	22.945	22.868	22.902	22.901	22.886	22.855	22.808	22.797	22.849	22.873	22.939	22.913	22.932	22.892	22.912	22.881	22.932	22.995	22.907	22.873	22.869	22.869	22.884	22.898	22.868	22.839	22.860	22.876	22.971	22.973	22.896	22.909	22.916	22.912	22.988	22.929	22.888	22.850	22.873	22.905	22.840	22.825	22.840	22.785	22.874	22.758	22.784	22.741	22.794	22.766	22.798	22.708	22.742	22.747	22.826	22.838	22.768	22.726	22.824	22.809	22.845	22.859	22.859	22.850	22.844	22.795	22.880	22.855	22.817	22.822	22.890	22.889	22.825	22.829	22.825	22.825	22.913	22.811	22.742	22.902	22.827	22.780	22.844	22.753	22.826	22.869	22.862	22.800	22.826	22.910	22.832	22.825	22.823	22.846	22.843	22.844	22.801	22.793	22.827	22.840	22.819	22.767	22.719	22.819	22.748	22.839	22.833	22.848	22.837	22.901	22.846	22.775	22.742	22.779	22.809	22.757	22.800	22.804	22.798	22.815	22.819	22.764	22.841	22.687	22.813	22.841	22.856	22.796	22.789	22.749	22.734	22.737	22.695	22.734	22.726	22.762	22.659	22.704	22.735	22.761	22.742	22.678	22.752	22.804	22.819	22.757	22.772	22.796	22.742	22.760	22.754	22.823	22.750	22.696	22.727	22.717	22.697	22.746	22.772	22.730	22.768	22.767	22.721	22.733	22.689	22.744	22.733	22.705	22.751	22.716	22.729	22.706	22.739	22.634	22.632	22.709	22.710	22.697	22.723	22.643	22.662	22.679	22.591	22.654	22.597	22.602	22.595	22.666	22.598	22.628	22.660	22.677	22.576	22.656	22.564	22.564	22.566	22.666
22.625	22.665	22.687	22.723	22.785	22.689	22.788	22.709	22.699	22.737	22.683	22.707	22.713	22.735	22.685	22.688	22.712	22.711	22.725	22.778	22.868	22.722	22.707	22.740	22.782	22.797	22.720	22.741	22.722	22.823	22.708	22.824	22.683	22.693	22.726	22.746	22.704	22.742	22.739	22.728	22.724	22.747	22.700	22.800	22.760	22.740	22.764	22.767	22.762	22.818	22.766	22.720	22.722	22.711	22.748	22.761	22.764	22.802	22.810	22.886	22.765	22.827	22.826	22.775	22.767	22.803	22.728	22.737	22.711	22.726	22.786	22.761	22.853	22.759	22.745	22.855	22.843	22.759	22.812	22.776	22.813	22.893	22.770	22.817	22.839	22.900	22.893	22.846	22.800	22.825	22.809	22.813	22.801	22.837	22.772	22.823	22.858	22.865	22.814	22.879	22.814	22.831	22.858	22.817	22.836	22.824	22.854	22.874	22.892	22.855	22.839	22.863	22.828	22.982	22.951	22.914	22.851	22.806	22.865	22.932	22.790	22.828	22.849	22.883	22.831	22.859	22.867	22.847	22.848	22.820	22.836	22.876	22.882	22.936	22.870	22.919	22.882	22.894	22.970	22.911	22.835	22.882	22.831	22.845	22.858	22.787	22.839	22.798	22.798	22.908	22.881	22.884	22.924	22.915	22.895	22.869	22.904	22.874	22.908	22.843	22.860	22.827	22.813	22.835	22.785	22.812	22.745	22.836	22.758	22.728	22.715	22.857	22.713	22.719	22.790	22.809	22.762	22.810	22.808	22.793	22.749	22.840	22.880	22.756	22.820	22.826	22.806	22.820	22.835	22.779	22.718	22.826	22.901	22.923	22.860	22.864	22.820	22.812	22.839	22.784	22.784	22.861	22.746	22.733	22.813	22.739	22.822	22.897	22.758	22.806	22.858	22.858	22.819	22.852	22.790	22.796	22.791	22.772	22.771	22.766	22.768	22.828	22.795	22.764	22.802	22.786	22.816	22.854	22.845	22.809	22.851	22.769	22.819	22.741	22.810	22.755	22.789	22.764	22.810	22.868	22.751	22.778	22.837	22.765	22.733	22.766	22.827	22.785	22.771	22.778	22.742	22.724	22.706	22.766	22.685	22.680	22.682	22.647	22.608	22.756	22.732	22.750	22.751	22.765	22.729	22.760	22.773	22.761	22.726	22.726	22.726	22.694	22.750	22.742	22.716	22.733	22.741	22.681	22.659	22.658	22.828	22.747	22.709	22.726	22.768	22.644	22.682	22.731	22.723	22.708	22.644	22.755	22.699	22.693	22.656	22.667	22.695	22.688	22.728	22.737	22.705	22.635	22.664	22.652	22.743	22.632	22.611	22.611	22.712	22.648	22.678	22.659	22.660	22.753	22.687	22.647	22.558	22.620	22.632	22.720
22.635	22.674	22.711	22.686	22.749	22.793	22.768	22.699	22.694	22.737	22.688	22.668	22.613	22.721	22.707	22.657	22.697	22.703	22.714	22.696	22.766	22.719	22.761	22.793	22.708	22.737	22.623	22.676	22.779	22.811	22.740	22.674	22.665	22.711	22.672	22.653	22.753	22.742	22.664	22.700	22.702	22.704	22.701	22.696	22.681	22.768	22.761	22.797	22.761	22.807	22.699	22.747	22.700	22.655	22.728	22.742	22.661	22.748	22.837	22.805	22.799	22.753	22.733	22.787	22.782	22.704	22.710	22.684	22.661	22.713	22.683	22.684	22.736	22.717	22.748	22.747	22.764	22.830	22.759	22.787	22.738	22.935	22.812	22.897	22.854	22.838	22.842	22.849	22.833	22.774	22.801	22.802	22.770	22.778	22.774	22.747	22.840	22.815	22.712	22.825	22.781	22.825	22.798	22.796	22.821	22.778	22.827	22.841	22.837	22.813	22.797	22.828	22.846	22.837	22.893	22.819	22.827	22.804	22.897	22.890	22.831	22.890	22.803	22.807	22.835	22.805	22.862	22.811	22.826	22.861	22.772	22.773	22.875	22.883	22.812	22.912	22.937	22.878	22.814	22.912	22.838	22.832	22.815	22.818	22.857	22.904	22.808	22.844	22.816	22.877	22.866	22.812	22.847	22.852	22.773	22.876	22.922	22.924	22.829	22.857	22.875	22.759	22.859	22.830	22.725	22.725	22.752	22.718	22.681	22.686	22.729	22.764	22.781	22.758	22.653	22.714	22.776	22.779	22.733	22.731	22.745	22.731	22.772	22.679	22.684	22.803	22.813	22.814	22.785	22.835	22.779	22.770	22.849	22.926	22.878	22.802	22.830	22.800	22.798	22.787	22.753	22.773	22.749	22.731	22.738	22.747	22.841	22.751	22.780	22.890	22.888	22.781	22.771	22.811	22.713	22.740	22.782	22.735	22.757	22.724	22.752	22.757	22.814	22.813	22.717	22.742	22.818	22.832	22.786	22.842	22.801	22.794	22.821	22.730	22.789	22.786	22.771	22.763	22.735	22.759	22.699	22.796	22.816	22.744	22.739	22.761	22.740	22.783	22.871	22.847	22.761	22.765	22.671	22.689	22.689	22.588	22.629	22.650	22.632	22.679	22.747	22.784	22.690	22.669	22.715	22.760	22.783	22.799	22.768	22.699	22.728	22.703	22.727	22.708	22.721	22.678	22.784	22.650	22.661	22.659	22.739	22.704	22.691	22.733	22.621	22.654	22.665	22.684	22.654	22.646	22.687	22.589	22.695	22.729	22.620	22.676	22.706	22.729	22.720	22.720	22.711	22.642	22.674	22.584	22.575	22.627	22.655	22.630	22.658	22.625	22.582	22.679	22.656	22.671	22.655	22.636	22.641	22.535	22.556	22.564
22.624	22.724	22.678	22.687	22.708	22.751	22.698	22.686	22.664	22.678	22.726	22.667	22.607	22.665	22.590	22.746	22.691	22.753	22.613	22.663	22.631	22.654	22.785	22.676	22.723	22.684	22.646	22.658	22.714	22.737	22.722	22.684	22.652	22.659	22.709	22.672	22.670	22.689	22.727	22.683	22.753	22.687	22.695	22.720	22.721	22.725	22.769	22.757	22.747	22.786	22.659	22.663	22.706	22.688	22.751	22.747	22.702	22.773	22.730	22.751	22.705	22.677	22.752	22.593	22.660	22.606	22.588	22.447	22.593	22.550	22.523	22.559	22.592	22.714	22.741	22.786	22.749	22.762	22.755	22.757	22.678	22.699	22.760	22.852	22.781	22.827	22.803	22.785	22.829	22.754	22.739	22.798	22.760	22.760	22.799	22.792	22.834	22.777	22.619	22.715	22.792	22.824	22.707	22.795	22.810	22.794	22.785	22.766	22.826	22.752	22.789	22.785	22.805	22.837	22.691	22.727	22.796	22.775	22.841	22.805	22.834	22.776	22.786	22.764	22.779	22.760	22.817	22.797	22.765	22.738	22.801	22.803	22.907	22.860	22.747	22.739	22.811	22.785	22.891	22.844	22.853	22.796	22.793	22.845	22.815	22.776	22.737	22.812	22.762	22.713	22.791	22.775	22.795	22.805	22.785	22.791	22.908	22.896	22.742	22.770	22.740	22.759	22.765	22.783	22.739	22.721	22.757	22.724	22.673	22.676	22.681	22.704	22.699	22.683	22.659	22.641	22.706	22.695	22.658	22.649	22.703	22.707	22.679	22.628	22.665	22.675	22.691	22.803	22.794	22.808	22.778	22.745	22.810	22.884	22.752	22.788	22.725	22.750	22.746	22.744	22.641	22.696	22.682	22.660	22.677	22.691	22.691	22.743	22.730	22.795	22.849	22.711	22.684	22.732	22.712	22.636	22.730	22.724	22.708	22.724	22.712	22.730	22.699	22.769	22.772	22.710	22.769	22.759	22.723	22.792	22.760	22.724	22.724	22.741	22.682	22.668	22.778	22.742	22.734	22.747	22.690	22.709	22.722	22.674	22.685	22.699	22.727	22.787	22.890	22.785	22.775	22.666	22.676	22.671	22.581	22.602	22.621	22.667	22.632	22.636	22.738	22.718	22.663	22.712	22.787	22.741	22.728	22.736	22.688	22.666	22.774	22.672	22.639	22.669	22.654	22.579	22.647	22.671	22.641	22.691	22.718	22.686	22.684	22.657	22.653	22.644	22.613	22.667	22.618	22.630	22.666	22.655	22.682	22.634	22.649	22.624	22.659	22.680	22.692	22.668	22.705	22.662	22.691	22.576	22.622	22.554	22.632	22.625	22.619	22.578	22.584	22.585	22.641	22.658	22.601	22.612	22.608	22.616	22.610	22.560
22.658	22.633	22.647	22.676	22.736	22.635	22.709	22.683	22.676	22.720	22.670	22.673	22.630	22.651	22.610	22.613	22.638	22.607	22.620	22.633	22.623	22.627	22.719	22.717	22.698	22.684	22.572	22.553	22.659	22.671	22.691	22.648	22.648	22.624	22.633	22.658	22.626	22.673	22.696	22.704	22.719	22.608	22.741	22.667	22.669	22.755	22.684	22.625	22.653	22.694	22.617	22.705	22.638	22.626	22.668	22.719	22.744	22.720	22.784	22.692	22.636	22.631	22.670	22.613	22.606	22.656	22.585	22.502	22.479	22.449	22.523	22.507	22.595	22.693	22.624	22.725	22.725	22.642	22.687	22.754	22.686	22.675	22.675	22.751	22.721	22.766	22.788	22.815	22.757	22.774	22.742	22.776	22.784	22.796	22.738	22.727	22.747	22.828	22.753	22.716	22.719	22.759	22.757	22.711	22.831	22.719	22.672	22.710	22.738	22.798	22.784	22.753	22.812	22.779	22.772	22.731	22.743	22.744	22.776	22.820	22.729	22.752	22.732	22.740	22.761	22.733	22.741	22.768	22.725	22.716	22.762	22.767	22.795	22.790	22.762	22.750	22.764	22.782	22.753	22.801	22.757	22.820	22.831	22.789	22.773	22.736	22.783	22.702	22.722	22.752	22.758	22.764	22.760	22.756	22.727	22.765	22.848	22.787	22.784	22.759	22.768	22.740	22.776	22.800	22.746	22.712	22.751	22.643	22.701	22.638	22.690	22.606	22.723	22.569	22.625	22.593	22.616	22.669	22.589	22.593	22.659	22.657	22.657	22.632	22.639	22.674	22.718	22.751	22.694	22.708	22.722	22.745	22.751	22.840	22.791	22.787	22.742	22.762	22.724	22.691	22.725	22.676	22.677	22.655	22.703	22.705	22.724	22.800	22.756	22.832	22.769	22.728	22.691	22.708	22.641	22.758	22.789	22.716	22.707	22.651	22.701	22.691	22.687	22.704	22.694	22.680	22.735	22.815	22.781	22.734	22.739	22.645	22.721	22.733	22.634	22.658	22.717	22.521	22.665	22.720	22.693	22.726	22.727	22.709	22.775	22.739	22.640	22.701	22.763	22.784	22.643	22.704	22.650	22.578	22.502	22.509	22.602	22.538	22.577	22.683	22.693	22.661	22.723	22.673	22.632	22.626	22.707	22.678	22.695	22.700	22.655	22.628	22.575	22.599	22.603	22.613	22.619	22.664	22.687	22.637	22.634	22.670	22.607	22.630	22.631	22.620	22.588	22.589	22.582	22.647	22.676	22.679	22.701	22.720	22.505	22.595	22.644	22.760	22.728	22.687	22.628	22.668	22.615	22.599	22.591	22.539	22.624	22.582	22.538	22.587	22.552	22.545	22.622	22.575	22.574	22.629	22.587	22.558	22.547	22.560
22.567	22.627	22.613	22.702	22.605	22.613	22.680	22.637	22.665	22.622	22.633	22.611	22.619	22.611	22.656	22.646	22.566	22.586	22.582	22.570	22.682	22.531	22.675	22.680	22.603	22.597	22.577	22.589	22.636	22.681	22.694	22.611	22.660	22.610	22.601	22.622	22.624	22.683	22.668	22.700	22.720	22.687	22.687	22.592	22.584	22.610	22.696	22.612	22.653	22.602	22.628	22.722	22.642	22.584	22.622	22.643	22.739	22.641	22.711	22.619	22.544	22.542	22.616	22.581	22.632	22.539	22.586	22.534	22.468	22.452	22.496	22.520	22.521	22.592	22.570	22.514	22.710	22.562	22.618	22.709	22.685	22.688	22.754	22.737	22.702	22.703	22.751	22.801	22.716	22.800	22.763	22.777	22.782	22.718	22.760	22.721	22.811	22.742	22.711	22.676	22.733	22.797	22.678	22.693	22.729	22.652	22.617	22.767	22.709	22.726	22.718	22.722	22.736	22.747	22.715	22.685	22.755	22.797	22.771	22.789	22.735	22.736	22.758	22.650	22.724	22.721	22.777	22.763	22.730	22.727	22.654	22.743	22.774	22.824	22.777	22.767	22.750	22.856	22.807	22.808	22.781	22.660	22.812	22.793	22.693	22.720	22.696	22.671	22.638	22.768	22.791	22.720	22.769	22.730	22.772	22.746	22.789	22.790	22.670	22.737	22.754	22.766	22.669	22.713	22.729	22.746	22.733	22.637	22.634	22.687	22.592	22.676	22.660	22.583	22.552	22.572	22.615	22.570	22.493	22.605	22.567	22.642	22.622	22.592	22.608	22.645	22.628	22.689	22.746	22.683	22.691	22.716	22.762	22.770	22.705	22.724	22.769	22.694	22.786	22.687	22.758	22.736	22.668	22.653	22.701	22.716	22.693	22.697	22.767	22.702	22.732	22.725	22.712	22.733	22.633	22.558	22.656	22.714	22.682	22.680	22.626	22.721	22.729	22.667	22.670	22.661	22.715	22.763	22.737	22.737	22.603	22.661	22.709	22.688	22.673	22.669	22.683	22.579	22.564	22.663	22.662	22.706	22.737	22.678	22.680	22.691	22.694	22.834	22.716	22.762	22.716	22.691	22.495	22.451	22.429	22.423	22.501	22.447	22.589	22.537	22.678	22.656	22.714	22.592	22.605	22.660	22.645	22.644	22.672	22.633	22.656	22.613	22.628	22.603	22.680	22.610	22.646	22.545	22.598	22.621	22.681	22.650	22.638	22.676	22.629	22.611	22.606	22.589	22.644	22.603	22.579	22.583	22.577	22.591	22.568	22.543	22.570	22.523	22.671	22.591	22.648	22.619	22.574	22.621	22.547	22.557	22.604	22.562	22.546	22.554	22.580	22.587	22.586	22.593	22.555	22.519	22.521	22.569	22.534	22.534
22.477	22.551	22.619	22.638	22.638	22.624	22.562	22.627	22.516	22.541	22.487	22.570	22.563	22.580	22.607	22.648	22.545	22.503	22.594	22.571	22.608	22.509	22.610	22.621	22.572	22.549	22.550	22.588	22.559	22.662	22.616	22.651	22.569	22.550	22.577	22.562	22.570	22.679	22.649	22.619	22.601	22.611	22.690	22.572	22.597	22.567	22.612	22.578	22.635	22.623	22.587	22.611	22.600	22.587	22.646	22.617	22.556	22.636	22.603	22.622	22.453	22.490	22.558	22.630	22.641	22.639	22.629	22.577	22.535	22.499	22.390	22.417	22.435	22.517	22.466	22.484	22.612	22.615	22.463	22.541	22.633	22.665	22.642	22.721	22.644	22.751	22.720	22.722	22.699	22.667	22.706	22.762	22.671	22.744	22.680	22.718	22.690	22.653	22.675	22.705	22.644	22.670	22.690	22.582	22.741	22.673	22.652	22.697	22.640	22.719	22.725	22.719	22.709	22.736	22.707	22.727	22.688	22.817	22.747	22.746	22.717	22.755	22.684	22.715	22.723	22.802	22.773	22.735	22.659	22.748	22.674	22.637	22.695	22.795	22.685	22.648	22.736	22.741	22.755	22.721	22.740	22.632	22.759	22.771	22.781	22.684	22.723	22.735	22.636	22.736	22.767	22.762	22.705	22.748	22.709	22.686	22.831	22.754	22.715	22.704	22.751	22.719	22.719	22.651	22.720	22.639	22.718	22.656	22.672	22.644	22.690	22.696	22.640	22.564	22.621	22.546	22.579	22.567	22.527	22.523	22.593	22.585	22.514	22.455	22.550	22.612	22.642	22.635	22.694	22.689	22.693	22.721	22.715	22.811	22.735	22.663	22.732	22.641	22.672	22.662	22.757	22.682	22.734	22.632	22.689	22.629	22.656	22.722	22.665	22.679	22.665	22.686	22.705	22.649	22.594	22.635	22.673	22.633	22.663	22.661	22.634	22.664	22.652	22.619	22.608	22.631	22.667	22.718	22.642	22.685	22.695	22.694	22.703	22.647	22.635	22.674	22.676	22.723	22.604	22.660	22.651	22.631	22.663	22.682	22.680	22.677	22.674	22.679	22.726	22.642	22.643	22.652	22.486	22.476	22.317	22.407	22.467	22.463	22.601	22.596	22.639	22.678	22.701	22.697	22.635	22.635	22.656	22.631	22.669	22.645	22.622	22.651	22.664	22.686	22.654	22.628	22.612	22.629	22.572	22.604	22.533	22.623	22.634	22.594	22.626	22.618	22.556	22.596	22.580	22.565	22.584	22.586	22.576	22.555	22.518	22.544	22.535	22.613	22.630	22.547	22.623	22.639	22.604	22.605	22.541	22.581	22.583	22.575	22.476	22.483	22.567	22.650	22.565	22.593	22.537	22.520	22.505	22.560	22.580	22.551
22.369	22.407	22.566	22.646	22.626	22.613	22.631	22.505	22.462	22.503	22.466	22.586	22.555	22.592	22.599	22.636	22.572	22.549	22.544	22.593	22.578	22.512	22.605	22.611	22.564	22.604	22.596	22.597	22.589	22.546	22.523	22.678	22.589	22.480	22.617	22.521	22.542	22.608	22.605	22.546	22.593	22.618	22.590	22.628	22.579	22.617	22.644	22.608	22.593	22.604	22.575	22.576	22.531	22.622	22.571	22.658	22.601	22.719	22.702	22.563	22.570	22.520	22.542	22.586	22.629	22.629	22.594	22.513	22.491	22.368	22.405	22.275	22.420	22.433	22.448	22.457	22.522	22.528	22.549	22.528	22.563	22.672	22.668	22.646	22.685	22.744	22.716	22.708	22.688	22.788	22.684	22.723	22.670	22.763	22.710	22.748	22.724	22.729	22.638	22.725	22.716	22.660	22.703	22.755	22.746	22.664	22.719	22.734	22.702	22.737	22.711	22.719	22.721	22.716	22.723	22.608	22.723	22.792	22.755	22.735	22.745	22.759	22.768	22.674	22.699	22.741	22.729	22.758	22.710	22.678	22.706	22.740	22.712	22.749	22.687	22.699	22.819	22.765	22.792	22.787	22.717	22.676	22.752	22.713	22.692	22.737	22.705	22.648	22.689	22.698	22.709	22.693	22.704	22.704	22.794	22.756	22.784	22.748	22.755	22.752	22.673	22.743	22.680	22.704	22.712	22.809	22.692	22.674	22.642	22.660	22.642	22.647	22.598	22.687	22.585	22.645	22.530	22.574	22.500	22.508	22.540	22.578	22.574	22.546	22.599	22.646	22.637	22.615	22.710	22.705	22.654	22.729	22.719	22.730	22.732	22.640	22.708	22.672	22.694	22.680	22.648	22.668	22.642	22.653	22.699	22.486	22.544	22.657	22.671	22.719	22.684	22.697	22.633	22.649	22.633	22.660	22.648	22.702	22.691	22.679	22.605	22.622	22.658	22.736	22.643	22.609	22.750	22.700	22.704	22.639	22.699	22.699	22.738	22.651	22.621	22.631	22.592	22.666	22.687	22.685	22.717	22.656	22.674	22.665	22.708	22.680	22.680	22.662	22.670	22.609	22.664	22.585	22.400	22.405	22.419	22.363	22.457	22.416	22.534	22.620	22.648	22.654	22.714	22.708	22.725	22.672	22.646	22.669	22.696	22.666	22.618	22.644	22.660	22.677	22.649	22.636	22.648	22.614	22.617	22.547	22.611	22.590	22.704	22.621	22.620	22.588	22.576	22.570	22.446	22.570	22.528	22.593	22.573	22.557	22.506	22.562	22.507	22.641	22.582	22.639	22.578	22.630	22.644	22.582	22.566	22.546	22.549	22.524	22.493	22.494	22.473	22.653	22.533	22.540	22.529	22.561	22.582	22.557	22.558	22.576
22.480	22.395	22.459	22.604	22.670	22.593	22.592	22.527	22.552	22.548	22.405	22.563	22.550	22.554	22.604	22.601	22.575	22.559	22.499	22.569	22.542	22.554	22.553	22.603	22.580	22.645	22.610	22.580	22.595	22.618	22.679	22.575	22.569	22.547	22.665	22.551	22.527	22.603	22.624	22.647	22.574	22.591	22.642	22.669	22.558	22.629	22.617	22.579	22.582	22.655	22.593	22.597	22.580	22.535	22.543	22.695	22.540	22.654	22.505	22.608	22.513	22.635	22.575	22.557	22.606	22.607	22.459	22.505	22.443	22.431	22.336	22.358	22.398	22.424	22.467	22.414	22.496	22.587	22.528	22.508	22.585	22.559	22.647	22.647	22.715	22.703	22.731	22.712	22.720	22.735	22.702	22.730	22.647	22.720	22.686	22.744	22.720	22.761	22.717	22.731	22.722	22.717	22.687	22.732	22.751	22.691	22.738	22.817	22.709	22.725	22.705	22.719	22.777	22.765	22.731	22.747	22.786	22.753	22.776	22.758	22.765	22.758	22.737	22.683	22.736	22.715	22.822	22.812	22.655	22.755	22.670	22.700	22.727	22.764	22.727	22.741	22.827	22.758	22.805	22.784	22.762	22.681	22.715	22.678	22.720	22.711	22.745	22.630	22.746	22.745	22.735	22.723	22.743	22.745	22.810	22.727	22.767	22.757	22.722	22.721	22.687	22.742	22.741	22.718	22.747	22.690	22.764	22.663	22.631	22.617	22.663	22.728	22.652	22.688	22.660	22.596	22.604	22.556	22.558	22.556	22.586	22.580	22.584	22.637	22.647	22.703	22.716	22.670	22.677	22.708	22.748	22.635	22.647	22.731	22.738	22.782	22.804	22.687	22.697	22.656	22.686	22.708	22.651	22.613	22.661	22.639	22.632	22.785	22.763	22.766	22.750	22.723	22.705	22.701	22.589	22.568	22.658	22.614	22.724	22.639	22.659	22.692	22.640	22.705	22.638	22.708	22.715	22.714	22.645	22.636	22.623	22.705	22.737	22.702	22.645	22.646	22.573	22.605	22.670	22.672	22.706	22.704	22.684	22.692	22.683	22.660	22.637	22.710	22.684	22.650	22.480	22.515	22.408	22.376	22.402	22.412	22.456	22.443	22.491	22.652	22.691	22.703	22.690	22.690	22.739	22.738	22.734	22.665	22.650	22.682	22.675	22.621	22.676	22.662	22.661	22.619	22.680	22.647	22.702	22.659	22.658	22.684	22.713	22.626	22.629	22.607	22.577	22.480	22.517	22.400	22.517	22.540	22.652	22.532	22.537	22.580	22.585	22.564	22.604	22.547	22.581	22.582	22.649	22.560	22.571	22.526	22.484	22.501	22.576	22.484	22.501	22.514	22.584	22.566	22.496	22.570	22.541	22.532	22.533	22.562
22.502	22.506	22.505	22.556	22.538	22.477	22.488	22.532	22.432	22.498	22.515	22.510	22.461	22.456	22.530	22.577	22.527	22.482	22.498	22.577	22.538	22.547	22.552	22.545	22.508	22.657	22.559	22.538	22.567	22.626	22.569	22.554	22.480	22.664	22.581	22.531	22.411	22.591	22.593	22.547	22.541	22.583	22.593	22.564	22.565	22.549	22.562	22.561	22.578	22.553	22.563	22.514	22.511	22.398	22.467	22.446	22.511	22.552	22.428	22.510	22.565	22.448	22.534	22.506	22.472	22.569	22.477	22.399	22.368	22.391	22.359	22.345	22.389	22.424	22.358	22.432	22.471	22.414	22.442	22.474	22.529	22.541	22.535	22.578	22.666	22.716	22.668	22.687	22.713	22.656	22.612	22.671	22.715	22.661	22.602	22.712	22.677	22.739	22.678	22.656	22.657	22.728	22.737	22.629	22.689	22.672	22.649	22.668	22.723	22.765	22.689	22.642	22.709	22.669	22.650	22.661	22.741	22.776	22.731	22.735	22.764	22.749	22.693	22.671	22.664	22.730	22.733	22.747	22.699	22.700	22.669	22.686	22.736	22.732	22.741	22.729	22.819	22.747	22.739	22.729	22.729	22.641	22.687	22.753	22.674	22.739	22.666	22.716	22.742	22.692	22.713	22.761	22.741	22.744	22.757	22.755	22.795	22.769	22.664	22.684	22.650	22.750	22.699	22.673	22.700	22.619	22.706	22.611	22.586	22.620	22.579	22.685	22.645	22.606	22.576	22.506	22.583	22.527	22.580	22.579	22.583	22.641	22.572	22.589	22.629	22.610	22.598	22.646	22.713	22.699	22.648	22.728	22.655	22.796	22.725	22.704	22.638	22.657	22.662	22.615	22.694	22.747	22.649	22.581	22.637	22.680	22.672	22.710	22.719	22.719	22.720	22.673	22.649	22.734	22.518	22.560	22.724	22.652	22.645	22.646	22.609	22.638	22.681	22.701	22.638	22.679	22.785	22.711	22.689	22.654	22.656	22.688	22.669	22.658	22.677	22.633	22.596	22.608	22.586	22.647	22.693	22.714	22.638	22.694	22.646	22.669	22.710	22.684	22.735	22.558	22.532	22.606	22.411	22.396	22.405	22.370	22.423	22.401	22.508	22.633	22.629	22.668	22.725	22.641	22.644	22.680	22.711	22.634	22.670	22.665	22.675	22.688	22.658	22.718	22.596	22.563	22.555	22.592	22.731	22.607	22.693	22.704	22.612	22.664	22.616	22.558	22.622	22.472	22.394	22.395	22.471	22.551	22.516	22.467	22.504	22.418	22.487	22.550	22.529	22.580	22.569	22.545	22.592	22.555	22.548	22.488	22.469	22.528	22.473	22.509	22.503	22.562	22.523	22.511	22.508	22.508	22.515	22.554	22.480	22.508
