23.372	23.351	23.373	23.329	23.397	23.396	23.416	23.350	23.445	23.440	23.319	23.447	23.486	23.458	23.364	23.448	23.470	23.511	23.587	23.569	23.491	23.489	23.370	23.480	23.419	23.366	23.341	23.296	23.323	23.276	23.274	23.367	23.309	23.311	23.376	23.479	23.282	23.437	23.407	23.375	23.434	23.393	23.355	23.448	23.487	23.425	23.260	23.373	23.417	23.352	23.367	23.352	23.387	23.326	23.398	23.394	23.473	23.443	23.419	23.382	23.414	23.415	23.304	23.391	23.454	23.443	23.486	23.515	23.468	23.395	23.394	23.416	23.383	23.339	23.322	23.139	23.213	23.218	23.170	23.129	23.301	23.255	23.360	23.377	23.475	23.442	23.437	23.379	23.439	23.432	23.424	23.467	23.388	23.356	23.297	23.230	23.250	23.316	23.170	23.362	23.391	23.370	23.409	23.393	23.387	23.495	23.471	23.466	23.404	23.363	23.337	23.346	23.322	23.418	23.355	23.351	23.294	23.338	23.324	23.344	23.389	23.384	23.360	23.434	23.413	23.417	23.481	23.491	23.454	23.349	23.348	23.307	23.339	23.361	23.327	23.417	23.327	23.425	23.357	23.434	23.566	23.442	23.493	23.458	23.486	23.487	23.413	23.377	23.369	23.311	23.351	23.426	23.349	23.438	23.402	23.414	23.413	23.477	23.494	23.495	23.475	23.446	23.382	23.379	23.453	23.435	23.389	23.371	23.359	23.318	23.348	23.334	23.402	23.359	23.420	23.418	23.393	23.469	23.444	23.499	23.547	23.540	23.482	23.403	23.399	23.415	23.460	23.450	23.315	23.362	23.365	23.417	23.469	23.452	23.456	23.435	23.448	23.395	23.398	23.395	23.447	23.439	23.406	23.369	23.292	23.266	23.286	23.268	23.155	23.237	23.292	23.354	23.378	23.377	23.328	23.418	23.426	23.399	23.392	23.332	23.292	23.296	23.252	23.255	23.288	23.253	23.196	23.227	23.284	23.246	23.251	23.327	23.315	23.317	23.306	23.311	23.344	23.326	23.271	23.348	23.309	23.354	23.349	23.343	23.256	23.474	23.343	23.291	23.320	23.459	23.388	23.394	23.347	23.335	23.352	23.394	23.398	23.414	23.360	23.398	23.334	23.419	23.336	23.329	23.446	23.353	23.346	23.378	23.281	23.463	23.333	23.375	23.298	23.379	23.329	23.304	23.340	23.321	23.153	23.213	23.280	23.270	23.298	23.289	23.293	23.281	23.303	23.268	23.271	23.375	23.285	23.323	23.280	23.362	23.379	23.403	23.348	23.388	23.351	23.335	23.412	23.386	23.369	23.374	23.422	23.419	23.421	23.397	23.392	23.411	23.395	23.474	23.363	23.379	23.398	23.453	23.405	23.399	23.394	23.395
23.320	23.375	23.349	23.239	23.367	23.460	23.450	23.333	23.315	23.406	23.439	23.412	23.421	23.464	23.365	23.441	23.491	23.489	23.471	23.495	23.484	23.430	23.457	23.485	23.464	23.391	23.347	23.286	23.305	23.313	23.286	23.223	23.272	23.325	23.337	23.329	23.346	23.275	23.387	23.400	23.438	23.390	23.371	23.484	23.413	23.412	23.406	23.420	23.344	23.356	23.375	23.261	23.401	23.483	23.417	23.468	23.301	23.345	23.374	23.374	23.378	23.346	23.375	23.390	23.354	23.450	23.433	23.387	23.427	23.305	23.386	23.321	23.435	23.401	23.348	23.220	23.244	23.224	23.200	23.281	23.343	23.207	23.333	23.403	23.427	23.437	23.426	23.426	23.421	23.412	23.321	23.378	23.371	23.388	23.315	23.281	23.238	23.251	23.253	23.325	23.394	23.379	23.387	23.422	23.469	23.484	23.482	23.404	23.355	23.328	23.292	23.389	23.303	23.371	23.291	23.464	23.342	23.356	23.349	23.349	23.277	23.423	23.433	23.419	23.405	23.450	23.491	23.522	23.432	23.403	23.402	23.337	23.278	23.418	23.458	23.457	23.418	23.444	23.435	23.459	23.481	23.453	23.543	23.461	23.509	23.521	23.371	23.392	23.405	23.322	23.371	23.402	23.397	23.472	23.404	23.387	23.378	23.435	23.475	23.509	23.458	23.420	23.372	23.368	23.458	23.460	23.379	23.327	23.363	23.308	23.239	23.310	23.322	23.380	23.379	23.464	23.439	23.457	23.452	23.501	23.572	23.523	23.445	23.421	23.381	23.417	23.397	23.332	23.344	23.321	23.397	23.444	23.465	23.464	23.453	23.415	23.480	23.422	23.415	23.471	23.395	23.432	23.337	23.312	23.331	23.269	23.264	23.259	23.248	23.265	23.305	23.277	23.341	23.395	23.430	23.457	23.431	23.383	23.361	23.344	23.349	23.321	23.354	23.247	23.252	23.137	23.275	23.247	23.211	23.200	23.357	23.286	23.305	23.295	23.317	23.345	23.323	23.347	23.320	23.313	23.319	23.312	23.437	23.373	23.301	23.348	23.245	23.327	23.343	23.392	23.336	23.351	23.363	23.325	23.352	23.365	23.401	23.381	23.500	23.296	23.404	23.400	23.448	23.407	23.468	23.349	23.386	23.352	23.393	23.370	23.305	23.316	23.289	23.315	23.287	23.320	23.293	23.208	23.361	23.289	23.281	23.290	23.303	23.273	23.272	23.254	23.300	23.293	23.306	23.316	23.314	23.322	23.296	23.258	23.400	23.533	23.383	23.355	23.364	23.397	23.514	23.417	23.443	23.362	23.408	23.356	23.393	23.364	23.337	23.463	23.387	23.360	23.345	23.384	23.448	23.559	23.458	23.404	23.339	23.338
23.319	23.373	23.358	23.387	23.361	23.359	23.380	23.327	23.344	23.377	23.468	23.440	23.411	23.460	23.455	23.422	23.500	23.501	23.490	23.570	23.582	23.497	23.436	23.539	23.403	23.363	23.332	23.321	23.317	23.330	23.354	23.363	23.320	23.314	23.228	23.388	23.313	23.420	23.391	23.411	23.362	23.381	23.410	23.386	23.463	23.480	23.404	23.413	23.449	23.314	23.444	23.313	23.386	23.415	23.396	23.489	23.419	23.436	23.383	23.424	23.353	23.403	23.391	23.459	23.434	23.544	23.424	23.486	23.347	23.382	23.322	23.433	23.349	23.303	23.273	23.338	23.253	23.242	23.275	23.291	23.257	23.274	23.320	23.401	23.456	23.391	23.468	23.459	23.427	23.448	23.417	23.398	23.354	23.377	23.301	23.289	23.259	23.252	23.357	23.392	23.342	23.397	23.368	23.417	23.449	23.456	23.479	23.334	23.371	23.345	23.294	23.299	23.340	23.370	23.332	23.354	23.319	23.395	23.324	23.335	23.361	23.445	23.453	23.435	23.479	23.548	23.571	23.441	23.475	23.432	23.392	23.320	23.338	23.340	23.327	23.411	23.480	23.465	23.528	23.505	23.587	23.569	23.537	23.496	23.524	23.504	23.367	23.425	23.390	23.427	23.369	23.428	23.451	23.421	23.487	23.419	23.367	23.426	23.465	23.453	23.476	23.400	23.423	23.441	23.459	23.418	23.354	23.337	23.329	23.278	23.305	23.287	23.403	23.363	23.404	23.513	23.528	23.466	23.500	23.588	23.571	23.549	23.480	23.442	23.437	23.414	23.363	23.379	23.330	23.344	23.375	23.430	23.424	23.419	23.356	23.437	23.459	23.462	23.382	23.417	23.406	23.401	23.404	23.289	23.284	23.272	23.310	23.274	23.306	23.269	23.263	23.305	23.369	23.425	23.459	23.464	23.435	23.294	23.421	23.353	23.347	23.341	23.287	23.257	23.245	23.208	23.220	23.204	23.187	23.211	23.329	23.277	23.188	23.239	23.241	23.305	23.378	23.298	23.316	23.337	23.267	23.361	23.381	23.372	23.343	23.361	23.302	23.323	23.348	23.385	23.364	23.416	23.380	23.363	23.354	23.384	23.377	23.364	23.315	23.410	23.375	23.459	23.371	23.322	23.460	23.315	23.363	23.369	23.318	23.400	23.311	23.353	23.217	23.307	23.351	23.363	23.327	23.260	23.285	23.343	23.288	23.294	23.359	23.257	23.194	23.302	23.318	23.348	23.308	23.311	23.325	23.255	23.341	23.261	23.352	23.435	23.401	23.413	23.380	23.417	23.524	23.410	23.408	23.374	23.393	23.343	23.411	23.358	23.332	23.397	23.352	23.348	23.336	23.489	23.406	23.450	23.410	23.389	23.382	23.374
23.370	23.368	23.384	23.360	23.341	23.401	23.361	23.338	23.329	23.299	23.396	23.412	23.393	23.490	23.463	23.436	23.423	23.507	23.575	23.484	23.408	23.466	23.480	23.451	23.401	23.283	23.355	23.267	23.264	23.292	23.348	23.371	23.357	23.278	23.434	23.354	23.450	23.365	23.476	23.419	23.410	23.427	23.390	23.409	23.378	23.434	23.430	23.384	23.342	23.354	23.329	23.340	23.346	23.384	23.392	23.428	23.314	23.461	23.361	23.322	23.371	23.374	23.409	23.407	23.459	23.455	23.300	23.441	23.388	23.330	23.472	23.372	23.372	23.302	23.248	23.230	23.291	23.307	23.354	23.293	23.276	23.295	23.323	23.281	23.396	23.425	23.383	23.440	23.489	23.465	23.397	23.382	23.397	23.319	23.346	23.320	23.213	23.236	23.319	23.321	23.433	23.414	23.376	23.485	23.537	23.458	23.515	23.456	23.424	23.365	23.349	23.305	23.350	23.349	23.329	23.295	23.352	23.322	23.318	23.339	23.373	23.363	23.312	23.363	23.501	23.531	23.530	23.413	23.500	23.422	23.336	23.319	23.357	23.288	23.408	23.409	23.437	23.508	23.555	23.431	23.439	23.603	23.547	23.562	23.498	23.461	23.286	23.416	23.462	23.381	23.359	23.345	23.400	23.424	23.437	23.461	23.403	23.385	23.448	23.520	23.436	23.454	23.461	23.383	23.401	23.430	23.383	23.427	23.341	23.301	23.302	23.348	23.332	23.388	23.429	23.429	23.567	23.554	23.479	23.545	23.517	23.481	23.487	23.474	23.388	23.404	23.389	23.341	23.351	23.385	23.399	23.461	23.418	23.413	23.429	23.443	23.441	23.454	23.407	23.439	23.495	23.397	23.318	23.254	23.325	23.299	23.329	23.273	23.276	23.293	23.295	23.275	23.365	23.408	23.382	23.458	23.446	23.289	23.384	23.398	23.432	23.307	23.278	23.275	23.221	23.263	23.188	23.183	23.182	23.269	23.269	23.247	23.346	23.203	23.257	23.215	23.302	23.286	23.359	23.247	23.173	23.292	23.379	23.345	23.370	23.400	23.385	23.350	23.385	23.440	23.424	23.435	23.353	23.352	23.398	23.344	23.485	23.399	23.340	23.331	23.415	23.365	23.372	23.445	23.395	23.373	23.355	23.336	23.257	23.378	23.345	23.312	23.306	23.357	23.390	23.346	23.340	23.311	23.300	23.317	23.326	23.282	23.227	23.272	23.331	23.297	23.303	23.339	23.214	23.267	23.355	23.332	23.352	23.321	23.379	23.340	23.350	23.365	23.392	23.443	23.425	23.415	23.442	23.425	23.407	23.448	23.373	23.340	23.418	23.357	23.412	23.317	23.314	23.316	23.368	23.395	23.380	23.381	23.353	23.343
23.379	23.395	23.389	23.337	23.454	23.408	23.353	23.300	23.417	23.344	23.386	23.439	23.385	23.383	23.397	23.450	23.446	23.478	23.469	23.465	23.562	23.513	23.500	23.524	23.418	23.399	23.360	23.223	23.295	23.351	23.334	23.357	23.346	23.302	23.380	23.461	23.439	23.401	23.426	23.430	23.386	23.396	23.401	23.395	23.405	23.410	23.504	23.423	23.369	23.367	23.468	23.414	23.488	23.364	23.399	23.377	23.397	23.519	23.470	23.331	23.369	23.456	23.340	23.374	23.442	23.491	23.360	23.382	23.348	23.399	23.347	23.410	23.331	23.240	23.268	23.297	23.305	23.378	23.257	23.297	23.284	23.276	23.304	23.473	23.440	23.484	23.414	23.462	23.532	23.445	23.400	23.406	23.401	23.367	23.364	23.335	23.331	23.309	23.360	23.323	23.415	23.506	23.428	23.481	23.480	23.452	23.450	23.478	23.392	23.372	23.335	23.293	23.342	23.334	23.326	23.333	23.319	23.356	23.337	23.360	23.386	23.430	23.427	23.490	23.466	23.543	23.467	23.478	23.511	23.332	23.358	23.316	23.388	23.352	23.392	23.438	23.463	23.463	23.506	23.433	23.495	23.706	23.564	23.468	23.515	23.521	23.452	23.524	23.412	23.429	23.384	23.398	23.402	23.414	23.495	23.478	23.441	23.468	23.483	23.517	23.395	23.453	23.479	23.453	23.429	23.431	23.386	23.419	23.429	23.378	23.329	23.376	23.358	23.433	23.586	23.459	23.459	23.497	23.423	23.494	23.514	23.487	23.494	23.590	23.466	23.402	23.322	23.452	23.428	23.429	23.420	23.473	23.436	23.380	23.361	23.454	23.512	23.471	23.447	23.414	23.478	23.438	23.311	23.229	23.335	23.213	23.328	23.323	23.338	23.362	23.416	23.308	23.426	23.423	23.422	23.498	23.523	23.337	23.422	23.431	23.387	23.365	23.272	23.325	23.273	23.236	23.290	23.201	23.129	23.241	23.293	23.219	23.238	23.295	23.281	23.273	23.234	23.301	23.444	23.333	23.264	23.375	23.325	23.389	23.368	23.398	23.379	23.341	23.389	23.401	23.400	23.375	23.363	23.422	23.362	23.452	23.456	23.407	23.371	23.364	23.376	23.372	23.367	23.446	23.381	23.465	23.359	23.325	23.345	23.385	23.301	23.344	23.321	23.303	23.322	23.288	23.411	23.347	23.298	23.321	23.329	23.326	23.261	23.309	23.341	23.373	23.287	23.275	23.280	23.306	23.337	23.256	23.288	23.327	23.347	23.223	23.379	23.440	23.470	23.491	23.505	23.421	23.469	23.465	23.409	23.376	23.380	23.453	23.434	23.461	23.372	23.398	23.329	23.290	23.283	23.407	23.441	23.417	23.385	23.423
23.415	23.380	23.342	23.370	23.373	23.344	23.372	23.441	23.384	23.348	23.400	23.381	23.361	23.435	23.423	23.419	23.512	23.492	23.564	23.555	23.697	23.582	23.502	23.557	23.462	23.377	23.403	23.275	23.295	23.406	23.331	23.293	23.312	23.228	23.427	23.385	23.432	23.404	23.469	23.380	23.384	23.426	23.476	23.411	23.438	23.476	23.435	23.481	23.438	23.395	23.576	23.394	23.338	23.436	23.387	23.348	23.362	23.565	23.462	23.432	23.335	23.471	23.430	23.466	23.453	23.500	23.438	23.560	23.461	23.390	23.421	23.370	23.369	23.390	23.275	23.296	23.280	23.463	23.341	23.322	23.319	23.265	23.335	23.388	23.435	23.521	23.470	23.495	23.577	23.401	23.441	23.399	23.388	23.384	23.351	23.331	23.321	23.308	23.422	23.397	23.492	23.449	23.489	23.507	23.442	23.492	23.553	23.445	23.511	23.444	23.378	23.302	23.376	23.402	23.450	23.319	23.365	23.342	23.352	23.386	23.338	23.516	23.362	23.482	23.514	23.524	23.492	23.448	23.499	23.414	23.331	23.376	23.387	23.445	23.412	23.514	23.443	23.502	23.519	23.521	23.558	23.644	23.573	23.587	23.575	23.542	23.437	23.463	23.430	23.419	23.455	23.443	23.432	23.459	23.440	23.518	23.583	23.533	23.509	23.597	23.479	23.411	23.453	23.449	23.492	23.425	23.418	23.426	23.438	23.489	23.385	23.372	23.443	23.474	23.405	23.490	23.495	23.447	23.565	23.538	23.553	23.551	23.555	23.486	23.494	23.431	23.446	23.398	23.394	23.375	23.350	23.508	23.445	23.371	23.418	23.435	23.549	23.483	23.408	23.434	23.440	23.378	23.353	23.379	23.320	23.264	23.359	23.332	23.336	23.355	23.305	23.346	23.463	23.422	23.389	23.457	23.395	23.421	23.451	23.427	23.331	23.270	23.374	23.286	23.278	23.263	23.265	23.224	23.312	23.170	23.267	23.285	23.304	23.401	23.262	23.254	23.307	23.246	23.364	23.413	23.289	23.339	23.420	23.398	23.333	23.377	23.346	23.369	23.388	23.390	23.425	23.371	23.349	23.355	23.470	23.381	23.412	23.401	23.316	23.416	23.385	23.371	23.405	23.355	23.335	23.422	23.372	23.356	23.367	23.352	23.350	23.410	23.417	23.296	23.249	23.334	23.376	23.329	23.346	23.358	23.356	23.366	23.292	23.326	23.370	23.355	23.289	23.389	23.273	23.263	23.343	23.284	23.321	23.316	23.338	23.400	23.367	23.377	23.501	23.402	23.420	23.425	23.380	23.516	23.406	23.374	23.407	23.452	23.465	23.389	23.411	23.402	23.337	23.337	23.406	23.499	23.365	23.408	23.368	23.389
23.378	23.341	23.331	23.353	23.376	23.396	23.394	23.398	23.407	23.423	23.385	23.446	23.394	23.407	23.364	23.466	23.489	23.463	23.530	23.605	23.505	23.634	23.539	23.490	23.446	23.290	23.398	23.294	23.245	23.275	23.365	23.352	23.322	23.288	23.362	23.395	23.332	23.401	23.386	23.362	23.439	23.409	23.372	23.448	23.348	23.403	23.471	23.388	23.426	23.390	23.371	23.431	23.432	23.313	23.464	23.420	23.340	23.445	23.409	23.449	23.311	23.394	23.400	23.457	23.467	23.486	23.460	23.406	23.418	23.423	23.419	23.335	23.342	23.366	23.328	23.280	23.357	23.316	23.296	23.247	23.313	23.337	23.381	23.417	23.446	23.456	23.494	23.388	23.457	23.356	23.457	23.428	23.564	23.406	23.263	23.292	23.331	23.318	23.351	23.395	23.400	23.433	23.460	23.443	23.482	23.463	23.455	23.372	23.425	23.417	23.308	23.375	23.369	23.327	23.385	23.427	23.428	23.368	23.319	23.309	23.356	23.403	23.384	23.508	23.421	23.521	23.463	23.353	23.477	23.399	23.373	23.310	23.477	23.426	23.412	23.417	23.522	23.440	23.480	23.507	23.493	23.568	23.581	23.593	23.554	23.506	23.447	23.457	23.455	23.387	23.303	23.394	23.437	23.453	23.417	23.420	23.504	23.468	23.483	23.437	23.477	23.468	23.447	23.473	23.474	23.458	23.418	23.441	23.424	23.406	23.377	23.449	23.406	23.388	23.492	23.550	23.508	23.532	23.578	23.549	23.583	23.559	23.476	23.426	23.356	23.427	23.435	23.404	23.359	23.355	23.333	23.382	23.319	23.407	23.525	23.373	23.470	23.471	23.428	23.415	23.430	23.391	23.410	23.362	23.397	23.324	23.302	23.264	23.262	23.269	23.350	23.353	23.322	23.367	23.339	23.424	23.471	23.425	23.460	23.372	23.369	23.366	23.237	23.344	23.255	23.277	23.209	23.228	23.277	23.212	23.233	23.276	23.315	23.301	23.305	23.236	23.222	23.368	23.349	23.406	23.355	23.349	23.398	23.339	23.356	23.389	23.448	23.356	23.259	23.423	23.452	23.441	23.376	23.386	23.402	23.370	23.290	23.428	23.404	23.492	23.355	23.456	23.379	23.318	23.325	23.351	23.386	23.332	23.352	23.349	23.391	23.313	23.362	23.303	23.327	23.289	23.164	23.293	23.304	23.309	23.331	23.281	23.309	23.262	23.311	23.300	23.314	23.233	23.269	23.308	23.333	23.216	23.269	23.299	23.386	23.389	23.368	23.270	23.307	23.385	23.371	23.357	23.463	23.471	23.431	23.430	23.461	23.425	23.401	23.435	23.411	23.399	23.284	23.304	23.316	23.417	23.387	23.325	23.317	23.430
23.396	23.398	23.330	23.356	23.373	23.355	23.459	23.394	23.456	23.430	23.433	23.437	23.455	23.417	23.421	23.449	23.494	23.465	23.524	23.556	23.518	23.508	23.473	23.447	23.422	23.412	23.327	23.298	23.436	23.346	23.298	23.268	23.329	23.294	23.342	23.348	23.382	23.391	23.361	23.333	23.381	23.451	23.394	23.466	23.442	23.401	23.469	23.390	23.336	23.377	23.372	23.389	23.338	23.374	23.388	23.421	23.338	23.469	23.435	23.450	23.385	23.426	23.437	23.518	23.407	23.477	23.455	23.399	23.440	23.398	23.396	23.399	23.440	23.323	23.288	23.309	23.299	23.335	23.277	23.194	23.320	23.387	23.356	23.392	23.429	23.430	23.469	23.436	23.492	23.526	23.408	23.520	23.473	23.401	23.404	23.278	23.254	23.299	23.199	23.371	23.405	23.428	23.432	23.458	23.506	23.452	23.459	23.384	23.360	23.381	23.434	23.424	23.390	23.462	23.364	23.418	23.429	23.290	23.313	23.396	23.400	23.404	23.481	23.535	23.497	23.545	23.447	23.481	23.393	23.412	23.389	23.396	23.442	23.448	23.362	23.410	23.394	23.468	23.431	23.532	23.535	23.529	23.611	23.561	23.539	23.509	23.403	23.424	23.407	23.341	23.378	23.432	23.451	23.420	23.477	23.459	23.482	23.434	23.443	23.455	23.426	23.399	23.465	23.471	23.482	23.453	23.416	23.411	23.366	23.374	23.414	23.361	23.359	23.448	23.422	23.576	23.552	23.533	23.547	23.574	23.511	23.491	23.505	23.394	23.429	23.414	23.438	23.386	23.392	23.349	23.328	23.379	23.421	23.395	23.420	23.414	23.469	23.526	23.438	23.418	23.430	23.436	23.355	23.366	23.405	23.443	23.332	23.288	23.213	23.275	23.369	23.498	23.383	23.389	23.402	23.433	23.387	23.365	23.386	23.458	23.347	23.297	23.384	23.295	23.365	23.305	23.191	23.231	23.274	23.260	23.174	23.292	23.310	23.323	23.254	23.308	23.283	23.272	23.273	23.336	23.317	23.396	23.379	23.364	23.431	23.348	23.415	23.368	23.270	23.387	23.443	23.422	23.407	23.359	23.343	23.439	23.369	23.370	23.378	23.384	23.423	23.384	23.358	23.377	23.336	23.420	23.402	23.386	23.363	23.425	23.372	23.342	23.268	23.328	23.280	23.285	23.324	23.307	23.341	23.365	23.428	23.292	23.332	23.348	23.315	23.367	23.330	23.444	23.297	23.389	23.320	23.300	23.253	23.418	23.387	23.419	23.313	23.296	23.308	23.361	23.372	23.448	23.457	23.489	23.460	23.438	23.395	23.384	23.361	23.523	23.450	23.373	23.319	23.391	23.414	23.399	23.363	23.343	23.298	23.367
23.442	23.384	23.417	23.355	23.395	23.463	23.391	23.372	23.451	23.456	23.442	23.491	23.479	23.435	23.536	23.463	23.602	23.528	23.588	23.564	23.507	23.521	23.464	23.481	23.409	23.372	23.349	23.336	23.480	23.338	23.421	23.295	23.341	23.306	23.361	23.410	23.372	23.274	23.434	23.468	23.385	23.397	23.419	23.470	23.462	23.512	23.445	23.414	23.413	23.405	23.442	23.355	23.355	23.362	23.410	23.435	23.404	23.495	23.419	23.391	23.370	23.408	23.419	23.436	23.449	23.483	23.437	23.509	23.458	23.422	23.526	23.441	23.427	23.388	23.384	23.386	23.298	23.294	23.261	23.310	23.387	23.403	23.336	23.402	23.468	23.455	23.509	23.357	23.526	23.468	23.542	23.546	23.465	23.437	23.441	23.288	23.320	23.298	23.336	23.386	23.452	23.477	23.492	23.610	23.512	23.520	23.519	23.503	23.435	23.461	23.370	23.294	23.411	23.397	23.299	23.369	23.411	23.326	23.385	23.427	23.405	23.473	23.407	23.507	23.490	23.549	23.505	23.510	23.576	23.454	23.407	23.348	23.439	23.430	23.389	23.430	23.485	23.463	23.508	23.488	23.526	23.629	23.631	23.573	23.524	23.521	23.545	23.390	23.317	23.402	23.449	23.464	23.528	23.429	23.445	23.395	23.394	23.430	23.436	23.457	23.483	23.452	23.517	23.528	23.424	23.498	23.387	23.416	23.449	23.412	23.388	23.488	23.452	23.414	23.434	23.484	23.501	23.542	23.705	23.638	23.583	23.468	23.528	23.495	23.427	23.430	23.367	23.390	23.398	23.376	23.405	23.462	23.496	23.395	23.433	23.388	23.480	23.462	23.414	23.471	23.416	23.466	23.292	23.334	23.365	23.346	23.374	23.408	23.220	23.361	23.323	23.362	23.403	23.358	23.388	23.396	23.478	23.398	23.377	23.369	23.341	23.292	23.235	23.315	23.287	23.205	23.168	23.238	23.285	23.254	23.283	23.246	23.328	23.244	23.272	23.333	23.294	23.320	23.273	23.355	23.338	23.371	23.394	23.389	23.305	23.412	23.405	23.373	23.362	23.351	23.437	23.385	23.383	23.417	23.460	23.306	23.392	23.450	23.399	23.369	23.428	23.391	23.405	23.356	23.333	23.422	23.410	23.402	23.391	23.371	23.363	23.502	23.314	23.293	23.335	23.338	23.376	23.348	23.343	23.311	23.273	23.332	23.234	23.261	23.392	23.292	23.383	23.349	23.377	23.371	23.343	23.333	23.252	23.355	23.437	23.494	23.306	23.387	23.349	23.399	23.458	23.472	23.452	23.473	23.445	23.382	23.388	23.406	23.489	23.486	23.435	23.331	23.385	23.398	23.402	23.420	23.357	23.365	23.375	23.378
23.380	23.386	23.432	23.396	23.486	23.377	23.466	23.373	23.398	23.396	23.416	23.427	23.467	23.459	23.514	23.535	23.628	23.605	23.514	23.588	23.586	23.510	23.454	23.491	23.383	23.367	23.428	23.377	23.400	23.324	23.366	23.388	23.376	23.364	23.441	23.408	23.415	23.411	23.528	23.547	23.441	23.354	23.425	23.455	23.501	23.464	23.454	23.430	23.443	23.474	23.474	23.477	23.451	23.348	23.412	23.401	23.408	23.506	23.390	23.464	23.347	23.365	23.409	23.451	23.458	23.480	23.569	23.480	23.564	23.438	23.430	23.305	23.445	23.386	23.347	23.368	23.247	23.323	23.312	23.257	23.393	23.465	23.513	23.471	23.481	23.589	23.533	23.495	23.571	23.606	23.490	23.542	23.556	23.466	23.358	23.294	23.389	23.413	23.406	23.432	23.504	23.510	23.516	23.521	23.567	23.540	23.546	23.584	23.452	23.493	23.544	23.451	23.425	23.400	23.397	23.434	23.505	23.408	23.408	23.340	23.505	23.558	23.489	23.483	23.521	23.594	23.528	23.547	23.528	23.463	23.445	23.304	23.406	23.583	23.432	23.512	23.568	23.546	23.568	23.527	23.599	23.658	23.645	23.647	23.645	23.632	23.652	23.559	23.578	23.463	23.463	23.530	23.476	23.530	23.453	23.441	23.512	23.531	23.545	23.542	23.469	23.520	23.530	23.432	23.504	23.533	23.546	23.487	23.486	23.449	23.440	23.472	23.490	23.459	23.515	23.758	23.540	23.591	23.610	23.691	23.543	23.543	23.537	23.587	23.526	23.387	23.467	23.449	23.383	23.441	23.448	23.495	23.449	23.380	23.491	23.422	23.535	23.535	23.521	23.518	23.524	23.514	23.385	23.349	23.352	23.389	23.367	23.355	23.369	23.353	23.408	23.487	23.362	23.483	23.430	23.453	23.457	23.432	23.458	23.522	23.324	23.347	23.306	23.332	23.332	23.267	23.340	23.266	23.323	23.320	23.303	23.306	23.316	23.341	23.311	23.291	23.348	23.376	23.367	23.392	23.367	23.396	23.462	23.528	23.435	23.479	23.423	23.414	23.372	23.404	23.443	23.445	23.430	23.457	23.426	23.394	23.461	23.418	23.427	23.436	23.425	23.466	23.330	23.430	23.435	23.412	23.432	23.306	23.377	23.518	23.386	23.411	23.384	23.330	23.324	23.334	23.293	23.323	23.349	23.354	23.287	23.315	23.285	23.352	23.383	23.392	23.411	23.353	23.364	23.343	23.308	23.247	23.277	23.341	23.400	23.461	23.415	23.388	23.448	23.460	23.437	23.426	23.421	23.447	23.451	23.401	23.372	23.462	23.525	23.590	23.349	23.398	23.480	23.562	23.369	23.453	23.352	23.383	23.350	23.354
