23.038	23.041	23.051	23.045	23.098	23.049	23.080	23.037	23.085	23.067	23.010	22.975	22.962	23.024	22.990	23.025	23.020	22.937	23.012	22.954	22.992	23.028	23.034	23.045	23.073	23.043	23.030	22.960	23.050	22.940	23.001	22.994	22.961	22.885	23.004	22.905	23.010	23.092	22.997	22.852	22.988	22.972	23.035	23.026	22.978	22.981	23.038	22.986	23.006	23.044	22.969	22.880	22.863	22.880	22.887	22.985	23.015	23.062	22.937	23.011	22.989	23.044	22.960	23.085	22.943	23.033	23.053	22.968	22.958	23.010	23.062	23.108	22.984	23.058	23.040	23.070	23.057	23.039	22.987	22.971	23.070	23.085	22.977	22.894	23.031	23.012	22.942	23.047	23.033	23.026	23.016	23.020	22.979	23.100	22.988	22.999	22.980	23.033	22.901	22.954	22.997	23.011	23.039	23.037	22.927	22.985	23.013	23.020	23.020	23.043	23.055	23.027	22.991	22.936	23.051	23.030	22.961	22.982	23.017	22.972	23.030	23.012	23.062	23.001	22.954	23.022	22.974	23.060	22.958	23.014	23.016	23.025	23.083	22.954	22.982	22.996	22.969	23.041	23.038	23.013	23.020	22.881	22.984	22.962	22.965	22.902	22.829	22.844	22.848	22.942	22.980	22.994	22.966	23.018	22.930	23.008	22.994	22.981	22.959	22.996	23.055	22.975	22.961	22.970	22.971	22.990	23.045	22.987	23.015	22.935	22.979	22.977	23.007	23.116	22.975	22.921	22.947	23.037	22.935	22.953	22.901	22.980	23.036	22.945	22.991	23.069	23.015	23.017	22.969	23.002	22.996	23.047	22.961	22.979	22.973	22.989	22.967	23.023	23.053	22.948	22.952	22.967	23.061	22.939	22.985	22.985	22.978	23.012	23.013	22.980	22.910	23.047	23.008	22.931	22.995	22.909	22.904	22.989	22.956	22.923	22.949	22.875	22.907	22.997	23.005	23.011	22.901	23.020	22.977	22.977	22.957	22.945	23.010	22.985	22.999	22.967	23.000	22.943	22.963	22.986	23.000	22.997	23.003	23.011	22.973	22.975	22.883	22.943	22.988	22.996	22.865	22.872	22.911	22.849	22.968	22.959	22.975	23.011	22.864	22.900	22.963	22.936	22.890	22.931	23.049	22.971	22.986	22.904	22.935	22.941	22.962	22.929	23.014	23.098	22.968	22.981	23.020	22.940	22.895	22.878	23.011	22.949	22.875	22.979	22.973	22.985	22.943	22.973	22.886	22.878	22.873	22.936	22.959	22.954	22.956	22.926	22.988	22.939	22.890	22.900	22.863	22.849	22.882	22.948	22.962	22.883	22.910	22.924	22.945	22.916	22.910	22.999	22.955	22.907	22.876	23.007	22.858	22.924	22.946	23.034
23.022	23.065	23.051	23.043	23.017	23.047	23.099	23.022	23.081	23.008	23.055	22.989	22.984	23.040	23.030	23.017	22.927	23.016	22.961	23.058	23.020	23.018	23.020	23.000	23.078	23.017	22.960	23.012	23.109	22.938	23.014	22.913	22.935	22.915	23.014	22.942	22.999	22.977	22.963	22.877	22.953	23.005	23.036	23.038	22.992	23.040	23.018	23.020	23.061	23.022	22.924	22.975	22.994	23.046	22.982	23.008	23.013	22.920	22.890	23.053	23.057	23.075	22.978	23.081	23.058	23.041	22.986	23.077	23.054	23.021	23.051	23.064	22.973	23.017	23.077	23.070	23.008	23.003	23.028	23.023	23.034	23.025	23.012	22.969	23.018	23.091	23.044	23.031	22.950	23.003	23.023	23.005	23.036	23.067	22.994	23.062	23.043	22.967	23.020	23.029	23.023	23.046	22.991	23.089	22.959	22.996	23.074	23.071	23.057	23.008	23.060	23.020	23.020	23.026	22.997	23.108	22.972	23.025	23.032	23.000	23.022	23.012	23.061	23.023	22.946	22.992	22.995	23.065	22.988	23.033	23.023	23.043	22.931	23.085	23.025	23.064	22.998	23.083	23.040	23.038	23.034	23.006	23.045	22.988	22.921	22.987	22.874	22.985	23.037	23.052	23.063	23.033	22.988	23.051	22.956	22.916	23.007	22.964	23.017	23.013	23.111	23.061	22.962	22.971	22.910	22.991	23.047	23.069	23.003	23.013	22.931	22.988	23.038	23.071	22.997	23.033	23.030	23.024	22.971	22.979	22.949	23.166	23.049	22.922	23.027	22.932	23.040	23.024	22.997	23.002	23.014	23.135	22.967	22.990	23.045	22.985	23.085	23.051	22.981	23.013	22.948	23.000	23.000	22.992	23.011	22.999	22.955	23.040	22.978	22.905	22.984	23.081	22.970	22.961	22.984	22.997	23.059	22.971	23.002	22.961	23.004	23.051	23.009	22.963	23.059	22.979	22.992	22.977	22.991	23.082	22.962	22.966	23.010	23.038	22.959	23.015	22.955	23.002	23.024	22.964	23.008	23.015	22.925	22.951	23.058	22.940	22.973	22.893	22.984	22.969	22.928	23.043	22.790	22.965	22.979	22.967	23.005	22.925	22.927	22.924	22.882	22.929	22.976	22.934	22.997	22.923	22.963	22.817	22.934	22.923	22.908	22.945	23.080	23.056	22.939	23.025	23.022	22.987	23.079	22.969	22.971	22.981	22.969	23.052	22.999	22.968	22.990	22.969	22.908	22.968	22.954	23.101	22.937	22.913	22.852	23.011	22.932	22.958	22.954	22.898	22.929	22.945	22.844	22.925	22.908	22.894	22.984	22.873	22.900	22.940	22.890	22.925	22.924	22.913	22.950	22.987	22.993	23.044	23.014	22.977
23.132	23.038	22.998	23.013	23.014	23.010	23.055	23.031	23.021	23.039	22.984	22.980	23.051	23.037	23.044	22.983	22.989	22.990	23.016	22.970	23.009	23.023	23.027	22.952	23.005	22.987	23.020	23.073	23.057	23.018	23.017	22.990	22.997	23.003	23.033	22.927	23.042	22.923	22.946	22.963	23.003	23.010	23.051	23.113	23.004	22.969	22.979	23.040	23.026	22.964	22.984	22.978	22.949	23.006	22.960	22.966	22.860	22.900	22.885	22.991	23.069	22.941	23.020	23.051	22.962	22.994	22.976	23.011	23.012	23.035	22.963	22.997	22.964	23.008	23.027	23.017	23.070	23.060	23.041	23.021	23.026	22.966	22.997	22.965	23.009	23.032	23.023	23.002	23.006	22.976	23.044	22.988	23.045	23.018	22.994	23.030	23.088	23.018	22.986	23.022	23.020	23.037	22.971	22.961	22.924	23.013	22.958	23.064	23.025	23.073	23.062	23.004	22.945	22.949	22.987	22.959	22.987	23.026	22.980	22.950	23.014	23.038	23.081	23.076	23.009	22.975	23.024	23.005	23.055	23.010	23.034	22.975	22.993	23.033	23.057	23.002	23.045	23.106	22.993	23.007	23.005	22.998	22.965	22.910	22.952	22.947	22.958	23.004	22.956	23.084	23.012	23.021	23.005	22.974	22.977	22.960	22.896	22.915	22.993	22.968	23.006	22.963	23.002	23.009	22.965	22.999	23.034	23.080	23.021	22.982	22.946	22.979	23.070	22.979	22.971	22.992	22.982	22.967	23.013	22.987	22.963	22.990	22.984	22.958	22.979	22.969	22.944	23.070	23.017	22.972	23.006	22.983	22.952	22.998	22.934	23.019	23.015	22.965	22.999	22.945	22.909	22.842	22.895	22.981	23.002	22.952	22.976	23.003	22.997	22.960	22.992	22.982	23.010	22.991	22.950	23.031	22.974	22.997	22.974	22.907	22.851	22.882	22.955	23.011	23.012	22.988	22.950	22.897	22.891	22.988	22.982	22.931	22.967	22.943	23.008	22.847	22.985	22.904	22.946	22.979	23.033	23.029	22.958	22.936	23.035	22.950	23.018	22.967	22.940	22.926	22.933	22.972	22.947	22.929	22.919	22.962	22.955	22.917	22.843	22.898	22.864	22.912	22.921	22.939	22.988	22.942	22.903	22.870	22.945	22.928	22.977	22.943	23.073	22.998	22.967	23.029	22.981	23.064	22.938	22.909	22.992	22.984	22.974	23.022	22.933	22.981	22.908	22.989	22.884	22.961	22.940	22.908	22.930	22.927	22.917	22.926	22.976	22.951	22.922	22.944	22.966	22.940	22.885	22.957	22.829	22.868	22.849	22.870	22.884	22.927	22.893	22.938	22.927	22.943	22.923	22.979	23.000	22.889	23.010	22.965
23.034	22.995	23.035	23.012	22.981	23.079	23.051	23.001	23.007	23.000	23.025	23.028	22.996	23.016	23.013	22.859	22.925	22.998	22.975	23.048	22.921	22.943	22.908	22.978	23.002	22.999	23.079	22.994	23.042	22.993	22.974	23.051	22.983	22.968	23.037	22.995	22.966	22.956	22.931	22.959	22.999	23.031	23.006	23.048	23.006	23.000	22.994	23.013	22.969	22.956	22.993	22.969	23.024	22.940	22.894	22.980	22.905	22.976	23.014	22.972	23.038	22.966	22.962	22.984	22.924	23.021	22.926	22.930	22.940	23.023	23.013	22.990	22.964	22.968	23.016	22.945	23.008	23.102	23.036	23.024	23.083	23.000	22.953	22.970	22.974	23.017	23.063	22.941	23.017	23.002	22.950	22.922	22.976	23.036	22.990	22.998	23.042	23.067	22.986	23.038	22.973	22.968	22.953	22.963	22.978	22.998	22.943	23.009	23.016	22.994	23.028	22.960	23.006	23.042	22.970	22.949	23.018	23.015	23.011	23.031	22.951	23.028	22.914	22.954	23.107	23.049	23.035	22.980	22.982	22.989	22.891	22.999	23.037	23.042	23.027	23.001	23.067	23.013	23.135	23.012	22.983	23.046	22.989	23.019	22.936	22.978	22.977	22.944	22.991	22.989	22.990	23.026	23.005	23.044	23.017	22.904	22.982	22.886	22.975	22.923	22.927	22.996	22.915	22.923	22.905	23.009	22.973	23.070	23.033	23.018	22.955	22.950	22.976	22.956	22.997	22.971	22.984	22.969	22.969	22.999	22.971	22.973	22.992	23.040	22.941	23.009	22.983	22.984	22.928	22.914	23.029	22.993	22.947	22.956	22.884	22.984	22.946	22.958	23.011	23.057	23.050	23.041	22.921	22.895	22.980	22.916	23.007	22.901	22.943	22.932	22.936	22.967	22.981	22.950	22.948	22.987	22.950	22.928	22.902	22.915	22.899	22.886	22.932	22.905	22.981	23.046	22.867	22.887	22.949	22.923	22.948	23.003	22.978	22.919	22.963	22.933	22.933	22.891	22.862	22.938	22.964	22.987	23.007	22.973	23.011	22.980	22.988	22.942	22.965	23.019	22.941	22.979	22.944	22.892	22.950	22.908	22.838	22.813	22.907	22.871	22.881	22.881	22.928	22.975	22.938	22.940	22.871	22.927	22.934	22.957	23.012	22.967	22.959	23.077	23.058	23.001	22.943	23.015	22.991	22.983	22.953	22.933	22.878	22.974	22.959	22.950	22.931	23.004	22.867	22.882	22.971	22.898	22.916	22.924	22.881	22.968	22.942	22.957	22.921	22.935	22.941	22.905	22.819	22.862	22.945	22.823	22.875	22.877	22.933	22.923	22.990	22.933	22.930	22.983	22.896	22.947	22.868	22.933	22.994	22.930
23.094	23.085	23.080	22.977	22.969	22.999	23.044	23.065	23.121	23.024	23.026	23.081	22.997	23.009	23.038	23.003	22.872	23.030	23.035	22.966	22.952	22.952	22.990	22.903	23.057	23.027	23.003	23.000	23.048	23.130	23.100	23.062	22.974	22.955	22.883	22.977	22.981	23.017	23.029	23.083	23.039	23.038	23.043	23.036	23.009	23.089	23.008	22.977	23.023	22.983	22.909	23.055	22.978	23.016	23.002	23.005	23.090	23.022	22.986	23.010	23.011	22.985	23.057	22.965	23.008	23.046	23.014	22.973	22.963	22.970	23.042	23.017	22.986	23.020	22.987	23.015	22.968	23.083	23.038	23.078	23.112	23.059	23.009	22.989	23.019	23.080	23.030	23.016	22.973	22.999	23.004	22.984	23.004	22.996	23.019	23.053	23.072	23.027	22.990	23.005	22.981	23.022	23.007	22.971	22.996	22.993	22.953	23.021	22.994	23.088	23.014	23.010	22.996	22.977	22.958	23.014	23.025	22.975	22.991	22.977	23.030	23.019	23.004	23.084	22.995	23.100	23.097	23.046	23.014	22.990	23.050	22.983	23.006	22.959	23.098	23.056	23.032	23.043	23.009	23.050	23.022	23.009	22.947	22.947	23.020	22.937	22.956	23.053	23.016	23.035	23.002	23.017	22.959	22.982	23.003	23.007	22.920	22.985	22.986	22.971	22.924	22.971	23.009	22.933	22.973	23.025	23.041	22.986	23.048	23.008	22.971	22.971	23.025	22.987	23.051	22.938	22.975	22.938	22.990	22.985	23.006	22.966	22.974	23.019	23.034	23.021	23.039	22.969	22.984	22.931	22.988	23.012	22.952	22.996	22.941	22.944	23.019	23.026	23.038	23.057	23.085	23.018	22.967	22.946	23.014	22.956	23.072	22.941	22.967	22.968	22.997	22.910	23.005	22.942	23.003	22.991	23.005	22.981	22.928	22.911	22.956	22.882	22.926	22.980	22.930	22.943	22.895	22.931	22.908	22.934	22.958	22.975	22.994	22.975	23.013	22.954	22.929	22.930	22.911	22.972	22.928	23.003	22.966	22.992	23.025	23.002	22.921	22.934	22.981	22.932	22.953	22.994	22.957	22.977	22.900	22.904	23.000	22.947	22.897	22.905	22.904	22.939	22.971	22.963	22.998	22.995	22.951	22.978	22.939	22.927	22.981	22.960	22.963	22.995	22.976	22.980	22.978	22.988	22.964	22.962	22.982	22.953	22.939	22.963	22.917	23.077	22.993	22.929	22.960	22.870	22.941	22.934	22.893	23.032	22.900	22.966	22.959	22.980	22.961	22.917	22.908	22.938	22.948	22.905	22.922	22.889	22.907	22.970	22.998	22.977	22.950	22.952	22.956	22.918	22.874	22.960	22.970	22.973	22.963	22.978
23.144	23.047	23.072	23.063	23.040	22.985	22.999	23.043	23.037	22.987	23.079	23.008	23.051	23.061	23.001	23.059	23.002	23.070	23.053	22.930	22.999	23.010	22.991	23.023	23.015	23.147	23.058	23.027	23.021	22.996	23.072	23.111	22.980	22.948	22.993	22.951	23.075	23.045	23.008	23.020	22.962	23.018	23.030	23.065	23.093	22.991	23.025	23.045	22.991	22.961	23.000	22.985	22.968	23.040	23.029	22.938	22.992	23.095	23.030	23.010	22.977	22.926	22.972	22.981	22.994	23.069	23.072	23.014	22.990	23.010	22.972	23.050	23.037	23.071	23.029	23.027	23.023	23.084	23.095	23.066	23.051	23.071	23.053	22.979	23.041	22.953	23.075	22.998	22.956	23.045	23.031	23.015	22.992	23.039	23.082	23.076	23.015	22.989	23.043	23.028	23.125	23.104	23.032	22.986	22.931	22.985	23.044	23.050	23.065	23.076	23.046	22.880	23.016	22.969	22.930	22.937	23.081	23.087	22.983	23.004	23.034	23.070	22.957	22.999	23.071	23.119	23.085	23.019	23.030	22.957	22.998	23.044	23.018	23.088	23.030	23.057	23.024	22.996	22.999	23.011	22.999	23.025	22.966	22.978	22.968	22.944	22.966	22.992	23.010	23.038	23.010	23.036	22.886	22.976	23.019	23.097	22.990	23.027	22.999	23.026	22.933	22.951	22.984	22.979	22.908	23.030	23.062	23.034	22.980	23.044	22.989	23.003	22.957	23.005	23.046	23.095	22.987	22.975	22.970	22.979	22.968	23.070	23.024	23.017	23.012	23.026	22.989	22.978	23.013	22.968	23.004	22.998	23.012	23.015	22.998	23.016	23.082	23.075	23.014	23.013	23.028	23.110	22.992	22.970	23.000	22.980	23.013	22.962	23.031	22.972	22.984	22.975	22.981	22.976	22.981	22.974	22.936	23.002	22.942	22.957	22.974	22.913	22.965	22.968	23.034	22.981	22.907	23.018	22.978	22.950	22.984	23.016	23.047	23.018	23.007	22.974	22.912	22.902	22.981	22.965	23.020	22.966	22.936	23.018	22.914	22.982	22.925	22.936	22.942	22.994	22.978	22.949	22.863	22.883	22.935	22.960	22.941	22.943	22.945	22.958	22.977	22.951	23.022	22.922	22.963	22.925	22.965	22.935	22.910	22.982	22.957	22.952	23.009	23.013	22.878	22.950	22.979	22.955	23.053	22.999	22.970	22.931	22.983	22.980	23.012	22.933	23.005	22.995	22.981	22.995	22.973	22.915	22.951	22.932	22.928	22.977	22.905	22.830	22.904	22.957	22.922	22.941	22.897	22.944	22.907	22.887	22.934	22.978	22.954	22.992	22.964	22.970	22.877	22.902	22.934	22.964	22.955	22.973	22.971	22.915
23.045	23.069	23.024	23.031	22.967	23.036	23.060	23.027	23.060	23.053	23.015	23.036	23.047	23.021	23.004	22.930	22.928	23.002	22.956	22.946	23.034	22.947	22.991	23.005	23.113	23.016	23.039	23.010	22.949	23.154	23.041	23.040	23.002	23.016	22.887	22.959	23.015	23.017	22.989	23.053	22.968	23.027	23.064	23.077	22.963	22.967	23.137	23.041	23.055	22.968	22.963	23.024	23.035	22.902	23.045	23.063	22.928	22.987	23.001	23.003	22.943	23.050	22.981	23.051	22.971	22.989	23.089	22.959	22.983	23.064	23.011	22.965	22.896	22.983	22.945	22.986	23.050	23.034	23.015	22.991	23.104	23.043	22.999	23.009	23.001	23.012	22.973	23.006	22.974	23.000	23.039	22.980	23.018	23.074	22.944	22.975	23.051	23.009	23.056	23.063	23.005	22.988	23.002	22.975	22.935	22.968	22.987	22.976	23.054	23.135	23.051	23.109	23.011	22.982	22.941	22.980	22.996	23.063	23.049	23.013	22.998	22.996	23.014	22.998	23.050	23.026	23.019	23.084	23.088	23.006	22.978	22.990	22.981	22.956	22.991	23.060	23.055	23.059	23.036	22.974	22.986	23.049	23.011	22.984	22.921	22.948	22.939	22.961	22.983	22.992	23.046	22.987	22.979	22.982	23.036	22.975	23.047	22.946	22.989	22.955	22.995	22.997	23.002	23.029	22.967	22.976	23.088	23.058	22.992	22.988	22.932	22.965	22.960	22.993	22.994	22.966	22.976	22.997	22.944	22.952	22.935	23.001	22.994	22.994	22.998	23.046	22.992	23.022	23.014	23.011	23.000	23.025	22.974	22.987	23.017	22.953	23.027	23.088	22.974	23.008	22.988	22.944	22.974	22.992	23.025	23.004	22.969	22.931	22.988	22.950	22.979	22.945	22.877	22.985	22.957	22.980	22.975	22.992	22.978	22.914	22.949	22.920	22.930	22.899	23.000	22.957	22.989	23.008	22.994	22.967	22.950	22.982	23.005	22.942	23.013	22.981	22.879	23.014	22.903	22.988	22.961	23.015	22.941	22.958	22.971	22.931	22.977	22.961	22.927	23.040	22.995	22.919	22.954	22.915	22.879	22.899	22.945	22.922	22.999	22.996	22.987	23.021	22.959	22.884	22.917	22.956	22.938	22.935	22.958	22.955	22.960	22.981	23.018	23.023	22.894	22.943	22.944	22.961	23.008	22.936	22.933	23.073	23.063	22.954	22.901	22.967	22.966	22.976	22.950	22.976	22.912	22.946	22.949	22.919	22.967	22.944	22.910	22.901	22.913	22.902	22.978	22.924	22.917	22.937	22.973	22.882	22.911	22.954	22.878	22.874	22.915	22.941	22.940	22.858	22.831	22.946	22.941	22.941	22.921	22.959
23.061	23.027	23.022	22.997	22.952	23.083	23.023	23.036	23.046	23.121	23.011	23.003	23.020	23.029	23.011	22.990	22.993	22.917	22.901	22.944	22.956	22.947	22.951	22.986	23.011	22.988	23.081	22.952	23.077	22.973	23.039	22.983	22.982	23.035	22.968	22.939	22.998	22.981	22.967	22.998	22.996	22.991	23.074	23.058	23.045	22.966	23.047	22.981	22.975	23.018	23.002	23.017	22.992	22.937	22.979	23.025	22.993	22.998	23.014	22.992	23.002	23.008	22.966	22.957	22.937	22.981	22.984	22.965	23.043	23.015	23.013	23.030	23.007	22.926	23.006	22.977	22.992	22.864	23.020	23.037	23.078	23.043	23.011	23.009	22.870	23.010	23.065	22.979	22.995	22.978	22.939	22.960	23.066	23.017	22.997	23.073	22.959	22.937	22.956	22.976	22.998	23.019	23.025	22.998	23.011	22.995	22.964	23.027	23.066	23.010	23.000	23.039	22.969	22.992	22.994	22.924	22.983	22.984	22.928	22.962	22.993	23.009	22.988	23.012	23.087	23.014	23.003	23.090	22.985	23.007	22.971	22.988	22.961	23.002	23.043	23.078	23.050	23.038	22.960	22.986	23.054	22.933	22.990	22.966	22.956	22.951	22.986	22.902	23.012	22.919	22.949	22.950	22.957	23.025	23.007	23.001	22.974	22.913	22.896	23.009	23.030	22.891	22.969	22.976	22.973	22.959	23.071	23.028	23.050	22.955	22.956	22.902	22.939	22.942	22.975	22.980	22.957	22.975	23.051	22.940	22.956	22.996	23.048	22.959	23.060	23.007	23.019	23.040	23.023	23.043	23.007	23.010	22.977	22.989	22.983	22.982	23.049	23.070	22.967	23.011	22.947	22.889	22.921	22.997	22.947	22.974	22.962	22.967	22.954	22.955	22.999	22.940	22.962	22.944	22.958	22.989	22.981	23.033	22.954	22.925	22.902	22.917	22.927	23.014	23.047	22.935	22.871	23.011	22.991	23.068	22.878	23.010	23.003	22.979	22.987	22.918	22.926	22.928	22.903	22.940	22.908	22.964	22.996	22.943	22.948	22.911	22.946	22.823	22.950	22.940	22.998	22.888	22.935	22.939	22.910	22.941	22.923	22.913	22.880	22.773	22.953	22.952	22.939	22.895	22.902	22.951	22.993	23.003	22.866	22.928	22.912	23.001	23.036	22.959	22.935	22.889	22.941	22.934	22.907	22.915	22.930	22.997	22.885	23.002	22.966	22.972	22.959	22.959	22.915	23.005	22.947	22.931	22.907	22.920	22.942	22.896	22.867	22.948	22.913	22.954	22.952	22.927	22.923	22.929	22.864	22.879	22.847	22.872	22.825	22.825	22.839	22.968	22.963	22.896	22.881	22.940	22.929	22.908	22.850	22.958
23.070	23.005	23.034	22.997	22.911	22.992	22.955	22.974	23.003	22.997	22.997	23.033	23.032	23.017	22.952	22.991	22.991	22.953	22.938	22.991	22.985	22.987	22.967	22.998	22.986	23.024	23.002	22.927	22.971	23.047	23.010	22.983	22.967	23.059	23.027	22.989	23.025	23.029	22.999	23.022	22.963	23.105	22.983	22.987	22.977	23.067	22.936	23.004	23.054	23.010	22.984	23.024	22.961	22.944	22.993	23.026	22.908	23.021	22.960	22.944	23.012	23.012	22.897	23.004	23.016	23.022	23.041	22.975	23.009	23.026	23.131	23.035	22.984	22.993	23.028	23.053	22.965	22.988	23.029	23.078	23.067	23.085	22.954	22.959	22.974	22.934	22.989	22.847	23.005	22.972	23.011	22.948	22.945	23.146	23.007	23.031	22.964	22.978	23.015	22.991	22.983	23.020	23.038	23.065	23.004	22.990	23.011	23.008	23.027	23.143	23.052	23.023	22.990	22.990	22.981	22.988	22.943	22.907	23.029	23.048	23.061	23.092	23.077	23.074	23.018	22.967	22.961	22.991	22.993	23.035	23.027	22.965	22.971	22.949	23.106	23.050	23.029	23.046	23.028	23.043	23.145	23.036	23.036	22.979	22.979	22.929	22.939	22.997	22.921	23.007	22.967	22.909	22.946	23.022	22.986	22.962	22.922	22.972	22.990	22.937	23.037	22.917	23.125	23.023	22.953	22.952	23.060	23.010	23.031	22.981	22.943	22.994	22.983	23.022	22.976	22.939	22.968	23.009	23.010	22.906	22.911	22.984	23.007	22.997	23.006	22.999	23.013	23.009	23.029	23.021	23.011	22.930	22.976	22.965	23.001	22.980	23.036	23.042	22.948	22.951	22.972	22.932	22.924	22.992	23.008	22.928	22.968	23.001	22.950	22.979	22.915	22.931	22.971	22.964	22.969	22.951	22.946	22.954	22.906	22.860	22.947	22.947	22.980	22.983	22.981	22.868	22.926	22.943	22.926	23.009	22.938	23.029	22.970	22.964	22.981	22.940	22.927	22.798	22.903	22.898	22.956	22.965	22.925	22.895	22.948	22.952	22.946	23.003	22.916	22.995	22.979	23.015	22.901	22.896	22.974	22.973	22.932	22.841	22.878	22.811	22.931	22.923	22.960	22.899	22.901	22.903	22.942	22.942	22.971	22.900	22.944	22.958	22.995	22.948	22.978	22.907	22.907	22.929	22.960	22.952	22.899	22.999	22.952	22.916	22.996	22.973	22.975	22.978	22.931	22.964	22.921	23.013	22.931	22.896	22.930	22.963	22.948	22.953	22.980	22.942	22.939	22.889	22.893	22.939	22.925	22.911	22.904	22.909	22.879	22.877	22.891	22.913	22.890	22.801	22.895	22.913	22.924	22.907	22.931	22.910
23.059	23.002	23.024	23.000	22.963	23.053	23.018	22.887	23.001	22.960	22.996	23.042	23.021	23.038	22.980	22.985	22.881	23.056	22.965	23.042	23.001	23.027	23.033	23.094	23.050	23.008	23.105	23.006	23.059	23.041	23.042	23.076	23.065	23.067	23.008	23.087	23.071	22.975	23.070	23.025	23.083	23.071	23.043	23.046	23.069	23.005	23.058	23.008	22.934	23.016	23.041	22.946	22.968	23.016	23.031	22.981	22.998	22.964	22.954	23.044	23.002	22.980	22.940	23.067	22.986	23.034	22.996	22.945	23.054	23.016	23.010	22.999	23.001	22.992	22.951	22.961	23.014	23.003	23.055	23.012	23.172	23.020	23.034	22.976	22.935	23.056	23.040	22.999	22.976	22.984	22.944	22.995	22.997	23.072	23.002	23.111	22.996	22.968	23.001	23.113	22.946	22.952	22.895	23.025	22.996	23.044	23.026	23.038	23.003	22.921	23.114	23.019	22.979	23.007	22.978	22.991	23.000	22.927	22.990	22.995	23.122	23.026	22.981	23.075	23.102	23.048	23.009	23.054	22.985	23.033	23.090	22.923	22.935	22.975	23.050	23.029	23.062	23.055	23.050	23.058	23.050	23.074	23.077	22.998	23.002	22.950	22.918	22.940	22.998	22.993	22.968	22.936	22.993	23.010	22.984	22.933	22.969	23.025	23.011	22.983	22.960	22.999	23.023	22.963	23.008	23.051	23.027	22.993	23.053	23.042	22.945	22.927	23.035	22.977	22.945	22.964	22.931	23.024	22.950	23.021	22.960	22.949	22.981	23.005	23.019	22.981	23.038	22.980	22.991	22.982	23.055	23.001	22.953	22.949	23.010	22.913	23.016	23.029	22.902	22.923	22.940	22.943	22.903	22.905	22.944	22.917	22.999	22.973	22.947	22.983	22.924	23.018	23.007	22.939	22.934	22.983	22.937	22.900	22.923	22.914	22.941	22.954	22.950	22.861	22.975	22.999	22.962	22.986	22.967	22.975	22.997	23.024	22.994	22.959	22.930	22.948	22.865	22.918	22.910	22.935	22.961	22.939	22.904	22.944	22.989	22.943	22.978	22.984	22.952	22.945	23.010	22.988	22.971	22.897	22.929	22.934	22.980	22.873	22.907	22.876	22.980	22.983	22.975	22.948	22.941	22.905	22.999	22.911	22.957	22.935	22.966	22.968	23.003	22.998	22.968	22.990	22.885	22.978	22.941	22.944	22.903	22.982	23.016	22.982	23.037	23.009	22.992	22.983	22.957	22.936	22.837	22.965	22.957	22.920	22.929	22.954	22.969	22.994	22.914	22.976	22.942	22.931	22.876	22.926	22.905	22.868	22.875	22.903	22.940	23.023	22.879	22.906	22.859	22.891	22.873	22.931	22.854	22.949	22.954	22.871
