22.103	22.028	22.114	22.084	22.046	22.035	22.041	22.033	22.034	22.016	22.011	22.040	22.013	22.001	22.026	22.075	22.056	22.050	22.176	21.950	22.144	22.077	22.148	22.071	22.100	22.106	22.180	22.111	22.101	22.118	22.090	22.107	22.126	22.034	22.144	22.121	21.998	22.095	22.060	22.093	22.066	22.063	22.038	22.026	22.094	22.215	22.013	21.984	22.133	22.058	22.147	22.060	22.091	22.124	22.140	22.126	22.234	22.171	22.197	22.216	22.187	22.173	22.180	22.205	21.993	22.187	22.171	22.073	22.201	22.126	22.143	22.250	22.161	22.152	22.094	22.124	22.111	22.020	22.152	22.036	22.023	22.100	22.043	22.051	22.126	22.070	21.972	22.014	22.089	22.083	22.071	22.125	22.083	22.156	22.090	22.030	22.096	22.150	22.057	22.084	22.080	22.065	22.018	22.042	21.943	22.052	22.106	22.112	22.098	22.174	22.148	22.247	22.238	22.220	22.213	22.236	22.245	22.243	22.236	22.191	22.210	22.177	22.112	22.195	22.171	22.129	22.170	22.131	22.178	22.064	22.147	22.080	22.101	22.111	22.089	22.011	22.099	22.069	22.119	22.080	22.076	22.059	22.154	22.118	22.057	22.121	22.087	22.102	22.080	22.036	22.136	22.127	22.021	22.061	22.059	22.014	22.077	22.050	22.090	22.111	22.123	22.131	22.153	22.073	22.131	22.123	22.153	22.142	22.136	22.003	22.175	22.110	22.164	22.137	22.121	22.177	22.193	22.195	22.168	22.110	22.046	22.085	22.116	22.089	22.160	22.086	22.135	22.123	22.100	22.079	22.065	22.216	22.156	22.080	22.181	22.158	22.026	22.138	22.171	22.141	22.147	22.249	22.293	22.251	22.104	22.232	22.145	22.260	22.259	22.212	22.257	22.279	22.165	22.176	22.253	22.229	22.224	22.130	22.147	22.168	22.070	22.082	21.949	22.164	22.236	22.082	22.082	22.151	22.147	22.108	22.063	22.064	22.068	22.017	22.016	22.125	22.134	22.049	22.081	22.021	22.027	22.014	21.994	22.055	22.040	22.050	22.049	22.070	22.159	22.058	22.069	22.115	22.139	22.140	22.134	22.150	22.102	22.161	22.096	22.080	22.129	22.206	22.211	22.237	22.189	22.342	22.266	22.233	22.230	22.235	22.168	22.134	22.207	22.280	22.194	22.221	22.251	22.149	22.126	22.233	22.167	22.218	22.141	22.246	22.256	22.252	22.223	22.217	22.179	22.172	22.163	22.151	22.227	22.225	22.085	22.135	22.076	22.077	22.093	22.130	22.143	22.139	22.146	22.095	22.165	22.125	22.164	22.141	22.061	22.149	22.115	22.237	22.187	22.227	22.133	22.200	22.140	22.074	22.135	22.084
22.072	22.128	22.063	22.056	22.025	22.019	22.083	22.019	22.018	22.034	22.057	22.028	21.970	22.103	22.068	22.066	22.062	22.054	22.063	22.209	22.104	22.078	22.106	22.140	22.130	22.167	22.122	22.110	22.174	22.137	22.051	22.103	22.149	22.131	22.191	22.030	22.063	22.092	22.090	22.118	22.106	22.119	22.076	22.091	22.110	22.130	22.091	22.081	22.051	22.137	22.099	22.101	22.088	22.209	22.172	22.124	22.212	22.170	22.259	22.194	22.173	22.178	22.195	22.197	22.137	22.157	22.114	22.103	22.117	22.150	22.166	22.222	22.162	22.134	22.180	22.046	22.044	22.095	22.092	22.076	22.074	22.002	22.014	22.047	21.984	22.095	22.088	22.087	22.080	22.080	21.998	22.032	22.089	22.107	22.008	22.067	22.059	22.108	22.074	22.133	22.103	22.114	22.094	22.093	22.024	22.083	22.117	22.113	22.133	22.100	22.203	22.279	22.278	22.285	22.231	22.153	22.268	22.246	22.216	22.163	22.281	22.290	22.213	22.217	22.217	22.162	22.163	22.146	22.161	22.076	22.120	22.113	22.034	22.089	22.130	22.084	22.167	22.096	22.059	22.143	22.127	22.060	22.048	22.054	21.969	22.143	22.117	22.103	22.171	22.132	22.130	22.115	22.067	22.118	22.057	22.047	22.098	22.068	22.058	22.079	22.150	22.114	22.115	22.214	22.102	22.113	22.191	22.161	22.207	22.183	22.100	22.153	22.168	22.187	22.167	22.153	22.185	22.180	22.168	22.096	22.117	22.197	22.116	22.035	22.177	22.099	22.071	22.141	22.113	22.148	22.144	22.113	22.134	22.168	22.238	22.185	22.165	22.131	22.161	22.143	22.216	22.259	22.252	22.390	22.167	22.257	22.222	22.347	22.350	22.248	22.240	22.234	22.202	22.230	22.280	22.228	22.188	22.236	22.180	22.155	22.121	22.133	22.102	22.168	22.153	22.058	22.135	22.132	22.147	22.076	22.081	22.071	22.028	22.004	22.103	22.060	22.075	22.058	22.065	22.051	22.033	22.002	22.063	22.093	22.114	22.082	22.025	22.073	22.165	22.108	22.173	22.124	22.084	22.118	22.131	22.146	22.148	22.096	22.094	22.128	22.177	22.187	22.231	22.213	22.267	22.223	22.293	22.237	22.203	22.166	22.215	22.201	22.233	22.235	22.243	22.334	22.227	22.165	22.337	22.366	22.250	22.186	22.199	22.166	22.290	22.208	22.283	22.208	22.276	22.297	22.233	22.306	22.180	22.160	22.146	22.166	22.120	22.112	22.043	22.114	22.173	22.150	22.136	22.126	22.146	22.120	22.253	22.196	22.126	22.182	22.183	22.153	22.180	22.208	22.179	22.179	22.152	22.120	22.175	22.114
22.064	22.103	22.202	22.101	22.115	22.021	22.078	22.058	22.008	21.984	22.063	22.019	22.051	22.050	22.069	22.029	22.015	22.065	22.141	22.108	22.099	22.161	22.181	22.154	22.106	22.070	22.080	22.136	22.183	22.205	22.114	22.154	22.123	22.103	22.098	22.105	21.918	22.053	22.090	22.140	22.080	22.216	22.066	22.023	22.121	22.183	22.054	22.180	22.115	22.101	22.099	22.091	22.073	22.147	22.113	22.118	22.117	22.129	22.214	22.196	22.135	22.092	22.225	22.208	22.167	22.131	22.128	22.060	22.064	22.226	22.054	22.186	22.192	22.202	22.142	22.097	22.122	22.025	22.056	22.087	22.056	22.044	21.984	21.965	22.024	22.046	22.052	22.058	22.138	22.091	22.083	22.054	22.110	22.056	22.061	22.068	22.088	22.095	22.115	22.192	22.046	22.025	22.099	22.068	22.086	22.123	22.076	22.104	22.142	22.161	22.231	22.198	22.242	22.217	22.194	22.154	22.244	22.273	22.213	22.230	22.206	22.283	22.172	22.231	22.218	22.168	22.141	22.183	22.136	22.127	22.201	22.208	22.073	22.075	22.150	22.094	22.071	22.109	22.072	22.110	22.163	22.091	22.069	22.076	22.146	22.119	22.164	22.110	22.264	22.193	22.105	22.128	22.112	22.090	22.094	22.051	22.117	22.042	22.084	22.020	22.113	22.127	22.121	22.167	22.199	22.169	22.191	22.236	22.201	22.187	22.126	22.147	22.213	22.185	22.241	22.173	22.176	22.108	22.191	22.163	22.158	22.121	22.114	22.087	22.147	22.140	22.126	22.147	22.115	22.151	22.202	22.163	22.132	22.142	22.202	22.166	22.136	22.132	22.170	22.150	22.167	22.263	22.317	22.097	22.208	22.222	22.244	22.272	22.354	22.330	22.272	22.171	22.216	22.299	22.272	22.201	22.227	22.163	22.153	22.177	22.070	22.125	22.162	22.077	22.066	22.079	22.081	22.154	22.083	22.101	22.072	22.035	22.021	21.958	22.012	22.079	22.056	22.074	22.090	22.085	22.086	22.020	22.097	22.227	22.139	22.190	22.096	22.075	22.146	22.107	22.206	22.041	22.116	22.148	22.123	22.115	22.072	22.098	22.074	22.126	22.130	22.218	22.197	22.247	22.206	22.247	22.323	22.263	22.211	22.197	22.220	22.210	22.217	22.228	22.198	22.258	22.275	22.267	22.217	22.267	22.210	22.224	22.177	22.210	22.261	22.226	22.163	22.207	22.288	22.212	22.233	22.188	22.182	22.209	22.197	22.271	22.175	22.100	22.090	22.159	22.251	22.237	22.201	22.112	22.080	22.246	22.253	22.159	22.149	22.186	22.173	22.092	22.171	22.200	22.142	22.198	22.153	22.115	22.190	22.131
22.110	22.083	22.034	22.051	21.956	22.042	22.001	22.050	22.045	21.958	22.078	22.042	22.097	22.027	22.100	22.083	22.103	22.039	22.075	22.111	22.096	22.121	22.254	22.155	22.127	22.088	22.163	22.119	22.169	22.117	22.199	22.180	22.082	22.094	22.139	22.123	22.058	22.084	21.949	22.139	22.125	22.071	22.122	22.021	22.071	22.142	22.083	22.116	22.121	22.109	22.079	22.111	22.152	22.161	22.225	22.106	22.124	22.143	22.128	22.159	22.143	22.146	22.167	22.162	22.269	22.124	22.103	22.070	22.080	22.141	22.117	22.160	22.158	22.174	22.159	22.110	22.023	22.070	22.094	22.078	22.050	22.003	21.970	21.906	22.002	21.995	22.018	22.080	22.083	22.049	22.041	22.076	22.144	22.116	22.160	22.075	22.081	22.097	22.090	22.192	22.037	22.084	22.118	22.093	22.083	22.101	22.087	22.025	22.033	22.136	22.195	22.205	22.239	22.325	22.226	22.218	22.288	22.262	22.293	22.299	22.170	22.233	22.129	22.211	22.253	22.206	22.180	22.226	22.142	22.146	22.137	22.169	22.104	22.094	22.097	21.979	22.073	22.146	22.101	22.120	22.093	22.129	22.173	22.103	22.088	22.135	22.004	22.149	22.146	22.085	22.097	22.032	22.161	22.090	22.086	22.099	22.202	22.039	22.103	22.167	22.134	22.128	22.124	22.077	22.110	22.116	22.152	22.240	22.189	22.148	22.109	22.167	22.199	22.189	22.168	22.127	22.167	22.188	22.033	22.129	22.141	22.117	22.123	22.093	22.134	22.103	22.092	22.128	22.119	22.159	22.149	22.153	22.141	22.127	22.168	22.128	22.179	22.190	22.229	22.215	22.221	22.226	22.279	22.228	22.212	22.273	22.250	22.268	22.301	22.247	22.229	22.185	22.249	22.195	22.243	22.283	22.183	22.119	22.173	22.173	22.119	22.154	22.138	22.175	22.130	22.204	22.173	22.156	22.168	22.116	22.089	22.032	21.987	22.022	22.032	22.115	22.064	22.036	22.094	22.053	22.080	22.132	22.060	22.101	22.090	22.137	22.053	22.175	22.108	22.124	22.084	22.101	22.126	22.135	22.130	22.124	22.096	22.079	22.113	22.177	22.151	22.176	22.290	22.220	22.237	22.237	22.253	22.208	22.225	22.316	22.243	22.197	22.202	22.198	22.190	22.220	22.247	22.245	22.246	22.263	22.207	22.209	22.180	22.253	22.228	22.243	22.211	22.181	22.134	22.199	22.238	22.191	22.221	22.191	22.224	22.121	22.136	22.139	22.152	22.130	22.209	22.199	22.139	22.150	22.197	22.266	22.194	22.116	22.176	22.216	22.283	22.137	22.097	22.126	22.177	22.189	22.109	22.188	22.211	22.216
22.067	22.048	22.094	22.015	22.059	21.964	22.072	22.038	22.083	22.002	22.038	22.083	21.993	22.020	22.077	22.055	22.011	22.133	22.140	22.181	22.105	22.167	22.143	22.071	22.094	22.130	22.109	22.124	22.188	22.232	22.088	22.168	22.025	22.071	22.177	22.056	22.010	22.071	22.146	22.086	22.140	22.078	22.110	22.126	22.099	22.054	22.151	22.133	22.090	22.101	22.090	22.082	22.156	22.142	22.131	22.133	22.106	22.139	22.129	22.165	22.155	22.129	22.148	22.196	22.188	22.103	22.081	22.103	22.116	22.132	22.114	22.176	22.131	22.060	22.131	22.108	22.081	22.088	22.080	22.045	21.986	22.093	22.051	22.056	22.099	22.014	22.059	22.096	22.066	22.042	22.071	22.138	22.057	22.115	22.100	22.095	22.047	22.069	22.070	22.151	22.098	22.164	22.099	22.037	22.087	22.046	22.095	22.078	22.110	22.115	22.106	22.190	22.214	22.250	22.230	22.221	22.234	22.222	22.247	22.109	22.263	22.247	22.219	22.217	22.228	22.272	22.127	22.217	22.170	22.114	22.118	22.076	22.127	21.980	22.117	22.087	22.153	22.062	22.126	22.067	22.025	22.115	22.110	22.103	22.127	22.030	22.100	22.159	22.096	22.117	22.109	22.112	22.017	22.077	22.088	22.088	22.064	22.143	22.191	22.014	22.117	22.103	22.181	22.179	22.107	22.121	22.135	22.193	22.206	22.076	22.114	22.232	22.195	22.168	22.168	22.170	22.156	22.157	22.120	22.116	22.137	22.122	22.107	22.062	22.102	22.129	22.143	22.138	22.129	22.099	22.121	22.165	22.159	22.164	22.123	22.112	22.167	22.208	22.244	22.163	22.246	22.264	22.315	22.228	22.271	22.326	22.307	22.262	22.337	22.239	22.282	22.127	22.261	22.189	22.211	22.250	22.255	22.267	22.175	22.144	22.141	22.142	22.093	22.148	22.203	22.152	22.129	22.188	22.125	22.089	22.111	22.054	22.024	22.031	21.956	22.036	22.164	22.085	22.119	22.124	22.028	22.057	22.032	22.032	22.223	22.055	22.090	22.104	22.113	22.142	22.071	22.114	22.216	22.211	22.063	22.107	22.121	22.101	22.061	22.135	22.148	22.134	22.240	22.258	22.204	22.241	22.196	22.207	22.199	22.172	22.225	22.240	22.132	22.239	22.232	22.174	22.260	22.231	22.232	22.243	22.263	22.208	22.168	22.219	22.246	22.294	22.226	22.146	22.166	22.187	22.349	22.099	22.241	22.176	22.156	22.158	22.104	22.134	22.130	22.145	22.126	22.196	22.166	22.172	22.173	22.180	22.200	22.176	22.202	22.195	22.179	22.107	22.197	22.237	22.156	22.126	22.177	22.157	22.181	22.198
22.082	22.088	22.074	22.080	22.031	21.974	22.026	22.017	22.051	21.984	22.055	22.021	22.077	22.046	22.053	22.034	22.078	22.021	22.118	22.144	22.140	22.141	22.170	22.191	22.156	22.167	22.187	22.140	22.195	22.199	22.137	22.115	22.112	22.182	22.174	22.106	22.106	22.125	22.021	22.071	22.128	22.059	22.109	22.068	22.073	22.144	22.115	22.097	22.082	22.117	22.251	22.153	22.149	22.132	22.248	22.105	22.136	22.138	22.162	22.165	22.171	22.211	22.179	22.123	22.174	22.163	22.183	22.147	22.108	22.157	22.123	22.129	22.206	22.128	22.159	22.120	22.142	22.158	22.161	22.099	22.069	22.063	22.070	22.021	22.098	22.050	21.993	22.052	22.063	22.089	22.223	22.170	22.109	22.134	22.086	22.109	22.047	22.121	22.115	22.224	22.236	22.171	22.151	22.093	22.046	22.130	22.162	22.106	22.183	22.070	22.114	22.059	22.206	22.176	22.201	22.181	22.248	22.247	22.192	22.302	22.283	22.301	22.169	22.208	22.231	22.254	22.180	22.192	22.201	22.127	22.117	22.087	22.037	22.106	22.124	22.127	22.106	22.092	22.106	22.077	22.130	22.121	22.113	22.136	22.088	22.200	22.110	22.086	22.066	22.120	22.091	22.092	22.032	22.083	22.112	22.049	22.076	22.010	22.089	22.093	22.128	22.118	22.040	22.135	22.090	22.137	22.131	22.220	22.201	22.114	22.130	22.187	22.110	22.190	22.137	22.215	22.157	22.068	22.128	22.136	22.173	22.178	22.120	22.086	22.158	22.198	22.209	22.110	22.146	22.188	22.159	22.165	22.145	22.148	22.154	22.111	22.166	22.220	22.161	22.119	22.204	22.217	22.180	22.252	22.232	22.235	22.281	22.258	22.229	22.255	22.241	22.232	22.277	22.196	22.239	22.207	22.192	22.225	22.199	22.215	22.106	22.056	22.170	22.216	22.154	22.150	22.189	22.238	22.044	22.092	22.075	22.147	22.065	21.986	22.180	22.070	22.094	22.046	22.112	22.055	22.038	22.081	22.093	22.167	22.136	22.125	22.271	22.132	22.098	22.113	22.107	22.129	22.180	22.203	22.167	22.128	22.097	22.113	22.062	22.189	22.184	22.209	22.215	22.281	22.270	22.220	22.248	22.243	22.233	22.228	22.179	22.221	22.203	22.268	22.186	22.294	22.298	22.208	22.249	22.268	22.325	22.237	22.238	22.197	22.205	22.278	22.299	22.265	22.218	22.217	22.181	22.162	22.222	22.176	22.120	22.155	22.171	22.022	22.135	22.089	22.127	22.160	22.204	22.151	22.186	22.189	22.076	22.167	22.234	22.171	22.118	22.179	22.157	22.170	22.177	22.195	22.209	22.191	22.188	22.169
22.074	22.083	22.078	22.070	22.021	22.012	22.048	22.028	21.998	22.056	22.120	22.037	22.112	22.059	22.030	22.082	22.081	22.077	22.072	22.140	22.189	22.137	22.156	22.172	22.155	22.091	22.181	22.124	22.116	22.167	22.115	22.216	22.160	22.131	22.127	22.161	22.112	22.045	22.092	22.131	22.123	22.094	22.131	22.106	22.078	22.144	22.126	22.080	22.121	22.073	22.120	22.117	22.163	22.116	22.177	22.143	22.092	22.131	22.182	22.234	22.229	22.195	22.201	22.223	22.230	22.132	22.245	22.139	22.124	22.143	22.155	22.160	22.179	22.177	22.164	22.168	22.193	22.140	22.184	22.185	22.081	22.100	22.067	22.025	22.081	22.107	22.091	22.087	22.018	22.094	22.149	22.145	22.136	22.105	21.999	22.071	22.198	22.114	22.074	22.183	22.123	22.105	22.134	22.109	22.092	22.100	22.185	22.156	22.160	22.129	22.119	22.284	22.205	22.202	22.340	22.237	22.257	22.223	22.332	22.294	22.255	22.318	22.246	22.179	22.193	22.209	22.178	22.229	22.152	22.177	22.160	22.109	22.101	22.190	22.145	22.117	22.114	22.116	22.080	22.183	22.158	22.234	22.156	22.155	22.080	22.196	22.096	22.104	22.177	22.049	22.240	22.082	22.073	22.064	22.131	22.170	22.129	22.114	22.123	22.100	22.167	22.140	22.134	22.175	22.124	22.184	22.186	22.189	22.150	22.148	22.140	22.173	22.142	22.175	22.248	22.174	22.173	22.177	22.191	22.159	22.139	22.171	22.101	22.140	22.143	22.219	22.230	22.168	22.222	22.195	22.131	22.156	22.169	22.158	22.212	22.198	22.174	22.244	22.174	22.167	22.238	22.200	22.279	22.199	22.253	22.312	22.277	22.226	22.303	22.233	22.288	22.254	22.287	22.281	22.278	22.278	22.246	22.237	22.212	22.196	22.105	22.102	22.150	22.220	22.171	22.140	22.195	22.126	22.173	22.122	22.030	22.163	22.070	22.060	22.110	22.154	22.052	22.112	22.085	22.160	22.120	22.093	22.100	22.181	22.162	22.177	22.247	22.143	22.148	22.132	22.153	22.150	22.299	22.160	22.184	22.131	22.141	22.159	22.108	22.254	22.209	22.263	22.292	22.292	22.249	22.277	22.255	22.254	22.269	22.252	22.234	22.189	22.227	22.309	22.315	22.250	22.187	22.218	22.226	22.266	22.226	22.278	22.281	22.248	22.308	22.262	22.282	22.244	22.248	22.273	22.257	22.216	22.219	22.167	22.200	22.189	22.256	22.099	22.171	22.160	22.226	22.194	22.237	22.194	22.167	22.138	22.201	22.262	22.159	22.192	22.224	22.185	22.198	22.215	22.250	22.190	22.197	22.195	22.240	22.254
22.023	22.004	22.126	22.076	22.017	21.957	22.011	22.052	22.034	22.007	22.139	22.082	22.121	22.076	22.024	22.157	22.079	22.057	22.132	22.160	22.146	22.088	22.158	22.176	22.163	22.075	22.108	22.106	22.220	22.137	22.178	22.084	22.097	22.113	22.056	22.067	22.089	22.070	21.971	22.063	22.086	22.120	22.103	22.125	22.085	22.080	22.074	22.121	22.062	22.110	22.146	22.121	22.148	22.176	22.184	22.104	22.137	22.167	22.183	22.173	22.222	22.168	22.174	22.198	22.245	22.175	22.191	22.145	22.145	22.145	22.105	22.188	22.175	22.143	22.162	22.159	22.174	22.146	22.074	22.015	22.110	22.099	22.002	22.026	22.039	22.041	22.152	22.060	22.087	22.029	22.123	22.127	22.199	22.145	22.128	22.080	22.089	22.061	22.064	22.055	22.093	22.111	22.132	22.113	22.068	22.128	22.108	22.071	22.097	22.167	22.079	22.230	22.225	22.175	22.264	22.273	22.252	22.244	22.171	22.282	22.213	22.306	22.199	22.191	22.176	22.174	22.212	22.165	22.180	22.231	22.142	22.068	22.120	22.068	22.086	22.109	22.119	22.122	22.077	22.131	22.112	22.078	22.123	22.112	22.075	22.122	22.097	22.121	22.156	22.086	22.135	22.108	22.090	22.067	22.076	22.144	22.130	22.083	22.078	22.062	22.148	22.136	22.125	22.134	22.027	22.117	22.163	22.186	22.110	22.152	22.088	22.121	22.171	22.189	22.156	22.163	22.102	22.159	22.195	22.187	22.195	22.192	22.155	22.101	22.181	22.177	22.179	22.183	22.207	22.254	22.086	22.142	22.135	22.200	22.146	22.114	22.181	22.153	22.173	22.182	22.129	22.158	22.192	22.181	22.231	22.285	22.258	22.236	22.221	22.249	22.258	22.237	22.232	22.227	22.243	22.235	22.191	22.165	22.264	22.184	22.070	22.103	22.288	22.211	22.169	22.142	22.090	22.318	22.171	22.175	22.183	22.141	22.097	22.074	22.070	22.145	22.058	22.098	22.059	22.109	22.050	22.084	22.088	22.112	22.169	22.125	22.180	22.185	22.132	22.157	22.143	22.183	22.178	22.172	22.179	22.208	22.244	22.173	22.135	22.206	22.225	22.199	22.262	22.192	22.298	22.212	22.224	22.297	22.261	22.158	22.268	22.314	22.254	22.269	22.268	22.170	22.213	22.264	22.289	22.217	22.235	22.254	22.293	22.285	22.244	22.318	22.280	22.238	22.261	22.236	22.189	22.290	22.214	22.238	22.149	22.176	22.186	22.088	22.169	22.175	22.247	22.045	22.193	22.160	22.186	22.263	22.140	22.136	22.144	22.232	22.184	22.217	22.273	22.204	22.189	22.221	22.173	22.150	22.179	22.215
22.046	22.153	22.165	22.051	22.013	21.995	22.044	22.049	22.067	22.037	22.115	22.151	22.085	22.076	22.107	22.106	22.143	22.128	22.078	22.133	22.165	22.143	22.134	22.230	22.189	22.076	22.130	22.133	22.240	22.202	22.086	22.068	22.091	22.137	22.092	22.093	22.052	22.044	22.038	22.115	22.117	22.138	22.073	22.080	22.119	22.186	22.065	22.170	22.119	22.178	22.228	22.093	22.106	22.180	22.141	22.169	22.103	22.197	22.152	22.236	22.169	22.168	22.001	22.124	22.146	22.149	22.146	22.054	22.110	22.193	22.150	22.131	22.155	22.163	22.174	22.146	22.146	22.120	22.059	22.133	22.085	22.116	22.086	22.056	22.058	22.054	22.097	22.090	22.085	22.116	22.120	22.154	22.102	22.067	22.099	22.125	22.110	22.095	22.069	22.060	22.117	22.077	22.112	22.135	22.034	22.088	22.144	22.140	22.158	22.201	22.147	22.252	22.247	22.363	22.240	22.261	22.230	22.205	22.227	22.222	22.207	22.263	22.212	22.244	22.186	22.177	22.222	22.340	22.241	22.194	22.174	22.096	22.120	22.134	22.085	22.122	22.126	22.118	22.150	22.086	22.102	22.146	22.145	22.102	22.100	22.154	22.112	22.107	22.140	22.100	22.125	22.148	22.093	22.156	22.066	22.181	22.063	22.102	22.094	22.107	22.141	22.110	22.212	22.171	22.146	22.173	22.148	22.168	22.178	22.128	22.164	22.178	22.167	22.119	22.182	22.173	22.163	22.154	22.245	22.257	22.181	22.178	22.151	22.151	22.150	22.158	22.187	22.156	22.176	22.207	22.232	22.177	22.160	22.163	22.160	22.150	22.221	22.163	22.199	22.133	22.180	22.254	22.235	22.279	22.267	22.316	22.279	22.285	22.220	22.325	22.135	22.242	22.255	22.262	22.204	22.260	22.244	22.266	22.203	22.106	22.156	22.130	22.113	22.139	22.088	22.045	22.060	22.137	22.194	22.140	22.132	22.050	22.101	22.046	22.055	22.114	22.102	22.068	22.200	22.055	21.999	22.098	22.096	22.117	22.182	22.156	22.141	22.173	22.161	22.103	22.199	22.173	22.186	22.143	22.063	22.128	22.163	22.189	22.160	22.158	22.188	22.234	22.283	22.186	22.287	22.239	22.216	22.261	22.305	22.233	22.240	22.219	22.242	22.270	22.299	22.269	22.292	22.290	22.216	22.182	22.190	22.219	22.260	22.274	22.252	22.281	22.283	22.222	22.263	22.184	22.213	22.231	22.251	22.267	22.265	22.225	22.092	22.160	22.163	22.175	22.175	22.173	22.164	22.185	22.222	22.169	22.225	22.176	22.186	22.197	22.189	22.175	22.201	22.210	22.181	22.186	22.205	22.190	22.216	22.196
21.998	22.043	22.179	22.118	22.054	22.039	22.030	22.026	22.090	22.074	22.090	22.055	22.088	22.078	22.084	22.110	22.113	22.144	22.103	22.173	22.231	22.146	22.226	22.222	22.217	22.112	22.206	22.121	22.183	22.144	22.116	22.137	22.128	22.119	22.075	22.128	22.050	21.962	22.085	22.116	22.252	22.023	22.124	22.112	22.226	22.198	22.098	22.111	22.139	22.159	22.185	22.133	22.175	22.122	22.176	22.113	22.113	22.290	22.131	22.201	22.246	22.147	22.199	22.159	22.153	22.151	22.113	22.188	22.184	22.183	22.103	22.156	22.197	22.187	22.181	22.194	22.145	22.108	22.160	22.067	22.072	22.025	22.084	22.044	22.091	22.087	22.124	22.143	22.121	22.115	22.050	22.101	22.127	22.117	22.072	22.163	22.144	22.163	22.149	22.181	22.103	22.108	22.116	22.144	22.038	22.073	22.095	22.093	22.153	22.152	22.210	22.178	22.249	22.243	22.314	22.303	22.264	22.199	22.250	22.214	22.190	22.185	22.304	22.307	22.273	22.243	22.245	22.266	22.234	22.219	22.161	22.157	22.105	22.132	22.043	22.085	22.070	22.154	22.199	22.129	22.164	22.129	22.163	22.089	22.087	22.121	22.088	22.100	22.173	22.152	22.152	22.096	22.126	22.119	22.130	22.116	22.092	22.133	22.115	22.126	22.078	22.093	22.092	22.199	22.176	22.146	22.200	22.202	22.235	22.201	22.229	22.174	22.271	22.149	22.192	22.289	22.177	22.136	22.106	22.230	22.170	22.350	22.154	22.151	22.178	22.178	22.201	22.228	22.217	22.214	22.266	22.261	22.173	22.183	22.232	22.106	22.187	22.204	22.188	22.209	22.174	22.253	22.227	22.267	22.265	22.312	22.272	22.270	22.229	22.239	22.294	22.227	22.281	22.251	22.255	22.294	22.222	22.147	22.115	22.274	22.160	22.177	22.160	22.156	22.158	22.208	22.238	22.247	22.176	22.119	22.168	22.068	22.084	22.090	22.101	22.109	22.099	22.150	22.131	22.181	22.145	22.071	22.100	22.164	22.209	22.170	22.121	22.093	22.122	22.088	22.180	22.210	22.127	22.180	22.108	22.152	22.190	22.157	22.204	22.170	22.264	22.204	22.274	22.297	22.304	22.254	22.257	22.245	22.240	22.245	22.276	22.167	22.301	22.294	22.291	22.236	22.270	22.299	22.286	22.289	22.182	22.239	22.262	22.251	22.256	22.253	22.239	22.241	22.281	22.270	22.220	22.249	22.252	22.241	22.212	22.174	22.163	22.190	22.094	22.257	22.239	22.227	22.147	22.210	22.187	22.192	22.169	22.160	22.157	22.287	22.139	22.219	22.233	22.200	22.206	22.225	22.183	22.179	22.222	22.180
