22.529	22.417	22.389	22.422	22.461	22.450	22.431	22.411	22.411	22.342	22.400	22.365	22.427	22.414	22.453	22.464	22.420	22.477	22.527	22.556	22.482	22.529	22.612	22.611	22.728	22.596	22.607	22.551	22.578	22.531	22.453	22.572	22.477	22.474	22.545	22.421	22.437	22.381	22.423	22.367	22.403	22.362	22.413	22.364	22.380	22.436	22.351	22.336	22.408	22.396	22.358	22.397	22.378	22.384	22.414	22.438	22.444	22.430	22.456	22.439	22.438	22.484	22.478	22.515	22.433	22.474	22.545	22.473	22.563	22.539	22.428	22.574	22.449	22.539	22.507	22.423	22.397	22.444	22.388	22.386	22.360	22.424	22.405	22.298	22.449	22.456	22.434	22.363	22.400	22.418	22.433	22.461	22.495	22.327	22.428	22.480	22.522	22.462	22.393	22.395	22.415	22.275	22.468	22.403	22.229	22.376	22.353	22.360	22.385	22.460	22.446	22.406	22.497	22.442	22.407	22.458	22.429	22.552	22.370	22.363	22.370	22.401	22.374	22.379	22.331	22.376	22.442	22.478	22.425	22.389	22.407	22.391	22.348	22.371	22.298	22.386	22.398	22.355	22.341	22.379	22.387	22.282	22.389	22.378	22.393	22.382	22.334	22.349	22.365	22.359	22.371	22.387	22.408	22.346	22.434	22.476	22.437	22.424	22.388	22.423	22.484	22.467	22.426	22.398	22.428	22.433	22.526	22.516	22.458	22.503	22.434	22.420	22.513	22.421	22.443	22.438	22.440	22.467	22.377	22.421	22.394	22.320	22.402	22.438	22.407	22.410	22.445	22.421	22.373	22.467	22.426	22.476	22.517	22.431	22.441	22.405	22.424	22.438	22.368	22.478	22.470	22.484	22.452	22.484	22.427	22.402	22.469	22.430	22.379	22.447	22.453	22.628	22.501	22.373	22.450	22.426	22.497	22.442	22.472	22.428	22.304	22.342	22.386	22.400	22.522	22.468	22.380	22.386	22.419	22.495	22.437	22.349	22.428	22.403	22.390	22.397	22.393	22.385	22.328	22.335	22.313	22.376	22.381	22.378	22.389	22.414	22.399	22.345	22.355	22.384	22.381	22.401	22.439	22.351	22.421	22.399	22.478	22.494	22.444	22.328	22.391	22.416	22.420	22.397	22.476	22.501	22.477	22.444	22.414	22.356	22.391	22.471	22.493	22.515	22.470	22.395	22.461	22.459	22.311	22.419	22.402	22.365	22.390	22.393	22.415	22.412	22.371	22.465	22.491	22.496	22.425	22.451	22.513	22.422	22.410	22.400	22.427	22.403	22.368	22.391	22.404	22.389	22.371	22.296	22.490	22.412	22.413	22.377	22.398	22.434	22.465	22.500	22.460	22.412	22.494	22.486	22.489	22.451	22.574	22.523
22.398	22.429	22.401	22.470	22.454	22.371	22.511	22.409	22.432	22.372	22.381	22.328	22.360	22.429	22.494	22.430	22.503	22.468	22.489	22.522	22.419	22.557	22.546	22.553	22.607	22.556	22.587	22.551	22.651	22.477	22.668	22.542	22.513	22.532	22.592	22.457	22.312	22.366	22.390	22.392	22.380	22.394	22.388	22.428	22.497	22.404	22.317	22.332	22.401	22.323	22.337	22.326	22.347	22.522	22.434	22.449	22.451	22.370	22.457	22.443	22.460	22.541	22.456	22.496	22.410	22.456	22.552	22.403	22.468	22.487	22.415	22.456	22.463	22.470	22.517	22.466	22.383	22.432	22.443	22.401	22.411	22.428	22.414	22.410	22.359	22.419	22.525	22.423	22.391	22.367	22.362	22.420	22.350	22.381	22.472	22.429	22.434	22.357	22.398	22.432	22.414	22.412	22.317	22.417	22.348	22.333	22.377	22.411	22.357	22.322	22.400	22.450	22.386	22.418	22.440	22.475	22.452	22.430	22.412	22.300	22.401	22.413	22.361	22.414	22.350	22.409	22.284	22.482	22.432	22.400	22.417	22.410	22.346	22.387	22.289	22.532	22.351	22.396	22.293	22.391	22.413	22.308	22.372	22.366	22.296	22.340	22.314	22.363	22.417	22.430	22.353	22.336	22.391	22.391	22.446	22.433	22.473	22.329	22.458	22.428	22.425	22.451	22.414	22.437	22.451	22.422	22.476	22.396	22.443	22.519	22.398	22.415	22.391	22.359	22.541	22.450	22.294	22.377	22.439	22.319	22.365	22.369	22.427	22.437	22.510	22.411	22.407	22.389	22.412	22.357	22.429	22.437	22.420	22.442	22.410	22.405	22.438	22.417	22.535	22.403	22.490	22.493	22.477	22.447	22.427	22.466	22.458	22.418	22.420	22.434	22.412	22.496	22.525	22.491	22.464	22.438	22.588	22.422	22.416	22.415	22.395	22.405	22.387	22.442	22.426	22.407	22.522	22.431	22.395	22.424	22.442	22.445	22.427	22.378	22.389	22.433	22.398	22.445	22.414	22.390	22.372	22.378	22.262	22.392	22.361	22.342	22.350	22.372	22.375	22.370	22.357	22.409	22.395	22.519	22.494	22.433	22.497	22.444	22.443	22.376	22.348	22.421	22.441	22.412	22.477	22.360	22.530	22.447	22.426	22.439	22.412	22.436	22.482	22.446	22.429	22.429	22.349	22.376	22.483	22.474	22.373	22.396	22.384	22.428	22.426	22.394	22.456	22.445	22.474	22.496	22.482	22.478	22.479	22.406	22.381	22.439	22.408	22.475	22.419	22.401	22.421	22.385	22.321	22.313	22.422	22.395	22.451	22.410	22.401	22.380	22.419	22.390	22.403	22.430	22.428	22.453	22.442	22.483	22.489	22.491
22.443	22.478	22.489	22.465	22.453	22.448	22.417	22.458	22.423	22.299	22.413	22.395	22.389	22.414	22.470	22.432	22.441	22.378	22.492	22.447	22.462	22.575	22.594	22.568	22.558	22.549	22.559	22.588	22.572	22.608	22.618	22.555	22.537	22.505	22.562	22.405	22.356	22.301	22.401	22.377	22.393	22.413	22.429	22.336	22.343	22.433	22.329	22.379	22.440	22.364	22.399	22.379	22.349	22.433	22.438	22.406	22.352	22.391	22.413	22.419	22.447	22.380	22.448	22.544	22.378	22.407	22.453	22.412	22.439	22.526	22.353	22.461	22.416	22.525	22.492	22.471	22.485	22.463	22.418	22.424	22.417	22.381	22.348	22.341	22.374	22.409	22.427	22.444	22.499	22.378	22.345	22.391	22.384	22.369	22.435	22.406	22.464	22.357	22.414	22.414	22.396	22.388	22.335	22.378	22.387	22.432	22.425	22.391	22.352	22.360	22.352	22.395	22.400	22.389	22.365	22.426	22.416	22.431	22.435	22.403	22.442	22.479	22.382	22.353	22.325	22.353	22.402	22.432	22.434	22.375	22.399	22.404	22.372	22.373	22.360	22.342	22.409	22.383	22.371	22.396	22.498	22.427	22.355	22.325	22.419	22.289	22.361	22.345	22.360	22.426	22.353	22.375	22.460	22.415	22.418	22.489	22.414	22.494	22.472	22.408	22.449	22.440	22.431	22.413	22.445	22.441	22.464	22.446	22.411	22.422	22.500	22.433	22.373	22.357	22.362	22.471	22.462	22.433	22.516	22.438	22.380	22.381	22.438	22.424	22.496	22.424	22.487	22.484	22.467	22.412	22.347	22.437	22.393	22.503	22.399	22.500	22.395	22.418	22.467	22.360	22.540	22.384	22.438	22.421	22.481	22.419	22.429	22.469	22.476	22.477	22.419	22.408	22.439	22.445	22.456	22.435	22.438	22.424	22.414	22.424	22.431	22.373	22.397	22.439	22.377	22.365	22.392	22.427	22.369	22.452	22.448	22.410	22.383	22.384	22.387	22.364	22.390	22.435	22.438	22.408	22.347	22.344	22.334	22.363	22.349	22.351	22.370	22.334	22.368	22.430	22.363	22.339	22.440	22.459	22.448	22.427	22.472	22.447	22.373	22.363	22.354	22.428	22.384	22.394	22.429	22.433	22.432	22.449	22.397	22.394	22.456	22.421	22.376	22.426	22.458	22.406	22.409	22.453	22.415	22.464	22.433	22.436	22.477	22.473	22.435	22.435	22.462	22.480	22.373	22.538	22.507	22.500	22.470	22.393	22.407	22.443	22.476	22.401	22.452	22.446	22.498	22.408	22.349	22.328	22.381	22.433	22.414	22.396	22.437	22.395	22.422	22.429	22.343	22.422	22.516	22.358	22.478	22.428	22.501	22.456
22.321	22.446	22.449	22.490	22.433	22.481	22.478	22.414	22.471	22.361	22.440	22.379	22.435	22.492	22.489	22.435	22.453	22.439	22.439	22.436	22.498	22.560	22.653	22.531	22.554	22.578	22.617	22.559	22.583	22.544	22.601	22.656	22.484	22.571	22.489	22.384	22.407	22.358	22.449	22.413	22.426	22.434	22.396	22.385	22.409	22.390	22.383	22.403	22.383	22.535	22.393	22.409	22.426	22.421	22.423	22.432	22.422	22.429	22.416	22.435	22.340	22.407	22.428	22.462	22.479	22.398	22.403	22.471	22.468	22.490	22.467	22.457	22.494	22.485	22.483	22.498	22.524	22.532	22.391	22.415	22.399	22.428	22.420	22.333	22.453	22.407	22.506	22.343	22.382	22.465	22.365	22.388	22.354	22.364	22.369	22.425	22.469	22.395	22.402	22.415	22.425	22.383	22.304	22.467	22.331	22.337	22.385	22.374	22.382	22.422	22.431	22.427	22.435	22.458	22.411	22.403	22.472	22.445	22.452	22.421	22.393	22.443	22.353	22.370	22.424	22.352	22.364	22.422	22.375	22.381	22.422	22.378	22.377	22.305	22.306	22.277	22.383	22.342	22.399	22.404	22.402	22.350	22.394	22.324	22.414	22.395	22.354	22.385	22.394	22.357	22.357	22.292	22.396	22.424	22.472	22.523	22.513	22.452	22.466	22.453	22.432	22.426	22.358	22.363	22.383	22.439	22.426	22.462	22.437	22.396	22.319	22.353	22.356	22.423	22.427	22.425	22.452	22.423	22.371	22.415	22.413	22.377	22.446	22.443	22.458	22.477	22.439	22.501	22.469	22.419	22.434	22.437	22.451	22.449	22.503	22.426	22.451	22.488	22.439	22.374	22.379	22.409	22.438	22.450	22.447	22.470	22.499	22.467	22.460	22.421	22.402	22.446	22.434	22.454	22.440	22.505	22.481	22.368	22.420	22.395	22.391	22.364	22.386	22.422	22.413	22.413	22.421	22.417	22.403	22.516	22.464	22.432	22.460	22.359	22.393	22.337	22.375	22.321	22.443	22.377	22.316	22.328	22.372	22.375	22.402	22.409	22.352	22.371	22.457	22.473	22.319	22.436	22.373	22.459	22.315	22.399	22.432	22.417	22.424	22.425	22.386	22.411	22.396	22.442	22.420	22.458	22.451	22.418	22.424	22.424	22.441	22.382	22.374	22.457	22.538	22.442	22.458	22.430	22.393	22.537	22.431	22.421	22.354	22.337	22.450	22.403	22.523	22.481	22.458	22.524	22.474	22.465	22.457	22.414	22.397	22.420	22.434	22.450	22.463	22.440	22.457	22.410	22.399	22.401	22.358	22.401	22.392	22.328	22.425	22.439	22.481	22.499	22.396	22.463	22.527	22.476	22.446	22.449	22.573	22.442
22.419	22.525	22.483	22.493	22.384	22.377	22.485	22.415	22.409	22.402	22.452	22.521	22.409	22.460	22.339	22.443	22.400	22.470	22.451	22.456	22.505	22.594	22.556	22.534	22.432	22.543	22.698	22.577	22.602	22.734	22.451	22.618	22.540	22.472	22.501	22.532	22.460	22.446	22.382	22.385	22.427	22.415	22.408	22.350	22.386	22.416	22.399	22.394	22.363	22.412	22.325	22.381	22.354	22.405	22.405	22.508	22.506	22.488	22.440	22.426	22.364	22.351	22.371	22.432	22.385	22.426	22.494	22.427	22.492	22.440	22.486	22.523	22.479	22.511	22.517	22.494	22.457	22.475	22.404	22.393	22.387	22.415	22.413	22.418	22.423	22.449	22.509	22.369	22.427	22.403	22.496	22.437	22.356	22.425	22.436	22.444	22.524	22.330	22.406	22.435	22.346	22.425	22.359	22.387	22.361	22.358	22.368	22.414	22.384	22.440	22.417	22.426	22.436	22.471	22.451	22.456	22.443	22.418	22.432	22.394	22.396	22.421	22.418	22.438	22.323	22.341	22.400	22.426	22.380	22.334	22.353	22.374	22.373	22.428	22.427	22.296	22.374	22.397	22.324	22.416	22.337	22.324	22.354	22.363	22.361	22.366	22.347	22.394	22.382	22.427	22.356	22.384	22.453	22.413	22.434	22.475	22.552	22.466	22.502	22.464	22.504	22.502	22.440	22.375	22.404	22.405	22.433	22.402	22.427	22.450	22.425	22.351	22.354	22.454	22.467	22.354	22.442	22.430	22.431	22.401	22.485	22.471	22.366	22.410	22.463	22.451	22.442	22.500	22.515	22.436	22.456	22.401	22.444	22.488	22.408	22.448	22.539	22.455	22.479	22.385	22.466	22.435	22.435	22.412	22.506	22.410	22.477	22.509	22.446	22.410	22.465	22.350	22.484	22.448	22.483	22.496	22.463	22.438	22.434	22.442	22.438	22.388	22.404	22.421	22.411	22.449	22.464	22.473	22.373	22.451	22.436	22.391	22.373	22.392	22.392	22.448	22.486	22.282	22.315	22.310	22.354	22.368	22.331	22.420	22.456	22.379	22.388	22.338	22.360	22.363	22.331	22.449	22.450	22.458	22.376	22.457	22.468	22.438	22.425	22.421	22.383	22.432	22.425	22.430	22.439	22.424	22.418	22.393	22.470	22.432	22.435	22.400	22.456	22.474	22.442	22.396	22.407	22.403	22.404	22.454	22.448	22.444	22.391	22.442	22.407	22.429	22.486	22.419	22.477	22.448	22.508	22.487	22.475	22.436	22.480	22.406	22.440	22.484	22.441	22.445	22.412	22.443	22.351	22.421	22.385	22.392	22.410	22.399	22.426	22.456	22.415	22.393	22.484	22.384	22.492	22.476	22.488	22.479	22.505	22.521
22.597	22.501	22.487	22.480	22.469	22.463	22.364	22.432	22.439	22.450	22.481	22.448	22.478	22.474	22.429	22.435	22.543	22.473	22.481	22.419	22.477	22.490	22.634	22.515	22.556	22.641	22.625	22.567	22.522	22.587	22.563	22.527	22.536	22.492	22.447	22.493	22.429	22.272	22.346	22.295	22.326	22.396	22.433	22.405	22.409	22.355	22.415	22.409	22.431	22.428	22.388	22.401	22.435	22.519	22.445	22.480	22.535	22.525	22.473	22.438	22.457	22.445	22.426	22.396	22.371	22.423	22.479	22.444	22.457	22.492	22.512	22.592	22.492	22.463	22.559	22.468	22.453	22.568	22.409	22.434	22.291	22.387	22.407	22.408	22.497	22.422	22.531	22.389	22.449	22.500	22.497	22.443	22.420	22.419	22.473	22.456	22.458	22.444	22.411	22.496	22.456	22.457	22.448	22.403	22.321	22.365	22.410	22.429	22.456	22.507	22.399	22.295	22.468	22.500	22.461	22.429	22.408	22.417	22.464	22.422	22.427	22.435	22.465	22.417	22.426	22.373	22.401	22.387	22.397	22.424	22.314	22.335	22.398	22.417	22.435	22.488	22.391	22.388	22.454	22.439	22.378	22.493	22.435	22.370	22.347	22.296	22.370	22.397	22.376	22.405	22.414	22.390	22.430	22.355	22.448	22.513	22.485	22.458	22.477	22.430	22.413	22.405	22.464	22.421	22.464	22.473	22.505	22.440	22.372	22.449	22.429	22.421	22.410	22.436	22.487	22.462	22.442	22.391	22.451	22.446	22.472	22.487	22.442	22.447	22.455	22.470	22.482	22.471	22.582	22.499	22.496	22.502	22.442	22.445	22.452	22.408	22.475	22.429	22.357	22.455	22.466	22.540	22.430	22.424	22.505	22.446	22.453	22.467	22.475	22.439	22.463	22.543	22.473	22.431	22.461	22.441	22.453	22.471	22.446	22.437	22.404	22.341	22.431	22.412	22.489	22.435	22.310	22.460	22.419	22.454	22.399	22.420	22.388	22.398	22.401	22.417	22.354	22.331	22.321	22.380	22.336	22.342	22.391	22.450	22.382	22.487	22.417	22.353	22.396	22.385	22.394	22.402	22.391	22.425	22.440	22.477	22.484	22.423	22.475	22.412	22.469	22.431	22.450	22.427	22.480	22.417	22.432	22.427	22.441	22.437	22.425	22.431	22.476	22.466	22.408	22.415	22.483	22.419	22.546	22.427	22.359	22.409	22.410	22.433	22.440	22.501	22.573	22.500	22.501	22.501	22.453	22.484	22.406	22.424	22.444	22.442	22.483	22.435	22.446	22.437	22.439	22.433	22.401	22.436	22.397	22.350	22.451	22.417	22.483	22.445	22.481	22.489	22.456	22.456	22.488	22.468	22.445	22.477	22.437	22.494
22.486	22.471	22.389	22.459	22.396	22.426	22.411	22.378	22.450	22.418	22.444	22.476	22.475	22.448	22.494	22.382	22.356	22.428	22.384	22.463	22.449	22.538	22.570	22.547	22.630	22.594	22.606	22.550	22.516	22.505	22.542	22.693	22.432	22.506	22.465	22.360	22.434	22.306	22.379	22.329	22.409	22.443	22.417	22.380	22.391	22.406	22.464	22.431	22.408	22.422	22.430	22.441	22.425	22.417	22.513	22.403	22.405	22.517	22.493	22.469	22.399	22.442	22.448	22.494	22.350	22.393	22.518	22.400	22.512	22.492	22.478	22.584	22.376	22.463	22.525	22.440	22.454	22.451	22.470	22.508	22.292	22.423	22.454	22.374	22.430	22.455	22.415	22.385	22.404	22.405	22.420	22.483	22.371	22.441	22.386	22.495	22.432	22.425	22.436	22.392	22.383	22.429	22.470	22.456	22.289	22.309	22.393	22.392	22.420	22.452	22.455	22.466	22.351	22.310	22.371	22.434	22.440	22.494	22.415	22.378	22.414	22.400	22.456	22.389	22.365	22.418	22.386	22.349	22.484	22.424	22.419	22.306	22.360	22.424	22.406	22.351	22.436	22.401	22.403	22.366	22.379	22.366	22.466	22.515	22.352	22.341	22.369	22.364	22.311	22.372	22.361	22.430	22.333	22.437	22.517	22.455	22.502	22.450	22.533	22.296	22.438	22.476	22.431	22.485	22.510	22.456	22.520	22.475	22.460	22.444	22.438	22.420	22.377	22.435	22.459	22.484	22.406	22.514	22.463	22.495	22.388	22.431	22.437	22.450	22.441	22.452	22.425	22.516	22.520	22.505	22.454	22.403	22.416	22.544	22.471	22.394	22.470	22.416	22.482	22.438	22.457	22.423	22.402	22.333	22.452	22.445	22.474	22.449	22.427	22.354	22.383	22.476	22.470	22.440	22.424	22.461	22.531	22.522	22.459	22.457	22.416	22.387	22.422	22.417	22.380	22.463	22.443	22.399	22.460	22.471	22.429	22.424	22.382	22.345	22.393	22.412	22.386	22.446	22.320	22.381	22.379	22.342	22.372	22.377	22.424	22.424	22.393	22.365	22.357	22.443	22.374	22.259	22.408	22.395	22.420	22.467	22.464	22.455	22.417	22.438	22.430	22.474	22.425	22.400	22.421	22.461	22.441	22.413	22.477	22.435	22.417	22.347	22.473	22.492	22.449	22.422	22.397	22.415	22.411	22.338	22.310	22.513	22.428	22.420	22.455	22.345	22.506	22.467	22.482	22.469	22.416	22.375	22.327	22.400	22.371	22.462	22.465	22.345	22.456	22.470	22.510	22.340	22.459	22.441	22.452	22.386	22.464	22.446	22.344	22.365	22.446	22.445	22.483	22.450	22.537	22.400	22.458	22.431	22.488	22.552
22.463	22.417	22.387	22.426	22.418	22.359	22.412	22.452	22.435	22.459	22.489	22.470	22.459	22.340	22.476	22.494	22.532	22.357	22.393	22.472	22.522	22.527	22.620	22.577	22.627	22.641	22.534	22.570	22.594	22.526	22.516	22.524	22.472	22.488	22.407	22.429	22.401	22.306	22.371	22.375	22.373	22.305	22.338	22.297	22.359	22.405	22.399	22.446	22.363	22.409	22.381	22.420	22.434	22.376	22.445	22.428	22.460	22.440	22.494	22.434	22.406	22.426	22.497	22.422	22.467	22.410	22.413	22.507	22.546	22.469	22.518	22.536	22.486	22.467	22.410	22.558	22.548	22.406	22.449	22.390	22.395	22.510	22.364	22.362	22.426	22.415	22.447	22.383	22.361	22.392	22.395	22.337	22.408	22.457	22.451	22.403	22.451	22.362	22.348	22.392	22.466	22.422	22.493	22.450	22.365	22.350	22.368	22.419	22.420	22.465	22.390	22.454	22.410	22.384	22.436	22.405	22.411	22.427	22.343	22.429	22.384	22.426	22.394	22.389	22.413	22.395	22.445	22.384	22.377	22.401	22.389	22.391	22.341	22.392	22.384	22.369	22.404	22.405	22.350	22.366	22.383	22.325	22.509	22.447	22.448	22.305	22.342	22.369	22.353	22.360	22.406	22.431	22.412	22.252	22.501	22.468	22.441	22.406	22.401	22.425	22.395	22.446	22.423	22.419	22.414	22.452	22.537	22.458	22.431	22.461	22.462	22.394	22.343	22.486	22.480	22.473	22.425	22.443	22.506	22.421	22.414	22.426	22.427	22.425	22.466	22.475	22.476	22.519	22.466	22.437	22.410	22.515	22.445	22.421	22.421	22.348	22.441	22.513	22.472	22.492	22.389	22.457	22.388	22.415	22.427	22.556	22.480	22.471	22.369	22.446	22.429	22.496	22.492	22.436	22.414	22.419	22.361	22.438	22.435	22.468	22.331	22.386	22.433	22.457	22.567	22.377	22.413	22.414	22.470	22.498	22.381	22.451	22.445	22.371	22.367	22.453	22.356	22.396	22.306	22.344	22.374	22.407	22.374	22.397	22.251	22.438	22.388	22.380	22.316	22.481	22.340	22.456	22.414	22.482	22.376	22.419	22.428	22.343	22.409	22.442	22.409	22.471	22.483	22.464	22.419	22.458	22.459	22.469	22.433	22.457	22.441	22.445	22.426	22.439	22.439	22.443	22.422	22.425	22.411	22.417	22.382	22.451	22.440	22.406	22.392	22.452	22.401	22.462	22.432	22.459	22.412	22.398	22.437	22.335	22.396	22.488	22.434	22.400	22.442	22.422	22.456	22.406	22.415	22.471	22.420	22.434	22.388	22.361	22.379	22.379	22.583	22.399	22.532	22.451	22.487	22.343	22.446	22.449	22.378	22.437
22.434	22.399	22.350	22.375	22.363	22.408	22.382	22.451	22.494	22.476	22.451	22.475	22.486	22.474	22.545	22.494	22.456	22.454	22.530	22.520	22.527	22.530	22.610	22.616	22.628	22.628	22.531	22.558	22.526	22.544	22.550	22.496	22.531	22.563	22.505	22.468	22.453	22.343	22.426	22.426	22.416	22.422	22.284	22.378	22.456	22.472	22.402	22.356	22.393	22.350	22.412	22.340	22.416	22.363	22.437	22.442	22.413	22.460	22.489	22.510	22.391	22.479	22.363	22.434	22.381	22.487	22.419	22.479	22.486	22.555	22.511	22.530	22.515	22.549	22.584	22.558	22.445	22.494	22.459	22.469	22.421	22.464	22.358	22.467	22.519	22.428	22.407	22.402	22.446	22.427	22.416	22.414	22.450	22.464	22.448	22.360	22.407	22.419	22.317	22.434	22.376	22.425	22.408	22.508	22.396	22.371	22.416	22.438	22.431	22.435	22.508	22.412	22.419	22.420	22.373	22.470	22.412	22.388	22.422	22.379	22.403	22.421	22.407	22.415	22.422	22.436	22.430	22.497	22.462	22.428	22.407	22.419	22.403	22.367	22.282	22.342	22.422	22.401	22.396	22.396	22.399	22.430	22.454	22.348	22.308	22.297	22.383	22.366	22.413	22.411	22.460	22.494	22.377	22.402	22.428	22.454	22.387	22.489	22.406	22.417	22.478	22.409	22.507	22.429	22.407	22.471	22.519	22.453	22.487	22.488	22.449	22.374	22.426	22.479	22.493	22.433	22.410	22.413	22.529	22.414	22.466	22.413	22.423	22.514	22.524	22.442	22.483	22.453	22.498	22.504	22.516	22.550	22.495	22.409	22.393	22.410	22.479	22.473	22.481	22.456	22.478	22.450	22.469	22.386	22.425	22.422	22.462	22.469	22.506	22.484	22.484	22.488	22.515	22.483	22.450	22.368	22.465	22.436	22.462	22.391	22.390	22.314	22.398	22.475	22.436	22.370	22.445	22.448	22.455	22.514	22.456	22.397	22.450	22.331	22.464	22.410	22.397	22.341	22.422	22.365	22.398	22.383	22.380	22.363	22.366	22.455	22.413	22.382	22.358	22.375	22.358	22.483	22.534	22.503	22.490	22.452	22.386	22.397	22.458	22.430	22.474	22.455	22.479	22.432	22.420	22.434	22.436	22.484	22.489	22.481	22.487	22.452	22.463	22.428	22.496	22.427	22.475	22.461	22.426	22.456	22.439	22.403	22.457	22.420	22.462	22.439	22.467	22.369	22.511	22.393	22.373	22.441	22.461	22.426	22.423	22.508	22.466	22.471	22.422	22.409	22.433	22.470	22.449	22.457	22.443	22.391	22.447	22.488	22.421	22.394	22.473	22.446	22.498	22.470	22.503	22.356	22.441	22.462	22.449	22.391
22.386	22.481	22.389	22.404	22.480	22.378	22.407	22.428	22.466	22.438	22.464	22.494	22.551	22.453	22.484	22.512	22.550	22.520	22.568	22.597	22.517	22.570	22.600	22.585	22.680	22.588	22.620	22.699	22.606	22.569	22.569	22.653	22.555	22.583	22.399	22.490	22.349	22.402	22.384	22.453	22.437	22.424	22.422	22.449	22.537	22.433	22.486	22.461	22.451	22.483	22.471	22.416	22.473	22.383	22.524	22.537	22.413	22.509	22.469	22.524	22.519	22.509	22.509	22.622	22.452	22.526	22.475	22.513	22.597	22.482	22.515	22.555	22.532	22.573	22.543	22.517	22.494	22.482	22.395	22.454	22.473	22.474	22.480	22.405	22.427	22.511	22.446	22.504	22.444	22.439	22.411	22.450	22.501	22.465	22.470	22.500	22.453	22.498	22.420	22.454	22.401	22.444	22.413	22.417	22.286	22.283	22.405	22.429	22.466	22.451	22.482	22.437	22.509	22.464	22.560	22.448	22.458	22.344	22.382	22.398	22.438	22.355	22.462	22.479	22.469	22.465	22.466	22.486	22.441	22.439	22.445	22.441	22.352	22.392	22.341	22.395	22.417	22.335	22.407	22.476	22.464	22.428	22.522	22.502	22.459	22.254	22.284	22.422	22.456	22.437	22.449	22.367	22.373	22.378	22.427	22.477	22.464	22.506	22.477	22.488	22.477	22.467	22.465	22.420	22.462	22.481	22.484	22.474	22.508	22.485	22.375	22.446	22.479	22.446	22.565	22.484	22.399	22.482	22.480	22.502	22.454	22.469	22.450	22.574	22.525	22.487	22.484	22.537	22.537	22.525	22.550	22.508	22.547	22.468	22.503	22.417	22.472	22.424	22.459	22.493	22.459	22.461	22.473	22.450	22.449	22.472	22.480	22.453	22.439	22.449	22.428	22.562	22.552	22.534	22.451	22.414	22.531	22.431	22.439	22.407	22.433	22.486	22.457	22.492	22.493	22.467	22.495	22.531	22.473	22.544	22.491	22.442	22.409	22.388	22.385	22.367	22.421	22.359	22.365	22.454	22.442	22.419	22.347	22.374	22.431	22.470	22.457	22.415	22.445	22.450	22.452	22.558	22.413	22.528	22.470	22.476	22.449	22.404	22.502	22.582	22.536	22.463	22.494	22.530	22.512	22.500	22.479	22.492	22.462	22.492	22.422	22.488	22.509	22.465	22.474	22.445	22.403	22.445	22.470	22.512	22.380	22.386	22.535	22.436	22.428	22.437	22.485	22.501	22.502	22.466	22.480	22.521	22.411	22.412	22.497	22.459	22.411	22.576	22.380	22.429	22.574	22.449	22.419	22.482	22.435	22.463	22.442	22.458	22.494	22.582	22.474	22.515	22.504	22.460	22.416	22.410	22.483	22.541	22.521	22.515
