22.784	22.711	22.746	22.753	22.743	22.806	22.851	22.845	22.755	22.673	22.680	22.683	22.695	22.681	22.722	22.682	22.790	22.732	22.783	22.787	22.775	22.722	22.742	22.765	22.768	22.789	22.737	22.693	22.821	22.711	22.759	22.752	22.783	22.794	22.775	22.714	22.654	22.762	22.729	22.749	22.809	22.705	22.743	22.771	22.799	22.778	22.809	22.706	22.726	22.726	22.702	22.790	22.848	22.765	22.746	22.781	22.761	22.809	22.835	22.782	22.758	22.802	22.807	22.857	22.802	22.817	22.875	22.802	22.830	22.806	22.745	22.816	22.742	22.805	22.786	22.879	22.853	22.836	22.783	22.742	22.715	22.780	22.761	22.792	22.765	22.784	22.776	22.768	22.804	22.835	22.813	22.854	22.825	22.871	22.784	22.783	22.801	22.767	22.748	22.763	22.782	22.795	22.735	22.796	22.812	22.782	22.809	22.854	22.791	22.752	22.763	22.849	22.838	22.809	22.773	22.801	22.821	22.805	22.763	22.870	22.827	22.846	22.782	22.861	22.750	22.768	22.733	22.706	22.742	22.734	22.787	22.822	22.854	22.864	22.792	22.817	22.816	22.787	22.796	22.810	22.855	22.727	22.794	22.758	22.786	22.825	22.815	22.817	22.871	22.890	22.815	22.791	22.725	22.739	22.751	22.741	22.766	22.829	22.794	22.817	22.839	22.822	22.832	22.854	22.869	22.850	22.880	22.834	22.863	22.782	22.852	22.762	22.854	22.838	22.848	22.831	22.807	22.846	22.820	22.851	22.773	22.789	22.845	22.830	22.800	22.803	22.825	22.801	22.816	22.848	22.767	22.831	22.884	22.787	22.858	22.823	22.803	22.819	22.774	22.770	22.774	22.776	22.870	22.786	22.731	22.820	22.799	22.784	22.847	22.802	22.782	22.831	22.754	22.766	22.767	22.768	22.801	22.785	22.752	22.745	22.822	22.823	22.830	22.869	22.840	22.872	22.823	22.804	22.761	22.723	22.690	22.843	22.794	22.795	22.821	22.802	22.797	22.765	22.734	22.806	22.758	22.781	22.749	22.770	22.795	22.771	22.805	22.789	22.798	22.767	22.774	22.782	22.770	22.708	22.650	22.705	22.657	22.745	22.622	22.734	22.746	22.720	22.800	22.740	22.857	22.805	22.807	22.801	22.732	22.863	22.834	22.775	22.760	22.794	22.801	22.751	22.753	22.749	22.742	22.750	22.795	22.746	22.658	22.750	22.732	22.781	22.689	22.706	22.771	22.788	22.719	22.644	22.780	22.789	22.652	22.746	22.708	22.697	22.711	22.734	22.697	22.695	22.665	22.755	22.795	22.730	22.643	22.682	22.703	22.725	22.643	22.744	22.688	22.679	22.698	22.702	22.680	22.681	22.691	22.716
22.767	22.773	22.708	22.713	22.686	22.729	22.781	22.805	22.738	22.728	22.712	22.697	22.654	22.684	22.725	22.711	22.735	22.698	22.782	22.841	22.727	22.775	22.752	22.796	22.786	22.711	22.667	22.782	22.893	22.822	22.759	22.772	22.744	22.799	22.696	22.637	22.643	22.685	22.709	22.736	22.761	22.775	22.769	22.784	22.764	22.823	22.839	22.828	22.769	22.742	22.732	22.733	22.790	22.778	22.778	22.754	22.783	22.753	22.863	22.748	22.828	22.783	22.850	22.814	22.779	22.837	22.794	22.760	22.787	22.716	22.746	22.798	22.794	22.801	22.873	22.830	22.652	22.775	22.774	22.769	22.780	22.758	22.707	22.752	22.739	22.787	22.816	22.752	22.746	22.748	22.769	22.801	22.833	22.812	22.828	22.783	22.777	22.763	22.791	22.788	22.744	22.843	22.787	22.772	22.818	22.792	22.783	22.817	22.765	22.741	22.755	22.855	22.767	22.811	22.781	22.817	22.807	22.834	22.816	22.821	22.793	22.795	22.844	22.782	22.756	22.764	22.741	22.748	22.748	22.754	22.845	22.878	22.828	22.881	22.834	22.861	22.782	22.829	22.761	22.822	22.793	22.778	22.766	22.759	22.804	22.796	22.746	22.870	22.947	22.798	22.796	22.792	22.734	22.772	22.790	22.763	22.740	22.811	22.826	22.834	22.831	22.832	22.833	22.830	22.782	22.851	22.856	22.828	22.812	22.835	22.791	22.746	22.759	22.867	22.933	22.830	22.839	22.795	22.881	22.826	22.809	22.824	22.782	22.806	22.901	22.779	22.786	22.795	22.819	22.850	22.772	22.894	22.852	22.849	22.829	22.720	22.843	22.772	22.739	22.784	22.744	22.835	22.796	22.827	22.795	22.935	22.726	22.899	22.863	22.802	22.755	22.789	22.817	22.783	22.755	22.781	22.767	22.817	22.747	22.808	22.825	22.848	22.868	22.835	22.818	22.826	22.839	22.811	22.788	22.816	22.771	22.762	22.782	22.758	22.806	22.761	22.827	22.812	22.757	22.760	22.716	22.747	22.657	22.735	22.817	22.761	22.769	22.778	22.819	22.777	22.775	22.878	22.776	22.799	22.712	22.713	22.714	22.722	22.711	22.720	22.754	22.713	22.747	22.780	22.794	22.756	22.848	22.815	22.718	22.782	22.780	22.804	22.763	22.789	22.773	22.784	22.831	22.694	22.813	22.791	22.742	22.727	22.753	22.721	22.770	22.701	22.698	22.790	22.780	22.777	22.712	22.784	22.733	22.748	22.674	22.681	22.703	22.729	22.687	22.719	22.688	22.703	22.652	22.708	22.703	22.677	22.692	22.643	22.657	22.686	22.698	22.645	22.771	22.671	22.708	22.707	22.687	22.726	22.784	22.684
22.763	22.759	22.794	22.695	22.759	22.755	22.762	22.789	22.742	22.771	22.781	22.663	22.733	22.745	22.764	22.690	22.684	22.672	22.774	22.791	22.906	22.818	22.823	22.824	22.750	22.756	22.828	22.730	22.815	22.776	22.787	22.798	22.818	22.786	22.791	22.698	22.737	22.707	22.717	22.758	22.749	22.718	22.785	22.744	22.775	22.802	22.775	22.836	22.784	22.760	22.754	22.824	22.757	22.789	22.782	22.749	22.770	22.734	22.769	22.875	22.790	22.787	22.816	22.823	22.784	22.777	22.822	22.819	22.897	22.743	22.734	22.843	22.810	22.830	22.772	22.864	22.765	22.818	22.812	22.805	22.785	22.737	22.704	22.799	22.717	22.815	22.807	22.786	22.790	22.696	22.790	22.847	22.778	22.776	22.866	22.851	22.808	22.751	22.807	22.844	22.803	22.871	22.754	22.757	22.782	22.836	22.856	22.822	22.922	22.805	22.821	22.801	22.856	22.833	22.771	22.756	22.821	22.861	22.852	22.885	22.848	22.834	22.852	22.809	22.806	22.810	22.770	22.650	22.801	22.794	22.880	22.885	22.865	22.842	22.803	22.849	22.816	22.852	22.827	22.828	22.802	22.795	22.837	22.769	22.837	22.858	22.894	22.914	22.904	22.932	22.821	22.805	22.789	22.796	22.824	22.794	22.706	22.799	22.903	22.865	22.904	22.822	22.875	22.844	22.875	22.972	22.831	22.826	22.817	22.816	22.767	22.813	22.842	22.877	22.881	22.877	22.854	22.814	22.885	22.871	22.797	22.812	22.831	22.830	22.813	22.854	22.829	22.815	22.749	22.831	22.866	22.893	22.799	22.732	22.869	22.879	22.862	22.811	22.809	22.804	22.819	22.815	22.805	22.777	22.811	22.799	22.861	22.875	22.907	22.857	22.813	22.815	22.769	22.762	22.810	22.815	22.807	22.768	22.732	22.829	22.811	22.855	22.878	22.871	22.834	22.809	22.810	22.807	22.738	22.784	22.854	22.790	22.776	22.777	22.830	22.845	22.845	22.852	22.768	22.788	22.766	22.712	22.766	22.782	22.743	22.758	22.789	22.814	22.799	22.811	22.768	22.807	22.845	22.814	22.639	22.695	22.714	22.676	22.728	22.757	22.723	22.759	22.754	22.761	22.860	22.827	22.826	22.855	22.691	22.762	22.799	22.726	22.744	22.794	22.738	22.838	22.803	22.810	22.746	22.756	22.789	22.716	22.795	22.830	22.729	22.778	22.704	22.811	22.743	22.832	22.724	22.704	22.726	22.698	22.662	22.748	22.771	22.733	22.744	22.752	22.801	22.724	22.718	22.726	22.738	22.701	22.720	22.665	22.692	22.686	22.701	22.734	22.711	22.714	22.656	22.675	22.657	22.697	22.718	22.685
22.742	22.841	22.743	22.783	22.789	22.761	22.759	22.759	22.815	22.782	22.745	22.786	22.741	22.811	22.695	22.768	22.835	22.756	22.771	22.818	22.805	22.840	22.831	22.837	22.747	22.782	22.912	22.853	22.851	22.801	22.858	22.897	22.854	22.814	22.858	22.652	22.738	22.752	22.804	22.781	22.770	22.752	22.790	22.692	22.802	22.834	22.790	22.796	22.816	22.790	22.851	22.879	22.820	22.800	22.791	22.675	22.803	22.760	22.772	22.755	22.784	22.850	22.796	22.843	22.923	22.905	22.810	22.814	22.812	22.782	22.797	22.824	22.823	22.777	22.813	22.829	22.854	22.861	22.833	22.808	22.766	22.783	22.762	22.791	22.796	22.813	22.835	22.762	22.851	22.835	22.822	22.882	22.835	22.883	22.900	22.844	22.825	22.750	22.820	22.847	22.844	22.751	22.825	22.936	22.850	22.819	22.816	22.831	22.888	22.879	22.862	22.807	22.828	22.977	22.766	22.758	22.853	22.863	22.870	22.890	22.874	22.824	22.785	22.813	22.854	22.821	22.832	22.777	22.905	22.786	22.840	22.859	22.871	22.863	22.937	22.835	22.851	22.848	22.881	22.809	22.755	22.831	22.887	22.816	22.858	23.002	22.849	22.904	22.951	22.899	22.837	22.874	22.940	22.765	22.839	22.928	22.855	22.758	22.834	22.871	22.913	22.894	22.902	22.908	22.878	22.882	22.908	22.879	22.855	22.739	22.890	22.860	22.900	22.891	22.857	22.856	22.894	22.841	22.790	22.871	22.793	22.820	22.851	22.836	22.788	22.768	22.831	22.793	22.837	22.875	22.927	22.891	22.920	22.790	22.870	22.857	22.793	22.805	22.946	22.880	22.822	22.826	22.768	22.843	22.814	22.901	22.867	22.823	22.865	22.841	22.833	22.813	22.764	22.784	22.808	22.822	22.810	22.737	22.736	22.825	22.847	22.884	22.855	22.878	22.854	22.843	22.815	22.810	22.784	22.783	22.845	22.799	22.776	22.816	22.848	22.818	22.818	22.751	22.798	22.771	22.760	22.771	22.791	22.718	22.808	22.827	22.771	22.802	22.837	22.841	22.775	22.852	22.804	22.877	22.746	22.730	22.824	22.747	22.754	22.756	22.753	22.791	22.738	22.834	22.811	22.851	22.793	22.773	22.768	22.817	22.821	22.788	22.793	22.786	22.855	22.835	22.802	22.735	22.812	22.829	22.863	22.804	22.787	22.783	22.730	22.772	22.778	22.825	22.751	22.766	22.729	22.808	22.800	22.846	22.664	22.764	22.739	22.716	22.667	22.807	22.724	22.740	22.704	22.758	22.753	22.757	22.697	22.686	22.717	22.832	22.824	22.729	22.726	22.704	22.655	22.693	22.664	22.717	22.740	22.649
22.763	22.806	22.775	22.798	22.803	22.745	22.740	22.785	22.778	22.745	22.720	22.776	22.742	22.792	22.695	22.685	22.743	22.789	22.794	22.762	22.811	22.836	22.836	22.813	22.726	22.810	22.799	22.745	22.857	22.837	22.795	22.821	22.782	22.777	22.806	22.723	22.727	22.738	22.737	22.779	22.733	22.809	22.839	22.744	22.792	22.785	22.830	22.837	22.694	22.830	22.781	22.800	22.799	22.799	22.786	22.738	22.785	22.730	22.846	22.870	22.795	22.883	22.878	22.837	22.855	22.843	22.849	22.846	22.835	22.805	22.802	22.826	22.745	22.778	22.796	22.824	22.726	22.842	22.822	22.799	22.769	22.781	22.654	22.836	22.816	22.839	22.839	22.813	22.782	22.796	22.851	22.805	22.800	22.856	22.828	22.799	22.843	22.811	22.799	22.814	22.790	22.768	22.803	22.818	22.880	22.852	22.812	22.881	22.891	22.834	22.798	22.781	22.830	22.850	22.868	22.760	22.847	22.860	22.914	22.850	22.801	22.828	22.863	22.792	22.855	22.884	22.818	22.856	22.748	22.788	22.822	22.817	22.892	22.870	22.933	22.941	22.854	22.865	22.843	22.821	22.768	22.831	22.883	22.806	22.868	22.822	22.765	22.850	22.914	22.857	22.811	22.852	22.819	22.805	22.838	22.829	22.805	22.833	22.833	22.894	22.834	22.969	22.907	22.818	22.808	22.885	22.863	22.833	22.857	22.817	22.768	22.831	22.822	22.872	22.885	22.760	22.885	22.860	22.862	22.794	22.840	22.826	22.809	22.816	22.793	22.780	22.873	22.741	22.856	22.804	22.924	22.833	22.862	22.843	22.788	22.816	22.791	22.898	22.860	22.866	22.858	22.853	22.802	22.856	22.886	22.828	22.869	22.876	22.826	22.828	22.857	22.719	22.763	22.789	22.825	22.800	22.778	22.791	22.788	22.809	22.880	22.894	22.810	22.839	22.828	22.803	22.982	22.803	22.704	22.781	22.830	22.822	22.740	22.822	22.860	22.840	22.814	22.802	22.758	22.793	22.786	22.787	22.750	22.674	22.746	22.823	22.818	22.756	22.791	22.805	22.725	22.828	22.753	22.787	22.670	22.763	22.784	22.718	22.718	22.751	22.776	22.799	22.843	22.823	22.832	22.867	22.786	22.749	22.774	22.812	22.790	22.832	22.735	22.804	22.798	22.790	22.800	22.772	22.848	22.784	22.829	22.699	22.760	22.785	22.763	22.772	22.802	22.649	22.731	22.767	22.763	22.742	22.779	22.741	22.684	22.724	22.794	22.738	22.783	22.789	22.704	22.722	22.719	22.701	22.742	22.622	22.640	22.691	22.719	22.773	22.721	22.748	22.739	22.702	22.683	22.693	22.742	22.720	22.848	22.712
22.814	22.818	22.792	22.810	22.774	22.756	22.758	22.776	22.770	22.706	22.749	22.754	22.784	22.819	22.822	22.741	22.798	22.753	22.786	22.826	22.833	22.819	22.800	22.807	22.811	22.844	22.803	22.722	22.791	22.880	22.843	22.794	22.777	22.783	22.790	22.722	22.746	22.678	22.817	22.753	22.771	22.764	22.813	22.786	22.815	22.787	22.821	22.791	22.774	22.707	22.834	22.794	22.790	22.799	22.863	22.722	22.839	22.917	22.890	22.882	22.837	22.862	22.870	22.828	22.878	22.878	22.908	22.824	22.812	22.807	22.843	22.745	22.758	22.919	22.750	22.773	22.845	22.806	22.879	22.800	22.785	22.818	22.824	22.725	22.813	22.876	22.885	22.795	22.791	22.816	22.815	22.849	22.776	22.798	22.840	22.709	22.825	22.849	22.865	22.875	22.872	22.825	22.891	22.909	22.828	22.845	22.841	22.897	22.798	22.810	22.868	22.802	22.912	22.854	22.865	22.885	22.903	22.846	22.881	22.902	22.856	22.955	22.780	22.821	22.881	22.903	22.857	22.765	22.726	22.754	22.808	22.904	22.891	22.923	22.966	22.942	22.922	22.856	22.859	22.870	22.871	22.834	22.877	22.889	22.802	22.930	22.927	22.928	22.945	22.872	22.832	22.833	22.797	22.798	22.816	22.818	22.800	22.887	22.820	22.949	22.844	22.874	22.894	22.839	22.818	22.852	22.834	22.856	22.865	22.816	22.810	22.813	22.867	22.878	22.779	22.854	22.809	22.810	22.893	22.877	22.852	22.867	22.871	22.851	22.822	22.861	22.836	22.838	22.860	22.929	22.876	22.896	22.986	22.862	22.845	22.850	22.879	22.897	22.811	22.861	22.899	22.869	22.812	22.842	22.834	22.852	22.885	22.885	22.841	22.819	22.818	22.860	22.828	22.798	22.816	22.771	22.795	22.825	22.789	22.842	22.859	22.861	22.850	22.816	22.844	22.777	22.930	22.840	22.863	22.835	22.780	22.711	22.831	22.840	22.906	22.872	22.684	22.850	22.752	22.761	22.817	22.724	22.771	22.778	22.787	22.804	22.835	22.809	22.814	22.803	22.800	22.884	22.760	22.768	22.795	22.820	22.775	22.777	22.679	22.767	22.774	22.899	22.793	22.832	22.848	22.873	22.749	22.807	22.770	22.830	22.830	22.811	22.818	22.822	22.750	22.822	22.775	22.789	22.799	22.795	22.816	22.752	22.792	22.788	22.833	22.768	22.776	22.842	22.766	22.792	22.757	22.750	22.748	22.716	22.699	22.786	22.739	22.727	22.814	22.665	22.782	22.750	22.693	22.766	22.691	22.670	22.731	22.723	22.788	22.725	22.786	22.679	22.736	22.736	22.717	22.710	22.688	22.719	22.742	22.737
22.816	22.815	22.770	22.764	22.789	22.857	22.692	22.810	22.718	22.786	22.736	22.795	22.780	22.805	22.825	22.802	22.787	22.785	22.752	22.780	22.906	22.857	22.800	22.839	22.859	22.799	22.861	22.818	22.770	22.849	22.773	22.886	22.925	22.698	22.734	22.704	22.787	22.738	22.735	22.824	22.802	22.723	22.772	22.823	22.747	22.750	22.794	22.863	22.788	22.840	22.772	22.808	22.831	22.811	22.804	22.796	22.737	22.897	22.747	22.875	22.904	22.834	22.841	22.936	22.957	22.786	22.873	22.894	22.767	22.785	22.795	22.838	22.731	22.805	22.842	22.846	22.821	22.881	22.849	22.875	22.800	22.802	22.783	22.805	22.747	22.884	22.870	22.841	22.834	22.822	22.824	22.864	22.764	22.859	22.829	22.861	22.836	22.844	22.841	22.936	22.864	22.822	22.912	22.848	22.846	22.828	22.860	22.785	22.851	22.806	22.835	22.920	22.833	22.842	22.851	22.878	22.882	22.911	22.909	22.923	22.908	22.868	22.861	22.832	22.846	22.848	22.841	22.830	22.835	22.803	22.837	22.913	22.942	22.905	22.901	22.895	22.915	22.869	22.871	22.897	22.884	22.847	22.845	22.857	22.845	22.922	22.875	22.883	22.881	22.878	22.943	22.822	22.813	22.817	22.782	22.860	22.882	22.818	22.849	22.815	22.868	22.907	22.887	22.876	22.877	22.924	22.924	22.880	22.877	22.823	22.805	22.775	22.770	22.878	22.853	22.801	22.874	22.806	22.943	22.799	22.756	22.811	22.841	22.867	22.808	22.844	22.866	22.819	22.950	22.922	22.872	22.872	22.822	22.847	22.826	22.825	22.837	22.885	22.872	22.906	22.861	22.816	22.834	22.801	22.846	22.826	22.879	22.854	22.923	22.809	22.890	22.893	22.875	22.819	22.842	22.878	22.835	22.839	22.787	22.874	22.884	22.856	22.827	22.822	22.822	22.817	22.849	22.868	22.904	22.877	22.848	22.917	22.827	22.827	22.873	22.867	22.840	22.811	22.788	22.823	22.859	22.812	22.764	22.730	22.830	22.829	22.849	22.859	22.951	22.912	22.817	22.816	22.776	22.762	22.764	22.809	22.805	22.896	22.796	22.906	22.847	22.842	22.780	22.781	22.877	22.929	22.822	22.794	22.844	22.827	22.795	22.803	22.865	22.795	22.829	22.853	22.778	22.795	22.855	22.820	22.780	22.806	22.822	22.838	22.786	22.826	22.888	22.797	22.798	22.836	22.784	22.768	22.771	22.754	22.738	22.753	22.820	22.787	22.836	22.774	22.750	22.783	22.814	22.721	22.832	22.779	22.757	22.738	22.788	22.683	22.763	22.762	22.736	22.717	22.728	22.717	22.699	22.737	22.717	22.806
22.731	22.773	22.768	22.781	22.836	22.728	22.807	22.769	22.766	22.816	22.744	22.787	22.778	22.787	22.807	22.824	22.827	22.675	22.799	22.765	22.790	22.870	22.786	22.820	22.731	22.847	22.839	22.786	22.811	22.819	22.822	22.830	22.854	22.781	22.764	22.722	22.731	22.751	22.738	22.769	22.780	22.775	22.921	22.753	22.867	22.863	22.818	22.827	22.846	22.764	22.786	22.789	22.865	22.871	22.851	22.809	22.866	22.921	22.887	22.890	22.850	22.843	22.851	22.829	22.885	22.840	22.781	22.862	22.814	22.786	22.784	22.877	22.816	22.836	22.853	22.887	22.802	22.837	22.842	22.695	22.787	22.827	22.833	22.780	22.780	22.820	22.825	22.813	22.880	22.849	22.786	22.908	22.876	22.838	22.882	22.883	22.844	22.808	22.841	22.873	22.846	22.879	22.859	22.882	22.846	22.792	22.798	22.836	22.787	22.832	22.834	22.873	22.790	22.890	22.866	22.809	22.817	22.907	22.825	22.898	22.903	22.907	22.836	22.833	22.807	22.811	22.837	22.812	22.782	22.792	22.806	22.923	22.947	22.912	22.915	22.913	22.884	22.873	22.819	22.821	22.889	22.806	22.875	22.851	22.853	23.026	22.935	22.888	22.922	22.867	22.834	22.873	22.892	22.872	22.855	22.835	22.871	22.824	22.844	22.856	22.864	22.915	22.892	22.874	22.782	22.844	22.943	22.787	22.885	22.853	22.791	22.737	22.786	22.915	22.873	22.840	22.867	22.886	22.974	22.876	22.804	22.818	22.895	22.844	22.794	22.829	22.854	22.824	22.883	22.904	22.791	22.895	22.875	22.812	22.816	22.816	22.821	22.816	22.776	22.833	22.769	22.786	22.819	22.908	22.845	22.821	22.885	22.877	22.851	22.839	22.834	22.876	22.784	22.804	22.881	22.786	22.854	22.855	22.928	22.898	22.850	22.853	22.863	22.900	22.882	22.807	22.831	22.883	22.888	22.877	22.825	22.932	22.901	22.839	22.809	22.931	22.862	22.839	22.775	22.850	22.793	22.786	22.767	22.765	22.783	22.782	22.806	22.759	22.898	22.862	22.808	22.785	22.769	22.773	22.807	22.838	22.846	22.798	22.765	22.696	22.738	22.787	22.761	22.818	22.825	22.837	22.878	22.761	22.788	22.901	22.746	22.823	22.819	22.857	22.820	22.811	22.827	22.819	22.817	22.837	22.839	22.806	22.871	22.837	22.800	22.794	22.794	22.780	22.837	22.865	22.743	22.778	22.741	22.779	22.675	22.692	22.726	22.845	22.810	22.776	22.672	22.698	22.707	22.776	22.711	22.789	22.668	22.731	22.684	22.684	22.762	22.740	22.773	22.755	22.766	22.749	22.738	22.717	22.746	22.755
22.752	22.764	22.768	22.806	22.757	22.776	22.726	22.820	22.787	22.806	22.819	22.829	22.778	22.764	22.849	22.799	22.800	22.736	22.747	22.825	22.807	22.771	22.839	22.883	22.807	22.846	22.836	22.824	22.818	22.879	22.844	22.778	22.825	22.805	22.772	22.773	22.746	22.762	22.770	22.857	22.823	22.814	22.779	22.872	22.887	22.940	22.782	22.851	22.837	22.831	22.831	22.808	22.833	22.830	22.841	22.810	22.856	22.867	22.882	22.878	22.847	22.884	22.819	22.851	22.888	22.856	22.875	22.759	22.792	22.898	22.815	22.858	22.768	22.941	22.850	22.888	22.837	22.835	22.826	22.837	22.813	22.894	22.902	22.832	22.772	22.858	22.849	22.871	22.839	22.819	22.884	22.795	22.893	22.868	22.892	22.790	22.849	22.824	22.849	22.864	22.844	22.868	22.849	22.900	22.801	22.863	22.796	22.792	22.836	22.802	22.899	22.932	22.887	22.863	22.878	22.886	22.803	22.893	22.877	22.883	22.921	22.902	22.925	22.896	22.853	22.802	22.859	22.838	22.866	22.744	22.811	22.812	22.908	22.910	22.890	22.910	22.915	22.906	22.888	22.827	22.892	22.884	22.884	22.890	22.839	22.877	22.888	22.858	22.945	22.917	22.751	22.846	22.794	22.844	22.821	22.821	22.831	22.844	22.849	22.847	22.846	22.941	22.961	22.947	22.774	22.863	22.858	22.832	22.904	22.841	22.828	22.879	22.894	22.920	22.886	22.862	22.878	22.869	22.946	22.981	22.796	22.920	22.904	22.907	22.879	22.872	22.899	22.844	22.852	22.882	22.883	22.916	22.887	22.863	22.836	22.802	22.833	22.827	22.846	22.810	22.870	22.843	22.885	22.954	22.881	22.864	22.904	22.949	22.861	22.889	22.800	22.829	22.856	22.850	22.791	22.786	22.768	22.789	22.766	22.770	22.833	22.833	22.865	22.906	22.854	22.727	22.849	22.853	22.861	22.743	22.798	22.864	22.843	22.862	22.892	22.864	22.838	22.784	22.940	22.783	22.828	22.813	22.785	22.780	22.846	22.811	22.882	22.851	22.877	22.780	22.839	22.850	22.875	22.908	22.821	22.769	22.741	22.789	22.788	22.771	22.816	22.833	22.820	22.835	22.824	22.864	22.802	22.827	22.806	22.797	22.829	22.856	22.880	22.833	22.876	22.805	22.804	22.814	22.844	22.811	22.771	22.809	22.862	22.813	22.716	22.782	22.885	22.838	22.803	22.823	22.792	22.822	22.765	22.781	22.701	22.811	22.833	22.813	22.802	22.713	22.762	22.787	22.690	22.761	22.823	22.733	22.789	22.667	22.751	22.711	22.713	22.710	22.776	22.737	22.730	22.748	22.758	22.779	22.803	22.682
22.792	22.786	22.808	22.759	22.810	22.761	22.751	22.835	22.835	22.782	22.768	22.787	22.793	22.784	22.789	22.793	22.842	22.801	22.748	22.889	22.822	22.837	22.905	22.903	22.922	22.830	22.863	22.840	22.857	22.786	22.837	22.834	22.823	22.851	22.830	22.795	22.792	22.821	22.790	22.846	22.804	22.729	22.814	22.830	22.853	22.827	22.829	22.804	22.831	22.850	22.813	22.845	22.790	22.851	22.853	22.866	22.882	22.925	22.838	22.866	22.899	22.852	22.876	22.838	22.946	22.969	22.868	22.792	22.863	22.913	22.831	22.758	22.772	22.852	22.835	22.884	22.874	22.862	22.852	22.746	22.892	22.892	22.895	22.836	22.794	22.815	22.913	22.897	22.823	22.895	22.867	22.842	22.894	22.907	22.837	22.844	22.895	22.853	22.925	22.859	22.806	22.862	22.856	22.872	22.893	22.777	22.886	22.860	22.849	22.780	22.936	22.943	22.927	22.880	22.889	22.902	22.911	22.875	22.888	22.842	23.045	22.848	22.917	22.935	22.886	22.870	22.857	22.864	22.895	22.855	22.887	22.871	22.883	22.923	22.897	22.876	22.922	22.966	22.911	22.830	22.846	22.871	22.913	22.870	22.887	22.911	22.853	22.914	22.998	22.954	22.866	22.834	22.841	22.820	22.844	22.843	22.931	22.822	22.832	22.893	22.870	22.910	22.933	22.849	22.892	22.873	22.926	22.878	22.888	22.864	22.881	22.825	22.782	22.812	22.881	22.900	22.842	22.835	22.949	22.919	22.871	22.885	22.866	22.890	22.841	22.891	22.949	22.802	22.840	22.880	22.916	22.924	22.876	22.910	22.908	22.785	22.813	22.802	22.774	22.847	22.863	22.841	22.864	22.892	22.841	22.877	22.859	22.858	22.895	22.905	22.834	22.865	22.892	22.862	22.819	22.793	22.797	22.823	22.808	22.850	22.839	22.903	22.861	22.796	22.835	22.872	22.873	22.872	22.877	22.848	22.870	22.821	22.853	22.869	22.865	22.847	22.839	22.878	22.820	22.833	22.770	22.799	22.815	22.842	22.836	22.840	22.837	22.857	22.824	22.817	22.807	22.924	22.843	22.858	22.750	22.743	22.815	22.745	22.856	22.773	22.815	22.793	22.822	22.834	22.839	22.841	22.821	22.834	22.754	22.820	22.826	22.866	22.825	22.769	22.841	22.787	22.821	22.876	22.813	22.842	22.863	22.804	22.838	22.892	22.809	22.805	22.852	22.843	22.830	22.808	22.785	22.787	22.804	22.767	22.675	22.801	22.867	22.816	22.748	22.860	22.739	22.778	22.685	22.849	22.739	22.754	22.734	22.737	22.749	22.808	22.739	22.804	22.782	22.827	22.733	22.765	22.750	22.783	22.775	22.731
