23.292	23.169	23.305	23.274	23.291	23.278	23.348	23.294	23.289	23.334	23.327	23.303	23.380	23.353	23.270	23.380	23.389	23.393	23.292	23.387	23.448	23.434	23.428	23.412	23.464	23.361	23.373	23.328	23.280	23.308	23.281	23.273	23.291	23.280	23.371	23.348	23.302	23.382	23.289	23.333	23.367	23.338	23.376	23.330	23.382	23.358	23.230	23.355	23.374	23.410	23.412	23.347	23.381	23.397	23.418	23.288	23.317	23.401	23.377	23.327	23.308	23.209	23.325	23.387	23.272	23.526	23.406	23.246	23.325	23.314	23.326	23.348	23.340	23.322	23.267	23.273	23.297	23.264	23.203	23.225	23.271	23.313	23.255	23.259	23.333	23.375	23.357	23.274	23.360	23.390	23.507	23.399	23.307	23.389	23.267	23.276	23.258	23.198	23.241	23.269	23.299	23.340	23.228	23.200	23.332	23.326	23.378	23.373	23.387	23.409	23.396	23.317	23.368	23.364	23.477	23.371	23.440	23.435	23.408	23.389	23.346	23.367	23.317	23.367	23.333	23.300	23.401	23.311	23.348	23.344	23.331	23.252	23.322	23.256	23.272	23.324	23.310	23.307	23.277	23.279	23.247	23.248	23.274	23.290	23.305	23.318	23.283	23.297	23.289	23.256	23.233	23.321	23.369	23.333	23.460	23.347	23.408	23.359	23.313	23.175	23.319	23.278	23.315	23.311	23.310	23.292	23.372	23.303	23.292	23.276	23.319	23.317	23.360	23.379	23.352	23.312	23.300	23.314	23.314	23.318	23.329	23.334	23.301	23.386	23.356	23.347	23.343	23.320	23.310	23.357	23.373	23.374	23.377	23.371	23.263	23.305	23.293	23.277	23.154	23.327	23.405	23.321	23.351	23.289	23.350	23.362	23.370	23.377	23.315	23.270	23.300	23.286	23.373	23.208	23.223	23.275	23.283	23.280	23.261	23.365	23.363	23.354	23.298	23.326	23.347	23.337	23.178	23.222	23.292	23.330	23.335	23.323	23.261	23.136	23.163	23.193	23.151	23.271	23.052	23.153	23.077	23.261	23.294	23.326	23.277	23.267	23.212	23.298	23.290	23.252	23.206	23.251	23.253	23.217	23.271	23.289	23.292	23.310	23.242	23.305	23.367	23.352	23.294	23.299	23.390	23.311	23.303	23.335	23.276	23.294	23.329	23.282	23.268	23.299	23.299	23.210	23.335	23.342	23.261	23.258	23.112	23.265	23.267	23.334	23.238	23.213	23.285	23.289	23.216	23.282	23.355	23.305	23.287	23.319	23.286	23.347	23.318	23.358	23.308	23.292	23.369	23.381	23.364	23.419	23.480	23.427	23.379	23.379	23.387	23.419	23.390	23.468	23.421	23.349	23.292	23.449	23.363	23.330	23.351	23.427
23.201	23.269	23.243	23.234	23.286	23.329	23.368	23.328	23.285	23.325	23.371	23.319	23.252	23.320	23.322	23.410	23.410	23.421	23.328	23.465	23.440	23.437	23.388	23.455	23.396	23.398	23.329	23.306	23.338	23.308	23.306	23.280	23.291	23.308	23.294	23.298	23.253	23.270	23.356	23.320	23.320	23.385	23.391	23.404	23.383	23.344	23.287	23.339	23.453	23.427	23.306	23.306	23.333	23.276	23.374	23.325	23.358	23.339	23.344	23.294	23.285	23.316	23.307	23.334	23.312	23.345	23.441	23.256	23.321	23.312	23.318	23.354	23.279	23.396	23.180	23.280	23.239	23.269	23.270	23.251	23.288	23.228	23.290	23.272	23.246	23.357	23.346	23.308	23.290	23.382	23.354	23.335	23.303	23.295	23.235	23.302	23.259	23.283	23.286	23.308	23.389	23.386	23.382	23.304	23.376	23.365	23.377	23.374	23.312	23.348	23.401	23.359	23.361	23.404	23.413	23.409	23.376	23.415	23.396	23.293	23.411	23.355	23.403	23.376	23.425	23.307	23.272	23.379	23.339	23.360	23.373	23.333	23.285	23.237	23.265	23.340	23.288	23.287	23.242	23.278	23.224	23.297	23.349	23.292	23.227	23.341	23.253	23.337	23.363	23.318	23.278	23.297	23.279	23.392	23.349	23.370	23.311	23.368	23.395	23.303	23.315	23.327	23.266	23.287	23.251	23.305	23.337	23.247	23.295	23.291	23.259	23.317	23.367	23.362	23.362	23.372	23.245	23.314	23.297	23.345	23.341	23.380	23.415	23.378	23.402	23.324	23.343	23.302	23.326	23.329	23.355	23.326	23.422	23.421	23.423	23.285	23.299	23.329	23.359	23.328	23.390	23.402	23.444	23.282	23.338	23.365	23.247	23.380	23.344	23.298	23.300	23.385	23.348	23.265	23.274	23.288	23.288	23.277	23.293	23.364	23.344	23.354	23.324	23.317	23.323	23.258	23.220	23.217	23.282	23.246	23.264	23.319	23.275	23.152	23.199	23.202	23.231	23.115	23.202	23.194	23.213	23.206	23.356	23.268	23.246	23.243	23.215	23.196	23.224	23.223	23.218	23.270	23.220	23.232	23.221	23.259	23.321	23.264	23.269	23.228	23.273	23.282	23.317	23.276	23.363	23.293	23.293	23.310	23.350	23.340	23.325	23.361	23.234	23.285	23.244	23.252	23.288	23.228	23.294	23.247	23.275	23.323	23.336	23.293	23.304	23.312	23.345	23.262	23.301	23.298	23.271	23.355	23.329	23.266	23.333	23.277	23.390	23.350	23.321	23.341	23.396	23.387	23.337	23.369	23.415	23.413	23.439	23.408	23.407	23.370	23.395	23.393	23.416	23.291	23.330	23.366	23.326	23.323	23.320	23.345
23.250	23.280	23.290	23.230	23.268	23.278	23.324	23.310	23.314	23.358	23.300	23.372	23.368	23.354	23.349	23.353	23.457	23.395	23.409	23.464	23.489	23.366	23.406	23.459	23.448	23.332	23.352	23.303	23.325	23.312	23.273	23.345	23.314	23.309	23.324	23.307	23.320	23.352	23.462	23.368	23.370	23.377	23.455	23.330	23.445	23.374	23.360	23.332	23.406	23.371	23.351	23.421	23.343	23.373	23.453	23.333	23.390	23.305	23.265	23.281	23.348	23.309	23.324	23.354	23.316	23.426	23.356	23.204	23.254	23.276	23.229	23.302	23.306	23.298	23.255	23.245	23.223	23.262	23.270	23.286	23.290	23.269	23.302	23.258	23.275	23.298	23.338	23.304	23.460	23.343	23.399	23.342	23.324	23.360	23.309	23.272	23.304	23.310	23.327	23.274	23.387	23.442	23.287	23.337	23.331	23.452	23.449	23.405	23.379	23.377	23.554	23.408	23.373	23.365	23.353	23.350	23.390	23.428	23.483	23.431	23.444	23.416	23.385	23.405	23.386	23.266	23.428	23.410	23.357	23.402	23.412	23.340	23.308	23.260	23.272	23.331	23.311	23.360	23.246	23.311	23.306	23.326	23.343	23.302	23.355	23.462	23.350	23.370	23.373	23.385	23.390	23.361	23.308	23.391	23.406	23.465	23.387	23.220	23.347	23.335	23.321	23.369	23.330	23.374	23.379	23.351	23.375	23.345	23.274	23.324	23.300	23.232	23.398	23.383	23.362	23.320	23.335	23.247	23.318	23.406	23.391	23.368	23.387	23.387	23.395	23.334	23.372	23.361	23.387	23.301	23.345	23.350	23.356	23.389	23.427	23.332	23.190	23.344	23.390	23.336	23.363	23.359	23.437	23.410	23.393	23.368	23.418	23.458	23.427	23.377	23.396	23.425	23.327	23.319	23.328	23.296	23.316	23.276	23.340	23.361	23.342	23.311	23.346	23.315	23.265	23.329	23.303	23.300	23.333	23.293	23.274	23.272	23.258	23.196	23.186	23.187	23.235	23.231	23.160	23.168	23.199	23.206	23.262	23.266	23.313	23.330	23.196	23.281	23.243	23.267	23.310	23.324	23.262	23.321	23.286	23.329	23.322	23.321	23.285	23.304	23.269	23.291	23.328	23.293	23.405	23.335	23.321	23.326	23.263	23.332	23.293	23.323	23.363	23.377	23.308	23.270	23.272	23.356	23.280	23.326	23.359	23.251	23.316	23.327	23.340	23.373	23.326	23.331	23.378	23.343	23.370	23.275	23.210	23.294	23.347	23.317	23.345	23.383	23.363	23.424	23.456	23.405	23.428	23.405	23.387	23.400	23.419	23.403	23.352	23.368	23.398	23.406	23.382	23.333	23.439	23.358	23.367	23.358	23.352	23.382
23.302	23.287	23.278	23.254	23.134	23.308	23.293	23.320	23.274	23.306	23.404	23.395	23.351	23.372	23.369	23.392	23.355	23.351	23.494	23.428	23.465	23.511	23.425	23.458	23.458	23.341	23.361	23.262	23.297	23.273	23.343	23.404	23.339	23.286	23.379	23.361	23.307	23.310	23.422	23.376	23.379	23.347	23.398	23.328	23.361	23.417	23.337	23.354	23.362	23.361	23.286	23.373	23.354	23.330	23.387	23.410	23.460	23.355	23.331	23.291	23.278	23.307	23.328	23.251	23.354	23.425	23.357	23.297	23.244	23.313	23.254	23.304	23.229	23.310	23.294	23.313	23.336	23.240	23.224	23.289	23.272	23.290	23.331	23.263	23.240	23.256	23.315	23.297	23.320	23.409	23.342	23.339	23.254	23.339	23.292	23.315	23.271	23.320	23.289	23.291	23.403	23.347	23.308	23.404	23.344	23.365	23.384	23.438	23.356	23.360	23.319	23.376	23.333	23.357	23.349	23.391	23.410	23.418	23.439	23.485	23.418	23.433	23.320	23.408	23.484	23.451	23.400	23.383	23.408	23.355	23.407	23.377	23.252	23.296	23.378	23.304	23.395	23.302	23.349	23.326	23.284	23.335	23.341	23.344	23.330	23.356	23.344	23.374	23.382	23.352	23.280	23.290	23.358	23.332	23.420	23.482	23.398	23.379	23.305	23.314	23.330	23.323	23.394	23.390	23.397	23.362	23.353	23.322	23.336	23.334	23.335	23.406	23.378	23.396	23.337	23.349	23.311	23.285	23.298	23.377	23.374	23.288	23.282	23.369	23.333	23.387	23.347	23.349	23.346	23.268	23.382	23.369	23.375	23.371	23.412	23.400	23.336	23.349	23.365	23.372	23.327	23.305	23.477	23.375	23.446	23.446	23.387	23.432	23.372	23.313	23.378	23.383	23.360	23.315	23.340	23.340	23.353	23.283	23.330	23.330	23.327	23.327	23.311	23.333	23.280	23.334	23.271	23.317	23.316	23.289	23.302	23.293	23.329	23.198	23.189	23.148	23.172	23.105	23.216	23.179	23.193	23.275	23.299	23.264	23.264	23.307	23.128	23.282	23.204	23.259	23.281	23.305	23.285	23.271	23.342	23.314	23.305	23.344	23.336	23.338	23.297	23.298	23.292	23.290	23.353	23.393	23.325	23.256	23.339	23.297	23.390	23.345	23.339	23.302	23.385	23.304	23.310	23.306	23.307	23.300	23.321	23.352	23.322	23.279	23.338	23.305	23.336	23.346	23.272	23.262	23.312	23.264	23.284	23.329	23.274	23.323	23.295	23.386	23.413	23.363	23.383	23.397	23.412	23.432	23.465	23.430	23.406	23.347	23.375	23.415	23.407	23.425	23.359	23.312	23.413	23.339	23.324	23.338	23.424	23.275
23.273	23.314	23.233	23.307	23.311	23.252	23.336	23.345	23.249	23.302	23.343	23.283	23.266	23.415	23.392	23.407	23.340	23.435	23.539	23.397	23.381	23.470	23.420	23.281	23.412	23.369	23.343	23.205	23.290	23.308	23.329	23.377	23.316	23.284	23.325	23.343	23.283	23.308	23.358	23.362	23.394	23.429	23.396	23.378	23.363	23.292	23.323	23.255	23.390	23.400	23.300	23.358	23.320	23.346	23.356	23.422	23.405	23.364	23.264	23.276	23.314	23.313	23.284	23.319	23.299	23.386	23.405	23.277	23.293	23.307	23.292	23.305	23.276	23.298	23.289	23.368	23.438	23.298	23.189	23.292	23.254	23.285	23.300	23.292	23.284	23.329	23.409	23.319	23.313	23.327	23.357	23.439	23.282	23.349	23.334	23.293	23.213	23.279	23.280	23.331	23.309	23.375	23.335	23.338	23.362	23.321	23.395	23.461	23.387	23.430	23.355	23.364	23.337	23.354	23.359	23.417	23.403	23.427	23.433	23.431	23.432	23.424	23.435	23.498	23.423	23.426	23.412	23.398	23.368	23.341	23.366	23.349	23.371	23.310	23.362	23.333	23.383	23.282	23.288	23.315	23.226	23.349	23.397	23.275	23.335	23.353	23.359	23.406	23.370	23.375	23.341	23.331	23.323	23.372	23.353	23.360	23.437	23.325	23.289	23.249	23.302	23.360	23.311	23.348	23.450	23.351	23.369	23.289	23.324	23.348	23.287	23.284	23.366	23.365	23.405	23.329	23.278	23.329	23.343	23.326	23.358	23.370	23.326	23.359	23.361	23.373	23.380	23.360	23.348	23.323	23.353	23.304	23.293	23.312	23.281	23.336	23.357	23.366	23.279	23.296	23.399	23.308	23.382	23.262	23.418	23.372	23.361	23.431	23.421	23.358	23.374	23.303	23.358	23.331	23.342	23.292	23.356	23.358	23.329	23.326	23.370	23.297	23.318	23.320	23.294	23.307	23.273	23.335	23.413	23.337	23.338	23.290	23.195	23.290	23.201	23.168	23.092	23.094	23.125	23.164	23.132	23.257	23.282	23.258	23.338	23.330	23.211	23.198	23.334	23.234	23.282	23.295	23.158	23.203	23.268	23.296	23.326	23.314	23.291	23.359	23.321	23.305	23.312	23.391	23.314	23.309	23.267	23.308	23.315	23.293	23.308	23.314	23.279	23.286	23.254	23.296	23.293	23.254	23.218	23.291	23.298	23.296	23.294	23.342	23.336	23.318	23.371	23.371	23.313	23.276	23.307	23.201	23.296	23.322	23.330	23.256	23.311	23.309	23.490	23.348	23.387	23.378	23.427	23.410	23.366	23.383	23.400	23.335	23.441	23.305	23.430	23.394	23.311	23.398	23.392	23.377	23.386	23.375	23.317	23.456
23.335	23.312	23.275	23.303	23.343	23.263	23.216	23.297	23.354	23.230	23.270	23.313	23.444	23.392	23.380	23.389	23.369	23.424	23.421	23.399	23.416	23.477	23.396	23.389	23.356	23.398	23.273	23.270	23.277	23.326	23.300	23.313	23.270	23.249	23.296	23.343	23.365	23.374	23.313	23.337	23.379	23.333	23.358	23.369	23.358	23.333	23.392	23.186	23.370	23.390	23.394	23.376	23.371	23.368	23.408	23.368	23.445	23.347	23.307	23.251	23.280	23.315	23.262	23.310	23.323	23.509	23.447	23.253	23.280	23.298	23.226	23.290	23.302	23.273	23.257	23.417	23.338	23.396	23.311	23.330	23.264	23.273	23.318	23.245	23.406	23.278	23.352	23.239	23.283	23.296	23.385	23.381	23.333	23.316	23.321	23.277	23.266	23.341	23.280	23.405	23.400	23.331	23.384	23.326	23.299	23.350	23.410	23.403	23.443	23.440	23.398	23.335	23.396	23.335	23.421	23.378	23.435	23.375	23.436	23.469	23.422	23.486	23.345	23.427	23.473	23.431	23.374	23.319	23.331	23.359	23.301	23.346	23.370	23.365	23.370	23.396	23.389	23.259	23.363	23.415	23.264	23.351	23.317	23.331	23.332	23.323	23.407	23.395	23.388	23.402	23.350	23.313	23.327	23.304	23.360	23.451	23.315	23.365	23.341	23.329	23.349	23.293	23.323	23.332	23.299	23.345	23.338	23.309	23.295	23.295	23.242	23.343	23.362	23.369	23.349	23.422	23.327	23.304	23.372	23.319	23.360	23.346	23.325	23.306	23.389	23.415	23.329	23.356	23.365	23.371	23.295	23.340	23.415	23.404	23.351	23.355	23.395	23.403	23.303	23.366	23.321	23.374	23.348	23.387	23.391	23.347	23.329	23.365	23.370	23.426	23.325	23.304	23.434	23.292	23.296	23.289	23.315	23.341	23.346	23.347	23.352	23.291	23.319	23.282	23.298	23.296	23.298	23.307	23.358	23.342	23.300	23.218	23.161	23.207	23.195	23.124	23.114	23.103	23.158	23.206	23.146	23.271	23.289	23.193	23.254	23.284	23.228	23.213	23.220	23.272	23.307	23.328	23.155	23.237	23.289	23.276	23.256	23.321	23.286	23.286	23.330	23.354	23.300	23.338	23.355	23.317	23.317	23.314	23.375	23.285	23.220	23.305	23.324	23.316	23.282	23.291	23.296	23.298	23.279	23.302	23.288	23.285	23.338	23.333	23.353	23.338	23.347	23.410	23.395	23.360	23.288	23.279	23.329	23.299	23.219	23.307	23.273	23.359	23.396	23.397	23.327	23.407	23.376	23.448	23.363	23.293	23.389	23.421	23.447	23.396	23.406	23.372	23.332	23.395	23.464	23.406	23.297	23.353	23.363	23.371
23.298	23.311	23.289	23.310	23.283	23.265	23.225	23.356	23.339	23.343	23.267	23.315	23.364	23.326	23.321	23.385	23.333	23.370	23.386	23.274	23.412	23.340	23.396	23.422	23.378	23.309	23.204	23.264	23.265	23.295	23.309	23.384	23.305	23.270	23.243	23.364	23.353	23.346	23.230	23.369	23.334	23.405	23.354	23.330	23.230	23.322	23.365	23.308	23.396	23.360	23.379	23.313	23.364	23.383	23.359	23.391	23.359	23.340	23.253	23.293	23.270	23.301	23.245	23.365	23.324	23.406	23.468	23.250	23.300	23.292	23.339	23.292	23.312	23.336	23.349	23.301	23.239	23.337	23.304	23.281	23.282	23.282	23.301	23.287	23.291	23.313	23.238	23.245	23.251	23.377	23.340	23.322	23.358	23.314	23.145	23.188	23.252	23.262	23.283	23.277	23.370	23.366	23.380	23.351	23.339	23.333	23.413	23.393	23.420	23.475	23.416	23.422	23.339	23.335	23.356	23.372	23.411	23.401	23.402	23.468	23.414	23.386	23.304	23.390	23.441	23.403	23.383	23.399	23.360	23.357	23.356	23.293	23.296	23.384	23.332	23.450	23.380	23.360	23.350	23.402	23.300	23.388	23.325	23.311	23.260	23.288	23.380	23.352	23.399	23.382	23.349	23.301	23.306	23.322	23.350	23.290	23.361	23.312	23.315	23.232	23.322	23.363	23.355	23.356	23.344	23.328	23.364	23.285	23.218	23.264	23.297	23.331	23.326	23.321	23.298	23.394	23.365	23.351	23.347	23.356	23.327	23.366	23.409	23.396	23.339	23.397	23.292	23.273	23.417	23.388	23.340	23.340	23.378	23.402	23.395	23.356	23.365	23.404	23.273	23.323	23.363	23.361	23.392	23.320	23.392	23.395	23.285	23.335	23.433	23.327	23.307	23.336	23.342	23.249	23.297	23.307	23.340	23.357	23.367	23.355	23.339	23.311	23.245	23.327	23.314	23.209	23.280	23.336	23.348	23.333	23.241	23.284	23.247	23.120	23.162	23.181	23.142	23.188	23.092	23.175	23.275	23.269	23.217	23.222	23.225	23.145	23.242	23.251	23.254	23.280	23.310	23.222	23.245	23.218	23.259	23.277	23.273	23.286	23.224	23.324	23.288	23.400	23.299	23.338	23.321	23.296	23.306	23.277	23.298	23.282	23.186	23.245	23.345	23.299	23.297	23.284	23.235	23.289	23.249	23.266	23.237	23.276	23.216	23.257	23.294	23.245	23.322	23.254	23.328	23.203	23.278	23.287	23.239	23.270	23.319	23.284	23.275	23.354	23.378	23.343	23.379	23.314	23.332	23.416	23.363	23.387	23.418	23.458	23.396	23.317	23.356	23.419	23.342	23.274	23.374	23.324	23.369	23.358	23.413	23.375
23.278	23.305	23.200	23.301	23.280	23.224	23.214	23.276	23.350	23.337	23.315	23.331	23.374	23.386	23.315	23.394	23.375	23.347	23.406	23.438	23.463	23.402	23.405	23.442	23.391	23.407	23.511	23.318	23.343	23.328	23.318	23.326	23.299	23.302	23.349	23.356	23.327	23.323	23.319	23.340	23.363	23.333	23.389	23.348	23.362	23.345	23.351	23.373	23.318	23.334	23.342	23.422	23.358	23.381	23.371	23.340	23.384	23.389	23.392	23.408	23.305	23.359	23.281	23.274	23.403	23.409	23.387	23.306	23.309	23.369	23.328	23.357	23.322	23.293	23.346	23.279	23.333	23.255	23.247	23.290	23.253	23.332	23.289	23.287	23.286	23.300	23.314	23.319	23.311	23.357	23.340	23.326	23.406	23.321	23.274	23.274	23.274	23.243	23.308	23.316	23.262	23.373	23.453	23.377	23.376	23.310	23.329	23.442	23.406	23.439	23.366	23.318	23.360	23.395	23.360	23.401	23.424	23.424	23.421	23.417	23.446	23.512	23.326	23.392	23.517	23.377	23.355	23.414	23.313	23.408	23.347	23.378	23.325	23.305	23.383	23.368	23.389	23.389	23.326	23.351	23.254	23.273	23.292	23.305	23.296	23.366	23.349	23.432	23.340	23.323	23.299	23.264	23.346	23.353	23.334	23.416	23.402	23.316	23.312	23.300	23.320	23.344	23.347	23.391	23.339	23.298	23.374	23.293	23.325	23.345	23.321	23.331	23.342	23.406	23.341	23.370	23.334	23.352	23.366	23.318	23.394	23.399	23.387	23.339	23.412	23.334	23.232	23.381	23.325	23.508	23.386	23.374	23.366	23.391	23.314	23.309	23.351	23.383	23.308	23.376	23.350	23.218	23.325	23.349	23.388	23.514	23.340	23.346	23.347	23.396	23.377	23.418	23.265	23.271	23.310	23.303	23.282	23.323	23.331	23.365	23.317	23.344	23.367	23.316	23.285	23.238	23.212	23.301	23.320	23.332	23.232	23.337	23.230	23.180	23.149	23.204	23.153	23.129	23.055	23.129	23.136	23.253	23.236	23.221	23.225	23.229	23.210	23.313	23.291	23.268	23.288	23.191	23.176	23.279	23.288	23.308	23.339	23.290	23.285	23.303	23.318	23.317	23.278	23.347	23.306	23.302	23.309	23.293	23.295	23.370	23.203	23.401	23.464	23.361	23.313	23.242	23.281	23.302	23.311	23.284	23.259	23.287	23.290	23.331	23.360	23.299	23.376	23.301	23.318	23.397	23.302	23.333	23.248	23.262	23.257	23.289	23.233	23.253	23.341	23.357	23.367	23.356	23.352	23.371	23.418	23.433	23.378	23.354	23.318	23.330	23.306	23.407	23.415	23.349	23.322	23.293	23.346	23.288	23.330	23.337
23.286	23.305	23.299	23.300	23.328	23.282	23.311	23.354	23.358	23.300	23.312	23.323	23.311	23.330	23.292	23.357	23.383	23.359	23.406	23.458	23.439	23.403	23.371	23.389	23.454	23.392	23.306	23.306	23.300	23.293	23.328	23.277	23.298	23.276	23.330	23.317	23.279	23.320	23.379	23.425	23.443	23.393	23.351	23.402	23.407	23.432	23.389	23.359	23.383	23.337	23.387	23.438	23.363	23.346	23.343	23.342	23.387	23.401	23.389	23.310	23.353	23.315	23.326	23.406	23.394	23.402	23.370	23.366	23.276	23.354	23.258	23.361	23.234	23.295	23.279	23.394	23.268	23.264	23.269	23.305	23.319	23.298	23.344	23.272	23.326	23.337	23.328	23.365	23.332	23.350	23.349	23.365	23.348	23.320	23.323	23.409	23.241	23.255	23.318	23.268	23.335	23.309	23.312	23.455	23.357	23.403	23.338	23.310	23.430	23.369	23.391	23.440	23.394	23.380	23.433	23.440	23.369	23.384	23.431	23.448	23.463	23.469	23.390	23.389	23.422	23.406	23.463	23.380	23.471	23.387	23.453	23.318	23.335	23.338	23.309	23.400	23.367	23.321	23.416	23.383	23.383	23.386	23.375	23.343	23.331	23.354	23.328	23.361	23.363	23.372	23.344	23.322	23.285	23.362	23.327	23.391	23.364	23.388	23.330	23.327	23.277	23.334	23.450	23.424	23.256	23.342	23.334	23.361	23.419	23.395	23.308	23.346	23.373	23.335	23.304	23.278	23.358	23.348	23.399	23.446	23.428	23.438	23.398	23.415	23.409	23.313	23.388	23.285	23.419	23.410	23.363	23.307	23.378	23.354	23.416	23.346	23.261	23.382	23.373	23.391	23.399	23.411	23.351	23.419	23.424	23.405	23.395	23.454	23.404	23.470	23.394	23.408	23.386	23.304	23.308	23.304	23.373	23.381	23.423	23.515	23.387	23.300	23.268	23.285	23.308	23.187	23.278	23.284	23.355	23.299	23.291	23.230	23.298	23.165	23.192	23.190	23.189	23.202	23.206	23.200	23.233	23.229	23.276	23.233	23.288	23.256	23.262	23.280	23.382	23.284	23.256	23.204	23.215	23.324	23.317	23.314	23.286	23.382	23.281	23.264	23.310	23.324	23.237	23.389	23.291	23.317	23.293	23.347	23.399	23.216	23.334	23.359	23.272	23.326	23.293	23.246	23.334	23.407	23.301	23.306	23.230	23.327	23.330	23.294	23.274	23.288	23.341	23.332	23.334	23.354	23.338	23.291	23.285	23.300	23.307	23.327	23.351	23.344	23.345	23.357	23.378	23.279	23.271	23.443	23.428	23.415	23.409	23.389	23.409	23.293	23.356	23.327	23.368	23.394	23.335	23.327	23.328	23.311	23.358	23.324
23.224	23.218	23.327	23.315	23.330	23.334	23.310	23.318	23.368	23.316	23.348	23.371	23.349	23.266	23.295	23.441	23.460	23.436	23.396	23.495	23.468	23.405	23.449	23.524	23.454	23.337	23.436	23.309	23.346	23.307	23.260	23.395	23.320	23.309	23.349	23.328	23.373	23.368	23.373	23.429	23.449	23.362	23.421	23.375	23.434	23.396	23.387	23.362	23.413	23.407	23.482	23.385	23.396	23.356	23.370	23.384	23.466	23.440	23.398	23.371	23.380	23.347	23.380	23.320	23.428	23.400	23.388	23.299	23.257	23.320	23.312	23.313	23.290	23.319	23.279	23.301	23.292	23.255	23.270	23.315	23.262	23.347	23.396	23.328	23.363	23.384	23.341	23.352	23.391	23.312	23.397	23.424	23.413	23.387	23.291	23.427	23.209	23.270	23.365	23.302	23.349	23.304	23.361	23.391	23.399	23.321	23.378	23.416	23.409	23.463	23.477	23.459	23.433	23.384	23.456	23.468	23.438	23.404	23.429	23.423	23.488	23.428	23.384	23.466	23.478	23.451	23.461	23.467	23.373	23.409	23.454	23.413	23.326	23.277	23.251	23.495	23.388	23.392	23.375	23.384	23.417	23.402	23.390	23.327	23.302	23.389	23.358	23.392	23.449	23.421	23.370	23.363	23.345	23.437	23.399	23.412	23.395	23.351	23.389	23.274	23.313	23.339	23.425	23.302	23.260	23.453	23.391	23.382	23.419	23.444	23.398	23.379	23.398	23.354	23.360	23.415	23.334	23.324	23.492	23.435	23.425	23.401	23.382	23.407	23.446	23.395	23.413	23.445	23.405	23.449	23.356	23.378	23.470	23.401	23.411	23.279	23.317	23.367	23.341	23.375	23.381	23.383	23.381	23.383	23.423	23.372	23.426	23.426	23.326	23.374	23.416	23.482	23.421	23.353	23.325	23.335	23.364	23.403	23.240	23.380	23.370	23.406	23.201	23.302	23.328	23.301	23.299	23.388	23.356	23.316	23.349	23.314	23.286	23.173	23.193	23.098	23.217	23.220	23.237	23.275	23.249	23.216	23.269	23.297	23.292	23.172	23.180	23.209	23.292	23.223	23.300	23.315	23.249	23.263	23.295	23.313	23.281	23.250	23.297	23.394	23.357	23.348	23.338	23.338	23.317	23.332	23.327	23.263	23.310	23.337	23.281	23.243	23.304	23.300	23.345	23.267	23.288	23.331	23.319	23.311	23.257	23.285	23.369	23.322	23.315	23.362	23.331	23.210	23.297	23.339	23.203	23.280	23.323	23.349	23.295	23.306	23.284	23.384	23.293	23.430	23.458	23.459	23.354	23.455	23.409	23.447	23.367	23.344	23.395	23.473	23.370	23.382	23.362	23.407	23.314	23.310	23.297	23.328	23.383	23.349
