22.001	22.028	21.962	21.982	22.034	22.061	22.092	22.034	22.072	22.079	22.061	21.874	22.013	22.038	22.064	22.100	21.968	22.012	22.036	22.015	22.029	22.014	21.995	22.045	22.124	21.992	22.053	22.022	22.075	22.016	22.039	22.031	22.062	22.034	22.093	22.108	21.997	22.144	21.971	22.092	22.141	22.112	22.125	22.139	22.143	22.136	22.076	22.162	22.170	22.108	22.108	22.083	22.052	22.033	22.038	22.049	22.067	22.003	22.029	22.126	22.024	22.095	21.987	22.088	22.081	22.072	22.017	22.020	22.073	22.036	22.065	22.109	22.059	22.112	22.042	21.983	22.109	22.042	21.999	22.048	22.059	22.111	22.168	22.124	22.161	22.130	22.083	22.113	22.163	22.118	22.145	22.161	22.132	22.179	22.089	22.116	22.070	22.111	22.093	22.120	22.102	22.000	21.990	22.077	22.042	21.999	22.053	22.110	22.008	22.084	21.931	22.004	21.994	22.027	22.082	22.006	22.027	21.999	22.019	21.935	21.994	21.885	22.061	22.016	21.980	21.999	21.939	21.975	21.998	21.975	21.992	21.938	21.896	21.969	21.997	21.984	21.958	21.966	21.939	21.989	22.048	21.969	22.012	21.976	21.991	21.954	22.034	22.023	22.027	21.995	22.045	22.023	22.019	22.033	22.045	21.998	21.985	22.022	22.062	22.085	22.032	22.065	22.050	22.008	22.115	22.006	22.086	22.051	22.095	22.000	21.995	22.056	22.073	22.032	22.016	21.947	22.026	22.015	22.001	22.057	22.144	21.931	22.000	22.036	22.069	22.058	22.120	22.032	22.072	22.078	22.062	22.036	22.052	21.991	22.001	22.016	21.997	21.985	21.966	21.949	22.005	22.070	22.088	22.133	22.076	22.077	22.017	22.029	21.990	22.020	22.038	22.049	21.947	21.908	22.073	22.037	22.032	21.989	22.045	22.014	22.003	22.003	22.035	22.011	22.019	22.028	21.978	21.997	21.942	21.992	21.946	21.986	21.925	21.849	21.912	21.919	21.979	21.907	21.863	21.946	21.911	22.088	21.941	21.989	21.861	22.025	22.035	21.993	22.067	21.843	21.966	21.974	21.999	22.038	22.044	22.048	22.038	22.093	22.068	22.091	22.128	22.027	22.069	22.058	22.138	22.112	22.100	22.030	21.911	22.018	21.926	21.930	21.965	22.037	22.055	22.005	22.046	21.931	21.972	21.916	21.975	21.989	21.912	22.004	22.038	21.985	21.969	21.949	21.937	21.930	21.947	21.986	22.074	21.982	21.919	21.947	21.924	21.989	21.915	21.913	21.939	21.898	21.956	21.919	21.974	21.959	21.960	21.937	21.971	21.994	22.000	22.086	22.033	22.061	22.080	22.198	22.050	21.973	22.033	22.109
21.932	22.001	21.949	22.056	21.938	21.956	22.033	22.058	22.106	22.109	22.081	22.002	21.983	22.065	22.067	22.041	22.012	22.054	21.986	22.006	22.004	22.015	22.043	22.038	22.015	21.964	22.021	21.997	22.059	22.024	22.038	22.014	22.048	22.080	22.051	22.042	22.087	22.091	22.127	22.105	22.118	22.106	22.125	22.140	22.108	22.154	22.143	22.157	22.214	22.149	22.048	22.000	22.022	22.133	22.032	22.047	22.099	22.056	22.068	22.029	22.007	21.936	22.054	22.120	22.021	22.004	21.986	21.976	22.104	22.022	22.001	22.054	22.023	22.043	22.027	21.938	22.006	22.043	22.015	22.024	22.035	22.089	22.076	22.084	22.160	22.144	22.148	22.059	22.065	22.003	22.099	22.107	22.113	22.080	22.057	22.090	22.120	22.094	22.123	22.106	22.089	22.010	22.004	22.154	22.010	21.995	22.026	22.060	21.943	22.009	21.897	22.048	22.035	22.105	22.063	22.074	22.000	22.003	21.998	21.872	21.987	21.935	22.023	22.025	22.012	21.944	21.984	22.042	21.980	22.036	21.977	21.971	21.932	21.947	22.027	22.004	21.924	21.956	22.018	21.977	21.947	21.957	21.983	22.002	21.919	22.014	22.140	22.050	22.079	22.079	22.001	22.010	21.964	22.015	21.993	22.006	22.046	22.041	22.018	22.052	22.073	22.037	22.012	22.010	21.948	21.995	22.049	22.007	22.066	22.028	22.072	21.975	22.002	22.008	22.012	22.011	22.006	21.937	22.000	22.044	22.051	22.005	22.051	22.022	22.134	22.060	22.056	22.088	22.074	22.044	22.040	22.010	22.056	22.104	22.034	21.965	22.036	21.989	22.058	21.989	21.974	22.079	22.062	22.083	22.051	22.141	21.968	22.003	21.980	21.994	22.010	21.967	22.009	21.988	22.050	22.011	22.072	21.995	22.027	22.052	22.005	22.003	22.036	22.015	21.999	21.980	21.930	21.953	21.955	21.997	22.027	21.942	21.962	22.014	21.911	22.019	21.958	21.916	21.899	21.899	21.856	21.963	21.948	21.978	21.985	22.055	22.062	21.970	22.011	21.993	21.967	22.020	22.006	22.016	22.016	22.031	22.096	22.118	22.004	22.038	21.985	21.956	22.052	22.035	22.024	21.946	22.065	22.071	22.011	21.962	22.061	21.921	21.941	21.994	21.976	21.977	22.035	22.012	21.955	21.971	21.958	21.969	21.969	21.976	22.037	21.929	21.953	21.929	21.959	21.891	22.055	22.039	22.027	22.055	21.954	21.911	21.955	21.934	21.928	21.923	21.956	21.933	21.919	21.911	21.906	21.981	21.985	21.970	21.936	21.953	22.029	21.988	22.039	22.054	22.089	22.051	22.027	22.094	22.075	22.013
21.825	21.988	22.074	21.923	22.026	21.869	22.091	21.981	22.059	22.049	22.011	22.056	22.025	22.024	22.031	21.967	21.976	22.052	22.053	22.020	21.958	22.060	22.078	22.040	21.992	21.907	22.005	21.996	22.031	22.067	22.014	22.052	22.022	22.040	22.059	22.079	22.106	22.064	22.075	22.089	22.130	22.202	22.154	22.074	22.005	22.170	22.105	22.205	22.203	22.089	22.123	22.091	21.997	21.994	21.948	22.042	21.988	22.014	22.011	22.093	22.071	22.054	22.021	22.130	22.052	22.005	21.937	21.972	21.987	21.959	21.964	22.085	22.001	22.010	21.989	21.981	22.032	22.023	21.991	22.035	22.079	22.055	22.186	22.091	22.175	22.057	22.088	22.106	22.034	22.014	22.108	22.128	22.058	22.106	22.097	22.068	22.075	22.031	22.088	22.126	22.095	22.012	22.009	22.040	22.011	22.220	22.049	22.040	21.950	22.060	22.001	22.019	21.998	22.076	21.976	21.961	21.950	21.941	21.957	21.950	21.951	21.976	21.930	21.976	21.962	21.964	22.013	22.043	21.918	22.011	21.972	21.952	21.970	21.946	22.021	21.991	21.906	21.930	21.982	21.957	21.958	22.000	22.004	21.999	22.030	22.078	22.124	22.019	22.047	22.088	22.090	22.062	22.008	21.937	22.004	21.973	22.013	22.028	22.121	21.968	22.060	22.013	21.979	22.050	22.019	22.052	22.075	22.006	21.933	21.957	21.934	21.904	21.996	22.044	21.998	21.994	21.933	21.942	22.051	22.049	22.041	22.005	22.023	22.010	22.018	22.086	22.111	22.095	22.116	22.074	22.072	22.060	22.016	22.013	21.947	21.959	21.968	21.978	21.977	21.984	21.974	22.020	22.062	22.070	22.041	22.042	22.040	22.030	21.973	21.999	21.979	21.942	21.935	21.968	22.041	22.034	22.062	22.023	22.000	21.946	22.055	21.997	21.983	21.987	22.013	21.925	21.939	21.949	21.993	21.848	21.957	21.919	21.956	21.919	21.921	21.899	22.001	21.919	21.923	21.905	21.882	21.929	21.944	22.024	21.909	21.987	22.070	21.894	21.966	21.991	21.974	21.962	22.000	22.044	22.033	22.038	22.019	21.931	21.971	21.910	22.066	21.951	21.982	22.017	22.040	22.044	22.043	21.933	21.983	21.980	22.054	21.930	21.923	21.948	21.955	21.991	21.995	22.001	21.988	21.910	21.943	22.046	21.935	21.995	21.969	21.958	21.933	21.990	21.946	21.934	21.978	21.997	22.030	21.941	21.879	22.079	21.884	21.987	21.911	21.969	21.944	21.981	21.947	21.938	21.903	21.942	21.948	21.956	21.997	21.955	21.994	22.040	22.030	22.109	22.038	22.070	22.000	22.014	22.074	22.054
21.957	22.045	22.021	22.012	22.006	22.092	22.114	22.063	22.082	22.010	22.140	22.066	22.021	22.040	21.999	22.059	22.051	22.062	22.075	22.047	22.046	22.019	22.062	22.066	22.026	21.986	22.013	21.993	22.004	22.016	22.010	22.077	22.006	22.005	22.075	22.122	22.094	22.083	22.111	22.112	22.176	22.222	22.159	22.122	22.032	22.140	22.121	22.140	22.121	22.235	22.067	22.236	22.075	22.044	22.021	22.017	22.097	22.027	21.988	22.020	22.040	22.043	22.052	22.085	22.128	22.085	22.026	21.879	22.003	21.999	22.065	21.980	22.042	22.045	21.992	22.020	22.009	22.055	22.103	22.114	22.086	22.039	22.132	22.058	22.153	22.196	22.129	22.042	22.094	22.152	22.065	22.189	22.015	22.101	22.094	22.125	22.080	22.070	22.063	22.166	22.188	22.044	22.067	22.179	22.030	22.087	22.123	22.010	22.005	22.071	22.067	22.025	22.046	22.095	22.047	21.963	21.957	22.018	21.987	21.981	21.965	21.915	21.875	21.955	21.984	22.052	22.013	21.983	21.884	21.941	21.995	22.015	21.938	21.941	22.030	21.977	22.057	21.978	21.960	21.990	21.962	21.999	22.094	22.087	21.885	22.044	22.003	21.945	22.030	22.069	22.081	22.080	22.058	22.048	22.020	22.071	22.035	22.012	22.102	22.039	22.043	22.024	22.045	22.050	22.007	22.037	22.037	22.085	22.035	21.943	21.955	21.938	21.967	21.958	22.000	21.985	21.999	21.958	21.943	21.975	22.024	22.038	22.032	22.054	22.069	22.088	22.076	22.176	22.054	21.967	22.020	22.061	22.075	22.048	22.038	22.025	22.011	22.023	21.999	22.048	21.927	21.944	22.087	22.023	22.083	22.056	22.021	22.065	22.122	21.994	21.975	22.031	21.969	21.989	22.102	22.103	22.104	21.966	21.929	22.006	22.129	21.975	21.984	22.008	21.998	22.074	21.918	21.914	21.938	21.937	21.974	21.954	21.945	21.919	21.928	21.910	21.935	21.906	21.889	21.950	21.889	22.002	21.932	21.960	21.974	21.995	22.103	21.982	22.068	21.932	21.828	21.996	21.984	22.019	22.027	22.047	22.043	21.977	21.997	22.024	22.073	22.047	22.058	22.065	22.069	22.082	22.049	22.003	21.971	22.023	22.052	21.968	21.922	22.030	22.048	22.003	21.968	21.876	22.004	21.996	21.940	22.019	21.863	21.986	22.011	21.989	21.956	21.914	22.019	21.945	21.920	21.987	22.080	21.987	21.932	22.019	22.083	21.921	21.998	21.963	21.942	21.957	21.947	21.973	21.906	21.885	21.952	21.914	21.972	22.050	22.067	22.034	22.032	22.074	22.074	22.074	22.007	22.073	22.070	22.040
21.992	22.035	22.043	21.977	22.033	22.026	22.045	22.064	22.133	22.038	22.037	22.082	21.982	22.033	22.051	22.079	21.985	22.081	22.100	22.041	22.104	22.015	22.053	22.031	22.018	22.091	22.069	21.973	22.074	22.067	21.961	22.026	22.037	22.019	22.074	22.080	22.059	21.993	22.056	22.059	22.127	22.228	22.146	22.125	22.085	22.141	22.212	22.081	22.113	22.112	22.164	22.132	22.092	22.041	22.028	22.031	22.092	22.074	21.963	22.012	21.975	22.038	22.071	22.055	22.060	22.049	22.041	21.975	22.014	22.102	21.996	22.008	22.002	21.932	21.976	22.030	22.055	22.048	22.091	22.055	22.062	22.089	22.112	22.105	22.097	22.111	22.146	22.132	22.089	22.103	22.069	22.099	22.055	22.087	22.072	22.080	22.034	22.105	22.119	22.135	22.083	22.086	21.970	22.061	22.047	22.057	22.042	22.088	21.982	22.076	22.028	22.024	22.111	21.993	22.062	22.029	22.041	21.953	22.005	21.891	21.982	21.955	22.016	22.049	21.959	22.028	21.934	21.986	21.902	21.907	21.951	22.023	22.010	21.989	22.038	21.970	21.985	21.970	21.909	21.989	21.935	22.049	22.041	21.974	22.036	22.040	22.060	22.017	22.094	22.127	21.979	22.033	22.064	22.074	22.071	21.997	22.049	22.077	22.101	22.126	22.039	22.024	22.089	22.024	22.027	22.042	22.031	22.013	22.038	21.959	21.973	22.013	21.863	22.027	21.976	21.965	21.951	21.977	21.941	22.012	22.046	22.006	22.028	22.009	22.049	22.062	22.103	22.073	22.075	22.009	22.042	21.987	22.043	22.099	22.082	21.996	22.062	22.028	22.027	22.047	22.014	22.071	22.110	22.124	22.117	22.046	22.050	22.120	22.031	22.084	21.975	21.910	21.993	22.046	22.018	22.120	22.175	22.061	22.032	22.002	22.061	21.999	21.952	21.982	21.959	21.984	21.999	21.920	21.870	21.935	21.958	21.964	22.009	21.952	21.978	21.919	21.881	21.906	21.888	21.895	21.876	21.890	21.954	21.916	22.042	22.041	21.999	21.987	21.984	22.025	21.904	21.984	21.998	21.993	21.924	22.055	22.067	21.985	21.985	22.032	22.007	22.018	21.998	21.990	22.050	22.073	22.029	22.042	22.018	21.954	22.020	21.960	21.965	21.984	21.977	22.007	21.980	21.925	21.914	21.938	22.008	22.042	21.990	21.977	22.005	22.014	22.008	21.878	21.936	21.971	22.018	21.997	21.921	21.996	21.977	21.903	21.987	22.006	21.950	21.954	21.934	21.940	21.949	21.956	21.945	21.876	21.945	21.971	21.973	22.016	21.963	22.042	22.032	22.058	22.065	22.087	22.099	22.103	22.015	22.158
22.006	21.985	22.010	21.990	21.992	22.036	22.038	22.182	22.063	21.985	22.016	21.970	22.051	21.984	22.078	22.033	22.052	22.058	22.079	21.954	22.075	22.025	21.979	22.012	21.990	22.063	22.097	22.064	21.968	22.008	22.086	22.062	22.046	22.027	22.033	22.041	22.078	22.034	21.969	22.033	22.114	22.146	22.120	22.092	22.134	22.105	22.127	22.121	22.004	22.077	22.138	22.101	22.071	22.067	22.018	22.002	22.019	21.946	22.008	21.973	21.991	22.056	21.999	21.982	22.071	22.021	22.116	22.004	22.017	21.900	22.034	22.039	22.027	22.087	21.980	21.991	22.013	22.090	22.046	22.032	22.079	22.099	22.068	22.019	22.032	22.020	22.066	22.088	22.098	22.073	22.045	22.117	22.120	22.093	22.071	22.004	22.082	22.106	22.161	22.120	22.194	22.017	22.097	22.077	22.033	22.077	22.071	22.078	22.042	22.042	22.061	22.007	21.952	22.047	21.983	21.976	21.994	21.952	21.973	21.970	21.975	21.995	21.899	21.926	22.063	21.984	21.987	21.935	21.932	21.985	21.950	21.971	21.984	21.926	21.995	21.985	21.863	22.038	21.926	21.987	21.976	22.016	22.020	21.956	21.946	22.008	22.095	22.084	21.987	22.028	22.038	22.052	21.991	22.042	21.983	22.086	21.983	22.057	22.012	22.040	22.037	21.977	22.012	22.044	21.999	22.033	22.040	22.013	21.995	21.997	21.964	21.956	21.983	21.971	21.933	21.972	21.926	21.926	21.935	21.892	21.931	22.023	21.926	21.982	21.965	21.979	22.029	22.057	22.029	22.021	22.005	21.999	22.041	22.094	22.025	22.044	22.099	22.065	21.980	22.066	21.988	21.999	22.091	22.124	22.078	22.006	21.988	22.040	22.023	22.025	22.036	21.964	22.034	21.991	21.983	22.078	21.962	22.044	21.994	21.946	22.014	22.028	21.966	21.947	21.999	21.983	21.908	21.969	21.967	21.926	21.934	21.916	21.910	21.971	21.898	21.902	21.876	21.879	21.856	21.864	21.896	21.890	21.989	21.973	21.943	21.996	22.130	22.015	21.982	21.984	21.954	21.988	21.989	21.998	21.962	21.987	21.968	21.971	22.035	22.010	22.055	22.029	22.061	22.025	22.040	22.041	22.106	21.987	21.951	21.947	21.948	21.991	21.986	21.963	21.917	22.039	21.992	21.941	21.916	21.949	21.969	22.020	21.920	21.904	22.026	22.010	22.006	22.022	21.961	21.947	21.912	22.019	21.890	21.857	21.891	22.028	22.006	21.957	21.879	21.871	21.961	21.930	21.898	21.882	21.919	21.935	21.922	21.914	21.967	22.018	21.990	22.049	22.004	22.016	22.036	22.067	22.031	22.037	22.048	22.093
21.907	22.019	22.076	21.981	22.019	22.011	22.073	22.078	22.111	22.054	21.979	22.062	22.048	22.059	22.080	22.031	22.030	22.064	21.969	21.986	22.022	22.073	22.054	22.006	22.115	22.104	22.053	22.009	22.038	21.977	22.001	22.102	22.068	22.041	22.013	21.996	22.096	22.005	22.040	22.117	22.160	22.118	22.117	22.117	22.065	22.131	22.100	22.168	22.158	22.274	22.143	22.166	22.099	22.091	22.023	22.014	21.965	22.090	22.028	22.017	22.010	22.015	21.958	22.093	22.012	22.042	22.079	21.998	22.047	22.015	22.038	22.056	21.987	22.036	22.048	22.026	22.052	22.011	22.068	22.018	22.067	22.110	22.166	22.023	22.091	22.053	22.013	22.085	22.091	22.104	22.094	22.144	22.147	22.128	22.085	22.156	22.081	22.137	22.110	22.193	22.083	22.027	22.030	22.042	22.051	22.123	22.131	22.003	22.031	22.063	22.079	22.027	22.076	21.959	21.906	21.957	22.013	21.953	22.001	21.938	21.911	21.948	21.902	21.923	21.861	22.004	21.947	21.960	21.918	21.959	21.954	21.942	21.908	21.934	21.992	21.975	22.034	21.987	21.951	22.015	21.977	22.053	21.975	21.962	21.988	22.053	22.056	22.038	21.972	22.008	21.984	22.003	22.032	22.035	22.001	21.977	22.075	22.011	22.005	21.945	21.999	22.049	22.055	22.045	22.109	22.042	22.030	22.010	21.919	22.068	21.935	21.929	21.962	21.970	22.006	21.994	21.916	21.922	21.871	21.840	21.935	21.941	21.972	21.884	22.026	22.000	22.049	22.039	22.068	22.078	22.015	22.014	22.014	22.054	22.019	21.917	21.980	22.090	22.093	21.999	21.993	22.034	22.038	22.045	22.113	22.044	22.034	21.971	22.063	22.053	22.019	21.985	22.031	22.013	21.972	21.984	22.028	22.006	21.880	21.928	22.014	22.023	21.995	22.015	21.965	21.972	21.877	21.947	21.969	21.892	21.901	21.933	21.980	21.867	21.890	21.935	21.857	21.930	21.880	21.852	21.952	21.927	21.894	21.911	21.984	21.997	22.055	22.001	22.019	22.041	21.998	21.958	22.044	21.955	22.006	22.002	21.961	22.066	22.003	22.100	22.053	22.085	22.036	22.049	22.019	21.996	21.988	21.974	22.012	21.970	21.977	21.996	22.021	21.989	21.959	22.058	21.982	21.962	22.022	21.948	21.921	21.985	21.950	21.980	21.939	21.867	21.952	21.977	21.991	22.005	21.938	21.986	21.989	21.922	21.919	21.959	21.988	21.841	21.927	22.043	21.830	21.887	21.931	21.926	21.949	21.971	21.986	21.943	22.018	21.988	22.019	22.069	22.069	22.023	22.021	21.935	22.031	22.042	22.061	22.125
21.985	22.053	21.973	21.935	21.953	21.995	22.074	22.088	22.071	22.032	21.973	22.043	22.057	21.989	21.998	22.067	22.105	21.980	22.105	21.918	22.044	22.087	22.092	22.036	22.036	22.050	22.031	22.105	22.016	22.035	21.987	21.983	22.032	22.023	22.056	21.964	22.087	22.069	22.070	22.074	22.060	22.106	22.164	22.110	22.147	22.105	22.085	22.082	22.113	22.020	22.156	22.120	22.083	22.100	22.005	21.988	22.021	22.089	22.080	22.070	21.967	21.987	22.045	22.007	22.040	22.033	22.062	22.055	22.043	22.004	22.116	21.970	22.008	22.002	22.021	22.081	22.045	22.068	21.971	22.026	22.069	22.147	22.114	21.973	22.062	22.013	22.071	22.082	22.085	22.041	22.082	22.126	22.133	22.106	22.164	22.153	22.113	22.074	22.111	22.117	22.077	21.982	22.040	22.074	22.039	22.074	22.067	22.068	21.981	21.974	21.963	21.976	21.957	21.957	21.958	22.016	21.895	22.000	21.929	21.976	21.932	21.923	21.942	21.936	21.935	21.980	21.955	21.932	21.911	21.974	21.962	21.939	22.002	21.864	21.995	21.967	22.002	21.966	21.910	21.989	21.982	21.986	21.993	21.982	21.996	22.068	22.093	22.030	21.989	21.920	21.941	21.991	22.010	21.989	21.972	22.015	22.103	21.992	21.999	21.896	21.968	21.956	22.034	22.017	22.063	22.025	22.022	21.980	21.903	21.971	21.946	21.891	21.915	22.034	22.002	21.983	21.922	21.902	21.914	21.893	21.949	21.936	21.924	21.896	21.874	22.048	22.163	22.042	22.027	22.060	21.970	22.025	22.069	21.981	21.892	21.985	21.938	21.947	21.930	21.976	22.012	21.966	22.037	21.988	22.051	22.142	22.002	21.968	21.954	21.981	21.990	21.968	21.888	21.959	21.949	21.954	22.022	22.011	21.957	22.016	21.929	22.010	22.082	22.005	21.937	21.912	21.910	22.038	21.903	21.906	21.788	21.847	21.968	21.969	21.851	21.899	21.890	21.905	21.841	21.853	21.845	21.903	21.934	21.907	22.014	21.935	21.974	22.017	22.028	21.940	21.951	21.940	22.037	22.017	21.975	22.055	22.052	21.916	22.020	22.179	22.020	22.019	22.006	21.999	22.017	22.043	22.019	21.966	21.968	21.941	21.976	22.044	21.987	21.949	21.974	22.042	22.045	21.947	22.021	21.977	21.917	21.923	22.063	21.966	22.003	21.923	21.948	21.946	21.993	21.918	21.922	21.971	21.984	21.971	21.880	22.010	21.918	21.922	21.901	21.970	21.979	21.776	21.887	21.918	21.980	21.880	21.860	21.870	21.927	21.926	21.954	21.960	22.080	22.062	22.022	22.068	22.006	22.048	22.052	22.074
22.007	22.023	21.948	21.961	21.974	22.044	21.980	22.112	22.054	21.998	21.999	21.984	22.046	22.047	21.991	22.003	22.029	21.951	22.001	21.992	22.062	22.039	22.032	21.987	22.011	22.024	22.066	22.042	22.049	22.066	21.946	21.942	22.003	22.009	22.002	22.041	22.064	22.068	22.075	22.126	22.103	22.147	22.021	22.040	22.080	22.121	22.165	22.182	22.105	22.202	22.074	22.116	22.116	22.037	21.985	21.990	22.024	22.070	21.960	22.032	21.901	22.039	22.025	22.020	22.018	22.022	21.954	22.002	21.970	21.976	22.033	22.027	22.012	22.009	22.031	22.017	21.954	22.016	22.070	22.055	22.032	22.189	22.096	22.052	22.143	21.975	22.068	22.101	22.108	22.050	22.129	22.101	22.125	22.152	22.173	22.123	22.107	22.156	22.105	22.058	22.063	22.011	22.019	22.107	22.006	22.083	22.091	22.049	21.864	22.021	21.979	21.947	21.928	22.043	22.047	21.979	21.922	21.935	21.932	21.914	21.963	22.007	21.967	21.976	21.842	21.933	21.952	21.957	21.972	21.963	21.942	21.904	22.002	21.978	21.969	21.953	22.033	21.962	22.007	21.969	21.947	21.901	21.901	21.997	21.995	22.022	22.019	22.002	21.986	22.085	22.008	22.029	21.975	21.962	21.925	21.925	21.973	22.036	21.991	21.914	21.962	21.969	22.093	22.015	21.967	22.044	22.003	21.975	22.035	21.998	21.984	21.985	21.961	21.976	22.003	21.955	21.894	21.910	21.937	21.923	21.849	21.935	21.895	21.985	21.882	22.053	21.992	22.026	22.008	21.988	22.013	21.946	21.942	21.931	21.928	21.906	21.989	21.945	21.966	21.915	21.987	22.023	22.054	21.959	22.062	22.046	22.022	22.004	21.952	22.044	21.943	21.883	21.961	21.930	21.896	21.953	21.912	21.984	21.934	21.976	21.912	22.026	21.933	21.985	21.908	21.930	21.828	21.945	21.901	21.808	21.851	21.907	21.947	21.916	21.948	21.907	21.920	21.787	21.893	21.849	21.895	21.892	21.915	21.860	22.002	21.888	22.050	21.930	21.969	21.948	22.019	21.853	22.044	21.962	21.961	21.987	21.996	22.046	22.031	22.041	22.021	22.015	21.976	21.954	21.980	22.007	21.933	21.968	22.011	21.952	21.946	22.050	21.986	21.950	22.018	22.063	22.036	21.945	21.986	21.991	21.898	21.874	21.954	21.993	21.984	21.886	21.939	21.929	21.919	21.953	21.895	21.976	21.970	21.974	21.945	21.968	21.937	21.879	21.919	21.906	21.981	21.980	21.895	21.941	21.890	21.849	21.868	21.921	21.943	21.954	21.970	22.070	21.995	22.069	22.152	22.018	22.026	22.061	22.048	22.078
21.946	21.978	21.975	22.002	22.028	22.027	22.005	22.064	22.052	22.023	21.974	21.928	22.036	22.026	22.044	22.021	22.009	22.004	22.002	21.930	22.078	22.004	22.072	22.019	21.924	22.034	22.092	22.006	22.014	21.914	21.990	21.973	21.976	22.042	22.048	22.063	21.997	21.987	22.084	22.064	22.086	22.085	22.045	21.971	22.034	22.057	22.173	22.236	22.150	22.182	22.082	22.078	22.109	22.095	22.021	21.996	22.011	22.057	22.004	22.021	21.826	22.006	21.943	22.069	21.999	22.150	22.023	22.073	22.005	22.017	22.012	22.027	21.953	21.969	22.015	21.938	21.978	21.954	22.044	22.040	22.034	22.048	22.091	22.004	22.076	21.945	22.044	22.090	22.093	22.075	22.073	22.086	22.112	22.089	22.018	22.099	22.102	22.122	22.082	22.090	22.025	22.004	22.088	22.053	22.049	22.021	22.016	22.015	21.963	21.935	21.979	21.845	21.892	21.897	21.931	21.882	21.980	21.943	21.943	21.870	21.922	21.877	21.946	22.027	21.979	21.949	21.937	21.958	21.938	21.873	21.943	21.900	22.001	21.863	21.901	21.943	21.927	21.959	22.018	21.935	21.973	21.937	21.981	21.973	21.956	21.991	21.946	21.932	21.966	22.022	22.009	21.991	21.984	21.976	21.949	21.936	21.974	21.965	22.012	21.934	21.936	21.913	21.988	22.031	22.009	21.965	22.032	21.958	21.992	22.033	22.087	21.943	21.951	21.956	21.961	21.956	21.832	21.891	21.850	21.784	21.837	21.865	21.922	21.869	21.972	21.972	21.994	21.984	21.971	21.971	21.958	21.954	21.905	21.990	21.975	21.888	21.905	21.959	21.918	21.914	21.917	21.908	22.033	22.023	21.971	22.019	22.028	21.976	21.986	21.984	21.963	22.009	22.024	21.994	21.910	21.911	21.952	21.928	21.847	21.993	21.930	21.958	21.891	21.938	21.927	21.939	21.942	21.914	21.869	21.902	21.899	21.913	21.893	21.897	21.869	21.864	21.880	21.881	21.836	21.862	21.888	21.878	21.844	21.934	21.928	21.942	21.954	21.976	21.929	21.947	21.949	21.865	21.960	21.975	21.929	22.011	22.009	21.964	22.075	22.041	22.046	22.049	22.042	21.964	21.958	21.959	21.938	21.849	21.946	21.913	21.982	21.998	21.956	21.949	21.958	21.968	21.964	21.980	21.942	21.958	21.991	21.908	22.019	21.920	21.976	21.947	21.957	21.833	21.961	21.938	21.952	21.904	21.921	21.947	21.931	21.944	21.908	21.921	21.902	21.875	21.907	21.882	21.891	21.903	21.855	21.922	21.825	21.866	21.953	22.029	21.895	21.961	22.065	22.008	21.989	22.021	22.030	22.088	22.030	22.025
