22.744	22.721	22.718	22.687	22.778	22.741	22.697	22.867	22.740	22.684	22.703	22.655	22.731	22.692	22.695	22.755	22.775	22.730	22.768	22.709	22.710	22.745	22.840	22.838	22.905	22.887	22.886	22.842	22.831	22.848	22.858	22.825	22.818	22.804	22.861	22.699	22.639	22.747	22.740	22.746	22.794	22.728	22.691	22.706	22.683	22.700	22.718	22.741	22.674	22.825	22.763	22.813	22.795	22.750	22.806	22.842	22.809	22.820	22.934	22.856	22.857	22.888	22.843	22.792	22.812	22.852	22.898	22.851	22.878	22.880	22.882	22.814	22.879	22.866	22.809	22.814	22.838	22.809	22.755	22.765	22.814	22.727	22.809	22.752	22.776	22.895	22.825	22.817	22.878	22.846	22.798	22.814	22.773	22.869	22.807	22.756	22.787	22.790	22.746	22.824	22.855	22.793	22.796	22.844	22.848	22.855	22.820	22.890	22.827	22.800	22.774	22.796	22.836	22.882	22.847	22.849	22.806	22.866	22.849	22.817	22.787	22.856	22.906	22.833	22.798	22.741	22.769	22.767	22.778	22.719	22.835	22.832	22.840	22.925	22.840	22.878	22.801	22.822	22.693	22.770	22.815	22.813	22.792	22.819	22.822	22.848	22.801	22.815	22.819	22.812	22.775	22.739	22.761	22.712	22.787	22.777	22.789	22.864	22.817	22.916	22.887	22.857	22.843	22.814	22.893	22.798	22.865	22.819	22.836	22.856	22.837	22.823	22.865	22.848	22.833	22.879	22.868	22.933	22.869	22.899	22.834	22.775	22.767	22.803	22.760	22.725	22.823	22.786	22.776	22.669	22.841	22.841	22.819	22.810	22.844	22.809	22.776	22.804	22.696	22.818	22.797	22.799	22.780	22.885	22.830	22.843	22.772	22.833	22.807	22.800	22.742	22.778	22.803	22.801	22.802	22.791	22.774	22.732	22.851	22.882	22.782	22.897	22.891	22.715	22.812	22.794	22.720	22.789	22.785	22.822	22.676	22.740	22.780	22.730	22.869	22.800	22.758	22.750	22.694	22.741	22.692	22.817	22.760	22.794	22.806	22.793	22.816	22.623	22.834	22.777	22.747	22.805	22.730	22.743	22.787	22.766	22.794	22.832	22.784	22.795	22.782	22.794	22.735	22.801	22.931	22.853	22.843	22.786	22.805	22.848	22.895	22.862	22.872	22.905	22.849	22.875	22.864	22.849	22.803	22.798	22.843	22.870	22.719	22.773	22.805	22.816	22.838	22.805	22.756	22.824	22.792	22.805	22.828	22.736	22.713	22.756	22.680	22.619	22.608	22.656	22.657	22.655	22.688	22.690	22.730	22.639	22.628	22.667	22.714	22.736	22.692	22.729	22.724	22.740	22.569	22.763	22.716	22.692	22.625	22.663
22.702	22.745	22.718	22.736	22.708	22.777	22.778	22.752	22.698	22.688	22.735	22.682	22.676	22.720	22.697	22.759	22.732	22.708	22.679	22.839	22.737	22.836	22.737	22.819	22.847	22.898	22.879	22.817	22.865	22.907	22.946	22.820	22.792	22.797	22.782	22.837	22.704	22.683	22.719	22.822	22.759	22.773	22.780	22.769	22.812	22.796	22.824	22.750	22.780	22.753	22.780	22.794	22.788	22.877	22.801	22.739	22.844	22.750	22.898	22.860	22.800	22.869	22.873	22.900	22.802	22.848	22.843	22.821	22.860	22.891	22.870	22.859	22.817	22.924	22.846	22.816	22.763	22.823	22.721	22.817	22.778	22.781	22.743	22.738	22.737	22.823	22.852	22.826	22.807	22.834	22.754	22.749	22.755	22.760	22.724	22.781	22.774	22.761	22.764	22.823	22.805	22.752	22.823	22.959	22.803	22.802	22.844	22.815	22.737	22.739	22.715	22.777	22.777	22.872	22.842	22.853	22.855	22.883	22.839	22.844	22.791	22.856	22.854	22.843	22.804	22.774	22.726	22.796	22.796	22.765	22.856	22.813	22.826	22.866	22.895	22.947	22.729	22.776	22.759	22.795	22.728	22.750	22.827	22.795	22.739	22.845	22.794	22.804	22.832	22.821	22.744	22.727	22.719	22.770	22.737	22.748	22.725	22.821	22.874	22.895	22.842	22.893	22.856	22.828	22.842	22.837	22.816	22.838	22.872	22.896	22.764	22.819	22.845	22.839	22.880	22.878	22.799	22.856	22.867	22.861	22.819	22.772	22.793	22.766	22.785	22.764	22.772	22.780	22.791	22.835	22.846	22.904	22.812	22.859	22.864	22.743	22.766	22.707	22.800	22.744	22.716	22.833	22.793	22.838	22.704	22.844	22.837	22.809	22.886	22.813	22.867	22.799	22.827	22.755	22.804	22.804	22.752	22.777	22.833	22.882	22.874	22.884	22.891	22.846	22.740	22.761	22.786	22.733	22.811	22.814	22.756	22.760	22.843	22.769	22.855	22.835	22.788	22.721	22.743	22.719	22.714	22.745	22.667	22.708	22.739	22.847	22.805	22.725	22.854	22.648	22.760	22.750	22.761	22.721	22.722	22.736	22.800	22.783	22.835	22.781	22.790	22.787	22.795	22.854	22.829	22.817	22.833	22.775	22.854	22.843	22.816	22.853	22.887	22.926	22.884	22.870	22.879	22.755	22.849	22.802	22.828	22.864	22.839	22.845	22.843	22.787	22.784	22.724	22.815	22.850	22.823	22.794	22.794	22.746	22.747	22.742	22.700	22.714	22.646	22.654	22.787	22.688	22.637	22.668	22.751	22.523	22.602	22.627	22.630	22.709	22.734	22.681	22.706	22.707	22.655	22.680	22.684	22.711	22.718	22.707
22.760	22.731	22.893	22.781	22.833	22.791	22.810	22.724	22.714	22.706	22.728	22.749	22.769	22.742	22.724	22.775	22.795	22.657	22.746	22.789	22.790	22.829	22.808	22.897	22.912	22.854	22.838	22.803	22.813	22.899	22.885	22.834	22.879	22.809	22.801	22.759	22.685	22.718	22.841	22.794	22.797	22.868	22.833	22.780	22.773	22.850	22.798	22.784	22.756	22.770	22.803	22.771	22.780	22.825	22.868	22.873	22.755	22.795	22.855	22.861	22.876	22.886	22.865	22.922	22.845	22.850	22.883	22.779	22.869	22.867	22.795	22.853	22.846	22.878	22.795	22.799	22.889	22.791	22.772	22.790	22.820	22.823	22.803	22.797	22.828	22.813	22.880	22.834	22.851	22.732	22.851	22.795	22.775	22.761	22.775	22.735	22.768	22.799	22.780	22.880	22.788	22.805	22.777	22.869	22.843	22.846	22.853	22.769	22.706	22.689	22.705	22.786	22.828	22.882	22.819	22.754	22.895	22.947	22.901	22.807	22.858	22.845	22.862	22.845	22.766	22.770	22.755	22.786	22.837	22.830	22.828	22.858	22.800	22.890	22.827	22.784	22.738	22.850	22.749	22.763	22.812	22.805	22.772	22.754	22.835	22.805	22.828	22.849	22.890	22.867	22.882	22.778	22.737	22.755	22.771	22.792	22.830	22.810	22.888	22.913	22.839	22.908	22.948	22.892	22.886	22.869	22.892	22.900	22.853	22.852	22.778	22.760	22.814	22.837	22.879	22.837	22.865	22.849	22.908	22.881	22.732	22.772	22.841	22.790	22.887	22.777	22.764	22.851	22.810	22.892	22.864	22.916	22.784	22.843	22.791	22.801	22.722	22.746	22.769	22.789	22.729	22.712	22.816	22.850	22.809	22.822	22.858	22.911	22.918	22.855	22.811	22.787	22.792	22.798	22.821	22.801	22.793	22.728	22.869	22.865	22.897	22.840	22.889	22.793	22.743	22.744	22.757	22.767	22.761	22.781	22.789	22.738	22.837	22.800	22.853	22.780	22.780	22.762	22.753	22.736	22.777	22.659	22.764	22.729	22.753	22.869	22.774	22.749	22.797	22.847	22.842	22.792	22.767	22.799	22.713	22.768	22.762	22.787	22.701	22.755	22.784	22.857	22.827	22.822	22.870	22.824	22.887	22.815	22.815	22.823	22.847	22.863	22.868	22.893	22.862	22.974	22.977	22.883	22.845	22.905	22.812	22.878	22.969	22.878	22.840	22.852	22.828	22.771	22.778	22.830	22.822	22.790	22.774	22.747	22.774	22.809	22.781	22.706	22.691	22.712	22.749	22.747	22.653	22.773	22.609	22.712	22.617	22.739	22.677	22.684	22.775	22.720	22.684	22.724	22.641	22.660	22.642	22.669	22.741	22.759
22.752	22.801	22.702	22.756	22.825	22.822	22.756	22.769	22.750	22.691	22.743	22.746	22.789	22.759	22.768	22.753	22.845	22.703	22.794	22.778	22.790	22.825	22.829	22.872	22.833	22.868	22.859	22.913	22.886	22.886	22.981	22.921	22.864	22.825	22.818	22.839	22.761	22.661	22.814	22.892	22.805	22.863	22.800	22.765	22.825	22.794	22.826	22.769	22.763	22.813	22.798	22.914	22.806	22.811	22.865	22.861	22.813	22.808	22.883	22.904	22.858	22.899	22.844	22.917	22.857	22.865	22.946	22.837	22.860	22.880	22.845	22.936	22.859	22.838	22.823	22.852	22.827	22.985	22.819	22.831	22.802	22.807	22.861	22.839	22.832	22.899	22.921	22.810	22.811	22.769	22.832	22.867	22.884	22.805	22.885	22.779	22.798	22.773	22.805	22.832	22.767	22.825	22.848	22.984	22.860	22.918	22.864	22.803	22.772	22.864	22.835	22.818	22.838	22.963	22.814	22.768	22.876	22.924	22.994	22.850	22.910	22.885	22.834	22.811	22.839	22.831	22.792	22.825	22.840	22.885	22.850	22.857	22.932	22.949	22.847	22.807	22.812	22.833	22.803	22.794	22.791	22.829	22.810	22.877	22.768	22.811	22.834	22.852	22.962	22.834	22.835	22.846	22.762	22.751	22.812	22.837	22.966	22.856	22.832	22.869	22.911	22.917	22.937	22.893	22.888	22.892	22.906	22.940	22.865	22.838	22.825	22.858	22.898	22.940	22.843	22.904	22.968	22.940	22.926	22.881	22.880	22.818	22.849	22.821	22.799	22.817	22.778	22.892	22.911	22.823	22.900	22.877	22.867	22.915	22.779	22.804	22.892	22.815	22.843	22.827	22.795	22.811	22.817	22.879	22.863	22.823	22.991	22.972	22.889	22.839	22.869	22.849	22.813	22.795	22.869	22.845	22.808	22.810	22.810	22.899	22.908	22.920	22.865	22.800	22.764	22.815	22.762	22.631	22.744	22.907	22.805	22.784	22.799	22.864	22.922	22.816	22.891	22.749	22.770	22.706	22.746	22.731	22.776	22.767	22.805	22.800	22.832	22.673	22.898	22.851	22.836	22.838	22.802	22.837	22.757	22.740	22.873	22.795	22.789	22.766	22.903	22.865	22.824	22.870	22.809	22.798	22.791	22.809	22.879	22.903	22.781	22.849	22.842	22.922	22.954	22.947	22.900	22.998	22.936	22.903	22.860	22.814	22.848	22.881	22.854	22.908	22.788	22.873	22.850	22.865	22.828	22.805	22.836	22.793	22.700	22.774	22.749	22.701	22.728	22.717	22.710	22.775	22.689	22.743	22.738	22.667	22.682	22.645	22.702	22.755	22.772	22.739	22.711	22.689	22.716	22.716	22.687	22.702	22.737	22.735
22.748	22.753	22.760	22.758	22.687	22.718	22.775	22.807	22.750	22.717	22.705	22.749	22.727	22.789	22.768	22.759	22.716	22.761	22.754	22.797	22.834	22.834	22.872	22.886	22.900	22.896	22.860	22.906	22.943	22.949	22.894	22.907	22.831	22.850	22.866	22.809	22.699	22.812	22.786	22.865	22.807	22.781	22.837	22.779	22.853	22.846	22.828	22.734	22.818	22.891	22.855	22.786	22.771	22.835	22.885	22.912	22.897	22.829	22.907	22.893	22.869	22.881	22.864	22.936	22.878	22.942	22.897	22.831	22.858	22.930	22.913	22.900	22.844	22.864	22.832	22.784	22.774	22.853	22.845	22.847	22.830	22.842	22.778	22.784	22.788	22.876	22.888	22.861	22.830	22.882	22.975	22.866	22.810	22.854	22.826	22.809	22.739	22.809	22.835	22.901	22.788	22.866	22.851	22.942	22.941	22.888	22.886	22.816	22.775	22.794	22.833	22.779	22.828	22.873	22.841	22.846	22.909	22.946	22.975	22.911	22.976	22.800	22.911	22.879	22.878	22.819	22.803	22.879	22.834	22.887	22.895	22.840	22.852	22.944	22.893	22.851	22.814	22.851	22.854	22.832	22.854	22.866	22.869	22.792	22.790	22.782	22.839	22.936	22.962	22.906	22.822	22.863	22.805	22.752	22.811	22.865	22.879	22.881	22.843	22.880	22.831	22.917	22.918	22.891	22.920	22.808	22.899	22.843	22.868	22.891	22.892	22.905	22.870	22.908	22.896	22.947	22.946	22.947	22.923	22.868	22.876	22.823	22.782	22.851	22.866	22.866	22.745	22.928	22.917	22.865	22.972	22.844	22.911	22.879	22.760	22.827	22.815	22.820	22.769	22.890	22.843	22.813	22.812	22.816	22.859	22.800	22.905	22.962	22.938	22.990	22.830	22.818	22.837	22.825	22.848	22.836	22.864	22.865	22.862	22.857	22.928	22.942	22.871	22.787	22.877	22.776	22.766	22.763	22.727	22.766	22.777	22.794	22.839	22.871	22.921	22.838	22.837	22.787	22.731	22.753	22.721	22.785	22.760	22.798	22.871	22.884	22.867	22.779	22.839	22.791	22.811	22.814	22.815	22.873	22.807	22.760	22.845	22.817	22.754	22.888	22.762	22.822	22.816	22.846	22.843	22.890	22.847	22.835	22.847	22.860	22.851	22.842	22.897	22.890	22.896	22.901	22.949	22.959	22.909	22.870	22.902	22.873	22.821	22.871	22.912	22.883	22.876	22.887	22.792	22.840	22.874	22.790	22.852	22.839	22.820	22.747	22.741	22.787	22.718	22.698	22.677	22.758	22.679	22.661	22.715	22.658	22.638	22.726	22.729	22.721	22.731	22.746	22.825	22.674	22.719	22.728	22.777	22.705	22.758	22.773
22.787	22.753	22.727	22.795	22.759	22.791	22.717	22.723	22.768	22.704	22.822	22.777	22.757	22.791	22.795	22.802	22.757	22.801	22.910	22.773	22.831	22.817	22.962	22.893	22.884	22.955	22.940	22.909	22.839	22.954	22.916	22.855	22.813	22.755	22.813	22.745	22.757	22.789	22.738	22.751	22.781	22.787	22.824	22.784	22.838	22.798	22.794	22.713	22.798	22.806	22.856	22.805	22.813	22.872	22.836	22.846	22.913	22.890	22.875	22.893	22.873	22.898	22.855	22.863	22.851	22.964	22.931	22.885	22.898	22.906	22.878	22.958	22.907	22.891	22.798	22.872	22.818	22.918	22.776	22.811	22.833	22.790	22.785	22.786	22.811	22.761	22.883	22.805	22.877	22.814	22.876	22.796	22.875	22.872	22.826	22.846	22.911	22.948	22.876	22.937	22.933	22.822	23.066	23.008	22.927	22.894	22.902	22.895	22.834	22.833	22.765	22.788	22.797	22.903	22.825	22.882	22.926	22.970	22.942	22.951	22.855	22.952	22.866	22.857	22.841	22.902	22.905	22.802	22.913	22.827	22.907	22.788	22.851	22.870	22.875	22.890	22.819	22.867	22.844	22.792	22.768	22.946	22.862	22.836	22.864	22.965	22.912	22.926	22.906	22.858	22.830	22.831	22.833	22.759	22.852	22.828	22.874	22.898	22.894	22.972	22.879	22.859	22.905	22.862	22.905	22.838	22.806	22.855	22.851	22.864	22.858	23.013	22.877	22.876	22.827	22.940	22.895	22.883	22.979	22.862	22.875	22.852	22.806	22.850	22.883	22.922	22.796	22.836	22.884	22.977	22.836	22.856	22.883	22.923	22.868	22.811	22.903	22.794	22.784	22.783	22.808	22.854	22.810	22.790	22.832	22.812	22.857	22.857	22.852	22.855	22.791	22.808	22.838	22.809	22.826	22.832	22.818	22.899	22.888	22.915	22.845	22.871	22.847	22.827	22.778	22.763	22.751	22.800	22.798	22.795	22.765	22.836	22.829	22.838	22.866	22.832	22.833	22.760	22.750	22.759	22.802	22.747	22.756	22.789	22.798	22.865	22.871	22.756	22.888	22.814	22.797	22.819	22.859	22.842	22.818	22.880	22.824	22.813	22.815	22.815	22.835	22.847	22.816	22.918	22.871	22.896	22.860	22.831	22.857	22.840	22.828	22.872	22.917	22.895	22.836	22.908	22.862	22.887	22.873	22.957	22.902	22.864	22.827	22.761	22.869	22.917	22.951	22.890	22.890	22.840	22.806	22.962	22.784	22.815	22.785	22.783	22.774	22.712	22.698	22.663	22.691	22.811	22.741	22.739	22.650	22.629	22.653	22.683	22.773	22.723	22.733	22.677	22.721	22.721	22.677	22.670	22.748	22.717	22.715	22.696
22.789	22.775	22.743	22.749	22.724	22.817	22.778	22.808	22.766	22.759	22.734	22.653	22.728	22.764	22.798	22.787	22.810	22.808	22.725	22.816	22.815	22.779	22.886	22.926	22.920	22.923	22.972	22.942	22.907	23.011	22.922	22.896	22.886	22.784	22.794	22.676	22.786	22.748	22.695	22.834	22.851	22.821	22.757	22.846	22.845	22.823	22.779	22.785	22.811	22.838	22.795	22.856	22.841	22.872	22.840	22.845	22.810	22.857	22.909	22.911	22.940	22.908	22.914	22.909	22.880	22.872	22.985	22.867	22.878	22.909	22.856	22.848	22.867	22.891	22.802	22.843	22.819	22.842	22.885	22.722	22.772	22.737	22.794	22.740	22.808	22.807	22.793	22.877	22.845	22.845	22.835	22.723	22.825	22.781	22.738	22.796	22.834	22.879	22.839	22.896	22.837	22.807	22.961	22.884	22.869	22.914	22.883	22.821	22.887	22.829	22.782	22.855	22.843	22.877	22.862	22.888	22.981	22.896	22.970	22.896	22.868	22.841	22.783	22.818	22.806	22.859	22.839	22.853	22.847	22.864	22.810	22.798	22.890	22.890	22.886	22.855	22.901	22.841	22.781	22.782	22.857	22.819	22.881	22.905	22.881	22.907	22.885	22.894	22.879	22.800	22.739	22.795	22.698	22.764	22.869	22.845	22.817	22.891	22.910	22.851	22.929	22.842	22.935	23.013	22.900	22.859	22.846	22.878	22.875	22.884	22.878	22.873	22.868	22.901	22.901	22.938	22.935	22.917	22.954	22.873	22.830	22.809	22.827	22.865	22.831	22.791	22.814	22.767	22.733	22.819	22.883	22.908	22.883	22.845	22.837	22.772	22.772	22.908	22.833	22.841	22.809	22.839	22.806	22.799	22.856	22.823	22.877	22.852	22.819	22.858	22.774	22.803	22.848	22.830	22.815	22.839	22.846	22.874	22.949	22.847	22.844	22.790	22.914	22.833	22.808	22.866	22.758	22.714	22.750	22.862	22.757	22.789	22.787	22.800	22.884	22.789	22.801	22.784	22.774	22.707	22.769	22.658	22.749	22.678	22.778	22.878	22.885	22.781	22.798	22.847	22.739	22.801	22.824	22.760	22.761	22.857	22.816	22.831	22.781	22.854	22.832	22.941	22.841	22.905	22.875	22.852	22.870	22.830	22.842	22.863	22.857	22.864	22.901	22.919	22.890	22.914	22.826	22.831	22.840	22.768	22.816	22.867	22.845	22.849	22.847	22.875	22.847	22.858	22.821	22.809	22.832	22.880	22.794	22.727	22.825	22.713	22.793	22.785	22.720	22.709	22.723	22.693	22.787	22.757	22.704	22.676	22.679	22.723	22.723	22.655	22.697	22.672	22.684	22.652	22.637	22.639	22.722	22.709	22.702	22.766
22.766	22.783	22.753	22.741	22.796	22.776	22.766	22.717	22.776	22.776	22.704	22.722	22.750	22.784	22.741	22.796	22.774	22.774	22.822	22.864	22.851	22.842	22.897	22.931	22.880	22.882	22.951	22.910	22.985	22.917	22.983	22.789	22.839	22.804	22.837	22.770	22.704	22.736	22.786	22.843	22.803	22.747	22.843	22.814	22.864	22.810	22.790	22.812	22.768	22.825	22.809	22.849	22.812	22.856	22.874	22.882	22.864	22.995	22.948	22.938	22.923	22.904	22.900	22.902	22.883	22.939	22.918	22.911	22.887	22.885	22.845	22.926	22.889	22.859	22.775	22.809	22.837	22.885	22.764	22.819	22.949	22.812	22.793	22.804	22.766	22.805	22.861	22.862	22.878	22.822	22.810	22.817	22.836	22.861	22.854	22.818	22.854	22.793	22.840	22.871	22.818	22.864	22.908	22.968	22.920	22.929	22.809	22.847	22.836	22.818	22.756	22.807	22.750	22.888	22.839	22.908	22.916	22.906	22.874	22.933	22.876	22.855	22.847	22.755	22.880	22.759	22.886	22.874	22.931	22.878	22.854	22.820	22.882	22.897	22.888	22.873	22.870	22.858	22.804	22.819	22.811	22.804	22.911	22.900	22.902	22.822	22.896	22.899	22.882	22.814	22.820	22.808	22.726	22.719	22.853	22.833	22.907	22.834	22.880	22.803	22.976	22.950	22.902	22.923	22.893	22.930	22.840	22.886	22.858	22.902	22.827	22.873	22.809	22.914	22.959	22.977	22.928	22.997	22.984	22.924	22.803	22.804	22.817	22.778	22.818	22.789	22.827	22.973	22.831	22.877	22.915	22.918	22.911	22.974	22.864	22.802	22.818	22.827	22.787	22.907	22.817	22.784	22.842	22.792	22.792	22.807	22.895	22.988	22.874	22.938	22.832	22.924	22.833	22.802	22.892	22.834	22.827	22.878	22.863	22.972	22.911	22.940	22.911	22.935	22.880	22.881	22.817	22.780	22.798	22.863	22.760	22.842	22.861	22.875	22.883	22.878	22.721	22.811	22.748	22.747	22.727	22.746	22.740	22.801	22.693	22.805	22.816	22.808	22.859	22.809	22.806	22.809	22.818	22.797	22.742	22.874	22.806	22.746	22.788	22.832	22.925	22.848	22.898	22.740	22.797	22.872	22.863	22.860	22.875	22.886	22.845	22.885	22.931	22.956	22.906	22.872	22.837	22.842	22.978	22.898	22.850	22.854	22.818	22.847	22.886	22.855	22.893	22.853	22.722	22.850	22.867	22.927	22.828	22.815	22.774	22.753	22.673	22.767	22.745	22.775	22.771	22.785	22.755	22.749	22.684	22.598	22.603	22.741	22.695	22.758	22.785	22.789	22.720	22.703	22.738	22.772	22.686	22.677	22.694	22.689
22.750	22.801	22.804	22.665	22.704	22.849	22.698	22.792	22.797	22.766	22.690	22.777	22.751	22.787	22.834	22.746	22.772	22.809	22.820	22.823	22.868	22.857	22.888	22.893	22.868	22.843	22.884	22.961	22.917	22.964	22.980	22.839	22.785	22.778	22.795	22.758	22.731	22.785	22.793	22.842	22.846	22.837	22.727	22.845	22.860	22.887	22.831	22.824	22.873	22.804	22.828	22.856	22.856	22.828	22.852	22.909	22.942	22.902	22.905	22.927	22.870	22.958	22.893	22.912	22.911	22.904	22.886	22.895	22.840	22.895	22.964	22.932	22.917	22.902	22.898	22.860	22.810	22.820	22.862	22.872	22.836	22.829	22.812	22.679	22.858	22.818	22.860	22.730	22.837	22.830	22.844	22.780	22.815	22.853	22.915	22.826	22.797	22.835	22.847	22.875	22.804	22.841	22.948	23.049	22.900	22.924	22.806	22.853	22.847	22.787	22.910	22.791	22.847	22.924	22.902	22.884	22.877	22.866	22.900	23.020	22.907	22.874	22.935	22.856	22.914	22.863	22.883	22.849	22.927	22.843	22.872	22.835	22.893	22.908	22.838	22.896	22.862	22.854	22.849	22.799	22.827	22.869	22.920	22.926	22.926	22.926	22.924	22.932	22.880	22.890	22.875	22.844	22.817	22.779	22.844	22.832	22.829	22.791	22.897	22.858	22.894	22.951	23.047	22.970	22.924	22.949	22.907	22.880	22.902	22.902	22.902	22.903	22.892	22.881	22.896	22.974	22.927	22.980	22.994	22.992	22.945	22.716	22.827	22.842	22.801	22.782	22.834	22.918	22.837	22.867	22.881	22.939	22.923	22.887	22.859	22.825	22.831	22.800	22.832	22.834	22.817	22.828	22.883	22.750	22.879	22.812	22.915	22.922	22.871	22.874	22.748	22.776	22.842	22.835	22.852	22.859	22.792	22.888	22.966	22.945	22.906	22.919	22.964	22.929	22.889	22.750	22.759	22.813	22.821	22.842	22.783	22.863	22.878	22.822	22.853	22.748	22.761	22.807	22.799	22.730	22.738	22.672	22.770	22.766	22.806	22.809	22.855	22.836	22.824	22.828	22.811	22.810	22.848	22.817	22.755	22.767	22.789	22.851	22.811	22.795	22.839	22.869	22.856	22.821	22.898	22.912	22.825	22.812	22.904	22.884	22.940	22.942	22.992	22.882	22.937	22.879	22.891	22.913	22.842	22.923	22.831	22.882	22.961	22.861	22.878	22.906	22.896	22.861	22.876	22.720	22.866	22.895	22.763	22.804	22.788	22.847	22.831	22.748	22.762	22.711	22.722	22.797	22.700	22.835	22.695	22.706	22.774	22.664	22.660	22.772	22.762	22.759	22.749	22.760	22.754	22.670	22.705	22.739	22.776	22.730
22.689	22.696	22.717	22.719	22.732	22.758	22.736	22.832	22.757	22.741	22.640	22.773	22.803	22.807	22.837	22.892	22.764	22.786	22.771	22.887	22.858	22.885	22.915	22.938	22.920	22.865	22.911	22.951	22.956	22.923	22.885	22.882	22.833	22.849	22.777	22.819	22.727	22.693	22.788	22.806	22.890	22.828	22.800	22.828	22.864	22.850	22.852	22.814	22.816	22.899	22.811	22.906	22.838	22.824	22.876	22.889	22.943	22.873	22.849	22.940	22.922	22.913	22.912	22.887	22.919	22.954	22.892	22.866	22.861	22.974	22.918	22.945	22.909	22.863	22.833	22.856	22.771	22.810	22.849	22.857	22.840	22.840	22.919	22.884	22.830	22.889	22.861	22.920	22.834	22.817	22.776	22.815	22.829	22.830	22.822	22.829	22.842	22.851	22.910	22.882	22.855	22.910	22.942	23.022	22.954	22.838	22.909	22.832	22.859	22.854	22.997	22.852	22.837	22.916	22.900	22.926	22.922	22.911	22.873	22.928	22.967	22.884	22.877	22.920	22.909	22.880	22.843	22.913	22.856	22.917	22.898	22.919	22.843	22.883	22.883	22.862	22.857	22.901	22.796	22.891	22.843	22.894	22.961	22.906	22.936	22.922	22.902	22.862	22.946	22.889	22.877	22.845	22.851	22.831	22.855	22.854	22.941	22.858	22.906	22.879	23.019	22.958	23.007	22.923	22.890	22.883	22.936	22.901	22.898	22.862	22.879	22.886	22.868	22.873	22.904	22.923	22.953	22.959	23.060	22.967	22.995	22.858	22.852	22.812	22.814	22.851	22.923	22.838	22.901	22.890	22.926	22.948	22.862	22.908	22.880	22.782	22.849	22.863	22.810	22.845	22.710	22.788	22.900	22.852	22.801	22.863	22.857	22.894	22.956	22.941	22.806	22.813	22.865	22.797	22.804	22.867	22.908	22.897	22.932	22.911	22.937	22.926	22.948	22.857	22.858	22.882	22.846	22.819	22.888	22.795	22.805	22.781	22.889	22.829	22.876	22.820	22.799	22.838	22.780	22.793	22.768	22.683	22.876	22.827	22.809	22.888	22.860	22.842	22.873	22.828	22.805	22.859	22.829	22.793	22.773	22.791	22.851	22.807	22.828	22.859	22.888	22.879	22.820	22.857	22.913	22.877	22.894	22.895	22.928	22.919	22.900	22.928	23.012	22.856	22.914	22.861	22.895	22.949	22.899	22.915	22.886	22.890	22.887	22.889	22.933	22.942	22.875	22.853	22.841	22.844	22.846	22.874	22.853	22.803	22.837	22.824	22.776	22.776	22.658	22.732	22.762	22.713	22.721	22.734	22.712	22.802	22.707	22.723	22.759	22.743	22.737	22.701	22.755	22.724	22.630	22.725	22.685	22.743	22.722	22.678
