23.339	23.317	23.302	23.296	23.401	23.338	23.395	23.403	23.374	23.419	23.500	23.489	23.415	23.413	23.418	23.478	23.512	23.428	23.440	23.422	23.508	23.468	23.487	23.471	23.461	23.446	23.458	23.363	23.390	23.418	23.391	23.396	23.439	23.252	23.419	23.396	23.299	23.429	23.374	23.468	23.439	23.398	23.436	23.377	23.429	23.431	23.340	23.389	23.459	23.407	23.447	23.394	23.404	23.331	23.440	23.336	23.465	23.511	23.475	23.362	23.380	23.394	23.423	23.497	23.445	23.435	23.428	23.369	23.372	23.349	23.437	23.421	23.374	23.370	23.327	23.358	23.394	23.325	23.313	23.298	23.407	23.411	23.378	23.345	23.443	23.436	23.430	23.422	23.483	23.513	23.530	23.396	23.405	23.449	23.415	23.374	23.419	23.422	23.389	23.455	23.435	23.400	23.427	23.462	23.454	23.462	23.463	23.459	23.447	23.444	23.405	23.490	23.453	23.537	23.575	23.519	23.475	23.545	23.418	23.449	23.432	23.464	23.527	23.439	23.405	23.448	23.348	23.333	23.396	23.416	23.366	23.400	23.370	23.417	23.408	23.410	23.332	23.367	23.412	23.477	23.458	23.459	23.473	23.425	23.403	23.479	23.456	23.433	23.387	23.342	23.431	23.470	23.518	23.393	23.432	23.458	23.494	23.533	23.562	23.574	23.505	23.526	23.475	23.459	23.534	23.378	23.407	23.375	23.402	23.449	23.367	23.340	23.382	23.327	23.375	23.448	23.323	23.424	23.437	23.467	23.414	23.469	23.449	23.471	23.391	23.382	23.428	23.392	23.433	23.379	23.383	23.460	23.399	23.469	23.461	23.440	23.416	23.374	23.428	23.337	23.364	23.318	23.348	23.325	23.348	23.410	23.367	23.299	23.299	23.305	23.259	23.284	23.396	23.369	23.346	23.423	23.481	23.328	23.409	23.450	23.348	23.477	23.396	23.348	23.344	23.398	23.327	23.370	23.277	23.239	23.257	23.395	23.308	23.335	23.349	23.279	23.261	23.306	23.301	23.364	23.326	23.309	23.329	23.323	23.362	23.264	23.260	23.370	23.388	23.324	23.380	23.324	23.288	23.352	23.344	23.399	23.428	23.446	23.353	23.365	23.414	23.274	23.291	23.359	23.412	23.308	23.337	23.395	23.361	23.367	23.351	23.342	23.403	23.397	23.346	23.232	23.345	23.339	23.309	23.343	23.336	23.338	23.327	23.356	23.374	23.361	23.370	23.361	23.364	23.405	23.352	23.339	23.435	23.367	23.408	23.368	23.315	23.367	23.355	23.390	23.353	23.390	23.398	23.390	23.401	23.310	23.413	23.452	23.397	23.416	23.312	23.427	23.393	23.333	23.378	23.458	23.347	23.365	23.361	23.399
23.387	23.317	23.390	23.357	23.383	23.376	23.390	23.350	23.471	23.423	23.556	23.517	23.412	23.392	23.457	23.395	23.469	23.380	23.413	23.461	23.512	23.396	23.536	23.527	23.468	23.433	23.401	23.315	23.423	23.355	23.353	23.378	23.401	23.305	23.479	23.345	23.426	23.480	23.416	23.531	23.468	23.407	23.463	23.376	23.406	23.442	23.435	23.449	23.450	23.436	23.429	23.454	23.381	23.462	23.422	23.473	23.367	23.323	23.455	23.404	23.408	23.477	23.505	23.382	23.384	23.405	23.362	23.442	23.268	23.347	23.378	23.439	23.427	23.342	23.328	23.366	23.361	23.354	23.355	23.374	23.373	23.413	23.350	23.345	23.407	23.480	23.507	23.368	23.464	23.467	23.413	23.445	23.375	23.392	23.446	23.349	23.419	23.394	23.421	23.443	23.474	23.447	23.417	23.465	23.486	23.513	23.487	23.459	23.510	23.471	23.435	23.520	23.522	23.477	23.523	23.558	23.448	23.550	23.343	23.466	23.496	23.515	23.526	23.462	23.448	23.443	23.320	23.377	23.337	23.358	23.484	23.355	23.370	23.360	23.400	23.450	23.385	23.423	23.415	23.477	23.460	23.420	23.434	23.440	23.400	23.501	23.515	23.410	23.436	23.478	23.451	23.344	23.401	23.439	23.421	23.405	23.434	23.541	23.568	23.615	23.551	23.563	23.426	23.485	23.412	23.466	23.397	23.395	23.355	23.426	23.307	23.327	23.264	23.347	23.372	23.483	23.406	23.462	23.433	23.430	23.401	23.428	23.526	23.450	23.551	23.460	23.390	23.412	23.386	23.389	23.352	23.524	23.457	23.380	23.420	23.421	23.435	23.427	23.432	23.401	23.349	23.475	23.416	23.305	23.361	23.362	23.281	23.314	23.316	23.307	23.360	23.307	23.371	23.388	23.397	23.436	23.536	23.437	23.454	23.387	23.354	23.326	23.371	23.415	23.371	23.368	23.255	23.390	23.279	23.205	23.299	23.278	23.335	23.350	23.398	23.325	23.241	23.302	23.300	23.392	23.373	23.354	23.353	23.328	23.319	23.328	23.187	23.395	23.373	23.271	23.303	23.381	23.330	23.317	23.406	23.407	23.494	23.463	23.467	23.439	23.359	23.342	23.352	23.374	23.385	23.365	23.365	23.357	23.385	23.274	23.347	23.333	23.268	23.445	23.380	23.325	23.311	23.263	23.341	23.269	23.260	23.257	23.358	23.341	23.364	23.334	23.430	23.309	23.474	23.446	23.343	23.415	23.389	23.276	23.304	23.324	23.311	23.347	23.381	23.326	23.456	23.459	23.535	23.404	23.286	23.385	23.461	23.442	23.341	23.455	23.329	23.365	23.401	23.389	23.440	23.438	23.360	23.396	23.418	23.442
23.322	23.251	23.388	23.378	23.554	23.351	23.358	23.382	23.374	23.280	23.574	23.407	23.290	23.338	23.421	23.249	23.479	23.404	23.456	23.461	23.486	23.463	23.491	23.619	23.458	23.366	23.474	23.388	23.410	23.422	23.358	23.430	23.324	23.381	23.283	23.342	23.368	23.438	23.471	23.428	23.443	23.487	23.440	23.390	23.379	23.497	23.508	23.455	23.403	23.418	23.423	23.418	23.340	23.407	23.350	23.393	23.311	23.428	23.388	23.429	23.496	23.331	23.446	23.389	23.427	23.385	23.403	23.364	23.314	23.349	23.352	23.513	23.316	23.396	23.328	23.318	23.308	23.347	23.330	23.409	23.325	23.342	23.336	23.405	23.360	23.383	23.410	23.465	23.444	23.314	23.471	23.415	23.383	23.394	23.457	23.344	23.402	23.382	23.399	23.486	23.434	23.414	23.398	23.448	23.466	23.525	23.547	23.553	23.502	23.437	23.413	23.355	23.459	23.513	23.463	23.448	23.463	23.514	23.418	23.528	23.554	23.539	23.571	23.477	23.472	23.464	23.475	23.420	23.417	23.285	23.371	23.350	23.331	23.408	23.433	23.391	23.321	23.432	23.382	23.459	23.454	23.512	23.441	23.400	23.466	23.396	23.435	23.442	23.433	23.471	23.450	23.434	23.381	23.388	23.391	23.437	23.385	23.431	23.583	23.508	23.570	23.454	23.566	23.459	23.477	23.474	23.384	23.405	23.347	23.346	23.322	23.292	23.295	23.342	23.271	23.418	23.307	23.395	23.504	23.453	23.501	23.542	23.485	23.510	23.329	23.419	23.344	23.446	23.434	23.411	23.355	23.372	23.341	23.487	23.424	23.468	23.414	23.416	23.425	23.283	23.348	23.268	23.485	23.344	23.365	23.315	23.327	23.317	23.462	23.311	23.356	23.271	23.374	23.379	23.388	23.431	23.502	23.399	23.400	23.345	23.314	23.409	23.318	23.387	23.288	23.301	23.262	23.284	23.217	23.252	23.195	23.257	23.356	23.332	23.284	23.272	23.296	23.304	23.309	23.254	23.410	23.354	23.284	23.314	23.310	23.314	23.307	23.291	23.366	23.327	23.357	23.284	23.310	23.431	23.409	23.389	23.420	23.394	23.408	23.313	23.329	23.401	23.324	23.328	23.414	23.407	23.368	23.323	23.310	23.304	23.303	23.269	23.285	23.312	23.293	23.229	23.206	23.164	23.138	23.310	23.293	23.462	23.376	23.337	23.374	23.345	23.348	23.328	23.261	23.327	23.367	23.348	23.358	23.341	23.356	23.390	23.317	23.392	23.348	23.434	23.454	23.440	23.451	23.351	23.296	23.422	23.365	23.349	23.362	23.353	23.370	23.365	23.391	23.469	23.474	23.330	23.389	23.330	23.424	23.379
23.311	23.297	23.325	23.326	23.383	23.393	23.403	23.367	23.346	23.353	23.477	23.404	23.348	23.394	23.404	23.427	23.466	23.399	23.529	23.463	23.362	23.546	23.485	23.531	23.430	23.426	23.471	23.397	23.419	23.409	23.377	23.451	23.411	23.383	23.414	23.358	23.405	23.383	23.394	23.474	23.439	23.419	23.470	23.400	23.446	23.451	23.422	23.439	23.585	23.484	23.471	23.445	23.351	23.415	23.371	23.244	23.394	23.377	23.428	23.388	23.301	23.329	23.351	23.487	23.514	23.372	23.404	23.408	23.380	23.373	23.439	23.364	23.364	23.319	23.329	23.347	23.359	23.350	23.385	23.387	23.344	23.363	23.378	23.386	23.463	23.442	23.451	23.369	23.443	23.569	23.414	23.487	23.326	23.475	23.478	23.400	23.381	23.430	23.450	23.565	23.538	23.495	23.381	23.490	23.466	23.488	23.470	23.498	23.479	23.534	23.555	23.474	23.506	23.506	23.472	23.501	23.507	23.529	23.537	23.482	23.541	23.455	23.455	23.418	23.531	23.524	23.410	23.468	23.355	23.427	23.417	23.437	23.387	23.507	23.439	23.313	23.467	23.463	23.485	23.474	23.508	23.546	23.515	23.543	23.427	23.428	23.441	23.434	23.467	23.412	23.415	23.363	23.443	23.443	23.392	23.454	23.459	23.502	23.515	23.588	23.529	23.597	23.479	23.488	23.444	23.410	23.388	23.407	23.333	23.369	23.382	23.365	23.426	23.431	23.397	23.409	23.484	23.483	23.421	23.475	23.434	23.474	23.467	23.454	23.443	23.460	23.369	23.384	23.406	23.391	23.341	23.442	23.347	23.494	23.460	23.410	23.421	23.396	23.425	23.407	23.324	23.340	23.398	23.259	23.355	23.330	23.346	23.341	23.381	23.285	23.338	23.343	23.370	23.400	23.425	23.513	23.489	23.381	23.453	23.554	23.437	23.249	23.434	23.368	23.316	23.344	23.268	23.289	23.250	23.274	23.287	23.265	23.352	23.283	23.300	23.309	23.320	23.266	23.263	23.352	23.391	23.386	23.258	23.223	23.324	23.355	23.213	23.418	23.415	23.357	23.379	23.378	23.395	23.382	23.415	23.436	23.541	23.315	23.484	23.348	23.407	23.396	23.315	23.375	23.363	23.340	23.297	23.278	23.362	23.332	23.350	23.254	23.260	23.363	23.370	23.276	23.244	23.215	23.279	23.309	23.343	23.349	23.206	23.364	23.323	23.251	23.421	23.356	23.332	23.435	23.334	23.299	23.293	23.376	23.371	23.383	23.318	23.370	23.372	23.373	23.392	23.344	23.397	23.404	23.373	23.364	23.415	23.344	23.398	23.374	23.442	23.435	23.382	23.346	23.335	23.387	23.459	23.335	23.421	23.384
23.321	23.336	23.293	23.379	23.396	23.388	23.358	23.266	23.346	23.374	23.403	23.519	23.426	23.475	23.464	23.455	23.488	23.470	23.436	23.406	23.441	23.480	23.505	23.429	23.434	23.416	23.516	23.366	23.450	23.406	23.376	23.475	23.376	23.206	23.372	23.428	23.381	23.406	23.418	23.434	23.453	23.451	23.431	23.450	23.435	23.478	23.396	23.416	23.424	23.422	23.461	23.393	23.493	23.431	23.416	23.356	23.427	23.436	23.450	23.399	23.412	23.461	23.407	23.429	23.434	23.446	23.428	23.337	23.403	23.355	23.416	23.416	23.374	23.358	23.475	23.377	23.309	23.396	23.451	23.428	23.376	23.395	23.385	23.402	23.407	23.389	23.481	23.442	23.424	23.500	23.430	23.448	23.405	23.435	23.469	23.428	23.424	23.427	23.453	23.568	23.457	23.460	23.471	23.524	23.523	23.507	23.467	23.484	23.585	23.540	23.478	23.524	23.497	23.515	23.533	23.515	23.513	23.512	23.405	23.491	23.618	23.459	23.557	23.508	23.509	23.448	23.435	23.484	23.378	23.414	23.451	23.472	23.469	23.458	23.410	23.380	23.581	23.506	23.511	23.463	23.424	23.510	23.571	23.524	23.420	23.425	23.457	23.529	23.392	23.422	23.439	23.505	23.521	23.457	23.451	23.433	23.547	23.574	23.538	23.548	23.551	23.483	23.497	23.471	23.410	23.437	23.479	23.374	23.410	23.358	23.360	23.345	23.438	23.388	23.415	23.452	23.502	23.414	23.466	23.486	23.481	23.492	23.474	23.432	23.471	23.445	23.402	23.433	23.421	23.282	23.400	23.477	23.328	23.410	23.442	23.484	23.506	23.376	23.452	23.432	23.421	23.380	23.379	23.322	23.378	23.306	23.321	23.353	23.368	23.342	23.359	23.224	23.456	23.391	23.440	23.529	23.492	23.468	23.440	23.412	23.443	23.446	23.353	23.368	23.367	23.305	23.258	23.307	23.272	23.272	23.323	23.287	23.281	23.350	23.374	23.354	23.328	23.268	23.424	23.388	23.255	23.405	23.317	23.331	23.399	23.365	23.283	23.296	23.407	23.357	23.392	23.431	23.394	23.427	23.403	23.469	23.525	23.324	23.401	23.470	23.393	23.377	23.384	23.376	23.449	23.420	23.352	23.342	23.351	23.290	23.419	23.324	23.326	23.346	23.365	23.318	23.316	23.263	23.290	23.313	23.296	23.280	23.291	23.314	23.421	23.340	23.356	23.355	23.272	23.348	23.393	23.336	23.306	23.282	23.440	23.304	23.372	23.470	23.500	23.370	23.372	23.376	23.399	23.470	23.388	23.305	23.322	23.383	23.350	23.416	23.364	23.378	23.384	23.408	23.376	23.374	23.409	23.360	23.478	23.479
23.307	23.322	23.347	23.338	23.353	23.348	23.376	23.332	23.351	23.302	23.443	23.398	23.541	23.477	23.465	23.398	23.466	23.434	23.455	23.408	23.514	23.524	23.494	23.474	23.454	23.521	23.396	23.405	23.399	23.423	23.360	23.424	23.330	23.347	23.369	23.365	23.463	23.396	23.348	23.409	23.439	23.381	23.406	23.454	23.506	23.418	23.414	23.334	23.443	23.375	23.530	23.411	23.431	23.403	23.405	23.378	23.405	23.432	23.443	23.399	23.403	23.388	23.473	23.370	23.370	23.506	23.520	23.427	23.353	23.270	23.349	23.413	23.425	23.471	23.393	23.352	23.461	23.394	23.446	23.390	23.375	23.333	23.378	23.393	23.403	23.389	23.400	23.412	23.444	23.482	23.395	23.378	23.418	23.477	23.482	23.425	23.377	23.376	23.491	23.490	23.510	23.454	23.507	23.512	23.522	23.598	23.545	23.538	23.516	23.538	23.496	23.420	23.468	23.558	23.531	23.526	23.545	23.473	23.459	23.504	23.520	23.546	23.456	23.475	23.495	23.567	23.447	23.404	23.429	23.332	23.361	23.482	23.456	23.438	23.417	23.431	23.361	23.483	23.499	23.500	23.450	23.524	23.453	23.491	23.405	23.446	23.442	23.430	23.448	23.412	23.410	23.373	23.450	23.377	23.508	23.460	23.451	23.488	23.564	23.527	23.522	23.478	23.484	23.417	23.460	23.393	23.424	23.420	23.343	23.456	23.377	23.378	23.410	23.429	23.434	23.470	23.475	23.490	23.482	23.467	23.508	23.519	23.511	23.454	23.437	23.425	23.389	23.404	23.475	23.406	23.342	23.362	23.362	23.364	23.436	23.465	23.442	23.362	23.439	23.389	23.343	23.396	23.433	23.321	23.300	23.306	23.351	23.375	23.342	23.310	23.284	23.314	23.393	23.453	23.470	23.462	23.438	23.477	23.444	23.407	23.362	23.414	23.416	23.342	23.333	23.255	23.257	23.368	23.380	23.301	23.385	23.341	23.335	23.330	23.331	23.348	23.376	23.302	23.369	23.329	23.344	23.318	23.312	23.303	23.339	23.332	23.351	23.374	23.380	23.370	23.392	23.451	23.341	23.385	23.462	23.424	23.392	23.368	23.346	23.384	23.403	23.389	23.372	23.398	23.440	23.402	23.403	23.286	23.335	23.370	23.356	23.277	23.233	23.301	23.279	23.389	23.293	23.320	23.339	23.300	23.297	23.232	23.297	23.280	23.274	23.335	23.331	23.382	23.317	23.344	23.286	23.302	23.339	23.371	23.267	23.354	23.358	23.382	23.393	23.407	23.387	23.392	23.373	23.345	23.347	23.340	23.374	23.317	23.457	23.419	23.416	23.382	23.354	23.392	23.386	23.391	23.407	23.375	23.398	23.406
23.332	23.471	23.374	23.370	23.368	23.375	23.411	23.353	23.362	23.454	23.378	23.451	23.411	23.449	23.469	23.395	23.468	23.442	23.421	23.409	23.535	23.500	23.468	23.558	23.464	23.394	23.441	23.387	23.401	23.443	23.343	23.443	23.402	23.355	23.378	23.374	23.414	23.431	23.378	23.429	23.457	23.390	23.465	23.440	23.403	23.432	23.412	23.481	23.443	23.470	23.464	23.474	23.424	23.493	23.357	23.400	23.369	23.425	23.439	23.353	23.380	23.437	23.406	23.387	23.409	23.403	23.490	23.373	23.309	23.327	23.436	23.390	23.347	23.409	23.396	23.361	23.400	23.384	23.377	23.379	23.393	23.392	23.386	23.422	23.414	23.323	23.336	23.419	23.487	23.475	23.425	23.457	23.393	23.449	23.382	23.399	23.400	23.385	23.419	23.551	23.443	23.451	23.540	23.562	23.575	23.569	23.574	23.478	23.505	23.510	23.502	23.444	23.512	23.370	23.542	23.557	23.509	23.524	23.425	23.465	23.486	23.546	23.502	23.462	23.526	23.488	23.481	23.434	23.396	23.418	23.378	23.403	23.293	23.432	23.442	23.435	23.516	23.509	23.511	23.487	23.474	23.499	23.474	23.472	23.434	23.486	23.453	23.425	23.434	23.430	23.384	23.450	23.417	23.395	23.561	23.514	23.510	23.435	23.539	23.544	23.521	23.511	23.478	23.466	23.467	23.426	23.499	23.408	23.379	23.425	23.370	23.340	23.386	23.368	23.396	23.543	23.463	23.486	23.470	23.478	23.475	23.426	23.419	23.419	23.260	23.407	23.365	23.346	23.465	23.360	23.375	23.362	23.375	23.387	23.467	23.454	23.426	23.426	23.384	23.458	23.386	23.383	23.414	23.355	23.364	23.354	23.257	23.307	23.367	23.362	23.317	23.358	23.352	23.473	23.433	23.493	23.476	23.480	23.453	23.377	23.400	23.358	23.368	23.350	23.311	23.219	23.239	23.371	23.370	23.279	23.376	23.344	23.344	23.293	23.386	23.393	23.303	23.362	23.354	23.361	23.411	23.404	23.290	23.370	23.361	23.306	23.378	23.336	23.277	23.390	23.407	23.408	23.418	23.504	23.470	23.476	23.408	23.422	23.397	23.447	23.424	23.423	23.397	23.461	23.456	23.394	23.403	23.387	23.371	23.355	23.296	23.280	23.342	23.334	23.345	23.294	23.244	23.311	23.359	23.288	23.247	23.273	23.276	23.279	23.328	23.380	23.281	23.352	23.325	23.313	23.338	23.297	23.387	23.330	23.341	23.344	23.411	23.301	23.426	23.453	23.465	23.400	23.392	23.401	23.361	23.384	23.201	23.392	23.443	23.314	23.404	23.379	23.415	23.385	23.384	23.296	23.392	23.330	23.334	23.435
23.363	23.315	23.423	23.373	23.378	23.359	23.438	23.374	23.385	23.435	23.388	23.429	23.422	23.421	23.488	23.492	23.535	23.419	23.378	23.385	23.422	23.487	23.465	23.451	23.376	23.467	23.395	23.366	23.403	23.388	23.353	23.323	23.359	23.336	23.409	23.328	23.387	23.383	23.430	23.400	23.398	23.393	23.399	23.546	23.459	23.506	23.448	23.408	23.390	23.344	23.390	23.456	23.431	23.428	23.317	23.375	23.394	23.436	23.503	23.380	23.365	23.407	23.392	23.485	23.450	23.419	23.410	23.379	23.419	23.403	23.413	23.430	23.370	23.353	23.369	23.402	23.405	23.390	23.370	23.426	23.364	23.392	23.361	23.397	23.422	23.322	23.462	23.454	23.509	23.417	23.439	23.424	23.478	23.443	23.472	23.422	23.422	23.290	23.381	23.414	23.473	23.484	23.475	23.538	23.587	23.508	23.565	23.439	23.504	23.537	23.451	23.516	23.420	23.530	23.508	23.524	23.522	23.535	23.405	23.389	23.531	23.547	23.537	23.527	23.489	23.463	23.503	23.412	23.411	23.443	23.408	23.451	23.410	23.453	23.481	23.478	23.475	23.550	23.474	23.512	23.516	23.421	23.516	23.466	23.507	23.401	23.447	23.441	23.425	23.358	23.460	23.412	23.457	23.375	23.545	23.477	23.550	23.427	23.460	23.460	23.506	23.543	23.533	23.477	23.474	23.459	23.459	23.428	23.360	23.456	23.356	23.328	23.440	23.454	23.351	23.506	23.444	23.538	23.552	23.441	23.568	23.434	23.422	23.449	23.384	23.382	23.419	23.391	23.436	23.417	23.396	23.334	23.389	23.376	23.424	23.394	23.462	23.444	23.443	23.474	23.435	23.416	23.398	23.346	23.360	23.411	23.350	23.267	23.243	23.318	23.336	23.314	23.388	23.470	23.446	23.552	23.506	23.458	23.492	23.463	23.365	23.379	23.440	23.477	23.371	23.285	23.410	23.475	23.329	23.367	23.267	23.309	23.378	23.379	23.411	23.416	23.326	23.341	23.316	23.391	23.297	23.414	23.359	23.331	23.311	23.276	23.333	23.361	23.363	23.341	23.361	23.352	23.374	23.440	23.399	23.494	23.475	23.426	23.420	23.451	23.453	23.427	23.402	23.395	23.366	23.375	23.318	23.454	23.330	23.317	23.351	23.311	23.374	23.333	23.348	23.302	23.304	23.249	23.308	23.382	23.306	23.247	23.350	23.328	23.344	23.422	23.373	23.361	23.340	23.444	23.324	23.293	23.333	23.284	23.304	23.323	23.318	23.338	23.351	23.430	23.415	23.378	23.424	23.431	23.428	23.418	23.324	23.388	23.390	23.402	23.341	23.430	23.438	23.409	23.420	23.416	23.356	23.335	23.365	23.359
23.421	23.441	23.422	23.297	23.413	23.418	23.408	23.401	23.330	23.398	23.435	23.471	23.421	23.391	23.453	23.468	23.594	23.394	23.416	23.468	23.449	23.426	23.419	23.474	23.464	23.427	23.454	23.366	23.410	23.352	23.325	23.298	23.269	23.335	23.428	23.402	23.452	23.405	23.414	23.448	23.440	23.441	23.361	23.374	23.467	23.517	23.450	23.444	23.455	23.410	23.372	23.423	23.461	23.381	23.454	23.402	23.384	23.436	23.449	23.433	23.388	23.438	23.373	23.441	23.391	23.412	23.392	23.426	23.374	23.427	23.431	23.447	23.395	23.343	23.440	23.404	23.353	23.400	23.329	23.390	23.367	23.383	23.379	23.358	23.474	23.372	23.326	23.387	23.443	23.473	23.485	23.438	23.471	23.443	23.484	23.469	23.414	23.353	23.441	23.454	23.496	23.458	23.474	23.578	23.580	23.514	23.524	23.483	23.553	23.505	23.514	23.500	23.491	23.453	23.556	23.526	23.530	23.495	23.453	23.509	23.524	23.567	23.539	23.512	23.545	23.466	23.498	23.541	23.418	23.435	23.426	23.441	23.408	23.411	23.532	23.498	23.490	23.520	23.514	23.543	23.507	23.534	23.511	23.516	23.479	23.440	23.451	23.421	23.360	23.457	23.467	23.433	23.433	23.422	23.463	23.514	23.462	23.549	23.529	23.488	23.513	23.533	23.473	23.434	23.404	23.478	23.432	23.384	23.442	23.519	23.331	23.293	23.357	23.446	23.364	23.452	23.468	23.497	23.510	23.469	23.425	23.461	23.458	23.449	23.344	23.361	23.386	23.408	23.441	23.407	23.385	23.355	23.363	23.364	23.388	23.444	23.448	23.480	23.433	23.414	23.472	23.434	23.424	23.315	23.446	23.364	23.342	23.376	23.351	23.404	23.303	23.343	23.409	23.439	23.369	23.527	23.547	23.504	23.495	23.412	23.422	23.448	23.379	23.383	23.355	23.284	23.338	23.319	23.378	23.284	23.326	23.265	23.346	23.401	23.354	23.238	23.363	23.287	23.366	23.348	23.343	23.364	23.324	23.357	23.361	23.341	23.297	23.341	23.367	23.394	23.404	23.315	23.339	23.435	23.414	23.311	23.371	23.430	23.417	23.437	23.370	23.347	23.335	23.299	23.376	23.466	23.340	23.394	23.409	23.364	23.369	23.344	23.282	23.374	23.378	23.294	23.294	23.316	23.298	23.303	23.340	23.262	23.315	23.329	23.359	23.361	23.363	23.379	23.357	23.402	23.272	23.288	23.307	23.335	23.392	23.400	23.323	23.367	23.355	23.468	23.401	23.453	23.357	23.377	23.387	23.450	23.355	23.310	23.368	23.378	23.366	23.349	23.378	23.441	23.358	23.388	23.375	23.371	23.444	23.384
23.385	23.290	23.387	23.376	23.402	23.406	23.420	23.415	23.441	23.489	23.421	23.481	23.535	23.363	23.456	23.400	23.407	23.483	23.468	23.505	23.440	23.503	23.421	23.496	23.476	23.422	23.420	23.382	23.369	23.417	23.344	23.354	23.392	23.419	23.434	23.451	23.370	23.378	23.445	23.451	23.496	23.447	23.418	23.422	23.469	23.444	23.497	23.459	23.511	23.479	23.429	23.420	23.331	23.442	23.417	23.456	23.425	23.462	23.420	23.469	23.403	23.369	23.415	23.393	23.437	23.472	23.423	23.472	23.455	23.380	23.422	23.524	23.438	23.367	23.427	23.374	23.466	23.378	23.393	23.400	23.435	23.420	23.482	23.351	23.461	23.469	23.451	23.437	23.527	23.448	23.395	23.472	23.498	23.472	23.464	23.462	23.546	23.418	23.425	23.601	23.459	23.516	23.522	23.539	23.560	23.470	23.589	23.602	23.582	23.548	23.563	23.532	23.518	23.620	23.554	23.591	23.524	23.502	23.477	23.534	23.573	23.514	23.469	23.576	23.576	23.549	23.471	23.503	23.433	23.444	23.363	23.461	23.398	23.513	23.412	23.505	23.486	23.540	23.511	23.520	23.603	23.550	23.576	23.525	23.526	23.563	23.519	23.465	23.522	23.506	23.519	23.461	23.456	23.485	23.484	23.535	23.531	23.537	23.563	23.585	23.537	23.513	23.498	23.438	23.458	23.438	23.527	23.468	23.516	23.479	23.483	23.326	23.358	23.427	23.458	23.513	23.457	23.472	23.427	23.571	23.498	23.511	23.505	23.442	23.330	23.418	23.436	23.417	23.540	23.421	23.442	23.451	23.417	23.424	23.459	23.415	23.516	23.465	23.427	23.386	23.441	23.419	23.378	23.204	23.382	23.407	23.335	23.373	23.374	23.358	23.438	23.392	23.431	23.363	23.372	23.458	23.563	23.513	23.463	23.415	23.468	23.441	23.387	23.350	23.376	23.411	23.422	23.285	23.429	23.401	23.346	23.399	23.383	23.284	23.342	23.347	23.290	23.343	23.310	23.373	23.448	23.389	23.392	23.458	23.364	23.408	23.315	23.395	23.390	23.397	23.536	23.425	23.309	23.374	23.443	23.411	23.454	23.335	23.345	23.428	23.380	23.358	23.386	23.335	23.403	23.292	23.349	23.374	23.370	23.373	23.366	23.354	23.415	23.361	23.355	23.302	23.386	23.316	23.329	23.358	23.242	23.371	23.341	23.357	23.388	23.284	23.329	23.396	23.407	23.323	23.313	23.315	23.270	23.359	23.380	23.404	23.345	23.394	23.453	23.452	23.405	23.406	23.402	23.364	23.431	23.369	23.364	23.404	23.404	23.496	23.380	23.367	23.347	23.379	23.362	23.332	23.331	23.375	23.456	23.473
