23.066	22.994	23.003	22.960	23.001	22.989	22.907	22.965	22.937	22.931	22.975	22.965	23.041	22.989	22.968	23.066	23.036	22.965	23.116	23.147	23.235	23.169	23.038	23.111	23.189	23.147	23.121	23.089	23.217	23.133	23.168	23.135	23.128	23.053	23.121	23.060	23.101	23.019	22.975	23.019	22.991	22.962	22.975	22.978	23.082	23.022	22.978	23.015	23.009	23.034	23.086	22.996	23.005	22.971	23.004	23.025	23.055	23.002	23.079	22.951	23.068	23.059	22.963	23.088	23.021	23.024	23.094	23.034	23.062	22.988	23.090	23.086	23.051	23.086	23.056	23.048	22.971	23.016	22.964	22.949	23.060	23.063	22.980	22.872	23.034	22.977	23.007	22.899	23.010	23.003	23.057	23.048	23.007	23.065	23.016	23.040	23.084	23.074	23.093	23.120	23.051	22.951	23.067	22.976	22.905	23.001	23.003	23.010	22.998	23.034	23.121	23.118	23.119	23.140	23.192	23.146	23.191	23.187	23.171	23.127	23.109	22.990	23.103	23.092	22.994	23.063	23.102	23.100	23.074	23.130	23.182	23.078	23.098	23.209	23.061	23.075	23.085	23.019	22.965	22.890	23.010	23.010	23.000	22.914	22.993	23.056	22.984	23.011	23.015	22.932	23.046	23.073	23.082	23.033	23.021	23.048	23.009	23.060	23.063	23.088	23.108	23.141	23.140	23.023	23.113	23.119	23.098	23.066	23.094	23.127	23.146	23.106	23.174	23.119	23.129	23.138	23.102	23.141	23.115	23.019	23.156	23.071	23.102	23.061	23.107	23.097	23.056	23.083	22.998	23.081	23.099	23.100	23.128	23.133	23.039	23.055	23.033	23.114	23.030	23.090	23.055	23.033	23.038	23.055	23.013	23.126	23.082	23.116	23.066	23.071	23.001	23.050	22.973	22.896	23.011	22.962	23.046	23.030	23.123	23.052	23.065	23.067	23.074	23.038	23.160	23.039	23.055	23.086	23.018	23.068	22.985	22.973	23.000	22.963	22.976	22.982	22.953	22.921	22.865	22.926	22.914	22.962	22.956	22.976	22.888	22.965	22.949	22.946	22.941	22.874	22.956	23.001	22.914	23.028	23.059	22.988	22.890	23.026	22.955	22.966	23.016	23.040	23.070	23.061	23.152	23.100	23.052	23.084	23.089	23.120	23.054	23.095	23.106	23.189	23.148	23.135	23.123	23.119	22.974	23.070	23.114	23.053	23.016	23.020	23.052	23.114	23.060	23.077	23.079	23.058	23.078	23.053	23.100	23.071	22.985	23.018	23.003	23.056	22.994	23.029	22.992	22.991	23.024	23.014	23.091	23.038	23.002	23.016	23.011	23.095	23.052	23.141	23.046	23.049	23.081	23.048	23.050	23.053	23.012	22.999
22.962	23.018	23.004	22.971	22.970	22.975	23.040	23.025	22.983	22.974	23.058	22.980	22.950	22.980	23.020	23.058	23.082	23.019	23.077	23.112	23.162	23.097	23.174	23.104	23.119	23.109	23.102	23.141	23.201	23.131	23.143	23.092	23.077	23.070	23.030	22.984	23.015	22.981	22.904	23.094	23.057	22.970	23.039	23.053	23.109	23.043	23.034	22.998	23.064	23.038	23.029	23.004	22.971	23.100	23.010	22.974	23.055	22.973	23.044	22.955	23.010	23.028	22.943	23.034	22.973	23.019	23.065	23.043	23.057	23.012	23.055	23.067	23.052	23.171	23.068	23.060	23.037	22.994	23.019	23.001	22.974	23.003	23.015	22.959	23.009	22.956	23.009	22.958	22.940	22.993	23.001	23.034	23.014	22.994	22.971	23.040	23.059	23.071	23.061	23.120	23.014	23.049	22.956	23.004	22.886	22.987	22.964	23.023	23.010	23.036	23.050	23.161	23.137	23.193	23.139	23.186	23.227	23.179	23.186	23.092	23.100	23.041	23.064	23.102	23.075	22.995	23.035	23.068	23.092	23.074	23.101	23.034	23.098	23.138	23.091	23.130	23.063	23.011	22.955	22.928	23.075	22.959	23.023	22.966	22.974	23.003	22.927	23.013	23.040	23.043	23.028	22.998	23.029	23.054	23.010	22.931	22.934	23.030	23.108	23.167	23.165	23.127	23.028	23.049	23.102	23.044	23.087	23.110	23.107	23.130	23.111	23.092	23.142	23.086	23.126	23.111	23.071	23.140	23.074	23.108	23.103	23.131	23.090	23.089	23.194	23.099	23.157	23.077	23.126	23.081	23.054	23.050	23.109	23.056	23.048	23.051	23.050	23.042	23.059	23.079	23.052	23.104	23.067	23.083	23.102	23.040	22.996	23.080	23.082	23.022	23.038	22.983	22.998	22.964	22.987	23.000	23.100	23.037	23.055	23.052	23.019	23.105	23.125	23.055	23.037	23.058	23.071	23.068	23.183	23.035	22.927	23.006	23.001	22.915	22.975	22.992	22.995	22.917	22.901	22.879	22.886	22.892	22.890	22.942	22.947	22.968	22.914	22.921	22.975	22.884	22.994	22.983	22.957	22.993	22.944	23.008	22.908	22.965	22.981	22.977	22.986	23.045	23.092	23.051	23.101	23.015	23.067	23.135	23.139	23.102	23.163	23.124	23.083	23.248	23.106	23.129	23.063	22.965	23.082	23.048	23.087	23.110	23.086	23.105	23.028	23.060	23.006	23.073	23.126	23.022	23.045	23.066	23.066	23.042	23.070	23.052	22.999	23.037	22.970	23.053	23.021	23.011	22.986	22.979	23.062	23.023	23.076	23.041	22.991	23.007	23.170	22.991	23.040	23.054	22.978	23.015	22.996	23.072	23.080	22.980
23.085	23.067	23.052	23.054	23.030	22.988	23.046	23.034	23.025	23.030	23.051	23.021	23.016	22.990	23.009	22.999	23.068	22.930	23.095	23.112	23.188	23.139	23.207	23.119	23.008	23.116	23.200	23.152	23.224	23.198	23.197	23.119	23.126	23.095	23.036	22.968	23.032	22.977	22.961	22.966	23.019	23.013	23.054	23.028	23.070	23.111	22.995	23.119	23.042	23.018	23.037	22.994	22.952	23.047	23.064	22.994	22.976	22.979	23.052	23.044	23.072	23.032	22.985	23.180	22.953	23.023	23.042	23.027	23.015	23.038	22.979	23.114	23.055	23.074	23.030	23.159	23.047	22.937	23.070	23.087	22.978	22.956	22.937	22.931	22.974	22.946	23.025	23.030	23.047	23.004	23.060	22.991	22.985	23.033	23.035	23.058	23.053	23.097	23.178	23.139	23.098	23.090	22.974	22.938	22.953	23.079	22.986	23.004	23.003	23.101	23.103	23.133	23.163	23.115	23.166	23.113	23.191	23.218	23.146	23.155	23.067	23.103	23.097	23.155	23.226	23.130	23.115	23.159	23.158	23.114	23.087	23.116	23.097	23.162	23.073	23.081	23.086	23.034	23.034	23.023	23.070	23.089	23.043	22.951	23.069	23.076	22.987	23.007	23.035	23.087	23.027	23.074	23.071	22.990	23.005	23.001	22.987	23.057	23.160	23.185	23.173	23.105	23.081	23.163	23.194	23.140	23.075	23.146	23.100	23.073	23.151	23.158	23.237	23.159	23.138	23.083	23.048	23.109	23.168	23.092	23.154	23.081	23.012	23.099	23.120	23.148	23.073	23.148	23.134	23.114	23.135	23.100	23.119	23.089	23.088	23.122	23.081	23.056	23.116	23.061	23.139	23.072	23.150	23.084	23.080	23.106	23.093	23.258	23.126	23.064	22.907	22.985	22.951	23.095	22.966	22.984	23.090	23.038	23.040	23.061	23.080	23.011	23.059	23.077	23.078	23.041	23.054	23.063	23.058	23.017	22.998	22.947	22.945	22.959	23.024	22.963	23.012	22.970	22.911	22.906	22.948	22.956	22.910	23.040	22.962	22.966	22.984	22.969	22.955	22.980	23.037	22.975	23.001	23.008	22.998	22.977	22.895	22.958	22.972	22.952	22.993	23.104	23.050	23.094	23.067	23.059	23.083	23.100	23.125	23.082	23.144	23.173	23.114	23.165	23.147	23.133	23.236	23.105	22.953	23.089	23.084	23.151	23.103	23.189	23.050	23.085	22.949	23.080	23.114	23.128	23.057	23.100	23.085	23.044	23.058	23.106	23.067	23.042	23.026	23.073	23.120	23.081	23.064	23.036	22.997	23.073	23.066	22.974	23.000	23.044	23.047	23.055	23.094	23.084	23.089	23.058	23.015	22.993	23.089	23.056
23.075	23.023	23.064	23.041	23.009	23.057	22.991	23.030	23.111	22.978	22.952	22.930	23.011	23.032	22.979	23.089	23.042	23.051	23.079	23.064	23.113	23.148	23.201	23.183	23.118	23.204	23.234	23.174	23.209	23.198	23.166	23.205	23.137	23.110	23.040	23.035	22.994	23.009	23.072	23.038	23.027	23.059	23.022	23.064	23.035	23.066	22.972	22.990	23.086	23.010	23.072	23.148	23.128	23.119	23.074	23.059	23.085	23.042	23.093	23.064	23.041	23.057	22.978	23.025	23.066	23.036	22.992	23.097	23.082	23.038	23.067	23.056	23.068	23.060	23.057	23.049	23.099	23.067	23.052	23.052	22.985	22.990	22.930	22.936	22.939	23.032	23.041	22.982	23.033	23.068	23.029	22.975	22.954	23.115	23.106	23.064	23.120	23.158	23.178	23.205	23.253	23.071	23.057	22.978	23.018	23.127	23.110	23.025	23.082	23.085	23.182	23.127	23.160	23.196	23.187	23.166	23.173	23.195	23.190	23.160	23.143	23.044	23.031	23.096	23.223	23.253	23.202	23.084	23.173	23.143	23.121	23.166	23.103	23.159	23.193	23.155	23.121	23.129	23.188	23.103	23.087	23.074	23.068	23.109	23.053	23.145	23.018	23.061	23.057	23.067	23.270	23.143	23.146	23.084	23.058	23.171	23.111	22.965	23.092	23.166	23.169	23.138	23.082	23.128	23.147	23.189	23.077	23.060	23.124	23.097	23.223	23.218	23.118	23.173	23.164	23.137	23.138	23.148	23.110	23.128	23.125	23.127	23.158	23.144	23.096	23.101	23.099	23.138	23.120	23.144	23.209	23.235	23.151	23.084	23.113	23.139	23.100	23.112	23.052	23.060	23.116	23.082	23.076	23.024	23.096	23.120	23.174	23.156	23.110	23.099	23.090	23.045	23.072	23.016	22.951	23.116	23.092	23.007	23.005	23.082	23.053	23.052	23.036	23.097	23.096	23.086	23.084	23.016	23.041	23.065	23.077	22.980	22.981	23.023	22.966	23.037	23.024	22.869	22.865	22.953	22.904	22.914	22.973	22.976	22.989	22.894	22.940	22.920	23.119	23.072	23.032	23.058	23.010	22.996	22.979	23.151	22.980	23.017	22.998	23.025	23.035	23.061	23.120	23.141	23.168	23.094	23.101	23.068	23.151	23.162	23.204	23.159	23.151	23.168	23.149	23.206	23.122	23.119	23.183	23.175	23.196	23.113	23.071	23.091	23.076	23.029	23.060	23.057	23.034	23.100	23.175	23.102	23.134	23.116	23.073	23.072	23.134	23.023	23.062	23.064	23.032	23.085	23.049	23.067	23.024	23.053	23.131	23.070	23.100	23.089	23.195	23.037	23.160	23.138	23.088	23.064	23.073	23.126	23.098	23.047
23.110	23.026	23.058	23.018	23.048	22.965	22.846	23.030	22.998	23.027	23.067	23.046	23.001	23.012	23.053	23.031	22.988	23.071	23.139	23.095	23.118	23.144	23.119	23.145	23.136	23.232	23.245	23.155	23.152	23.196	23.179	23.116	23.090	23.084	23.037	23.005	22.984	23.020	23.070	22.973	23.029	23.028	23.020	22.989	23.024	23.017	23.074	23.056	23.026	23.062	23.076	22.982	23.107	23.070	23.043	23.096	23.004	23.088	23.115	23.051	23.077	23.013	22.984	23.069	23.061	23.049	23.017	23.077	23.080	23.073	23.057	23.070	23.090	23.073	23.090	23.106	23.047	23.061	23.066	23.030	23.002	23.037	23.000	22.979	22.946	23.082	23.021	23.007	23.039	23.027	23.032	23.012	23.020	23.050	23.085	22.980	23.063	23.131	23.194	23.146	23.085	23.050	22.997	23.088	23.024	22.983	23.019	23.049	23.111	23.129	23.118	23.139	23.162	23.119	23.200	23.218	23.230	23.204	23.171	23.144	23.146	23.111	23.158	23.187	23.187	23.203	23.150	23.150	23.106	23.132	23.142	23.238	23.161	23.188	23.164	23.185	23.110	23.109	23.101	23.129	23.101	23.075	23.176	23.051	23.111	23.091	23.022	23.107	23.070	23.076	23.118	23.083	23.151	23.111	23.144	23.124	23.037	23.177	23.102	23.138	23.128	23.112	23.151	23.112	23.165	23.154	23.145	23.052	23.126	23.124	23.176	23.125	23.129	23.179	23.168	23.155	23.155	23.193	23.106	23.102	23.109	23.120	23.128	23.160	23.125	23.112	23.142	23.136	23.175	23.149	23.218	23.091	23.132	23.125	23.057	23.086	23.072	23.104	23.092	23.123	23.151	23.021	23.058	22.999	23.118	23.135	23.151	23.195	23.146	23.096	23.126	22.964	23.058	23.033	23.056	23.044	23.134	23.085	23.132	23.090	23.097	23.049	23.055	23.096	23.109	23.109	23.049	23.035	22.986	23.025	23.012	23.003	22.908	22.852	22.977	22.970	22.932	22.920	22.926	22.862	22.843	22.906	22.956	23.058	23.040	23.042	22.924	22.911	23.010	22.960	23.019	23.034	22.997	23.056	22.991	23.083	22.927	23.064	23.001	23.046	23.021	23.018	23.113	23.130	23.165	23.136	23.106	23.082	23.156	23.094	23.160	23.127	23.168	23.162	23.193	23.160	23.182	23.130	23.143	23.192	23.149	23.158	23.094	23.092	23.047	23.080	23.147	23.121	23.089	23.113	23.146	23.038	23.085	23.060	23.054	23.082	22.987	22.996	23.040	23.046	22.961	23.016	23.026	23.047	23.026	23.069	23.049	23.099	23.077	23.119	23.104	23.068	23.148	23.060	23.079	23.076	23.112	23.077	23.093	22.993
23.160	23.088	23.075	23.016	22.854	22.950	22.877	22.945	22.927	22.914	23.057	22.999	23.042	23.052	23.042	23.050	23.043	23.061	23.132	23.072	23.178	23.177	23.121	23.190	23.169	23.175	23.161	23.144	23.213	23.251	23.138	23.152	23.121	23.051	22.984	23.030	22.965	23.074	23.049	22.973	23.028	23.033	22.957	22.993	23.046	23.032	23.028	23.011	23.044	22.927	23.029	23.089	23.072	23.081	23.145	23.030	23.058	22.984	23.071	23.051	23.005	23.130	23.126	23.022	23.022	23.097	23.138	23.042	23.194	23.025	23.025	23.040	23.128	23.062	23.070	23.093	23.190	23.175	23.073	23.006	23.117	22.999	23.005	22.970	22.968	22.943	22.965	22.989	23.022	23.073	23.072	23.106	23.033	23.017	23.072	23.117	23.093	23.244	23.159	23.157	23.178	23.119	23.097	23.065	22.997	23.051	23.072	23.028	23.131	23.091	23.124	23.072	23.145	23.149	23.185	23.166	23.286	23.241	23.175	23.184	23.276	23.211	23.124	23.179	23.212	23.197	23.188	23.147	23.146	23.060	23.052	23.236	23.160	23.229	23.159	23.173	23.128	23.112	23.115	23.140	23.128	23.128	23.095	23.032	23.084	23.061	23.070	23.021	23.051	23.041	23.051	23.077	23.116	23.181	23.060	23.125	23.030	23.168	23.115	23.318	23.163	23.131	23.138	23.120	23.138	23.134	23.178	23.213	23.134	23.185	23.193	23.145	23.175	23.172	23.137	23.199	23.154	23.130	23.111	23.070	23.122	23.186	23.203	23.070	23.153	23.154	23.118	23.133	23.205	23.298	23.158	23.153	23.116	23.131	23.127	23.119	23.122	23.103	23.067	23.142	23.157	23.075	23.058	23.112	23.104	23.084	23.167	23.154	23.097	23.126	23.113	23.079	22.996	23.005	23.035	23.027	23.090	23.081	23.159	23.123	23.128	23.067	23.094	23.072	23.024	22.946	22.985	23.071	23.082	23.029	22.999	23.006	23.000	22.996	22.985	22.989	22.953	22.993	22.946	22.880	22.872	22.906	22.977	23.097	23.056	23.136	23.067	23.015	22.958	22.997	23.044	23.053	23.018	23.025	23.014	23.076	22.982	22.946	22.974	23.137	23.030	23.042	22.962	23.164	23.156	23.118	23.194	23.140	23.178	23.174	23.085	23.131	23.176	23.167	23.120	23.205	23.033	23.147	23.144	23.166	23.112	23.148	23.137	23.096	23.116	23.138	23.122	23.199	23.110	23.136	23.090	23.132	23.030	23.036	22.969	23.169	23.047	23.047	23.070	23.035	22.988	23.007	23.013	23.035	23.049	22.991	23.026	23.170	23.109	23.108	23.093	23.112	23.057	23.044	23.076	23.081	23.046	23.115	23.063	23.108
23.161	23.173	23.102	23.085	23.021	23.065	22.962	22.979	22.975	23.031	23.093	23.103	23.050	23.088	23.045	23.009	23.083	23.068	23.048	23.100	23.238	23.152	23.259	23.273	23.305	23.259	23.269	23.189	23.217	23.271	23.233	23.258	23.295	23.032	23.105	23.126	23.068	22.995	23.055	23.056	23.122	23.068	23.004	23.042	23.055	23.033	23.014	23.057	23.121	23.060	23.079	23.027	23.126	23.132	23.174	23.104	22.982	23.002	23.079	23.069	23.135	23.141	23.072	23.205	23.025	23.131	23.105	23.075	23.100	23.130	23.102	23.119	23.151	23.125	23.125	23.140	23.116	23.113	23.068	23.157	23.196	23.033	23.027	22.936	23.029	22.951	23.014	22.996	22.964	23.078	23.117	23.084	23.222	23.128	23.035	23.192	23.142	23.290	23.148	23.180	23.134	23.066	23.106	23.103	23.102	23.046	23.191	23.168	23.158	23.113	23.142	23.238	23.178	23.212	23.258	23.298	23.314	23.254	23.203	23.231	23.177	23.175	23.143	23.203	23.242	23.218	23.261	23.137	23.153	23.197	23.245	23.145	23.211	23.186	23.158	23.252	23.095	23.163	23.114	23.116	23.103	23.165	23.177	23.101	23.088	23.140	23.081	23.065	23.037	23.109	23.175	23.078	23.057	23.187	23.127	23.142	23.138	23.138	23.181	23.185	23.187	23.164	23.156	23.183	23.209	23.142	23.192	23.200	23.209	23.243	23.263	23.157	23.203	23.172	23.224	23.221	23.155	23.202	23.098	23.106	23.152	23.180	23.148	23.123	23.190	23.301	23.146	23.189	23.282	23.241	23.205	23.204	23.129	23.179	23.158	23.107	23.206	23.116	23.228	23.099	23.255	23.111	23.116	23.146	23.204	23.108	23.186	23.149	23.181	23.255	23.184	23.087	23.081	23.026	23.161	23.147	23.230	23.108	23.207	23.156	23.090	23.087	23.159	23.091	23.103	23.086	23.017	23.074	23.135	23.020	23.004	23.048	23.021	22.958	22.990	22.971	23.008	23.092	22.994	22.965	22.977	22.943	23.045	22.961	23.038	23.060	23.056	23.065	22.955	23.030	23.086	23.073	23.083	23.069	23.071	23.116	22.910	23.064	22.976	23.113	23.040	23.087	23.025	23.126	23.159	23.123	23.118	23.152	23.163	23.121	23.114	23.135	23.159	23.152	23.161	23.173	23.148	23.064	23.163	23.154	23.037	23.202	23.180	23.095	23.144	23.159	23.120	23.142	23.142	23.193	23.091	23.151	23.128	23.098	23.058	23.111	23.089	23.043	23.067	23.207	23.107	23.015	23.121	23.066	23.064	23.150	23.078	23.133	23.108	23.041	23.107	23.120	23.131	23.050	23.111	23.087	23.107	23.120	23.125	23.189
23.090	23.043	23.088	23.063	22.993	23.036	23.014	23.039	23.011	23.136	23.039	23.094	23.098	23.121	23.001	23.131	23.098	23.059	23.056	23.074	23.123	23.228	23.294	23.203	23.279	23.218	23.198	23.156	23.244	23.114	23.143	23.201	23.174	23.164	23.047	23.068	23.014	23.034	23.020	23.039	23.062	23.007	23.039	22.985	23.061	23.095	23.100	23.097	23.028	23.021	23.194	23.021	23.008	23.129	23.121	23.040	23.009	23.077	23.143	23.020	23.106	23.099	23.083	23.061	23.066	23.122	23.063	23.019	23.046	23.094	23.079	23.096	23.060	23.055	23.059	23.169	23.121	23.094	23.086	23.053	23.043	23.058	23.001	22.999	23.024	22.950	23.030	22.956	23.011	23.082	23.080	23.064	23.056	23.133	23.176	23.089	23.201	23.129	23.135	23.167	23.077	23.111	23.065	23.102	23.064	23.049	23.030	23.118	23.082	23.102	23.091	23.118	23.198	23.234	23.199	23.229	23.275	23.289	23.171	23.167	23.160	23.176	23.280	23.229	23.266	23.193	23.132	23.193	23.127	23.173	23.213	23.179	23.127	23.118	23.184	23.207	23.166	23.254	23.127	23.103	23.082	23.050	23.132	23.107	23.122	23.181	23.127	23.094	23.103	23.035	23.065	23.053	23.060	23.041	23.136	23.142	23.103	23.080	23.164	23.201	23.209	23.196	23.236	23.231	23.190	23.188	23.137	23.170	23.166	23.210	23.148	23.195	23.118	23.234	23.142	23.147	23.148	23.154	23.180	23.195	23.160	23.138	23.176	23.101	23.214	23.161	23.199	23.283	23.215	23.172	23.136	23.176	23.055	23.080	22.961	23.060	23.115	23.135	23.096	23.102	23.089	23.081	23.063	23.000	23.139	23.128	23.204	23.121	23.109	23.172	23.116	23.132	23.054	23.098	23.087	23.118	23.185	23.099	23.083	23.091	23.131	23.147	23.220	23.130	23.113	23.051	23.076	23.190	23.044	23.121	23.007	23.038	23.019	23.032	22.977	23.109	22.967	22.969	22.944	22.893	22.911	22.954	22.961	22.996	23.002	23.003	23.011	23.015	22.966	23.006	23.052	23.093	23.052	23.043	22.950	23.095	23.002	23.067	23.047	23.066	23.082	23.031	23.081	23.150	23.107	23.092	23.071	23.119	23.121	23.069	23.180	23.192	23.152	23.176	23.165	23.093	23.108	23.076	23.137	23.183	23.160	23.151	23.203	23.144	23.133	23.126	23.126	23.113	23.157	23.172	23.152	23.009	23.024	23.099	23.071	23.113	23.059	23.077	23.067	23.045	23.068	23.018	23.027	22.996	23.094	23.096	23.039	23.153	23.093	23.042	23.094	23.160	23.104	23.025	23.010	23.119	23.096	23.075	23.067	23.062
23.010	23.096	23.075	22.950	22.977	22.982	22.883	23.002	23.019	22.962	23.050	23.111	22.960	23.033	23.030	23.082	23.070	23.057	23.017	23.095	23.228	23.166	23.147	23.152	23.153	23.154	23.181	23.170	23.264	23.189	23.089	23.150	23.159	23.176	23.055	23.055	23.028	22.956	23.065	23.101	23.067	23.032	23.037	23.040	23.094	23.108	23.128	23.033	22.956	23.012	23.100	23.052	23.102	23.035	23.147	23.079	23.113	23.062	23.026	23.047	22.990	23.103	23.026	23.070	23.069	23.151	23.082	23.053	23.000	23.066	23.046	23.076	23.024	23.009	23.081	23.119	23.069	23.129	23.020	23.068	23.045	23.037	22.982	23.012	22.990	23.038	22.941	23.002	22.995	23.088	23.114	23.027	23.049	23.035	23.124	23.072	23.068	23.094	23.157	23.158	23.112	23.061	23.104	23.068	23.045	23.081	23.077	23.086	23.068	23.058	23.130	23.215	23.195	23.169	23.198	23.218	23.197	23.288	23.233	23.189	23.152	23.145	23.193	23.316	23.210	23.171	23.077	23.145	23.198	23.126	23.256	23.132	23.163	23.229	23.147	23.229	23.158	23.124	23.131	23.071	23.085	23.114	23.140	23.133	23.146	23.133	23.093	23.063	23.139	23.136	23.159	23.025	23.087	23.088	23.040	23.066	23.063	23.088	23.169	23.179	23.241	23.160	23.203	23.202	23.094	23.081	23.113	23.151	23.096	23.236	23.085	23.110	23.250	23.151	23.092	23.144	23.160	23.138	23.239	23.136	23.191	23.126	23.123	23.101	23.173	23.140	23.167	23.100	23.095	23.163	23.152	23.160	23.067	23.068	23.042	23.097	23.039	23.146	23.139	23.092	23.126	23.099	23.053	23.133	23.062	23.094	23.210	23.218	23.142	23.145	23.107	23.097	22.974	23.081	23.060	23.055	23.151	23.121	23.136	23.027	23.101	23.076	23.071	23.099	23.097	23.010	23.080	23.097	22.979	23.075	23.029	22.994	22.986	22.992	23.034	22.968	23.043	22.990	23.020	22.875	22.946	22.968	22.902	22.973	23.014	23.030	22.937	22.931	23.032	22.985	23.070	23.031	23.055	23.063	23.041	23.014	22.910	23.021	23.032	23.028	22.997	23.051	23.102	23.053	23.106	23.069	23.032	23.084	23.087	23.130	23.148	23.162	23.162	23.165	23.220	23.162	23.023	23.146	23.152	23.106	23.167	23.065	23.106	23.020	23.100	23.102	23.066	23.032	23.097	23.093	23.075	23.116	23.035	23.126	23.121	23.130	23.001	23.095	23.008	23.020	23.017	23.043	23.047	23.056	23.092	23.179	23.033	23.088	23.071	23.069	23.020	23.029	23.044	23.044	23.075	23.142	22.990	22.948	23.034	23.076
22.999	22.993	23.002	22.965	23.042	23.044	23.034	23.017	23.067	23.039	23.024	23.032	23.012	23.016	23.008	23.013	23.098	23.046	23.094	23.108	23.092	23.156	23.174	23.148	23.166	23.163	23.197	23.198	23.251	23.144	23.146	23.256	23.132	23.121	23.099	23.065	23.074	22.978	23.047	23.040	23.111	22.986	23.096	23.049	23.072	23.071	23.149	23.023	23.025	23.057	23.094	23.037	23.046	23.107	23.122	23.135	23.089	23.054	22.995	23.009	23.030	23.097	23.006	23.032	23.039	23.100	23.063	23.112	23.133	23.070	23.038	23.090	23.079	23.096	23.042	23.191	23.143	23.056	23.108	23.028	22.986	23.060	23.012	23.029	23.001	23.072	22.980	22.952	22.991	23.139	23.085	23.049	23.088	23.113	23.055	23.088	23.100	23.160	23.117	23.204	23.100	23.005	23.163	23.066	23.074	23.059	23.079	23.066	23.107	23.100	23.242	23.173	23.221	23.199	23.195	23.208	23.267	23.232	23.219	23.161	23.163	23.054	23.186	23.141	23.243	23.126	23.163	23.107	23.176	23.187	23.181	23.140	23.177	23.242	23.091	23.208	23.077	23.145	23.128	23.111	23.116	23.052	23.168	23.115	23.143	23.078	23.047	23.069	23.127	23.135	23.147	23.065	23.147	23.076	23.062	23.150	23.073	23.116	23.140	23.137	23.190	23.153	23.202	23.205	23.187	23.091	23.068	23.172	23.182	23.247	23.162	23.182	23.227	23.169	23.225	23.218	23.148	23.165	23.142	23.162	23.177	23.204	23.235	23.045	23.097	23.160	23.217	23.159	23.170	23.136	23.159	23.155	23.057	23.015	23.063	23.042	23.107	23.070	23.194	23.115	23.157	23.185	23.133	23.072	23.123	23.084	23.178	23.152	23.127	23.175	23.128	23.121	23.035	23.106	23.050	23.100	23.129	23.104	23.052	23.068	23.095	23.095	23.079	23.103	23.104	23.115	23.128	23.165	23.070	23.104	22.975	23.002	22.960	22.999	23.058	23.027	23.057	23.009	22.976	23.064	22.963	22.879	22.970	22.998	23.017	23.022	22.981	22.987	22.980	23.074	23.063	23.067	23.050	23.052	22.969	23.088	23.008	22.976	23.011	23.081	23.109	23.100	23.066	23.153	23.133	23.122	23.052	23.065	23.086	23.089	23.108	23.147	23.157	23.177	23.198	23.157	23.153	23.170	23.171	23.137	23.158	23.212	23.170	23.110	23.129	23.113	23.083	23.087	23.099	23.065	23.117	23.107	23.086	23.125	23.083	23.171	23.060	23.085	22.980	23.105	23.033	23.034	23.093	23.106	23.097	23.085	23.054	23.020	22.956	23.088	23.021	23.072	23.013	23.058	23.090	23.048	22.995	23.027	23.007	23.038
