21.570	21.560	21.595	21.602	21.657	21.581	21.613	21.659	21.503	21.510	21.567	21.569	21.608	21.593	21.649	21.671	21.654	21.671	21.734	21.753	21.689	21.737	21.706	21.665	21.668	21.651	21.600	21.593	21.621	21.688	21.571	21.601	21.670	21.595	21.612	21.627	21.605	21.700	21.693	21.662	21.633	21.680	21.719	21.646	21.661	21.689	21.621	21.620	21.665	21.728	21.666	21.639	21.647	21.664	21.710	21.693	21.673	21.669	21.721	21.657	21.660	21.715	21.770	21.756	21.626	21.730	21.775	21.715	21.794	21.719	21.758	21.704	21.656	21.805	21.711	21.716	21.740	21.722	21.734	21.718	21.829	21.782	21.825	21.665	21.778	21.771	21.738	21.731	21.779	21.810	21.763	21.780	21.789	21.859	21.824	21.835	21.815	21.806	21.736	21.776	21.820	21.733	21.786	21.733	21.750	21.795	21.759	21.792	21.729	21.765	21.751	21.761	21.800	21.872	21.848	21.803	21.797	21.805	21.802	21.821	21.803	21.797	21.810	21.837	21.789	21.769	21.669	21.845	21.844	21.850	21.864	21.797	21.805	21.852	21.792	21.768	21.690	21.738	21.759	21.722	21.792	21.754	21.832	21.759	21.800	21.801	21.829	21.830	21.809	21.840	21.816	21.868	21.877	21.904	21.892	21.868	21.930	21.918	21.896	21.858	21.928	21.899	21.796	21.767	21.857	21.851	21.995	21.873	21.863	21.821	21.878	21.863	21.931	21.851	21.874	21.946	21.884	21.961	21.859	21.890	21.862	21.879	21.872	21.894	21.801	21.854	21.864	21.815	21.830	21.902	21.882	21.844	21.898	21.815	21.859	21.825	21.827	21.821	21.787	21.860	21.850	21.790	21.922	21.925	21.909	21.896	21.877	21.810	21.873	21.841	21.858	21.857	21.907	21.753	21.843	21.871	21.866	21.863	21.792	21.847	21.847	21.862	21.894	21.858	21.955	21.935	21.862	21.944	21.914	21.888	21.881	22.008	21.896	21.820	21.923	21.929	21.937	21.816	21.862	21.974	21.912	21.908	21.890	21.948	21.923	21.976	21.883	21.855	21.950	21.896	21.915	21.846	21.848	21.874	21.879	21.858	21.887	21.871	21.927	21.824	21.887	21.911	21.877	21.856	21.948	21.958	21.936	21.930	21.821	21.903	21.899	21.903	21.939	21.947	21.804	21.906	21.893	21.914	21.794	21.853	21.910	21.899	21.938	21.942	21.973	21.871	21.918	21.846	21.823	21.916	21.924	21.975	22.022	21.967	21.894	21.826	21.862	21.927	21.979	21.913	21.914	21.862	21.845	21.886	21.924	21.883	21.847	21.925	21.945	21.966	21.898	21.962	21.942	21.945	21.914	21.957	21.833	21.899	21.934	21.756
21.630	21.597	21.596	21.524	21.664	21.643	21.810	21.630	21.588	21.553	21.574	21.660	21.554	21.648	21.688	21.663	21.662	21.649	21.670	21.730	21.692	21.753	21.704	21.645	21.649	21.651	21.568	21.633	21.667	21.648	21.622	21.660	21.645	21.649	21.597	21.588	21.657	21.737	21.647	21.700	21.712	21.676	21.834	21.683	21.663	21.698	21.652	21.768	21.732	21.757	21.760	21.697	21.689	21.730	21.678	21.705	21.774	21.654	21.687	21.661	21.715	21.759	21.763	21.727	21.641	21.750	21.720	21.686	21.789	21.794	21.786	21.786	21.657	21.751	21.774	21.727	21.718	21.750	21.751	21.783	21.743	21.734	21.797	21.779	21.854	21.801	21.905	21.753	21.810	21.788	21.784	21.816	21.822	21.814	21.855	21.797	21.854	21.841	21.742	21.878	21.872	21.844	21.826	21.748	21.693	21.719	21.822	21.780	21.754	21.691	21.756	21.792	21.831	21.875	21.871	21.855	21.858	21.810	21.778	21.849	21.793	21.798	21.846	21.795	21.908	21.904	21.754	21.837	21.861	21.881	21.883	21.892	21.792	21.794	21.886	21.887	21.820	21.844	21.787	21.785	21.756	21.779	21.805	21.799	21.731	21.962	22.001	21.883	21.834	21.850	21.836	21.868	21.887	21.887	21.868	21.865	21.932	22.015	21.903	21.899	21.910	21.885	21.772	21.806	21.922	21.877	21.844	21.766	21.852	21.849	21.842	21.900	21.887	21.945	21.997	21.982	21.916	21.974	21.945	21.865	21.873	21.926	21.936	21.935	21.976	21.971	21.939	21.923	21.934	21.876	21.824	21.832	21.866	21.852	21.842	21.833	21.832	21.862	21.905	21.899	21.834	21.873	21.913	21.904	21.910	21.974	21.841	21.939	21.852	21.893	21.871	21.879	21.919	21.835	21.959	21.947	21.870	21.833	21.888	21.948	21.915	21.925	21.958	21.900	21.933	21.815	21.929	21.888	21.928	21.906	21.987	21.978	21.922	21.937	21.909	22.002	21.929	21.914	21.847	21.864	21.883	21.889	21.900	21.901	21.919	21.940	21.898	21.956	21.972	21.893	21.864	21.867	21.891	21.890	21.929	21.892	21.930	21.924	22.029	21.886	21.958	21.904	21.976	21.935	21.972	21.950	21.926	21.969	21.896	21.923	21.896	21.932	21.904	21.981	21.902	21.975	21.909	21.874	21.890	21.957	21.921	21.918	21.957	21.913	22.038	21.843	21.915	21.843	21.946	22.007	21.955	21.976	22.013	21.989	21.941	22.088	21.870	21.997	21.916	21.962	21.967	21.945	21.844	21.837	21.909	21.869	21.896	21.875	21.913	21.915	21.928	21.951	21.937	22.014	22.001	21.924	21.944	21.918	21.990	21.952
21.614	21.646	21.720	21.570	21.749	21.606	21.880	21.702	21.604	21.546	21.528	21.664	21.634	21.683	21.703	21.528	21.762	21.648	21.713	21.768	21.680	21.770	21.647	21.725	21.626	21.595	21.578	21.631	21.615	21.614	21.651	21.699	21.706	21.649	21.577	21.636	21.637	21.644	21.730	21.697	21.687	21.656	21.710	21.848	21.700	21.792	21.701	21.674	21.748	21.737	21.756	21.788	21.722	21.715	21.669	21.675	21.682	21.723	21.695	21.699	21.741	21.675	21.742	21.811	21.671	21.666	21.685	21.670	21.823	21.833	21.748	21.732	21.736	21.730	21.710	21.739	21.754	21.744	21.751	21.768	21.861	21.763	21.795	21.827	21.781	21.792	21.858	21.875	21.855	21.862	21.767	21.837	21.792	21.828	21.791	21.828	21.836	21.842	21.859	21.757	21.843	21.797	21.794	21.783	21.747	21.785	21.780	21.862	21.836	21.795	21.886	21.815	21.831	21.809	21.823	21.845	21.822	21.861	21.840	21.824	21.799	21.899	21.854	21.976	21.958	21.874	21.860	21.854	21.865	21.871	21.819	21.836	21.841	21.843	21.741	21.813	21.831	21.867	21.727	21.843	21.764	21.935	21.813	21.771	21.838	21.769	21.921	21.903	21.868	21.933	21.962	21.831	21.816	21.873	21.901	21.833	21.858	21.814	21.880	21.905	21.930	21.875	21.838	21.844	21.901	21.872	21.832	21.891	21.768	21.843	21.832	21.891	21.919	21.929	21.895	21.903	21.893	21.892	21.939	21.836	21.861	21.902	21.946	21.933	21.941	21.944	21.855	21.881	21.917	22.036	21.854	21.857	21.826	21.859	21.896	21.930	21.888	21.851	21.898	21.920	21.896	21.854	21.870	21.918	21.913	21.940	21.964	21.915	21.935	21.885	21.916	21.894	21.897	21.941	21.976	21.994	21.886	21.934	21.873	21.907	21.951	21.907	21.980	21.923	21.924	21.900	22.026	21.947	21.967	21.964	21.945	21.918	21.917	21.956	22.060	22.024	22.022	21.866	21.845	21.903	21.895	21.915	21.971	21.962	21.934	21.963	22.032	21.979	22.105	21.952	22.021	21.896	21.960	21.980	21.919	21.924	21.943	21.892	21.843	22.038	21.940	21.849	21.947	21.977	21.989	21.981	21.891	21.895	21.921	21.953	21.940	21.880	21.922	21.910	22.006	21.941	21.905	21.977	21.875	21.884	21.917	22.048	21.962	21.960	21.922	21.880	21.858	21.939	21.922	21.950	21.979	21.972	21.981	21.940	21.955	22.078	21.990	21.977	21.998	22.033	21.890	22.079	21.898	21.845	21.880	21.932	21.913	21.896	21.897	21.940	21.943	21.990	21.877	21.968	21.922	21.929	21.937	21.889	21.948	21.965
21.566	21.603	21.542	21.633	21.703	21.687	21.659	21.673	21.627	21.595	21.658	21.648	21.654	21.700	21.698	21.606	21.697	21.668	21.634	21.732	21.668	21.702	21.680	21.725	21.584	21.530	21.663	21.602	21.587	21.613	21.620	21.684	21.667	21.639	21.734	21.577	21.700	21.614	21.728	21.693	21.619	21.689	21.766	21.745	21.677	21.760	21.704	21.658	21.653	21.767	21.766	21.817	21.759	21.699	21.653	21.828	21.728	21.736	21.723	21.694	21.709	21.700	21.734	21.770	21.709	21.717	21.686	21.715	21.776	21.808	21.722	21.673	21.761	21.690	21.712	21.679	21.742	21.747	21.757	21.796	21.805	21.810	21.839	21.819	21.784	21.890	21.849	21.777	21.840	21.813	21.836	21.833	21.697	21.847	21.850	21.796	21.840	21.827	21.771	21.798	21.821	21.778	21.802	21.773	21.762	21.771	21.766	21.908	21.801	21.855	21.826	21.821	21.828	21.865	21.856	21.835	21.842	21.838	21.846	21.791	21.787	21.928	21.889	21.954	21.930	21.872	21.858	21.828	21.829	21.825	21.878	21.885	21.873	21.789	21.773	21.773	21.852	21.785	21.781	21.758	21.793	21.831	21.723	21.854	21.747	21.877	21.825	21.830	21.877	21.849	21.876	21.798	21.891	21.879	21.941	22.030	21.932	21.823	21.874	21.898	21.914	21.908	21.788	21.834	21.828	21.908	21.835	21.893	21.882	21.854	21.968	21.850	21.900	21.918	21.845	21.907	21.844	21.919	21.868	21.898	21.895	21.884	21.865	21.914	21.929	21.959	21.894	21.984	21.852	21.914	21.865	21.853	21.833	21.841	21.908	21.871	21.869	21.831	21.847	21.880	21.886	21.839	21.833	21.908	21.917	21.928	21.945	21.914	21.892	21.945	21.936	21.891	21.880	21.835	21.898	21.924	21.937	21.929	21.876	21.940	21.886	21.936	21.907	21.955	21.916	21.919	21.917	21.862	21.874	21.898	21.961	21.965	21.940	21.983	21.925	21.895	21.958	21.891	21.887	21.900	21.902	21.923	21.945	21.910	21.923	21.891	21.950	21.955	22.015	21.943	21.890	21.916	21.945	21.917	21.963	21.896	21.977	21.888	21.894	21.858	21.982	21.919	21.851	22.013	21.912	21.927	21.908	21.889	21.884	21.932	21.962	21.878	21.884	21.925	21.995	21.887	21.918	21.864	21.903	21.857	21.967	21.883	21.891	21.925	21.934	21.900	21.931	21.929	21.943	21.933	21.984	21.961	21.904	21.949	21.881	22.057	21.765	21.932	21.971	22.011	22.017	22.032	21.933	21.786	21.959	21.861	21.875	21.891	21.921	21.948	21.877	21.908	21.917	21.870	21.934	21.998	21.856	21.896	21.931	21.969
21.588	21.580	21.561	21.572	21.589	21.581	21.589	21.508	21.577	21.619	21.558	21.574	21.567	21.629	21.531	21.636	21.644	21.613	21.655	21.688	21.787	21.826	21.686	21.547	21.627	21.698	21.635	21.634	21.618	21.649	21.620	21.619	21.619	21.575	21.642	21.673	21.588	21.612	21.675	21.730	21.659	21.683	21.790	21.644	21.718	21.647	21.691	21.648	21.656	21.692	21.719	21.675	21.725	21.700	21.762	21.739	21.736	21.744	21.721	21.757	21.694	21.719	21.715	21.712	21.691	21.755	21.736	21.606	21.761	21.728	21.738	21.712	21.619	21.716	21.695	21.673	21.665	21.742	21.734	21.774	21.759	21.781	21.794	21.774	21.817	21.813	21.790	21.751	21.732	21.720	21.738	21.756	21.814	21.794	21.829	21.825	21.744	21.774	21.762	21.789	21.778	21.819	21.779	21.744	21.857	21.803	21.763	21.857	21.779	21.836	21.787	21.795	21.806	21.838	21.856	21.837	21.823	21.759	21.738	21.699	21.802	21.931	21.815	21.932	21.831	21.872	21.806	21.844	21.863	21.787	21.810	21.844	21.918	21.844	21.833	21.803	21.765	21.803	21.896	21.772	21.655	21.730	21.819	21.757	21.767	21.835	21.842	21.775	21.827	21.820	21.799	21.865	21.857	21.919	21.977	21.957	21.882	21.884	21.898	21.908	21.911	21.882	21.883	21.818	21.833	21.835	21.864	21.834	21.883	21.843	21.857	21.844	21.810	21.772	21.938	21.925	21.912	21.912	21.876	21.871	21.930	21.903	21.885	21.918	21.882	21.881	21.900	21.843	21.920	21.868	21.861	21.848	21.889	21.845	21.814	21.831	21.816	21.823	21.887	21.893	21.883	21.904	21.840	21.908	21.939	21.854	21.908	21.953	21.917	21.942	21.959	21.873	21.929	21.878	21.965	21.876	21.903	21.880	21.864	21.911	21.880	21.856	21.901	21.891	21.917	21.904	21.933	21.893	21.845	21.921	21.908	21.924	21.905	21.925	21.949	21.916	21.878	21.879	21.999	21.948	21.878	21.991	21.878	21.955	21.974	21.939	21.921	21.870	21.944	21.944	21.890	21.956	21.931	21.965	21.850	21.955	21.936	21.871	21.860	21.968	21.904	21.825	21.908	21.963	21.922	21.919	21.863	21.852	21.837	21.813	21.943	21.859	21.887	21.920	21.900	21.867	21.965	21.874	21.914	21.937	21.970	21.891	21.876	21.913	21.893	21.862	21.930	21.916	21.884	21.921	21.916	21.972	21.943	21.957	21.926	22.017	21.845	21.917	21.961	21.968	21.971	22.001	21.998	21.854	21.910	21.890	21.908	21.932	21.936	21.939	21.862	21.876	21.931	21.893	21.874	21.922	21.958	21.935	21.951	21.927
21.639	21.566	21.578	21.595	21.597	21.605	21.569	21.588	21.531	21.493	21.509	21.553	21.596	21.695	21.596	21.629	21.698	21.691	21.636	21.626	21.733	21.782	21.662	21.631	21.648	21.666	21.678	21.648	21.578	21.629	21.604	21.605	21.663	21.643	21.588	21.622	21.708	21.602	21.718	21.552	21.607	21.739	21.675	21.699	21.688	21.675	21.658	21.717	21.662	21.746	21.812	21.707	21.740	21.724	21.751	21.799	21.726	21.728	21.752	21.707	21.737	21.735	21.757	21.690	21.703	21.701	21.717	21.723	21.775	21.629	21.770	21.683	21.708	21.717	21.688	21.697	21.694	21.754	21.741	21.788	21.772	21.717	21.749	21.764	21.800	21.736	21.835	21.745	21.740	21.791	21.728	21.762	21.764	21.824	21.854	21.848	21.799	21.786	21.763	21.825	21.935	21.851	21.740	21.720	21.754	21.883	21.779	21.797	21.787	21.823	21.793	21.791	21.826	21.817	21.815	21.835	21.829	21.834	21.780	21.852	21.894	21.931	21.817	21.822	21.894	21.865	21.857	21.828	21.814	21.830	21.821	21.854	21.892	21.822	21.853	21.829	21.758	21.843	21.821	21.948	21.822	21.809	21.813	21.788	21.777	21.906	21.789	21.841	21.947	21.911	21.845	21.846	21.835	21.939	21.944	21.908	21.862	21.875	21.898	21.887	21.883	21.901	21.831	21.865	21.806	21.853	21.821	21.856	21.866	21.867	21.875	21.839	21.857	21.840	21.844	22.007	21.924	21.862	21.931	21.878	21.905	21.791	21.960	21.915	21.885	21.899	21.888	21.864	21.949	21.905	21.878	21.860	21.899	21.824	21.833	21.902	21.841	21.937	21.862	21.900	21.877	21.908	21.853	21.983	21.911	21.879	21.912	21.911	21.955	21.997	21.921	21.900	21.930	21.888	21.918	21.949	21.860	21.876	21.853	21.868	21.860	21.862	21.915	21.892	21.882	21.829	21.957	21.929	21.827	21.900	21.896	21.902	21.921	21.968	21.969	21.948	21.937	21.863	21.892	21.927	21.881	21.903	21.898	21.955	21.901	21.868	21.912	21.873	21.917	21.944	21.940	21.936	21.914	21.921	21.910	21.922	21.865	21.867	21.920	21.894	21.876	21.900	21.921	21.960	21.926	21.913	22.015	21.885	21.884	21.944	21.842	21.825	22.048	21.912	21.878	21.937	21.879	21.867	21.952	21.936	21.908	21.919	21.908	21.929	21.936	21.946	21.993	21.982	21.930	21.868	21.948	21.914	21.951	21.907	21.903	21.953	21.880	21.969	21.992	21.881	21.935	22.017	21.909	21.970	21.908	21.849	21.922	21.966	21.929	21.942	21.939	21.843	21.877	21.877	21.896	21.977	21.892	21.949	21.921	21.891
21.488	21.576	21.593	21.626	21.587	21.619	21.668	21.558	21.529	21.559	21.533	21.568	21.566	21.566	21.561	21.639	21.650	21.673	21.678	21.819	21.832	21.694	21.586	21.664	21.569	21.739	21.584	21.655	21.620	21.623	21.586	21.661	21.698	21.598	21.583	21.630	21.673	21.663	21.673	21.610	21.639	21.698	21.659	21.634	21.609	21.663	21.694	21.649	21.701	21.778	21.735	21.694	21.643	21.763	21.652	21.708	21.663	21.695	21.684	21.686	21.753	21.682	21.714	21.734	21.692	21.673	21.812	21.731	21.756	21.736	21.732	21.686	21.693	21.704	21.730	21.707	21.657	21.680	21.673	21.775	21.776	21.777	21.745	21.718	21.773	21.809	21.745	21.740	21.809	21.810	21.798	21.765	21.828	21.783	21.779	21.861	21.798	21.820	21.765	21.836	21.751	21.836	21.799	21.657	21.669	21.790	21.784	21.786	21.776	21.807	21.887	21.716	21.783	21.792	21.788	21.854	21.844	21.835	21.872	21.875	21.871	21.869	21.824	21.834	21.784	21.861	21.816	21.869	21.770	21.828	21.800	21.788	21.842	21.766	21.738	21.845	21.788	21.831	21.795	21.784	21.783	21.859	21.821	21.807	21.769	21.796	21.800	21.784	21.882	21.853	21.869	21.835	21.839	21.906	21.934	21.912	21.933	21.870	21.925	21.866	21.906	21.909	21.850	21.877	21.903	21.849	21.848	21.831	21.891	21.874	21.843	21.851	21.834	21.854	21.893	21.954	21.899	21.909	21.868	21.889	21.859	21.875	21.829	21.893	21.885	21.907	21.916	21.921	21.875	21.961	21.874	21.848	21.848	21.886	21.802	21.889	21.824	21.912	21.871	21.907	21.911	21.868	21.886	21.903	21.937	21.954	21.906	21.944	21.901	21.962	21.929	21.933	21.977	21.909	21.893	21.942	21.874	21.827	21.876	21.850	21.873	21.844	21.930	21.861	21.873	21.843	21.926	21.920	21.855	21.916	21.900	21.893	21.917	21.879	21.975	21.955	22.017	21.861	21.903	21.911	21.948	21.940	21.916	21.869	21.909	21.855	21.863	21.911	21.927	21.952	21.970	21.919	21.967	21.928	21.854	22.025	21.945	21.896	21.884	21.958	21.910	21.984	21.933	21.972	21.841	21.867	21.888	21.910	21.920	21.891	21.922	21.892	21.891	21.896	21.906	21.905	21.855	21.885	21.870	21.949	21.883	21.909	22.014	21.929	21.914	21.916	21.891	21.925	21.912	21.913	21.912	21.896	21.949	21.931	22.043	21.931	21.960	21.951	21.887	21.940	21.901	21.936	21.929	21.912	21.859	21.869	21.950	22.005	21.929	21.938	21.928	21.877	21.914	21.883	21.881	21.857	21.877	21.890	22.035	21.908
21.441	21.419	21.490	21.503	21.597	21.539	21.580	21.542	21.527	21.552	21.517	21.522	21.602	21.676	21.682	21.648	21.640	21.587	21.648	21.704	21.704	21.719	21.672	21.606	21.568	21.558	21.588	21.559	21.635	21.618	21.621	21.553	21.615	21.605	21.474	21.584	21.593	21.652	21.637	21.644	21.578	21.586	21.656	21.653	21.640	21.636	21.693	21.715	21.659	21.766	21.787	21.688	21.701	21.659	21.726	21.746	21.740	21.719	21.685	21.701	21.673	21.678	21.700	21.577	21.581	21.715	21.743	21.750	21.752	21.724	21.722	21.688	21.728	21.673	21.677	21.673	21.701	21.610	21.703	21.746	21.761	21.790	21.745	21.718	21.756	21.744	21.824	21.788	21.767	21.763	21.761	21.770	21.838	21.777	21.794	21.884	21.781	21.735	21.766	21.748	21.757	21.703	21.835	21.758	21.745	21.767	21.748	21.812	21.763	21.745	21.696	21.786	21.741	21.815	21.830	21.809	21.831	21.819	21.751	21.912	21.841	21.946	21.823	21.772	21.809	21.798	21.876	21.811	21.782	21.829	21.793	21.747	21.796	21.774	21.688	21.749	21.771	21.809	21.770	21.720	21.788	21.717	21.851	21.826	21.791	21.786	21.821	21.826	21.873	21.830	21.821	21.797	21.842	21.899	21.881	21.887	21.885	21.862	21.807	21.883	21.878	21.789	21.804	21.875	21.783	21.730	21.818	21.851	21.821	21.854	21.817	21.813	21.837	21.903	21.925	21.917	21.804	21.924	21.912	21.864	21.828	21.806	21.908	21.858	21.921	21.931	21.893	21.889	21.897	21.904	21.881	21.832	21.863	21.735	21.857	21.893	21.821	21.867	21.815	21.872	21.833	21.864	21.858	21.896	21.947	21.935	21.823	21.929	21.917	21.904	21.898	21.927	21.886	21.842	21.894	21.963	21.892	21.856	21.878	21.924	21.914	21.904	21.914	21.887	21.870	21.821	21.833	21.885	21.890	21.954	21.814	21.883	21.889	21.953	21.911	21.993	21.875	21.788	21.877	21.839	21.845	21.951	21.895	21.854	21.897	21.899	21.869	21.873	21.938	21.902	21.935	21.913	21.948	21.863	21.833	21.878	21.948	21.875	21.868	21.912	21.928	21.927	21.888	21.932	21.788	21.875	21.892	21.927	21.865	21.890	21.887	21.911	21.846	21.920	21.910	21.876	21.878	21.732	21.970	21.904	21.867	21.871	21.936	21.927	21.904	21.908	21.947	21.947	21.876	21.904	21.948	21.918	21.932	21.933	21.904	21.871	21.879	21.898	21.989	21.967	21.888	21.927	21.885	21.879	21.889	21.853	21.822	21.873	21.876	21.951	21.877	21.866	21.937	21.971	21.918	21.902	21.879	21.908	21.913	21.908
21.449	21.535	21.591	21.477	21.568	21.586	21.525	21.569	21.560	21.541	21.515	21.577	21.500	21.725	21.673	21.661	21.725	21.599	21.635	21.649	21.592	21.721	21.638	21.656	21.543	21.632	21.610	21.635	21.616	21.631	21.643	21.578	21.625	21.604	21.583	21.634	21.582	21.649	21.721	21.655	21.634	21.661	21.680	21.632	21.750	21.725	21.720	21.638	21.636	21.782	21.756	21.694	21.732	21.728	21.663	21.659	21.642	21.654	21.706	21.703	21.708	21.759	21.592	21.700	21.649	21.681	21.801	21.721	21.719	21.747	21.701	21.744	21.742	21.702	21.698	21.712	21.725	21.721	21.776	21.850	21.776	21.793	21.801	21.718	21.860	21.769	21.799	21.771	21.802	21.858	21.820	21.809	21.831	21.943	21.843	21.854	21.761	21.775	21.762	21.789	21.780	21.830	21.797	21.888	21.751	21.723	21.771	21.780	21.761	21.789	21.849	21.783	21.826	21.838	21.740	21.798	21.815	21.767	21.890	21.895	21.719	21.775	21.786	21.872	21.727	21.789	21.808	21.813	21.867	21.807	21.811	21.826	21.857	21.809	21.765	21.834	21.763	21.805	21.876	21.802	21.791	21.820	21.846	21.827	21.827	21.851	21.862	21.794	21.858	21.842	21.916	21.870	21.882	21.908	21.885	21.873	21.871	21.896	21.850	21.860	21.873	21.905	21.847	21.871	21.737	21.863	21.831	21.794	21.891	21.841	21.867	21.893	21.831	21.882	21.900	21.913	21.942	21.908	21.921	21.906	21.911	21.845	21.969	21.909	21.880	21.923	21.911	21.895	21.865	21.907	21.859	21.917	21.887	21.812	21.823	21.829	21.884	21.878	21.921	21.849	21.845	21.856	21.885	21.966	21.920	21.864	21.942	21.912	21.913	21.928	21.814	21.943	21.882	21.901	21.918	21.913	21.895	21.865	21.919	21.885	21.846	21.909	21.891	21.894	21.867	21.793	21.875	21.892	21.951	21.908	21.874	22.055	21.958	21.913	21.917	21.965	21.964	21.937	21.941	21.986	21.918	21.965	21.924	21.869	21.872	21.863	21.908	21.877	21.903	21.855	21.941	21.889	21.926	21.934	21.899	21.821	21.882	21.916	21.865	21.974	21.957	21.922	21.909	21.873	21.939	21.851	21.890	21.942	21.958	21.824	21.867	21.906	21.906	21.999	21.965	21.894	21.893	21.878	21.871	21.914	21.837	21.936	21.914	21.941	21.920	21.973	21.912	21.865	21.905	21.951	21.857	21.925	21.957	21.909	21.929	22.013	21.872	22.017	21.955	21.916	21.900	21.939	21.931	21.965	21.874	21.835	21.841	21.896	21.828	21.914	21.839	21.912	21.953	21.965	21.971	21.938	21.873	21.869	21.930	21.858
21.527	21.432	21.593	21.531	21.621	21.586	21.575	21.570	21.609	21.568	21.540	21.574	21.667	21.684	21.587	21.694	21.716	21.575	21.636	21.763	21.723	21.711	21.691	21.740	21.620	21.629	21.676	21.677	21.717	21.623	21.612	21.558	21.661	21.650	21.602	21.695	21.703	21.532	21.716	21.594	21.704	21.641	21.650	21.667	21.689	21.676	21.742	21.679	21.680	21.763	21.699	21.768	21.714	21.611	21.638	21.664	21.669	21.697	21.752	21.740	21.787	21.740	21.737	21.700	21.707	21.718	21.756	21.717	21.738	21.776	21.756	21.644	21.722	21.777	21.685	21.720	21.698	21.762	21.828	21.785	21.844	21.677	21.869	21.760	21.846	21.930	21.888	21.847	21.748	21.769	21.779	21.806	21.769	21.845	21.862	21.871	21.806	21.803	21.709	21.746	21.743	21.787	21.844	21.823	21.768	21.791	21.760	21.810	21.738	21.807	21.861	21.817	21.853	21.880	21.801	21.877	21.860	21.787	21.863	21.868	21.743	21.773	21.816	21.848	21.861	21.808	21.857	21.851	21.921	21.817	21.837	21.859	21.834	21.848	21.835	21.839	21.808	21.826	21.796	21.855	21.848	21.834	21.874	21.809	21.824	21.886	21.892	21.851	21.909	21.879	21.867	21.847	21.854	21.934	21.971	21.895	21.968	21.885	21.897	21.920	21.922	21.822	21.845	21.861	21.894	21.861	21.913	21.841	21.876	21.878	21.945	21.889	21.845	21.901	21.945	21.950	21.893	21.910	21.836	21.919	21.922	21.949	22.018	21.891	21.930	21.917	21.987	21.954	21.877	21.906	21.891	21.950	21.966	21.860	21.807	21.824	21.914	21.915	21.901	21.961	21.927	21.867	21.915	21.981	21.944	21.917	21.960	21.935	21.922	21.894	21.924	21.929	21.880	21.913	21.959	21.869	21.873	21.887	21.809	21.939	21.929	21.966	21.861	21.860	21.899	21.936	21.923	21.910	21.979	22.052	21.972	21.961	21.957	21.883	21.980	21.960	21.940	21.943	21.973	21.998	21.922	21.964	21.904	21.944	21.951	21.829	21.876	21.971	21.952	21.945	21.896	21.925	21.933	21.910	21.865	21.934	21.979	21.872	21.856	22.003	22.018	22.009	21.924	21.922	21.953	21.968	21.961	21.961	21.970	21.922	21.890	21.854	21.902	21.884	22.018	21.851	21.885	21.928	21.903	21.919	21.814	21.894	21.953	21.944	21.975	21.959	21.929	21.920	22.008	21.948	21.950	21.927	22.059	22.034	21.954	21.991	21.931	22.007	21.863	21.976	21.917	21.956	21.989	21.977	21.867	21.868	21.875	21.890	21.902	22.022	21.904	21.930	21.935	21.966	21.961	21.906	21.904	21.898	21.827	21.883
