23.040	23.005	22.977	22.946	22.962	22.988	23.045	22.990	22.923	22.918	22.886	22.976	23.040	22.975	22.955	23.002	23.023	23.002	23.002	22.970	23.083	22.980	23.037	23.072	23.061	23.083	22.969	23.051	23.015	23.182	23.142	23.109	23.115	23.040	23.182	23.109	22.986	23.093	23.011	23.043	23.128	22.960	22.986	22.952	22.941	23.057	22.952	23.014	22.983	23.020	23.009	23.020	23.041	22.995	22.977	22.999	23.028	23.100	23.076	23.037	23.030	23.032	23.061	23.085	22.957	22.959	23.054	23.095	23.073	22.999	23.012	23.122	23.062	23.084	23.041	23.046	22.957	23.026	22.988	22.872	23.020	22.973	23.117	23.046	23.044	22.999	22.967	22.947	23.058	23.051	23.029	23.034	23.030	22.987	23.027	23.038	23.107	23.110	23.116	23.118	23.098	23.050	23.153	23.050	23.029	22.949	23.064	23.034	22.996	23.120	22.980	22.965	23.092	23.050	23.088	23.082	23.050	23.171	23.106	23.125	23.107	23.026	23.039	22.952	22.968	22.973	22.974	23.035	23.097	23.230	23.105	23.127	23.083	23.030	23.109	23.123	23.172	23.168	23.164	23.014	23.096	23.072	23.061	23.038	23.066	23.067	22.994	23.046	23.012	23.068	23.044	23.020	23.030	22.993	23.107	23.084	23.082	23.108	23.061	23.124	23.081	23.102	23.038	23.097	23.198	23.117	23.171	23.089	23.116	23.024	23.143	23.117	23.172	23.066	23.114	23.036	23.099	23.088	22.949	22.979	23.090	23.070	23.100	23.160	23.067	23.045	23.054	23.043	23.071	22.890	23.059	23.123	23.176	23.132	23.049	23.040	22.942	22.961	22.990	23.063	23.078	23.082	23.087	23.115	23.024	23.073	23.131	23.139	23.114	23.094	23.099	23.035	23.047	22.982	22.996	22.985	23.044	22.990	23.059	23.050	22.999	22.876	22.971	23.011	23.057	23.112	23.040	23.008	23.054	23.104	23.021	23.021	23.035	23.011	22.999	23.018	23.013	23.057	22.939	22.951	22.888	22.947	22.967	22.974	22.874	22.901	22.860	22.882	22.951	22.911	22.942	22.861	22.862	22.901	22.994	22.974	23.040	22.959	22.991	22.927	22.939	22.937	22.929	22.984	23.101	23.085	23.076	23.045	23.050	23.106	23.014	23.094	23.091	23.136	23.033	23.096	23.147	23.091	22.959	23.094	22.961	23.139	23.066	23.095	23.113	22.948	23.046	22.974	22.888	22.930	23.027	22.964	23.023	23.005	22.933	23.005	22.939	22.904	22.968	23.002	22.991	23.053	22.960	23.002	23.064	22.973	22.937	22.989	23.022	23.080	23.038	23.065	23.044	23.022	23.079	23.084	22.985	23.002	22.960	23.024
22.999	23.017	23.003	23.007	22.957	22.937	22.951	22.999	22.957	22.897	22.955	23.029	22.911	22.941	22.969	22.969	23.018	23.005	23.000	23.036	22.998	22.958	23.073	23.064	23.005	23.070	22.988	23.040	23.061	23.080	23.092	23.104	23.064	23.106	23.155	23.146	23.064	23.093	23.028	23.017	23.043	22.982	22.950	23.064	22.968	22.991	22.996	22.985	22.974	22.986	23.129	22.902	23.007	23.036	22.984	23.048	23.080	22.985	23.042	23.029	23.021	23.102	23.055	23.007	22.984	22.992	22.962	23.017	23.044	23.010	23.028	23.078	23.064	23.043	23.091	23.056	22.998	23.030	23.005	23.050	23.111	23.026	23.000	22.920	23.108	23.004	23.007	22.994	23.014	23.017	22.950	23.045	23.025	23.131	22.970	23.113	23.057	23.158	23.097	23.106	23.138	23.211	23.068	23.002	22.998	23.037	23.050	23.034	23.034	23.172	22.935	23.045	23.122	23.166	23.036	23.121	23.036	23.151	23.120	23.154	23.072	23.039	23.037	22.936	22.972	23.043	22.995	23.141	23.038	23.109	23.110	23.094	23.222	23.136	23.101	23.215	23.137	23.098	23.129	23.065	23.061	23.020	22.996	23.040	22.999	23.077	23.014	23.074	23.100	23.016	23.052	23.096	23.014	23.014	23.021	23.055	23.046	23.078	23.081	23.102	23.075	23.113	23.064	23.086	22.999	23.054	23.098	23.109	23.181	23.190	23.046	23.103	23.103	23.186	23.124	23.083	23.094	23.075	23.059	22.980	23.039	23.066	23.101	23.113	23.089	23.022	23.028	23.050	23.049	23.103	23.065	23.137	23.145	23.106	23.083	23.048	23.048	23.040	23.070	23.077	23.138	23.139	23.116	23.081	23.125	23.076	23.070	23.078	23.168	23.058	23.061	22.931	22.996	22.975	23.048	23.037	23.035	23.037	23.041	23.025	22.992	23.027	22.984	23.002	23.009	23.069	23.081	23.066	23.106	23.007	23.026	23.004	22.999	22.950	22.985	23.027	22.993	23.028	22.925	22.891	22.922	22.991	22.902	22.915	22.869	22.916	22.937	22.932	22.960	22.857	22.865	22.931	22.918	22.942	23.031	22.982	23.007	22.925	22.928	22.925	22.946	22.955	23.053	23.024	23.137	23.015	23.079	23.071	23.011	23.038	23.010	23.110	22.994	23.070	23.105	23.139	23.150	23.052	23.080	23.058	23.048	23.058	23.008	23.091	23.077	22.996	23.093	22.959	22.948	22.958	23.094	23.040	23.014	22.952	22.967	22.975	22.973	22.960	22.892	22.963	23.069	23.059	23.047	22.965	22.986	23.047	23.087	23.079	23.041	23.043	23.042	22.990	22.976	23.040	23.078	23.013	22.984	22.995	22.966	22.941
22.921	22.914	23.013	23.003	23.016	22.963	22.970	22.957	22.973	22.954	22.973	22.982	22.889	23.001	22.958	22.961	22.978	22.941	23.018	23.023	23.023	23.000	23.029	23.030	23.058	22.965	23.048	23.050	22.971	23.122	23.083	23.105	23.062	23.069	23.059	23.131	23.068	23.076	22.984	23.015	23.030	22.999	23.078	23.040	22.992	23.059	22.944	23.005	22.978	22.942	22.960	23.030	23.040	23.070	22.975	23.031	22.987	23.078	23.000	23.004	23.058	22.943	23.009	23.052	23.001	23.009	22.953	23.001	22.976	22.999	22.952	23.075	23.067	23.059	23.016	23.132	22.933	23.023	23.043	23.085	23.001	23.030	22.949	22.917	22.998	22.945	22.910	22.964	23.020	22.864	22.945	23.015	22.996	23.019	23.058	23.095	23.140	23.058	23.214	23.212	23.072	23.165	23.048	22.973	23.015	23.051	22.984	23.128	23.077	23.150	22.975	23.005	23.135	23.051	23.026	23.061	23.063	23.102	23.043	23.154	23.129	23.076	23.032	22.989	23.009	23.039	23.050	23.083	23.106	23.087	23.098	23.039	23.133	23.147	23.184	23.117	23.047	23.121	23.070	23.097	23.068	23.037	23.016	22.987	23.129	23.048	23.035	23.144	23.058	23.034	23.113	23.072	22.994	23.051	23.079	23.024	23.023	23.093	23.095	23.108	23.120	23.079	23.179	23.073	23.091	23.037	23.111	23.119	23.073	23.160	22.972	23.093	23.185	23.106	23.085	23.081	23.071	23.007	23.091	23.066	23.013	23.041	23.136	23.034	23.093	23.070	23.045	23.059	23.058	23.036	23.069	23.073	23.054	23.100	23.099	23.069	23.015	23.016	23.038	23.122	23.112	23.070	23.110	23.045	23.066	23.079	23.129	23.194	23.112	23.088	23.132	23.009	23.037	22.954	22.938	23.221	23.064	22.986	23.051	23.034	22.990	22.959	23.019	23.038	23.039	23.052	23.064	23.061	23.069	23.053	23.047	23.008	23.044	22.957	22.984	22.961	22.984	23.030	22.985	22.917	22.909	22.916	22.934	22.938	22.910	22.952	22.944	22.853	22.890	22.927	22.870	22.884	22.961	23.031	22.996	22.951	22.944	22.981	22.996	22.951	22.954	23.014	23.024	22.991	23.040	23.083	23.157	23.061	22.998	23.143	23.016	23.033	23.061	23.037	23.107	23.119	23.096	23.116	23.040	23.099	23.031	22.973	23.026	23.062	22.961	22.970	23.023	23.054	22.949	23.052	23.043	23.010	22.995	22.991	22.931	23.003	22.991	23.004	22.961	23.084	23.030	23.003	22.987	23.012	23.046	22.971	23.053	22.999	23.024	23.066	23.058	22.978	23.029	23.057	23.138	22.980	23.052	22.980	23.024	22.966
22.973	22.947	23.038	23.039	23.008	22.967	22.977	22.890	23.034	23.065	22.837	22.916	23.048	23.018	22.953	22.900	22.965	23.011	22.978	23.038	23.037	23.007	23.023	22.929	23.004	22.938	23.045	23.034	23.069	23.121	23.103	23.152	23.124	23.084	23.114	23.059	23.093	23.083	23.032	23.049	22.951	23.045	22.995	22.949	22.995	23.026	22.996	23.001	23.047	22.996	22.983	23.020	23.051	23.117	23.047	23.007	23.095	23.066	23.028	23.051	23.039	23.043	23.064	23.049	23.077	22.959	22.941	22.970	22.992	22.998	23.027	22.990	23.002	23.033	23.030	23.111	23.022	23.089	23.062	23.075	23.033	23.014	23.029	22.985	23.013	22.929	22.976	22.893	23.006	23.030	23.014	22.948	23.040	23.100	23.091	23.101	23.169	23.144	23.164	23.165	23.100	23.133	23.094	22.964	23.004	23.050	23.133	23.111	23.130	23.172	23.080	23.011	23.031	23.093	22.984	23.076	23.108	23.117	23.049	23.095	23.091	23.068	22.979	22.980	22.981	23.087	23.086	23.069	23.095	23.116	23.106	23.113	23.151	23.081	23.115	23.115	23.181	23.127	23.098	23.151	23.059	23.034	23.053	23.031	23.052	23.092	23.079	23.084	23.067	22.988	23.066	23.014	23.081	23.018	23.043	23.106	23.072	23.102	23.065	23.063	23.054	23.085	23.067	23.075	23.032	23.086	23.139	23.096	23.059	23.133	23.121	23.116	23.102	23.145	23.098	23.072	23.097	23.084	22.995	23.050	23.098	23.036	23.055	23.142	23.006	23.098	23.021	23.072	23.081	22.991	23.093	23.119	23.174	23.057	23.111	23.124	23.060	23.085	23.088	23.159	23.076	23.079	23.099	23.123	23.056	23.093	23.173	23.066	23.120	23.098	22.988	23.006	23.083	22.950	23.038	23.076	23.052	22.993	23.041	23.067	23.038	22.899	23.022	23.044	23.068	23.084	23.032	23.040	23.039	23.063	23.075	23.016	23.117	22.933	22.963	22.909	22.958	22.955	22.901	22.927	22.915	22.911	22.971	22.937	22.912	22.955	22.964	22.930	22.915	22.982	22.929	22.904	22.983	23.032	23.053	22.948	22.940	22.940	23.046	22.986	22.982	23.021	22.991	23.026	23.014	23.092	23.073	23.067	23.049	23.046	23.026	23.043	23.024	23.115	23.071	23.090	23.096	23.067	23.055	23.073	23.069	23.049	22.969	23.002	23.061	23.015	23.008	23.006	22.944	23.073	23.048	22.987	23.019	22.976	22.908	22.944	22.981	23.034	23.060	23.036	23.005	23.007	23.022	23.041	22.985	23.077	22.978	22.993	23.086	23.050	23.143	23.048	23.032	23.047	23.048	23.087	23.021	23.036	22.983	22.983
22.983	22.999	22.918	22.929	22.996	22.925	22.958	22.941	22.946	22.937	22.965	22.893	22.937	22.999	22.938	22.992	23.025	23.044	23.024	23.018	22.991	23.042	23.042	22.954	23.046	23.142	23.066	23.116	23.113	23.144	23.102	23.139	23.064	23.045	23.086	23.054	23.032	23.094	23.043	23.034	22.965	22.951	22.968	22.949	22.960	23.015	23.009	23.016	22.962	23.035	23.049	22.943	23.005	23.081	23.041	23.019	22.990	23.024	22.987	23.011	23.050	23.011	23.045	23.054	23.047	22.996	22.965	22.962	23.003	22.944	23.054	22.941	23.037	23.034	23.013	23.028	22.958	23.059	23.051	23.066	23.039	23.084	22.972	23.116	23.007	22.978	22.956	22.954	22.974	22.987	22.992	22.998	23.018	23.048	23.032	23.092	23.187	23.141	23.129	23.169	23.095	23.124	23.134	23.036	23.010	23.170	23.055	23.122	23.084	23.178	23.028	23.011	23.085	23.053	23.058	23.090	23.127	23.126	23.055	23.142	23.181	23.223	23.107	22.958	23.034	23.062	23.035	23.072	23.053	23.078	23.077	23.085	23.133	23.122	23.149	23.170	23.170	23.107	23.187	23.114	23.087	23.073	23.034	23.061	23.008	23.001	23.083	23.079	23.093	23.073	23.078	23.080	23.059	23.096	23.103	23.071	23.035	23.074	23.075	23.136	23.000	23.046	23.098	23.047	23.061	23.138	23.143	23.075	23.099	23.059	23.111	23.097	23.127	23.127	23.090	23.015	23.090	23.039	23.054	23.137	23.044	23.106	23.126	23.133	23.110	23.109	23.027	23.008	23.097	23.109	23.089	23.077	23.067	23.149	23.004	23.097	23.069	23.115	23.052	23.108	23.148	23.182	23.093	23.086	23.116	23.058	23.135	23.067	23.107	23.157	23.035	22.988	23.044	22.992	23.079	23.054	23.068	23.032	23.117	23.113	23.120	22.996	22.965	23.018	23.031	23.044	23.034	23.096	22.960	23.061	23.073	23.064	22.969	23.014	23.000	23.018	22.992	23.019	22.899	22.924	22.892	23.055	22.942	22.993	22.974	22.978	22.947	22.821	22.919	22.894	22.891	22.918	23.033	23.003	23.028	22.981	22.974	22.999	22.988	22.994	23.019	22.990	22.997	23.039	23.012	23.096	23.204	23.068	23.039	23.054	23.044	23.050	23.002	23.034	23.015	23.032	23.117	23.103	23.041	23.065	23.072	23.031	23.029	23.002	23.121	22.978	23.069	23.044	23.011	22.998	23.018	22.948	22.982	22.995	22.939	22.929	22.972	23.045	23.025	23.007	22.997	22.976	22.999	23.020	22.987	22.904	22.997	23.059	23.101	23.029	23.052	23.041	23.046	23.046	23.090	23.062	23.034	23.024	23.053	23.029
22.969	22.972	22.922	22.926	22.890	22.910	22.951	22.995	23.001	22.926	22.954	22.935	22.965	22.988	22.990	23.036	23.092	22.996	23.043	22.945	23.013	23.099	22.968	23.075	23.029	23.147	23.084	23.130	23.074	23.136	23.124	23.150	23.107	23.024	23.045	23.116	23.139	23.034	23.161	22.997	22.951	22.893	22.968	22.978	23.031	22.980	23.127	23.035	23.043	23.038	23.142	22.974	23.007	22.991	22.992	23.016	23.056	23.121	23.005	23.037	23.092	23.065	23.011	22.982	23.020	23.132	23.046	23.027	22.965	22.997	23.012	23.038	23.126	23.084	23.068	23.153	23.062	23.008	23.109	23.104	23.051	23.034	23.003	23.081	23.016	22.927	23.038	22.974	23.032	23.032	23.121	23.054	23.031	23.090	23.045	23.013	23.103	23.052	23.281	23.192	23.238	23.130	23.158	23.113	23.009	23.061	22.969	23.101	23.141	23.277	23.109	23.070	23.093	23.109	23.069	23.101	23.158	23.087	23.097	23.168	23.159	23.172	23.020	23.025	23.096	23.131	23.123	23.119	23.042	23.071	23.075	23.108	23.082	23.114	23.182	23.208	23.214	23.222	23.176	23.075	23.113	23.138	23.054	23.067	23.081	23.122	23.156	23.119	23.099	23.101	23.061	23.112	23.114	23.078	23.083	23.161	23.077	23.039	23.101	23.216	23.111	23.016	23.097	23.080	23.211	23.119	23.163	23.122	23.069	23.133	23.103	23.142	23.136	23.131	23.047	23.159	23.176	23.115	23.008	23.005	23.057	23.171	23.175	23.105	23.088	23.114	23.103	23.092	23.114	23.120	23.068	23.126	23.177	23.153	23.125	23.142	23.144	23.152	23.014	23.102	23.131	23.135	23.108	23.135	23.177	23.120	23.165	23.152	23.132	23.212	23.061	23.027	22.956	22.977	23.158	23.088	23.063	23.078	23.069	23.108	23.050	23.040	22.928	22.956	22.997	23.070	23.097	23.044	23.030	23.065	23.048	23.042	23.036	22.981	23.083	22.987	23.001	23.016	22.969	22.916	22.970	22.905	22.925	23.018	22.877	22.970	22.951	22.899	22.880	22.982	22.942	22.938	22.966	22.972	23.125	22.999	22.967	22.981	23.047	22.996	22.991	22.990	23.036	23.036	23.091	23.116	23.179	23.100	23.074	23.071	23.032	23.066	23.060	23.027	23.030	23.039	23.107	22.932	23.166	23.101	23.086	23.084	23.060	23.019	23.088	23.048	23.095	23.071	22.993	22.995	22.999	22.978	23.002	23.009	22.930	23.017	23.008	23.083	23.081	22.983	22.974	23.005	22.948	23.046	23.010	22.990	23.049	23.043	23.082	22.930	23.041	23.071	23.005	23.067	23.061	23.054	23.133	23.063	23.048	22.980
22.920	22.958	22.962	22.932	22.994	22.937	22.986	22.965	22.949	22.953	22.839	22.988	22.948	22.948	22.980	22.907	22.993	22.941	22.996	23.022	23.098	23.012	23.081	23.082	23.076	23.170	23.104	23.100	23.026	23.144	23.043	23.156	23.205	23.018	23.054	23.036	23.128	23.044	23.016	23.004	22.956	23.028	23.015	23.003	22.940	22.969	23.025	23.043	23.018	23.020	23.077	22.999	22.936	23.043	23.033	23.051	23.019	23.126	22.964	23.117	23.082	23.075	23.095	23.038	23.010	23.041	23.116	22.998	23.048	23.040	23.024	23.016	23.011	23.097	23.097	23.087	23.050	23.111	23.141	23.105	23.144	23.094	23.025	22.985	23.077	22.936	23.024	22.982	23.025	23.050	23.001	23.007	23.132	23.037	23.083	23.088	23.089	23.149	23.233	23.076	23.131	23.152	23.217	23.100	23.113	23.069	23.024	23.065	23.081	23.161	23.064	23.096	23.075	23.058	23.168	23.170	23.185	23.214	23.138	23.141	23.137	23.198	23.002	23.025	22.988	23.089	23.107	23.085	22.972	23.132	23.054	22.991	23.158	23.184	23.219	23.186	23.243	23.198	23.175	23.163	23.150	23.137	23.137	23.086	23.110	23.138	23.179	23.075	23.110	23.119	23.097	23.101	23.080	23.109	23.111	23.190	23.173	23.073	23.140	23.107	23.071	23.099	23.166	23.155	23.282	23.102	23.227	23.059	23.143	23.152	23.147	23.130	23.163	23.233	23.097	23.194	23.114	23.124	23.046	23.016	23.125	23.077	23.146	23.171	23.075	23.122	23.156	23.149	23.065	23.075	23.001	23.089	23.177	23.126	23.106	23.105	23.090	23.165	23.061	23.185	23.063	23.147	23.140	23.144	23.152	23.093	23.210	23.134	23.167	23.102	23.094	23.009	23.003	23.074	23.071	23.056	23.127	23.093	23.079	23.041	23.088	23.022	22.956	22.963	23.025	23.109	23.129	23.072	23.071	23.043	23.027	23.247	23.057	22.969	23.076	23.044	23.030	23.114	23.106	22.899	23.050	22.941	22.954	22.895	22.897	22.894	22.991	22.924	22.953	23.003	22.907	22.857	23.031	22.979	22.956	23.026	23.021	23.048	22.998	23.022	23.012	23.060	23.010	23.074	23.044	23.146	23.192	23.063	23.110	23.106	23.036	23.057	23.043	23.149	23.159	23.146	23.109	23.024	23.035	23.140	23.061	23.087	23.040	23.081	23.067	23.081	23.031	23.065	23.077	23.040	23.014	22.998	23.025	23.019	22.942	22.982	23.049	23.065	23.014	23.016	23.091	23.025	23.031	23.051	23.024	23.060	23.014	23.056	23.094	23.040	23.067	23.030	23.079	23.048	23.021	23.073	23.055	22.955	23.023	23.086
22.899	22.978	22.973	22.973	22.940	22.908	22.962	23.012	22.972	22.946	22.950	22.966	22.958	23.020	23.050	22.991	22.996	23.007	23.003	23.098	23.059	23.062	23.015	23.064	23.126	23.117	23.058	23.066	23.192	23.113	23.129	23.099	23.110	23.050	23.021	23.091	23.025	23.008	23.030	22.987	22.948	22.967	23.112	23.008	22.946	22.993	23.011	23.020	23.002	22.894	23.015	23.031	23.006	23.078	23.069	23.064	23.082	23.049	23.091	23.182	23.091	23.046	23.105	23.047	23.051	22.994	23.010	23.042	23.070	23.029	23.102	23.093	23.172	23.041	23.082	23.116	23.006	23.003	23.084	23.038	23.053	23.131	23.037	23.035	23.009	22.986	23.001	23.080	23.009	23.068	23.002	23.087	23.079	23.106	23.186	23.149	23.161	23.154	23.183	23.153	23.162	23.197	23.239	23.151	23.125	23.096	23.053	23.053	23.180	23.200	23.064	23.129	23.045	23.093	23.133	23.100	23.223	23.161	23.144	23.203	23.107	23.174	23.101	23.026	23.038	23.076	23.179	23.190	23.162	23.170	23.084	23.089	23.137	23.129	23.220	23.242	23.201	23.277	23.162	23.125	23.155	23.085	23.205	23.130	23.145	23.090	23.187	23.193	23.114	22.971	23.162	23.114	23.121	23.114	23.222	23.216	23.176	23.090	23.086	23.086	23.094	23.068	23.133	23.115	23.163	23.110	23.110	23.054	23.137	23.182	23.146	23.117	23.091	23.219	23.153	23.220	23.146	23.127	23.127	23.029	23.094	23.085	23.187	23.188	23.161	23.209	23.120	23.105	23.125	23.081	23.034	23.186	23.128	23.077	23.136	23.108	23.113	23.133	23.031	23.137	23.149	23.167	23.149	23.149	23.149	23.112	23.164	23.119	23.107	23.120	23.126	23.142	23.026	23.071	23.072	23.065	23.031	23.059	23.043	23.190	23.079	23.055	23.091	23.027	23.060	23.049	23.124	23.050	23.118	23.081	23.043	23.124	23.130	22.992	22.999	23.131	22.939	23.042	22.992	23.004	23.048	23.002	22.972	22.969	22.886	22.951	22.921	22.975	22.964	23.004	22.961	22.914	22.962	22.977	23.011	23.043	23.000	23.052	23.020	23.027	23.004	23.015	23.040	23.097	23.042	23.216	23.082	23.092	23.069	23.106	23.027	23.076	23.087	23.072	23.125	23.054	23.093	23.088	23.085	23.094	23.120	23.023	23.051	23.079	23.019	23.061	23.137	23.061	23.079	23.019	22.962	23.019	23.009	22.997	22.993	22.961	23.057	23.076	23.065	23.068	23.066	23.016	23.025	23.095	23.054	23.006	22.987	23.013	23.028	23.053	23.042	23.043	23.076	23.111	23.096	23.105	23.031	22.985	23.015	23.010
22.920	22.916	22.909	22.885	22.962	23.006	22.945	23.014	22.993	22.986	22.922	22.970	22.958	22.992	23.016	22.992	23.043	22.993	23.003	22.980	23.037	23.001	23.006	22.986	23.013	23.127	23.067	23.042	23.073	23.127	23.126	23.049	23.032	23.036	23.091	23.116	23.052	23.068	23.051	23.010	22.939	23.017	22.973	22.950	23.029	23.068	23.012	23.019	23.005	23.048	23.048	23.074	23.036	23.057	23.030	23.052	23.110	23.048	23.011	23.021	22.975	23.165	23.024	23.042	23.029	22.974	23.017	22.988	22.999	22.989	23.057	23.048	23.084	23.069	23.103	23.092	23.017	23.038	23.030	23.066	23.093	23.249	23.156	23.085	23.012	23.010	22.989	23.012	23.005	23.086	23.061	23.038	23.097	23.032	23.134	23.082	23.078	23.142	23.168	23.193	23.147	23.184	23.189	23.153	23.080	23.103	23.087	23.147	23.103	23.169	23.153	23.138	23.142	23.091	23.120	23.190	23.144	23.146	23.168	23.223	23.187	23.130	23.127	23.062	23.045	23.080	23.137	23.167	23.170	23.136	23.140	23.155	23.147	23.175	23.208	23.226	23.243	23.234	23.179	23.144	23.120	23.161	23.087	23.118	23.080	23.154	23.165	23.148	23.124	23.070	23.106	23.097	23.084	23.136	23.113	23.038	23.087	23.149	23.104	23.114	23.088	23.120	23.200	23.186	23.130	23.079	23.235	23.098	23.119	23.120	23.133	23.133	23.160	23.160	23.065	23.166	23.170	23.072	23.098	23.095	23.050	23.124	23.134	23.251	23.183	23.201	23.100	23.135	23.105	23.109	23.112	23.157	23.128	23.091	23.115	23.107	23.099	23.080	23.110	23.102	23.161	23.135	23.201	23.080	23.097	23.117	23.169	23.165	23.140	23.181	23.105	23.069	23.073	23.040	23.045	23.027	23.085	23.030	23.033	23.062	23.023	22.961	23.018	23.072	23.057	22.984	23.065	23.057	23.066	23.048	23.077	23.067	23.022	23.014	22.993	22.990	22.990	23.064	23.043	22.936	22.956	22.940	23.026	22.983	22.860	22.966	22.859	22.802	22.866	22.982	22.979	22.928	22.952	22.935	23.065	23.012	22.971	23.031	22.954	22.962	23.020	23.011	22.960	22.988	23.053	23.067	23.042	23.082	23.085	23.002	22.957	23.083	23.109	23.113	23.079	23.071	23.096	23.093	23.074	23.029	22.977	23.101	23.016	23.018	23.010	23.049	23.039	23.068	23.020	22.952	22.922	23.001	22.995	22.973	22.917	22.963	23.012	23.106	22.993	23.043	22.989	23.028	22.982	23.091	23.039	23.038	22.956	23.061	23.031	23.029	22.992	23.051	23.054	23.067	23.034	23.026	22.988	22.971	23.019	22.998
22.934	22.903	22.899	22.913	22.927	23.018	22.944	23.003	23.003	22.950	22.934	22.993	22.959	22.976	23.031	22.937	23.083	22.932	22.967	23.030	23.002	23.066	23.009	23.033	23.039	23.085	23.145	23.121	23.210	23.130	23.145	23.117	23.042	23.082	23.059	23.240	23.033	22.977	23.046	23.039	22.983	23.010	22.981	22.959	23.082	23.044	23.034	23.022	23.086	23.042	23.029	23.059	23.019	23.042	23.069	23.070	23.113	23.152	23.032	23.045	23.066	23.020	23.041	23.081	23.037	22.997	23.086	23.022	23.005	23.005	23.010	23.049	23.052	23.093	23.053	23.075	23.015	23.042	23.056	23.076	23.111	23.146	23.147	23.102	23.061	23.057	22.989	23.012	23.027	23.036	23.008	23.085	23.124	23.136	23.065	23.213	23.198	23.233	23.139	23.126	23.186	23.204	23.173	23.114	23.098	23.108	23.140	23.115	23.156	23.237	23.202	23.146	23.131	23.108	23.168	23.218	23.251	23.204	23.191	23.210	23.174	23.152	23.120	23.114	23.026	23.086	23.135	23.129	23.047	23.196	23.115	23.125	23.100	23.164	23.189	23.231	23.213	23.192	23.163	23.096	23.178	23.113	23.152	23.113	23.127	23.126	23.057	23.129	23.149	23.145	23.094	23.100	23.095	23.149	23.135	23.135	23.170	23.113	23.151	23.098	23.087	23.063	23.136	23.102	23.248	23.164	23.266	23.232	23.167	23.143	23.134	23.167	23.161	23.305	23.223	23.240	23.134	23.086	23.077	23.122	23.124	23.138	23.144	23.194	23.208	23.195	23.239	23.031	23.142	23.096	23.143	23.165	23.105	23.125	23.148	23.053	23.079	23.067	23.078	23.138	23.155	23.133	23.143	23.107	23.197	23.145	23.162	23.150	23.163	23.110	23.139	23.118	23.082	23.002	23.061	23.047	23.063	23.077	23.000	23.091	23.156	23.155	23.039	23.051	23.077	23.075	23.099	23.087	23.080	23.064	23.085	23.025	22.908	23.010	23.030	23.074	23.017	22.981	23.024	22.973	23.074	22.964	23.043	23.008	22.990	22.920	22.991	22.996	22.902	22.871	22.960	22.988	23.111	22.961	23.056	22.986	23.068	22.999	23.021	23.066	23.031	23.047	23.025	22.999	23.117	23.081	23.063	23.050	23.071	23.061	22.967	23.056	23.129	23.087	23.170	23.041	23.088	23.193	23.068	23.097	23.005	23.034	23.055	23.108	23.076	23.035	23.030	23.034	23.071	22.987	22.989	22.941	22.983	23.047	22.955	22.941	22.983	23.032	23.016	23.090	23.056	23.057	23.015	23.040	23.044	23.032	23.052	23.017	23.067	23.148	23.031	23.069	23.036	23.131	23.038	23.021	22.994	23.013	22.993	22.972
