36.701	36.682	36.760	36.757	36.711	36.702	36.714	36.698	36.701	36.701	36.720	36.731	36.736	36.675	36.675	36.655	36.618	36.652	36.585	36.598	36.609	36.592	36.661	36.633	36.661	36.616	36.636	36.623	36.593	36.570	36.592	36.583	36.523	36.625	36.584	36.604	36.563	36.612	36.621	36.599	36.653	36.675	36.620	36.631	36.559	36.528	36.561	36.564	36.572	36.575	36.553	36.498	36.571	36.572	36.502	36.632	36.575	36.470	36.477	36.675	36.493	36.575	36.492	36.514	36.553	36.552	36.495	36.549	36.524	36.529	36.502	36.490	36.505	36.383	36.485	36.484	36.438	36.478	36.524	36.445	36.551	36.531	36.545	36.401	36.421	36.489	36.508	36.488	36.420	36.455	36.486	36.373	36.480	36.526	36.534	36.548	36.463	36.457	36.480	36.495	36.458	36.555	36.475	36.435	36.466	36.502	36.483	36.454	36.459	36.436	36.433	36.492	36.447	36.508	36.479	36.503	36.468	36.426	36.446	36.437	36.481	36.482	36.431	36.452	36.462	36.429	36.378	36.441	36.431	36.428	36.408	36.421	36.368	36.489	36.405	36.463	36.427	36.402	36.369	36.464	36.442	36.439	36.379	36.334	36.474	36.433	36.387	36.442	36.361	36.449	36.392	36.382	36.477	36.446	36.404	36.380	36.459	36.396	36.439	36.402	36.418	36.423	36.410	36.418	36.325	36.374	36.370	36.397	36.394	36.448	36.401	36.417	36.388	36.381	36.446	36.441	36.351	36.373	36.346	36.402	36.374	36.399	36.402	36.414	36.438	36.433	36.392	36.381	36.431	36.484	36.438	36.410	36.398	36.453	36.417	36.432	36.394	36.398	36.411	36.430	36.406	36.430	36.394	36.370	36.410	36.446	36.428	36.417	36.381	36.484	36.404	36.381	36.450	36.480	36.458	36.464	36.412	36.477	36.464	36.519	36.451	36.435	36.392	36.376	36.399	36.409	36.401	36.448	36.357	36.429	36.410	36.404	36.450	36.436	36.418	36.404	36.389	36.459	36.419	36.415	36.399	36.353	36.456	36.434	36.441	36.470	36.364	36.430	36.452	36.435	36.472	36.364	36.497	36.400	36.419	36.414	36.370	36.325	36.430	36.461	36.392	36.456	36.480	36.492	36.483	36.419	36.383	36.443	36.468	36.457	36.457	36.404	36.444	36.460	36.460	36.465	36.505	36.485	36.441	36.454	36.517	36.500	36.500	36.517	36.437	36.405	36.509	36.542	36.513	36.464	36.533	36.531	36.515	36.508	36.485	36.531	36.510	36.539	36.541	36.596	36.589	36.513	36.494	36.540	36.496	36.439	36.478	36.572	36.583	36.560	36.505	36.500	36.560	36.600	36.515	36.559	36.548	36.546	36.533	36.545
36.748	36.736	36.817	36.713	36.736	36.752	36.729	36.712	36.708	36.689	36.632	36.706	36.762	36.686	36.639	36.604	36.639	36.635	36.610	36.733	36.599	36.649	36.617	36.752	36.638	36.583	36.665	36.608	36.659	36.630	36.657	36.584	36.633	36.618	36.547	36.623	36.599	36.588	36.574	36.608	36.680	36.751	36.633	36.593	36.603	36.555	36.571	36.557	36.526	36.578	36.621	36.558	36.562	36.542	36.588	36.626	36.527	36.525	36.549	36.554	36.596	36.600	36.523	36.585	36.544	36.495	36.572	36.512	36.514	36.608	36.603	36.513	36.524	36.554	36.524	36.488	36.481	36.602	36.511	36.514	36.516	36.523	36.469	36.524	36.424	36.480	36.475	36.514	36.546	36.537	36.492	36.458	36.485	36.481	36.490	36.523	36.481	36.563	36.444	36.479	36.450	36.502	36.454	36.452	36.441	36.494	36.458	36.458	36.478	36.446	36.418	36.458	36.428	36.443	36.520	36.509	36.469	36.424	36.498	36.493	36.532	36.505	36.447	36.427	36.524	36.496	36.539	36.561	36.469	36.466	36.453	36.407	36.397	36.405	36.411	36.491	36.420	36.424	36.400	36.632	36.456	36.427	36.412	36.392	36.393	36.449	36.417	36.556	36.448	36.434	36.469	36.421	36.430	36.434	36.455	36.409	36.464	36.478	36.425	36.403	36.397	36.348	36.395	36.379	36.363	36.352	36.320	36.429	36.452	36.467	36.437	36.330	36.452	36.476	36.378	36.412	36.400	36.390	36.418	36.486	36.429	36.427	36.395	36.438	36.442	36.424	36.375	36.400	36.338	36.396	36.402	36.418	36.444	36.457	36.449	36.446	36.380	36.434	36.396	36.409	36.402	36.491	36.480	36.417	36.388	36.431	36.555	36.470	36.462	36.494	36.549	36.484	36.418	36.384	36.457	36.365	36.393	36.443	36.487	36.457	36.459	36.475	36.445	36.503	36.320	36.427	36.496	36.522	36.490	36.495	36.504	36.439	36.440	36.461	36.422	36.514	36.466	36.481	36.420	36.489	36.374	36.452	36.412	36.508	36.481	36.478	36.423	36.510	36.534	36.429	36.501	36.459	36.442	36.470	36.422	36.470	36.426	36.411	36.417	36.437	36.454	36.488	36.482	36.439	36.447	36.465	36.451	36.376	36.416	36.456	36.519	36.367	36.388	36.487	36.524	36.483	36.511	36.481	36.491	36.477	36.469	36.519	36.507	36.570	36.535	36.472	36.484	36.558	36.519	36.488	36.504	36.541	36.535	36.543	36.464	36.469	36.532	36.508	36.510	36.604	36.572	36.496	36.631	36.547	36.540	36.529	36.554	36.555	36.616	36.621	36.547	36.543	36.557	36.547	36.579	36.549	36.566	36.560	36.510	36.576
36.725	36.724	36.728	36.759	36.593	36.760	36.747	36.688	36.715	36.657	36.726	36.798	36.626	36.657	36.587	36.674	36.657	36.726	36.609	36.702	36.707	36.601	36.698	36.678	36.559	36.709	36.686	36.604	36.646	36.607	36.615	36.594	36.574	36.675	36.640	36.617	36.616	36.597	36.598	36.615	36.657	36.570	36.581	36.581	36.616	36.573	36.578	36.626	36.570	36.559	36.524	36.528	36.556	36.515	36.550	36.559	36.669	36.677	36.589	36.539	36.613	36.622	36.623	36.579	36.548	36.567	36.599	36.549	36.545	36.528	36.561	36.526	36.509	36.516	36.541	36.560	36.514	36.608	36.529	36.450	36.541	36.573	36.431	36.482	36.508	36.469	36.471	36.547	36.483	36.449	36.505	36.489	36.489	36.465	36.501	36.566	36.557	36.433	36.486	36.389	36.484	36.525	36.404	36.473	36.511	36.440	36.419	36.435	36.457	36.423	36.398	36.476	36.460	36.421	36.402	36.470	36.393	36.398	36.423	36.495	36.463	36.444	36.372	36.457	36.552	36.408	36.531	36.488	36.483	36.469	36.457	36.471	36.473	36.382	36.501	36.434	36.406	36.407	36.435	36.463	36.471	36.522	36.402	36.427	36.423	36.446	36.398	36.572	36.455	36.375	36.425	36.515	36.463	36.321	36.454	36.389	36.428	36.358	36.356	36.393	36.388	36.382	36.388	36.382	36.353	36.395	36.381	36.339	36.445	36.364	36.404	36.426	36.525	36.440	36.406	36.354	36.392	36.429	36.394	36.409	36.388	36.440	36.379	36.448	36.436	36.434	36.379	36.354	36.404	36.394	36.401	36.498	36.396	36.442	36.387	36.527	36.364	36.386	36.417	36.392	36.473	36.442	36.485	36.432	36.366	36.322	36.402	36.462	36.472	36.451	36.502	36.443	36.512	36.439	36.373	36.386	36.415	36.444	36.429	36.561	36.422	36.451	36.422	36.416	36.429	36.418	36.439	36.512	36.443	36.495	36.477	36.491	36.386	36.378	36.418	36.427	36.377	36.414	36.443	36.361	36.411	36.406	36.465	36.491	36.537	36.443	36.482	36.573	36.468	36.325	36.456	36.471	36.434	36.478	36.440	36.518	36.477	36.438	36.417	36.409	36.480	36.450	36.457	36.491	36.466	36.471	36.458	36.444	36.493	36.473	36.514	36.465	36.482	36.486	36.519	36.508	36.477	36.500	36.496	36.508	36.497	36.466	36.489	36.474	36.539	36.509	36.540	36.520	36.521	36.415	36.484	36.462	36.534	36.512	36.550	36.503	36.501	36.460	36.531	36.532	36.566	36.573	36.531	36.482	36.535	36.543	36.533	36.574	36.545	36.542	36.559	36.537	36.543	36.594	36.693	36.550	36.570	36.613	36.630	36.548
36.720	36.720	36.793	36.727	36.771	36.772	36.780	36.721	36.691	36.698	36.734	36.712	36.625	36.586	36.630	36.643	36.597	36.662	36.604	36.674	36.666	36.611	36.673	36.694	36.572	36.628	36.547	36.647	36.606	36.628	36.577	36.479	36.571	36.524	36.641	36.627	36.621	36.583	36.581	36.682	36.533	36.640	36.611	36.543	36.615	36.590	36.559	36.550	36.507	36.532	36.496	36.531	36.493	36.528	36.508	36.556	36.556	36.570	36.604	36.588	36.549	36.568	36.534	36.586	36.557	36.580	36.595	36.449	36.474	36.562	36.574	36.433	36.523	36.498	36.549	36.516	36.504	36.544	36.469	36.531	36.513	36.515	36.469	36.492	36.477	36.484	36.516	36.504	36.487	36.537	36.531	36.480	36.487	36.477	36.597	36.469	36.535	36.505	36.482	36.414	36.463	36.594	36.556	36.443	36.508	36.357	36.407	36.443	36.457	36.466	36.405	36.483	36.479	36.461	36.465	36.415	36.392	36.439	36.398	36.474	36.494	36.422	36.416	36.494	36.455	36.475	36.471	36.486	36.433	36.437	36.387	36.472	36.521	36.447	36.444	36.469	36.423	36.438	36.331	36.446	36.405	36.463	36.427	36.409	36.385	36.410	36.488	36.424	36.337	36.377	36.476	36.446	36.419	36.393	36.517	36.435	36.407	36.375	36.383	36.441	36.438	36.423	36.364	36.409	36.394	36.338	36.387	36.441	36.470	36.434	36.472	36.347	36.338	36.429	36.433	36.452	36.402	36.417	36.413	36.405	36.407	36.359	36.324	36.430	36.447	36.410	36.358	36.375	36.380	36.384	36.420	36.417	36.446	36.435	36.413	36.373	36.379	36.387	36.373	36.309	36.422	36.436	36.413	36.403	36.413	36.380	36.433	36.504	36.380	36.416	36.416	36.530	36.449	36.452	36.403	36.417	36.399	36.413	36.428	36.470	36.435	36.449	36.423	36.425	36.452	36.451	36.395	36.458	36.461	36.453	36.494	36.382	36.395	36.395	36.432	36.454	36.449	36.385	36.297	36.371	36.439	36.457	36.447	36.500	36.468	36.470	36.483	36.423	36.363	36.441	36.415	36.461	36.482	36.462	36.473	36.502	36.447	36.471	36.437	36.523	36.450	36.444	36.443	36.444	36.429	36.458	36.462	36.530	36.510	36.539	36.485	36.497	36.505	36.422	36.496	36.517	36.488	36.493	36.503	36.503	36.488	36.521	36.417	36.485	36.486	36.406	36.575	36.505	36.489	36.477	36.493	36.485	36.516	36.511	36.534	36.569	36.498	36.513	36.541	36.550	36.565	36.604	36.518	36.550	36.530	36.530	36.597	36.581	36.575	36.574	36.553	36.489	36.525	36.551	36.621	36.624	36.527	36.605	36.619	36.537
36.659	36.750	36.750	36.785	36.778	36.774	36.753	36.725	36.705	36.689	36.675	36.666	36.650	36.572	36.649	36.687	36.670	36.630	36.663	36.651	36.650	36.662	36.726	36.694	36.659	36.570	36.667	36.656	36.548	36.556	36.627	36.572	36.571	36.618	36.610	36.722	36.644	36.639	36.578	36.608	36.614	36.642	36.667	36.613	36.582	36.582	36.603	36.479	36.518	36.529	36.541	36.548	36.518	36.536	36.489	36.543	36.493	36.588	36.572	36.615	36.546	36.566	36.543	36.546	36.568	36.599	36.549	36.523	36.534	36.589	36.557	36.547	36.559	36.509	36.570	36.483	36.537	36.563	36.486	36.500	36.547	36.492	36.495	36.434	36.435	36.496	36.551	36.469	36.483	36.585	36.643	36.528	36.498	36.509	36.536	36.465	36.547	36.529	36.477	36.515	36.487	36.558	36.530	36.509	36.471	36.493	36.438	36.459	36.418	36.433	36.403	36.477	36.455	36.452	36.436	36.430	36.367	36.488	36.440	36.445	36.464	36.466	36.429	36.491	36.456	36.523	36.458	36.539	36.449	36.471	36.496	36.427	36.455	36.468	36.434	36.471	36.445	36.403	36.379	36.475	36.391	36.349	36.408	36.426	36.403	36.358	36.545	36.488	36.399	36.415	36.448	36.476	36.415	36.426	36.513	36.429	36.423	36.435	36.357	36.432	36.425	36.482	36.403	36.445	36.390	36.430	36.430	36.409	36.442	36.467	36.438	36.411	36.421	36.429	36.459	36.466	36.483	36.419	36.381	36.474	36.438	36.428	36.384	36.474	36.418	36.418	36.493	36.552	36.431	36.476	36.437	36.437	36.445	36.347	36.415	36.362	36.415	36.345	36.339	36.351	36.382	36.396	36.439	36.425	36.387	36.412	36.474	36.443	36.414	36.377	36.451	36.441	36.480	36.441	36.407	36.266	36.429	36.435	36.428	36.439	36.377	36.371	36.437	36.450	36.487	36.374	36.459	36.468	36.479	36.514	36.472	36.503	36.465	36.422	36.420	36.499	36.500	36.450	36.401	36.387	36.466	36.461	36.525	36.494	36.496	36.494	36.522	36.488	36.448	36.524	36.472	36.496	36.536	36.529	36.464	36.539	36.483	36.420	36.448	36.410	36.460	36.475	36.423	36.474	36.438	36.465	36.440	36.545	36.465	36.501	36.532	36.446	36.543	36.507	36.530	36.525	36.546	36.546	36.525	36.476	36.592	36.585	36.515	36.575	36.507	36.479	36.462	36.539	36.509	36.507	36.519	36.501	36.435	36.474	36.510	36.545	36.476	36.504	36.523	36.578	36.550	36.569	36.551	36.546	36.572	36.558	36.530	36.538	36.594	36.555	36.544	36.515	36.549	36.556	36.604	36.582	36.607	36.521	36.630	36.560
36.776	36.762	36.814	36.832	36.738	36.725	36.726	36.681	36.660	36.612	36.680	36.686	36.681	36.684	36.756	36.783	36.651	36.612	36.661	36.676	36.652	36.642	36.619	36.699	36.654	36.632	36.573	36.644	36.618	36.561	36.542	36.574	36.592	36.550	36.564	36.562	36.664	36.612	36.630	36.579	36.575	36.653	36.611	36.607	36.606	36.590	36.596	36.600	36.488	36.525	36.516	36.561	36.551	36.540	36.524	36.556	36.534	36.538	36.552	36.525	36.510	36.554	36.595	36.591	36.541	36.552	36.520	36.517	36.513	36.539	36.498	36.499	36.539	36.511	36.522	36.549	36.526	36.589	36.519	36.532	36.500	36.494	36.555	36.465	36.487	36.469	36.478	36.466	36.468	36.472	36.485	36.608	36.429	36.450	36.485	36.486	36.448	36.342	36.515	36.462	36.487	36.488	36.436	36.512	36.518	36.479	36.470	36.465	36.389	36.426	36.433	36.486	36.571	36.502	36.510	36.423	36.399	36.484	36.465	36.476	36.450	36.601	36.513	36.447	36.467	36.447	36.455	36.478	36.419	36.420	36.433	36.422	36.417	36.381	36.537	36.373	36.444	36.472	36.449	36.466	36.400	36.370	36.442	36.418	36.415	36.407	36.479	36.432	36.386	36.338	36.438	36.492	36.462	36.466	36.465	36.468	36.427	36.413	36.412	36.390	36.433	36.358	36.450	36.364	36.394	36.330	36.405	36.417	36.430	36.418	36.401	36.406	36.402	36.482	36.348	36.478	36.439	36.451	36.355	36.375	36.464	36.433	36.414	36.406	36.401	36.423	36.357	36.491	36.393	36.481	36.449	36.465	36.436	36.478	36.431	36.388	36.380	36.355	36.372	36.376	36.369	36.405	36.441	36.440	36.434	36.438	36.439	36.501	36.436	36.484	36.484	36.421	36.485	36.420	36.393	36.409	36.479	36.441	36.423	36.456	36.431	36.459	36.437	36.371	36.537	36.428	36.450	36.462	36.403	36.397	36.477	36.417	36.401	36.432	36.397	36.505	36.390	36.467	36.428	36.397	36.341	36.440	36.434	36.452	36.462	36.505	36.456	36.519	36.483	36.451	36.497	36.494	36.505	36.449	36.476	36.479	36.428	36.494	36.376	36.430	36.436	36.518	36.482	36.466	36.455	36.502	36.463	36.486	36.556	36.487	36.525	36.494	36.506	36.607	36.542	36.506	36.505	36.590	36.443	36.521	36.582	36.538	36.513	36.511	36.576	36.486	36.510	36.478	36.461	36.473	36.594	36.492	36.470	36.463	36.475	36.534	36.537	36.495	36.556	36.489	36.538	36.552	36.625	36.602	36.602	36.556	36.581	36.586	36.565	36.584	36.474	36.551	36.567	36.441	36.599	36.618	36.604	36.608	36.533	36.587
36.651	36.747	36.752	36.793	36.692	36.750	36.765	36.639	36.645	36.683	36.661	36.689	36.705	36.601	36.738	36.689	36.723	36.655	36.662	36.637	36.671	36.598	36.638	36.667	36.646	36.648	36.605	36.641	36.529	36.571	36.631	36.659	36.471	36.579	36.578	36.676	36.614	36.652	36.613	36.582	36.567	36.615	36.565	36.613	36.637	36.625	36.604	36.558	36.555	36.542	36.551	36.563	36.510	36.513	36.536	36.581	36.529	36.557	36.659	36.576	36.525	36.500	36.510	36.596	36.531	36.508	36.534	36.494	36.531	36.535	36.546	36.556	36.538	36.538	36.516	36.489	36.550	36.532	36.539	36.532	36.565	36.571	36.509	36.477	36.491	36.404	36.578	36.557	36.458	36.468	36.420	36.443	36.452	36.516	36.524	36.515	36.432	36.377	36.434	36.456	36.425	36.467	36.460	36.544	36.465	36.422	36.499	36.476	36.389	36.397	36.537	36.497	36.476	36.425	36.479	36.454	36.455	36.484	36.473	36.466	36.451	36.511	36.474	36.421	36.445	36.390	36.449	36.464	36.455	36.472	36.451	36.423	36.411	36.444	36.398	36.410	36.475	36.482	36.461	36.432	36.401	36.400	36.482	36.399	36.450	36.397	36.506	36.444	36.425	36.455	36.431	36.405	36.449	36.485	36.451	36.428	36.464	36.455	36.461	36.413	36.338	36.403	36.404	36.356	36.364	36.443	36.368	36.327	36.427	36.384	36.404	36.454	36.456	36.445	36.433	36.465	36.452	36.470	36.436	36.373	36.379	36.426	36.399	36.410	36.409	36.360	36.446	36.473	36.420	36.427	36.497	36.437	36.428	36.462	36.429	36.378	36.370	36.396	36.393	36.426	36.386	36.439	36.416	36.449	36.455	36.446	36.418	36.452	36.465	36.451	36.395	36.537	36.360	36.410	36.417	36.432	36.432	36.447	36.460	36.496	36.451	36.443	36.454	36.443	36.487	36.443	36.492	36.480	36.448	36.424	36.468	36.375	36.433	36.447	36.372	36.312	36.287	36.367	36.527	36.444	36.427	36.381	36.375	36.460	36.500	36.486	36.542	36.574	36.463	36.443	36.480	36.502	36.483	36.464	36.501	36.461	36.537	36.416	36.419	36.418	36.468	36.462	36.471	36.464	36.444	36.466	36.489	36.486	36.572	36.496	36.533	36.558	36.502	36.530	36.467	36.503	36.513	36.493	36.450	36.454	36.514	36.531	36.530	36.499	36.511	36.517	36.494	36.500	36.503	36.488	36.450	36.557	36.491	36.501	36.453	36.586	36.547	36.507	36.628	36.564	36.578	36.520	36.627	36.581	36.589	36.548	36.515	36.551	36.510	36.559	36.609	36.625	36.607	36.566	36.603	36.679	36.640	36.605	36.582	36.493
36.626	36.688	36.747	36.742	36.709	36.708	36.707	36.670	36.669	36.713	36.721	36.692	36.668	36.625	36.720	36.634	36.691	36.628	36.655	36.605	36.673	36.649	36.590	36.717	36.661	36.709	36.676	36.683	36.582	36.578	36.577	36.599	36.616	36.559	36.552	36.611	36.587	36.600	36.668	36.572	36.597	36.624	36.661	36.675	36.594	36.555	36.602	36.555	36.534	36.555	36.555	36.536	36.626	36.516	36.557	36.583	36.671	36.566	36.614	36.653	36.506	36.454	36.541	36.617	36.556	36.511	36.526	36.569	36.499	36.594	36.541	36.503	36.458	36.527	36.510	36.461	36.490	36.505	36.495	36.537	36.501	36.489	36.502	36.502	36.576	36.459	36.520	36.503	36.500	36.478	36.425	36.462	36.514	36.475	36.514	36.532	36.487	36.466	36.448	36.427	36.407	36.449	36.446	36.498	36.516	36.448	36.526	36.567	36.441	36.362	36.427	36.580	36.435	36.493	36.522	36.454	36.467	36.496	36.388	36.487	36.494	36.463	36.445	36.407	36.478	36.437	36.465	36.490	36.521	36.449	36.405	36.457	36.447	36.377	36.412	36.447	36.564	36.476	36.461	36.465	36.432	36.415	36.399	36.425	36.440	36.479	36.534	36.440	36.441	36.429	36.455	36.432	36.437	36.417	36.384	36.435	36.448	36.451	36.453	36.407	36.375	36.438	36.425	36.369	36.408	36.402	36.436	36.482	36.441	36.415	36.401	36.460	36.402	36.354	36.409	36.408	36.380	36.429	36.384	36.488	36.434	36.417	36.443	36.387	36.373	36.437	36.412	36.406	36.413	36.419	36.362	36.490	36.396	36.474	36.445	36.440	36.413	36.375	36.397	36.404	36.421	36.431	36.435	36.423	36.433	36.518	36.429	36.465	36.434	36.472	36.445	36.443	36.485	36.470	36.471	36.439	36.488	36.448	36.514	36.471	36.442	36.403	36.438	36.439	36.423	36.499	36.483	36.459	36.441	36.445	36.326	36.439	36.410	36.437	36.453	36.443	36.386	36.438	36.452	36.442	36.461	36.449	36.407	36.484	36.464	36.548	36.504	36.501	36.467	36.398	36.487	36.460	36.454	36.450	36.472	36.506	36.407	36.464	36.451	36.412	36.449	36.484	36.472	36.588	36.470	36.409	36.501	36.461	36.457	36.534	36.469	36.525	36.424	36.480	36.467	36.510	36.568	36.500	36.458	36.513	36.453	36.524	36.503	36.529	36.484	36.510	36.506	36.486	36.615	36.484	36.510	36.519	36.517	36.513	36.505	36.532	36.559	36.494	36.531	36.526	36.521	36.522	36.608	36.571	36.570	36.585	36.536	36.541	36.552	36.549	36.600	36.578	36.560	36.555	36.515	36.558	36.580	36.535	36.582	36.597
36.717	36.734	36.755	36.721	36.716	36.751	36.751	36.699	36.734	36.666	36.682	36.666	36.680	36.615	36.673	36.706	36.659	36.606	36.631	36.612	36.680	36.690	36.695	36.651	36.652	36.686	36.583	36.623	36.637	36.587	36.580	36.555	36.580	36.658	36.592	36.581	36.598	36.578	36.580	36.584	36.578	36.629	36.638	36.563	36.576	36.585	36.587	36.467	36.553	36.578	36.551	36.588	36.538	36.563	36.545	36.548	36.574	36.541	36.544	36.585	36.565	36.538	36.502	36.546	36.561	36.501	36.542	36.551	36.488	36.545	36.550	36.514	36.508	36.576	36.456	36.502	36.503	36.400	36.476	36.515	36.496	36.461	36.480	36.414	36.414	36.496	36.486	36.456	36.482	36.475	36.458	36.454	36.459	36.491	36.457	36.468	36.564	36.469	36.436	36.462	36.488	36.424	36.515	36.494	36.470	36.431	36.386	36.521	36.479	36.447	36.528	36.485	36.442	36.429	36.422	36.457	36.424	36.517	36.508	36.466	36.411	36.444	36.509	36.454	36.541	36.474	36.466	36.478	36.481	36.328	36.416	36.385	36.467	36.428	36.460	36.449	36.451	36.455	36.423	36.378	36.426	36.414	36.400	36.377	36.364	36.565	36.520	36.437	36.438	36.450	36.459	36.444	36.354	36.416	36.428	36.415	36.454	36.440	36.389	36.384	36.376	36.387	36.363	36.409	36.435	36.360	36.428	36.351	36.364	36.443	36.381	36.419	36.372	36.382	36.401	36.394	36.431	36.391	36.439	36.345	36.361	36.485	36.395	36.319	36.392	36.420	36.386	36.430	36.423	36.351	36.421	36.425	36.426	36.454	36.446	36.473	36.388	36.383	36.411	36.381	36.428	36.419	36.445	36.381	36.457	36.463	36.419	36.410	36.498	36.452	36.453	36.432	36.421	36.430	36.441	36.407	36.456	36.459	36.536	36.465	36.444	36.412	36.381	36.423	36.423	36.484	36.478	36.456	36.482	36.463	36.417	36.423	36.404	36.442	36.448	36.465	36.395	36.465	36.445	36.432	36.521	36.424	36.434	36.428	36.501	36.521	36.535	36.512	36.489	36.538	36.440	36.346	36.470	36.467	36.524	36.469	36.458	36.402	36.432	36.419	36.438	36.450	36.445	36.415	36.418	36.460	36.525	36.501	36.476	36.472	36.540	36.575	36.500	36.545	36.362	36.493	36.522	36.545	36.485	36.488	36.450	36.448	36.410	36.540	36.484	36.512	36.479	36.422	36.444	36.513	36.574	36.529	36.543	36.534	36.521	36.535	36.564	36.542	36.555	36.521	36.568	36.466	36.532	36.520	36.526	36.552	36.487	36.520	36.539	36.548	36.567	36.634	36.609	36.551	36.571	36.501	36.555	36.544	36.557	36.606
36.742	36.752	36.778	36.655	36.720	36.662	36.712	36.688	36.700	36.659	36.642	36.705	36.636	36.729	36.561	36.656	36.643	36.648	36.643	36.646	36.656	36.661	36.676	36.640	36.555	36.628	36.587	36.602	36.654	36.549	36.657	36.644	36.646	36.572	36.612	36.614	36.543	36.547	36.567	36.568	36.609	36.613	36.572	36.550	36.582	36.599	36.560	36.567	36.502	36.503	36.555	36.556	36.478	36.532	36.540	36.532	36.494	36.521	36.569	36.607	36.539	36.532	36.515	36.569	36.558	36.540	36.579	36.566	36.568	36.563	36.534	36.525	36.451	36.456	36.481	36.515	36.477	36.459	36.520	36.505	36.499	36.520	36.472	36.368	36.443	36.405	36.463	36.542	36.469	36.439	36.474	36.477	36.440	36.466	36.475	36.461	36.503	36.466	36.495	36.487	36.530	36.509	36.489	36.494	36.426	36.512	36.488	36.446	36.506	36.436	36.358	36.527	36.444	36.418	36.468	36.493	36.465	36.454	36.489	36.496	36.469	36.445	36.449	36.497	36.442	36.460	36.447	36.409	36.464	36.436	36.448	36.449	36.458	36.431	36.537	36.484	36.402	36.419	36.355	36.365	36.412	36.351	36.394	36.360	36.400	36.470	36.508	36.494	36.422	36.401	36.428	36.421	36.483	36.422	36.408	36.422	36.425	36.439	36.440	36.459	36.415	36.383	36.433	36.399	36.344	36.393	36.474	36.366	36.362	36.226	36.468	36.380	36.375	36.392	36.421	36.375	36.367	36.421	36.334	36.434	36.414	36.399	36.387	36.377	36.381	36.406	36.443	36.435	36.387	36.418	36.426	36.426	36.457	36.455	36.417	36.383	36.384	36.416	36.438	36.430	36.415	36.419	36.363	36.466	36.412	36.442	36.321	36.403	36.406	36.417	36.390	36.431	36.488	36.430	36.471	36.466	36.485	36.467	36.375	36.448	36.421	36.474	36.402	36.401	36.421	36.393	36.428	36.409	36.427	36.501	36.455	36.328	36.435	36.475	36.339	36.437	36.432	36.313	36.420	36.450	36.498	36.375	36.451	36.419	36.427	36.530	36.559	36.536	36.501	36.557	36.448	36.488	36.400	36.452	36.472	36.474	36.399	36.435	36.386	36.435	36.518	36.350	36.389	36.335	36.421	36.438	36.459	36.438	36.481	36.447	36.528	36.513	36.511	36.521	36.505	36.482	36.586	36.602	36.579	36.466	36.489	36.512	36.468	36.532	36.491	36.485	36.512	36.417	36.464	36.430	36.469	36.526	36.582	36.512	36.525	36.588	36.572	36.560	36.627	36.567	36.505	36.493	36.473	36.530	36.541	36.503	36.541	36.544	36.535	36.530	36.584	36.531	36.542	36.518	36.557	36.577	36.474	36.550	36.528	36.477
