22.348	22.338	22.348	22.292	22.331	22.345	22.352	22.344	22.344	22.351	22.307	22.272	22.322	22.398	22.324	22.385	22.379	22.423	22.485	22.325	22.415	22.412	22.432	22.431	22.484	22.504	22.452	22.446	22.436	22.439	22.437	22.404	22.397	22.357	22.352	22.240	22.231	22.415	22.319	22.326	22.437	22.421	22.308	22.323	22.326	22.356	22.285	22.345	22.366	22.405	22.355	22.304	22.349	22.330	22.423	22.421	22.351	22.375	22.439	22.410	22.435	22.379	22.448	22.511	22.378	22.432	22.478	22.405	22.458	22.459	22.399	22.343	22.394	22.370	22.364	22.381	22.368	22.351	22.334	22.319	22.356	22.395	22.439	22.383	22.419	22.350	22.380	22.397	22.421	22.389	22.353	22.407	22.352	22.412	22.374	22.387	22.392	22.395	22.351	22.391	22.373	22.335	22.413	22.349	22.314	22.283	22.324	22.280	22.280	22.317	22.392	22.389	22.417	22.400	22.416	22.404	22.450	22.485	22.429	22.409	22.341	22.410	22.409	22.388	22.403	22.422	22.425	22.512	22.345	22.399	22.403	22.412	22.407	22.367	22.370	22.408	22.432	22.377	22.375	22.337	22.332	22.317	22.359	22.311	22.288	22.276	22.330	22.307	22.349	22.317	22.304	22.319	22.315	22.279	22.265	22.307	22.306	22.344	22.333	22.394	22.354	22.349	22.283	22.330	22.360	22.353	22.395	22.373	22.391	22.398	22.392	22.378	22.420	22.353	22.351	22.358	22.423	22.336	22.360	22.391	22.352	22.215	22.372	22.421	22.517	22.355	22.441	22.442	22.445	22.463	22.459	22.497	22.450	22.389	22.386	22.351	22.356	22.409	22.352	22.297	22.339	22.354	22.397	22.429	22.360	22.360	22.389	22.363	22.350	22.354	22.373	22.384	22.383	22.356	22.395	22.359	22.417	22.337	22.380	22.336	22.312	22.313	22.269	22.257	22.443	22.362	22.363	22.332	22.327	22.263	22.331	22.333	22.310	22.361	22.361	22.342	22.389	22.292	22.350	22.382	22.385	22.346	22.377	22.424	22.385	22.398	22.370	22.392	22.414	22.368	22.314	22.258	22.271	22.310	22.379	22.383	22.285	22.338	22.377	22.362	22.349	22.311	22.340	22.330	22.498	22.421	22.372	22.377	22.360	22.390	22.374	22.353	22.414	22.435	22.365	22.315	22.356	22.265	22.231	22.301	22.259	22.361	22.298	22.339	22.335	22.408	22.329	22.385	22.360	22.417	22.359	22.384	22.434	22.380	22.343	22.422	22.348	22.336	22.351	22.400	22.337	22.360	22.279	22.318	22.385	22.269	22.270	22.335	22.306	22.379	22.334	22.446	22.342	22.332	22.351	22.381	22.283	22.333	22.343	22.330
22.306	22.336	22.335	22.340	22.337	22.292	22.331	22.267	22.315	22.356	22.302	22.324	22.255	22.286	22.339	22.363	22.399	22.401	22.410	22.430	22.390	22.414	22.417	22.423	22.388	22.464	22.369	22.446	22.470	22.473	22.437	22.399	22.345	22.427	22.298	22.264	22.283	22.350	22.348	22.326	22.351	22.390	22.308	22.272	22.354	22.438	22.389	22.354	22.309	22.319	22.359	22.360	22.293	22.342	22.367	22.281	22.346	22.278	22.402	22.389	22.329	22.423	22.427	22.379	22.192	22.389	22.371	22.374	22.414	22.407	22.374	22.300	22.320	22.416	22.349	22.247	22.291	22.339	22.224	22.321	22.370	22.386	22.309	22.317	22.317	22.377	22.381	22.381	22.387	22.325	22.333	22.328	22.359	22.339	22.341	22.361	22.430	22.353	22.407	22.416	22.360	22.383	22.314	22.400	22.307	22.279	22.285	22.243	22.316	22.407	22.346	22.433	22.433	22.427	22.385	22.496	22.474	22.476	22.420	22.347	22.347	22.334	22.421	22.410	22.448	22.430	22.356	22.415	22.339	22.408	22.450	22.368	22.380	22.472	22.425	22.427	22.372	22.443	22.365	22.362	22.308	22.279	22.331	22.324	22.216	22.260	22.247	22.359	22.337	22.338	22.298	22.256	22.235	22.273	22.240	22.227	22.254	22.312	22.366	22.374	22.332	22.296	22.322	22.332	22.308	22.367	22.422	22.329	22.376	22.363	22.306	22.348	22.374	22.343	22.347	22.396	22.366	22.436	22.359	22.353	22.310	22.415	22.335	22.294	22.506	22.318	22.390	22.486	22.447	22.454	22.362	22.370	22.454	22.413	22.394	22.337	22.358	22.451	22.380	22.235	22.271	22.350	22.410	22.380	22.309	22.348	22.303	22.338	22.365	22.341	22.370	22.378	22.344	22.360	22.409	22.409	22.382	22.318	22.375	22.361	22.302	22.275	22.307	22.261	22.308	22.378	22.379	22.325	22.353	22.395	22.324	22.315	22.284	22.324	22.321	22.378	22.330	22.314	22.373	22.348	22.292	22.362	22.309	22.376	22.345	22.313	22.346	22.368	22.409	22.316	22.327	22.266	22.290	22.338	22.313	22.315	22.329	22.338	22.376	22.335	22.345	22.329	22.437	22.370	22.384	22.332	22.311	22.292	22.384	22.398	22.345	22.382	22.428	22.417	22.400	22.374	22.307	22.233	22.226	22.281	22.356	22.317	22.355	22.336	22.384	22.340	22.351	22.315	22.357	22.341	22.365	22.411	22.412	22.364	22.251	22.334	22.354	22.319	22.339	22.309	22.341	22.331	22.254	22.259	22.304	22.253	22.282	22.281	22.309	22.326	22.377	22.297	22.361	22.300	22.335	22.322	22.312	22.315	22.322	22.247
22.300	22.310	22.346	22.322	22.386	22.293	22.325	22.328	22.343	22.347	22.245	22.303	22.322	22.283	22.264	22.315	22.362	22.387	22.438	22.418	22.420	22.420	22.438	22.400	22.428	22.395	22.493	22.420	22.404	22.465	22.476	22.438	22.382	22.451	22.368	22.363	22.239	22.335	22.371	22.335	22.389	22.410	22.374	22.308	22.352	22.429	22.414	22.312	22.323	22.285	22.306	22.388	22.383	22.303	22.359	22.237	22.436	22.400	22.396	22.339	22.405	22.224	22.381	22.426	22.348	22.302	22.336	22.358	22.436	22.383	22.299	22.432	22.311	22.382	22.273	22.354	22.329	22.383	22.301	22.382	22.375	22.327	22.344	22.300	22.345	22.392	22.397	22.389	22.432	22.285	22.291	22.349	22.304	22.365	22.381	22.441	22.448	22.341	22.448	22.460	22.266	22.422	22.319	22.298	22.270	22.402	22.269	22.235	22.285	22.281	22.424	22.429	22.409	22.373	22.425	22.397	22.450	22.414	22.405	22.450	22.375	22.387	22.556	22.437	22.422	22.349	22.398	22.416	22.392	22.409	22.408	22.451	22.368	22.407	22.419	22.351	22.380	22.430	22.367	22.330	22.330	22.335	22.313	22.245	22.327	22.374	22.332	22.354	22.369	22.334	22.298	22.232	22.241	22.246	22.237	22.333	22.258	22.326	22.379	22.405	22.432	22.411	22.427	22.384	22.441	22.399	22.498	22.391	22.331	22.368	22.332	22.378	22.381	22.328	22.434	22.455	22.407	22.328	22.424	22.384	22.350	22.390	22.396	22.357	22.353	22.433	22.395	22.481	22.464	22.421	22.419	22.382	22.465	22.424	22.421	22.357	22.441	22.364	22.387	22.344	22.296	22.317	22.434	22.405	22.389	22.377	22.489	22.415	22.434	22.397	22.378	22.354	22.346	22.378	22.426	22.381	22.359	22.294	22.334	22.357	22.389	22.255	22.292	22.410	22.386	22.336	22.249	22.423	22.366	22.386	22.368	22.343	22.303	22.317	22.357	22.322	22.361	22.355	22.358	22.379	22.470	22.327	22.406	22.359	22.383	22.449	22.366	22.304	22.276	22.376	22.334	22.309	22.309	22.329	22.343	22.335	22.304	22.329	22.280	22.308	22.350	22.425	22.406	22.415	22.412	22.328	22.353	22.331	22.330	22.365	22.351	22.379	22.347	22.371	22.417	22.313	22.304	22.323	22.323	22.220	22.277	22.369	22.422	22.356	22.368	22.419	22.344	22.388	22.243	22.345	22.440	22.408	22.302	22.314	22.302	22.376	22.372	22.385	22.334	22.304	22.431	22.328	22.320	22.287	22.339	22.315	22.347	22.355	22.357	22.353	22.329	22.375	22.238	22.317	22.309	22.265	22.347	22.273	22.409	22.275
22.369	22.329	22.293	22.360	22.353	22.326	22.335	22.347	22.354	22.345	22.360	22.325	22.305	22.299	22.410	22.369	22.348	22.384	22.372	22.433	22.280	22.430	22.434	22.515	22.399	22.448	22.412	22.417	22.415	22.402	22.434	22.412	22.405	22.328	22.359	22.292	22.366	22.303	22.395	22.383	22.422	22.278	22.316	22.382	22.342	22.361	22.354	22.310	22.367	22.342	22.377	22.355	22.410	22.429	22.356	22.377	22.507	22.375	22.412	22.381	22.362	22.415	22.348	22.395	22.374	22.395	22.349	22.366	22.313	22.347	22.400	22.327	22.364	22.380	22.327	22.305	22.331	22.275	22.412	22.373	22.357	22.285	22.378	22.305	22.373	22.340	22.325	22.301	22.289	22.310	22.323	22.359	22.350	22.309	22.352	22.333	22.427	22.265	22.360	22.412	22.371	22.329	22.250	22.400	22.352	22.333	22.242	22.231	22.314	22.305	22.351	22.423	22.418	22.391	22.356	22.462	22.418	22.429	22.334	22.405	22.351	22.440	22.375	22.404	22.445	22.411	22.372	22.393	22.484	22.440	22.355	22.374	22.412	22.365	22.415	22.387	22.379	22.325	22.421	22.425	22.322	22.397	22.377	22.294	22.271	22.378	22.350	22.305	22.327	22.314	22.340	22.313	22.379	22.268	22.329	22.418	22.319	22.309	22.374	22.398	22.352	22.397	22.379	22.347	22.329	22.321	22.346	22.344	22.357	22.443	22.430	22.336	22.339	22.394	22.309	22.408	22.384	22.305	22.316	22.373	22.371	22.360	22.417	22.414	22.404	22.422	22.359	22.510	22.440	22.390	22.379	22.382	22.422	22.344	22.461	22.422	22.409	22.358	22.334	22.319	22.325	22.316	22.371	22.345	22.380	22.353	22.432	22.412	22.380	22.405	22.347	22.353	22.367	22.324	22.348	22.425	22.363	22.389	22.340	22.302	22.463	22.297	22.243	22.317	22.307	22.383	22.291	22.299	22.336	22.335	22.334	22.415	22.368	22.280	22.351	22.308	22.333	22.329	22.325	22.336	22.287	22.400	22.368	22.358	22.398	22.430	22.387	22.329	22.339	22.330	22.328	22.305	22.281	22.316	22.349	22.319	22.327	22.299	22.357	22.371	22.331	22.382	22.304	22.349	22.365	22.378	22.308	22.338	22.256	22.471	22.399	22.366	22.345	22.427	22.458	22.413	22.391	22.338	22.301	22.343	22.326	22.355	22.275	22.347	22.371	22.260	22.329	22.325	22.366	22.343	22.407	22.322	22.339	22.347	22.380	22.391	22.367	22.370	22.396	22.322	22.264	22.380	22.358	22.233	22.355	22.397	22.363	22.325	22.332	22.372	22.414	22.369	22.329	22.370	22.371	22.308	22.354	22.344	22.418	22.325
22.314	22.357	22.378	22.337	22.368	22.310	22.355	22.361	22.380	22.335	22.360	22.366	22.267	22.305	22.373	22.427	22.383	22.378	22.536	22.414	22.438	22.489	22.464	22.505	22.467	22.527	22.504	22.536	22.497	22.414	22.485	22.424	22.397	22.367	22.307	22.351	22.330	22.353	22.302	22.343	22.373	22.411	22.265	22.384	22.369	22.438	22.357	22.301	22.334	22.370	22.410	22.390	22.414	22.414	22.426	22.429	22.452	22.396	22.411	22.372	22.361	22.398	22.355	22.377	22.407	22.383	22.465	22.385	22.412	22.334	22.330	22.342	22.336	22.343	22.324	22.351	22.289	22.357	22.400	22.465	22.308	22.347	22.333	22.325	22.368	22.331	22.417	22.378	22.373	22.285	22.315	22.332	22.365	22.409	22.356	22.389	22.420	22.402	22.402	22.418	22.317	22.421	22.355	22.358	22.331	22.303	22.251	22.296	22.253	22.335	22.350	22.308	22.407	22.378	22.434	22.426	22.451	22.464	22.264	22.327	22.392	22.430	22.402	22.409	22.408	22.400	22.370	22.435	22.388	22.418	22.336	22.307	22.458	22.373	22.411	22.431	22.382	22.317	22.421	22.400	22.333	22.308	22.375	22.308	22.332	22.311	22.381	22.377	22.365	22.335	22.326	22.292	22.322	22.257	22.354	22.369	22.333	22.361	22.397	22.422	22.399	22.359	22.385	22.346	22.412	22.414	22.365	22.310	22.360	22.408	22.333	22.322	22.387	22.361	22.336	22.211	22.337	22.337	22.326	22.385	22.342	22.366	22.387	22.432	22.371	22.422	22.463	22.470	22.435	22.457	22.389	22.360	22.352	22.383	22.303	22.293	22.358	22.363	22.374	22.369	22.373	22.330	22.355	22.370	22.414	22.317	22.423	22.404	22.391	22.381	22.373	22.283	22.341	22.304	22.353	22.378	22.445	22.370	22.265	22.311	22.332	22.283	22.261	22.291	22.331	22.318	22.283	22.305	22.256	22.396	22.318	22.374	22.293	22.299	22.312	22.317	22.342	22.291	22.298	22.319	22.337	22.339	22.327	22.264	22.452	22.426	22.232	22.309	22.331	22.308	22.277	22.306	22.243	22.315	22.284	22.365	22.375	22.333	22.333	22.392	22.278	22.276	22.345	22.426	22.372	22.420	22.338	22.326	22.302	22.377	22.317	22.321	22.363	22.357	22.388	22.430	22.390	22.324	22.324	22.349	22.381	22.390	22.261	22.400	22.340	22.311	22.317	22.264	22.334	22.344	22.403	22.370	22.332	22.369	22.400	22.377	22.435	22.391	22.450	22.365	22.345	22.338	22.322	22.316	22.331	22.287	22.305	22.293	22.308	22.376	22.323	22.339	22.354	22.329	22.374	22.358	22.294	22.311	22.438	22.391
22.366	22.371	22.332	22.337	22.314	22.320	22.373	22.276	22.322	22.307	22.401	22.318	22.336	22.420	22.387	22.419	22.362	22.355	22.401	22.441	22.423	22.511	22.428	22.486	22.477	22.524	22.419	22.437	22.468	22.483	22.446	22.410	22.431	22.348	22.342	22.325	22.387	22.344	22.393	22.292	22.348	22.291	22.366	22.325	22.380	22.402	22.487	22.228	22.339	22.260	22.397	22.423	22.469	22.427	22.429	22.426	22.455	22.445	22.380	22.409	22.377	22.415	22.347	22.355	22.367	22.495	22.488	22.440	22.465	22.399	22.356	22.348	22.349	22.383	22.328	22.351	22.347	22.335	22.393	22.329	22.338	22.345	22.403	22.278	22.353	22.392	22.426	22.398	22.356	22.382	22.278	22.363	22.366	22.402	22.380	22.389	22.353	22.402	22.419	22.391	22.426	22.390	22.394	22.348	22.304	22.272	22.292	22.223	22.313	22.338	22.319	22.329	22.401	22.458	22.406	22.450	22.417	22.400	22.358	22.431	22.335	22.482	22.423	22.463	22.346	22.483	22.397	22.357	22.380	22.420	22.348	22.406	22.394	22.387	22.367	22.408	22.412	22.422	22.387	22.359	22.323	22.388	22.355	22.240	22.305	22.293	22.328	22.367	22.360	22.350	22.321	22.247	22.312	22.313	22.381	22.471	22.279	22.277	22.385	22.464	22.397	22.312	22.346	22.341	22.472	22.393	22.374	22.360	22.330	22.356	22.362	22.391	22.356	22.356	22.382	22.420	22.387	22.312	22.510	22.379	22.392	22.433	22.400	22.405	22.464	22.427	22.402	22.417	22.439	22.482	22.391	22.347	22.362	22.441	22.347	22.341	22.370	22.450	22.365	22.287	22.261	22.384	22.199	22.332	22.374	22.315	22.374	22.450	22.332	22.435	22.358	22.324	22.431	22.376	22.331	22.336	22.322	22.340	22.329	22.293	22.286	22.287	22.351	22.268	22.397	22.330	22.331	22.291	22.441	22.324	22.433	22.340	22.321	22.343	22.333	22.261	22.261	22.327	22.406	22.338	22.408	22.314	22.298	22.370	22.391	22.407	22.388	22.349	22.329	22.356	22.352	22.310	22.210	22.257	22.335	22.321	22.328	22.343	22.357	22.344	22.339	22.338	22.396	22.435	22.451	22.438	22.403	22.373	22.374	22.319	22.320	22.326	22.384	22.348	22.341	22.374	22.327	22.327	22.314	22.347	22.343	22.405	22.356	22.379	22.335	22.396	22.379	22.268	22.333	22.332	22.335	22.328	22.389	22.382	22.289	22.401	22.341	22.355	22.328	22.345	22.321	22.366	22.283	22.369	22.293	22.220	22.232	22.337	22.378	22.378	22.376	22.345	22.364	22.326	22.333	22.401	22.328	22.258	22.357	22.339
22.369	22.379	22.335	22.316	22.341	22.333	22.281	22.375	22.294	22.364	22.326	22.397	22.357	22.419	22.402	22.404	22.390	22.399	22.380	22.421	22.496	22.446	22.389	22.531	22.475	22.540	22.502	22.458	22.348	22.502	22.463	22.463	22.491	22.288	22.272	22.331	22.379	22.264	22.261	22.249	22.241	22.338	22.375	22.300	22.362	22.377	22.359	22.225	22.214	22.254	22.287	22.449	22.446	22.426	22.408	22.437	22.364	22.311	22.325	22.314	22.306	22.324	22.356	22.376	22.359	22.401	22.464	22.371	22.432	22.400	22.373	22.378	22.258	22.345	22.319	22.361	22.285	22.384	22.288	22.403	22.402	22.431	22.349	22.358	22.312	22.362	22.347	22.318	22.324	22.375	22.327	22.378	22.380	22.374	22.268	22.364	22.364	22.383	22.394	22.464	22.405	22.349	22.364	22.288	22.272	22.280	22.338	22.236	22.315	22.346	22.337	22.462	22.335	22.395	22.354	22.418	22.397	22.414	22.436	22.349	22.372	22.396	22.401	22.372	22.399	22.376	22.395	22.396	22.454	22.343	22.352	22.378	22.432	22.344	22.352	22.423	22.393	22.397	22.348	22.362	22.362	22.400	22.272	22.309	22.272	22.387	22.339	22.335	22.370	22.343	22.306	22.261	22.291	22.294	22.374	22.299	22.372	22.345	22.352	22.356	22.371	22.346	22.339	22.367	22.367	22.376	22.364	22.370	22.367	22.352	22.332	22.365	22.322	22.305	22.215	22.290	22.390	22.409	22.383	22.364	22.346	22.402	22.369	22.421	22.462	22.461	22.483	22.461	22.478	22.514	22.412	22.412	22.425	22.464	22.404	22.378	22.416	22.412	22.326	22.333	22.339	22.255	22.271	22.278	22.347	22.416	22.280	22.293	22.385	22.375	22.379	22.370	22.315	22.385	22.332	22.343	22.337	22.341	22.315	22.326	22.323	22.345	22.330	22.274	22.363	22.408	22.363	22.395	22.342	22.290	22.312	22.331	22.366	22.304	22.364	22.243	22.268	22.302	22.341	22.326	22.426	22.351	22.368	22.284	22.331	22.256	22.402	22.361	22.366	22.363	22.320	22.217	22.290	22.252	22.353	22.324	22.371	22.311	22.337	22.434	22.324	22.306	22.358	22.460	22.417	22.432	22.298	22.359	22.334	22.279	22.336	22.343	22.356	22.386	22.382	22.317	22.342	22.272	22.319	22.284	22.281	22.383	22.387	22.327	22.274	22.328	22.351	22.324	22.376	22.288	22.374	22.346	22.349	22.383	22.367	22.382	22.386	22.315	22.325	22.365	22.354	22.336	22.253	22.197	22.448	22.306	22.296	22.467	22.277	22.298	22.366	22.403	22.277	22.333	22.356	22.396	22.340	22.288	22.421	22.472
22.307	22.249	22.308	22.333	22.363	22.355	22.358	22.296	22.318	22.317	22.359	22.377	22.354	22.489	22.409	22.427	22.453	22.429	22.414	22.393	22.316	22.485	22.427	22.498	22.383	22.436	22.429	22.490	22.502	22.535	22.449	22.470	22.405	22.421	22.327	22.375	22.270	22.240	22.265	22.270	22.243	22.314	22.473	22.407	22.368	22.351	22.357	22.367	22.423	22.316	22.364	22.404	22.417	22.410	22.416	22.437	22.431	22.423	22.389	22.404	22.327	22.359	22.404	22.367	22.374	22.406	22.283	22.427	22.454	22.465	22.425	22.380	22.356	22.426	22.317	22.339	22.405	22.263	22.293	22.361	22.492	22.430	22.411	22.358	22.384	22.259	22.316	22.290	22.319	22.351	22.378	22.410	22.442	22.377	22.397	22.399	22.371	22.434	22.445	22.451	22.386	22.393	22.362	22.282	22.323	22.295	22.275	22.314	22.328	22.322	22.285	22.399	22.304	22.367	22.419	22.337	22.281	22.360	22.302	22.362	22.368	22.410	22.415	22.360	22.346	22.416	22.429	22.430	22.410	22.434	22.422	22.400	22.349	22.401	22.405	22.466	22.400	22.414	22.309	22.336	22.379	22.308	22.391	22.278	22.343	22.377	22.363	22.276	22.336	22.242	22.300	22.300	22.345	22.261	22.281	22.350	22.361	22.314	22.359	22.345	22.379	22.379	22.343	22.402	22.410	22.410	22.331	22.365	22.338	22.369	22.344	22.340	22.402	22.381	22.350	22.254	22.446	22.414	22.401	22.379	22.397	22.308	22.385	22.421	22.461	22.458	22.421	22.427	22.500	22.496	22.520	22.461	22.454	22.454	22.405	22.357	22.399	22.370	22.328	22.222	22.296	22.314	22.296	22.411	22.322	22.425	22.400	22.341	22.302	22.417	22.413	22.366	22.324	22.369	22.422	22.339	22.395	22.421	22.317	22.312	22.289	22.331	22.416	22.390	22.423	22.385	22.372	22.410	22.365	22.367	22.339	22.321	22.378	22.392	22.337	22.359	22.301	22.366	22.328	22.365	22.383	22.377	22.345	22.368	22.336	22.346	22.359	22.427	22.376	22.440	22.272	22.287	22.296	22.364	22.360	22.390	22.399	22.339	22.317	22.412	22.417	22.366	22.429	22.244	22.301	22.428	22.354	22.402	22.328	22.377	22.336	22.377	22.410	22.435	22.398	22.351	22.367	22.231	22.343	22.363	22.303	22.371	22.322	22.288	22.351	22.334	22.397	22.408	22.390	22.442	22.358	22.381	22.306	22.318	22.278	22.383	22.342	22.384	22.350	22.393	22.326	22.327	22.272	22.240	22.391	22.266	22.309	22.294	22.262	22.299	22.466	22.408	22.376	22.410	22.369	22.402	22.430	22.231	22.323	22.358
22.304	22.344	22.320	22.219	22.347	22.341	22.252	22.295	22.288	22.270	22.384	22.369	22.419	22.393	22.440	22.477	22.465	22.387	22.425	22.453	22.460	22.475	22.430	22.473	22.207	22.410	22.438	22.440	22.586	22.365	22.420	22.354	22.288	22.483	22.350	22.363	22.323	22.276	22.347	22.422	22.387	22.469	22.318	22.361	22.376	22.430	22.398	22.352	22.314	22.422	22.408	22.412	22.475	22.384	22.433	22.438	22.397	22.456	22.321	22.418	22.337	22.462	22.372	22.430	22.377	22.408	22.403	22.387	22.382	22.437	22.456	22.336	22.347	22.381	22.391	22.415	22.403	22.300	22.341	22.377	22.391	22.410	22.430	22.424	22.313	22.310	22.301	22.322	22.379	22.397	22.400	22.385	22.408	22.371	22.356	22.457	22.403	22.415	22.415	22.405	22.271	22.371	22.441	22.365	22.164	22.316	22.336	22.294	22.351	22.292	22.314	22.408	22.465	22.390	22.419	22.402	22.357	22.346	22.418	22.463	22.449	22.392	22.415	22.487	22.367	22.406	22.451	22.430	22.432	22.373	22.415	22.378	22.361	22.375	22.380	22.414	22.355	22.346	22.341	22.329	22.319	22.337	22.400	22.331	22.342	22.356	22.391	22.323	22.333	22.306	22.279	22.312	22.335	22.347	22.298	22.323	22.257	22.333	22.364	22.413	22.347	22.304	22.465	22.400	22.378	22.391	22.400	22.360	22.407	22.382	22.343	22.382	22.359	22.386	22.375	22.327	22.444	22.473	22.461	22.460	22.374	22.384	22.369	22.421	22.444	22.438	22.516	22.474	22.456	22.474	22.462	22.495	22.478	22.455	22.440	22.355	22.387	22.380	22.338	22.300	22.246	22.282	22.313	22.381	22.282	22.355	22.344	22.427	22.375	22.442	22.379	22.370	22.397	22.353	22.421	22.402	22.423	22.343	22.370	22.311	22.361	22.348	22.368	22.332	22.356	22.189	22.353	22.381	22.426	22.346	22.287	22.292	22.383	22.352	22.308	22.317	22.279	22.273	22.430	22.399	22.407	22.379	22.427	22.321	22.374	22.363	22.283	22.353	22.404	22.333	22.366	22.175	22.340	22.360	22.398	22.359	22.356	22.393	22.366	22.426	22.331	22.375	22.373	22.339	22.340	22.468	22.356	22.366	22.333	22.312	22.394	22.346	22.333	22.437	22.454	22.334	22.345	22.292	22.295	22.351	22.334	22.399	22.352	22.277	22.370	22.385	22.413	22.378	22.368	22.212	22.382	22.311	22.356	22.359	22.520	22.479	22.361	22.391	22.330	22.418	22.341	22.365	22.344	22.263	22.275	22.349	22.380	22.345	22.341	22.365	22.393	22.340	22.380	22.390	22.385	22.466	22.310	22.206	22.395	22.324
22.395	22.288	22.322	22.286	22.312	22.324	22.276	22.298	22.323	22.358	22.371	22.326	22.370	22.348	22.379	22.496	22.496	22.441	22.438	22.429	22.362	22.427	22.407	22.404	22.449	22.483	22.528	22.442	22.513	22.439	22.439	22.435	22.425	22.314	22.294	22.373	22.370	22.348	22.343	22.348	22.420	22.395	22.380	22.369	22.419	22.468	22.394	22.369	22.409	22.415	22.429	22.399	22.456	22.379	22.431	22.470	22.460	22.454	22.365	22.394	22.376	22.392	22.429	22.517	22.423	22.560	22.395	22.408	22.378	22.440	22.397	22.361	22.389	22.380	22.299	22.399	22.262	22.377	22.366	22.286	22.356	22.357	22.463	22.376	22.398	22.394	22.353	22.361	22.414	22.397	22.331	22.382	22.346	22.423	22.390	22.459	22.411	22.381	22.416	22.425	22.233	22.364	22.346	22.337	22.295	22.330	22.300	22.248	22.261	22.371	22.402	22.433	22.480	22.409	22.531	22.444	22.428	22.378	22.378	22.445	22.497	22.376	22.357	22.463	22.414	22.385	22.461	22.456	22.399	22.371	22.416	22.424	22.348	22.388	22.387	22.328	22.401	22.306	22.390	22.371	22.410	22.398	22.429	22.308	22.340	22.389	22.343	22.367	22.363	22.331	22.306	22.325	22.356	22.361	22.309	22.321	22.371	22.300	22.309	22.320	22.372	22.311	22.411	22.327	22.357	22.388	22.391	22.419	22.390	22.392	22.421	22.353	22.323	22.391	22.346	22.429	22.357	22.414	22.464	22.447	22.387	22.351	22.382	22.418	22.433	22.432	22.492	22.520	22.432	22.470	22.482	22.491	22.442	22.501	22.512	22.337	22.341	22.318	22.303	22.324	22.328	22.280	22.329	22.344	22.318	22.329	22.387	22.399	22.473	22.370	22.323	22.406	22.370	22.404	22.371	22.385	22.401	22.415	22.284	22.378	22.341	22.355	22.352	22.374	22.363	22.235	22.402	22.426	22.431	22.401	22.385	22.425	22.355	22.308	22.343	22.388	22.354	22.355	22.348	22.399	22.412	22.314	22.330	22.344	22.440	22.416	22.327	22.398	22.403	22.421	22.423	22.389	22.333	22.347	22.365	22.371	22.394	22.400	22.333	22.363	22.342	22.384	22.401	22.400	22.444	22.382	22.386	22.387	22.357	22.361	22.417	22.408	22.366	22.449	22.520	22.340	22.323	22.289	22.429	22.381	22.377	22.458	22.392	22.318	22.437	22.395	22.405	22.408	22.384	22.310	22.426	22.454	22.395	22.383	22.405	22.493	22.356	22.445	22.389	22.438	22.381	22.343	22.377	22.365	22.380	22.383	22.325	22.416	22.339	22.426	22.381	22.333	22.348	22.355	22.273	22.393	22.340	22.322	22.403	22.398
