22.761	22.702	22.762	22.819	22.823	22.773	22.830	22.763	22.758	22.715	22.746	22.735	22.698	22.721	22.790	22.787	22.808	22.812	22.888	22.806	22.805	22.853	22.834	22.844	22.871	22.906	22.868	22.836	22.875	22.841	22.801	22.818	22.836	22.775	22.854	22.755	22.670	22.776	22.695	22.727	22.748	22.694	22.808	22.774	22.763	22.790	22.724	22.736	22.768	22.805	22.731	22.716	22.788	22.829	22.775	22.783	22.812	22.833	22.847	22.746	22.840	22.880	22.833	22.882	22.855	22.857	22.888	22.841	22.857	22.847	22.834	22.906	22.835	22.868	22.876	22.893	22.842	22.810	22.748	22.707	22.829	22.871	22.888	22.843	22.916	22.871	22.865	22.794	22.842	22.759	22.826	22.806	22.714	22.859	22.837	22.771	22.803	22.806	22.761	22.777	22.769	22.734	22.773	22.770	22.713	22.708	22.671	22.679	22.743	22.753	22.752	22.761	22.812	22.833	22.884	22.904	22.860	22.930	22.777	22.707	22.740	22.748	22.761	22.799	22.739	22.782	22.795	22.781	22.793	22.801	22.763	22.797	22.779	22.764	22.779	22.756	22.754	22.713	22.746	22.748	22.779	22.629	22.630	22.684	22.737	22.788	22.727	22.729	22.683	22.776	22.765	22.778	22.688	22.714	22.728	22.703	22.778	22.804	22.808	22.694	22.738	22.760	22.772	22.730	22.767	22.737	22.804	22.772	22.736	22.695	22.751	22.736	22.804	22.812	22.822	22.782	22.808	22.796	22.771	22.738	22.710	22.728	22.733	22.730	22.725	22.741	22.775	22.777	22.805	22.826	22.780	22.832	22.834	22.753	22.821	22.749	22.788	22.759	22.648	22.734	22.723	22.715	22.745	22.797	22.694	22.718	22.726	22.771	22.784	22.740	22.757	22.769	22.742	22.602	22.743	22.744	22.777	22.762	22.768	22.759	22.745	22.748	22.793	22.795	22.753	22.782	22.711	22.780	22.749	22.799	22.691	22.767	22.667	22.732	22.682	22.776	22.810	22.728	22.723	22.799	22.811	22.794	22.776	22.808	22.771	22.787	22.783	22.755	22.684	22.734	22.714	22.771	22.697	22.724	22.766	22.758	22.749	22.805	22.724	22.699	22.723	22.721	22.700	22.718	22.784	22.730	22.772	22.780	22.632	22.701	22.697	22.663	22.649	22.756	22.743	22.680	22.628	22.685	22.617	22.677	22.695	22.646	22.623	22.627	22.733	22.720	22.730	22.645	22.635	22.727	22.673	22.724	22.744	22.676	22.679	22.690	22.711	22.714	22.727	22.724	22.712	22.699	22.657	22.724	22.748	22.695	22.684	22.723	22.680	22.738	22.683	22.736	22.740	22.680	22.749	22.767	22.694	22.648	22.732	22.733
22.733	22.764	22.737	22.754	22.755	22.722	22.775	22.746	22.729	22.833	22.765	22.750	22.708	22.777	22.778	22.691	22.766	22.790	22.760	22.796	22.872	22.819	22.808	22.887	22.853	22.843	22.811	22.813	22.833	22.916	22.826	22.788	22.786	22.790	22.852	22.717	22.722	22.701	22.737	22.726	22.701	22.678	22.759	22.811	22.740	22.776	22.706	22.745	22.721	22.796	22.775	22.699	22.740	22.859	22.806	22.782	22.790	22.809	22.789	22.826	22.830	22.874	22.865	22.892	22.844	22.827	22.860	22.764	22.841	22.845	22.750	22.786	22.836	22.903	22.901	22.864	22.796	22.839	22.765	22.771	22.833	22.823	22.873	22.818	22.867	22.839	22.854	22.790	22.735	22.789	22.773	22.779	22.772	22.764	22.856	22.872	22.791	22.778	22.780	22.752	22.745	22.844	22.764	22.761	22.757	22.759	22.683	22.717	22.680	22.705	22.757	22.804	22.793	22.824	22.807	22.854	22.757	22.897	22.815	22.800	22.755	22.711	22.759	22.859	22.819	22.827	22.767	22.837	22.797	22.805	22.843	22.840	22.742	22.769	22.759	22.797	22.745	22.757	22.711	22.761	22.706	22.766	22.705	22.698	22.645	22.785	22.697	22.757	22.783	22.762	22.748	22.741	22.723	22.698	22.717	22.726	22.692	22.774	22.777	22.798	22.772	22.734	22.773	22.731	22.683	22.737	22.756	22.729	22.714	22.836	22.716	22.787	22.774	22.794	22.756	22.754	22.702	22.859	22.729	22.701	22.722	22.711	22.709	22.746	22.835	22.781	22.686	22.796	22.833	22.749	22.761	22.846	22.842	22.802	22.817	22.768	22.756	22.748	22.754	22.722	22.683	22.708	22.737	22.739	22.745	22.784	22.767	22.837	22.814	22.780	22.783	22.754	22.755	22.785	22.718	22.770	22.770	22.721	22.750	22.733	22.738	22.723	22.831	22.724	22.743	22.752	22.702	22.674	22.852	22.728	22.658	22.675	22.707	22.621	22.681	22.747	22.751	22.749	22.747	22.790	22.808	22.751	22.712	22.788	22.729	22.788	22.760	22.779	22.757	22.692	22.674	22.727	22.752	22.726	22.702	22.754	22.791	22.797	22.725	22.697	22.730	22.727	22.736	22.784	22.782	22.598	22.762	22.628	22.694	22.683	22.706	22.718	22.753	22.792	22.751	22.659	22.682	22.609	22.675	22.704	22.656	22.641	22.679	22.636	22.748	22.718	22.625	22.693	22.732	22.692	22.715	22.761	22.735	22.660	22.714	22.708	22.657	22.769	22.690	22.710	22.702	22.680	22.706	22.637	22.683	22.681	22.745	22.713	22.712	22.802	22.726	22.699	22.735	22.697	22.799	22.722	22.719	22.717	22.689	22.726
22.782	22.749	22.785	22.763	22.775	22.735	22.717	22.741	22.720	22.727	22.795	22.779	22.737	22.786	22.843	22.747	22.776	22.802	22.828	22.896	22.883	22.873	22.838	22.891	22.880	22.801	22.922	22.810	22.832	22.907	22.869	22.853	22.860	22.828	22.806	22.739	22.727	22.721	22.743	22.762	22.726	22.745	22.774	22.724	22.776	22.869	22.792	22.827	22.725	22.752	22.782	22.765	22.686	22.792	22.822	22.752	22.746	22.800	22.797	22.814	22.868	22.842	22.894	22.912	22.811	22.832	22.813	22.812	22.799	22.846	22.812	22.834	22.864	22.844	22.838	22.841	22.818	22.833	22.840	22.869	22.874	22.840	22.834	22.853	22.845	22.868	22.908	22.799	22.804	22.711	22.856	22.799	22.768	22.766	22.792	22.779	22.799	22.754	22.847	22.845	22.743	22.874	22.757	22.820	22.762	22.872	22.768	22.748	22.685	22.733	22.835	22.827	22.843	22.835	22.785	22.744	22.784	22.861	22.840	22.825	22.825	22.797	22.804	22.824	22.793	22.836	22.759	22.855	22.865	22.846	22.806	22.861	22.778	22.742	22.830	22.775	22.768	22.804	22.716	22.743	22.776	22.758	22.725	22.721	22.737	22.831	22.756	22.789	22.792	22.818	22.759	22.806	22.715	22.659	22.737	22.682	22.769	22.765	22.779	22.805	22.803	22.712	22.749	22.857	22.748	22.695	22.819	22.752	22.781	22.819	22.795	22.752	22.792	22.752	22.768	22.764	22.754	22.741	22.788	22.725	22.659	22.611	22.756	22.756	22.751	22.778	22.753	22.768	22.755	22.783	22.853	22.807	22.801	22.821	22.808	22.840	22.761	22.725	22.746	22.756	22.707	22.690	22.743	22.741	22.762	22.813	22.838	22.903	22.884	22.759	22.753	22.731	22.771	22.776	22.785	22.740	22.798	22.771	22.722	22.729	22.686	22.655	22.715	22.734	22.722	22.761	22.710	22.719	22.778	22.775	22.743	22.716	22.627	22.590	22.706	22.631	22.755	22.802	22.769	22.814	22.845	22.751	22.769	22.761	22.808	22.787	22.754	22.750	22.775	22.800	22.754	22.781	22.732	22.803	22.756	22.748	22.741	22.652	22.755	22.723	22.713	22.761	22.721	22.724	22.761	22.729	22.828	22.745	22.682	22.675	22.675	22.691	22.745	22.784	22.715	22.702	22.703	22.725	22.686	22.682	22.702	22.758	22.735	22.696	22.607	22.640	22.644	22.687	22.633	22.749	22.726	22.744	22.730	22.649	22.703	22.762	22.688	22.726	22.871	22.806	22.775	22.724	22.734	22.748	22.731	22.756	22.712	22.733	22.759	22.712	22.742	22.775	22.738	22.765	22.707	22.739	22.748	22.752	22.784	22.763
22.809	22.782	22.722	22.786	22.780	22.727	22.762	22.675	22.718	22.788	22.836	22.801	22.757	22.765	22.788	22.710	22.787	22.796	22.788	22.785	22.859	22.880	22.794	22.815	22.915	22.899	22.830	22.794	22.829	22.818	22.850	22.886	22.783	22.831	22.748	22.705	22.789	22.653	22.728	22.783	22.748	22.779	22.792	22.772	22.793	22.811	22.781	22.798	22.806	22.768	22.742	22.779	22.748	22.737	22.794	22.628	22.766	22.736	22.788	22.836	22.836	22.814	22.823	22.847	22.924	22.857	22.776	22.792	22.840	22.833	22.824	22.787	22.799	22.779	22.890	22.858	22.819	22.873	22.845	22.771	22.817	22.848	22.826	22.821	22.861	22.827	22.848	22.766	22.815	22.866	22.799	22.809	22.799	22.796	22.787	22.822	22.753	22.701	22.771	22.786	22.872	22.791	22.664	22.849	22.838	22.772	22.741	22.732	22.738	22.742	22.826	22.859	22.828	22.815	22.794	22.810	22.816	22.838	22.808	22.854	22.825	22.789	22.764	22.815	22.916	22.783	22.782	22.828	22.803	22.761	22.776	22.822	22.835	22.765	22.785	22.735	22.827	22.785	22.731	22.771	22.729	22.805	22.811	22.726	22.799	22.775	22.763	22.805	22.789	22.759	22.800	22.747	22.714	22.651	22.726	22.776	22.742	22.710	22.862	22.872	22.775	22.755	22.738	22.759	22.740	22.769	22.697	22.716	22.768	22.753	22.779	22.699	22.735	22.816	22.781	22.806	22.780	22.805	22.679	22.872	22.718	22.732	22.751	22.788	22.765	22.794	22.741	22.806	22.752	22.851	22.763	22.839	22.845	22.790	22.870	22.807	22.856	22.768	22.721	22.753	22.658	22.737	22.770	22.744	22.752	22.789	22.768	22.851	22.766	22.770	22.760	22.765	22.804	22.797	22.860	22.772	22.798	22.740	22.698	22.750	22.696	22.696	22.717	22.727	22.776	22.754	22.703	22.723	22.748	22.759	22.746	22.724	22.711	22.718	22.709	22.680	22.780	22.777	22.673	22.749	22.851	22.770	22.781	22.784	22.784	22.827	22.723	22.765	22.749	22.741	22.738	22.775	22.742	22.753	22.799	22.733	22.812	22.687	22.730	22.720	22.741	22.755	22.724	22.760	22.747	22.712	22.669	22.712	22.733	22.691	22.633	22.664	22.695	22.734	22.742	22.685	22.679	22.675	22.739	22.693	22.753	22.721	22.678	22.711	22.707	22.787	22.641	22.614	22.653	22.668	22.693	22.759	22.702	22.685	22.743	22.754	22.715	22.717	22.807	22.795	22.663	22.791	22.743	22.763	22.770	22.685	22.661	22.652	22.706	22.771	22.814	22.782	22.741	22.655	22.795	22.758	22.680	22.618	22.780	22.744
22.768	22.771	22.753	22.776	22.793	22.709	22.729	22.663	22.756	22.721	22.825	22.854	22.735	22.720	22.748	22.751	22.734	22.867	22.871	22.829	22.939	22.839	22.826	22.814	22.869	22.952	22.825	22.800	22.860	22.866	22.786	22.835	22.735	22.754	22.731	22.699	22.652	22.651	22.727	22.705	22.762	22.773	22.777	22.746	22.782	22.812	22.831	22.813	22.733	22.794	22.770	22.727	22.726	22.879	22.775	22.791	22.824	22.745	22.772	22.897	22.809	22.808	22.855	22.814	22.806	22.881	22.850	22.784	22.813	22.853	22.838	22.775	22.746	22.806	22.847	22.825	22.806	22.843	22.898	22.850	22.836	22.843	22.832	22.800	22.829	22.862	22.853	22.802	22.783	22.822	22.814	22.757	22.777	22.781	22.766	22.813	22.770	22.711	22.762	22.801	22.766	22.795	22.780	22.782	22.794	22.715	22.701	22.730	22.692	22.799	22.787	22.783	22.807	22.824	22.829	22.824	22.835	22.821	22.701	22.825	22.852	22.869	22.816	22.843	22.818	22.896	22.807	22.818	22.825	22.823	22.785	22.793	22.841	22.805	22.756	22.739	22.777	22.802	22.770	22.633	22.657	22.756	22.729	22.833	22.779	22.797	22.779	22.788	22.802	22.769	22.761	22.751	22.755	22.741	22.722	22.792	22.730	22.795	22.809	22.807	22.797	22.767	22.718	22.717	22.719	22.771	22.738	22.708	22.744	22.653	22.845	22.779	22.747	22.797	22.837	22.723	22.773	22.761	22.712	22.707	22.752	22.789	22.745	22.740	22.793	22.767	22.761	22.880	22.818	22.805	22.886	22.748	22.801	22.832	22.814	22.806	22.764	22.798	22.748	22.816	22.780	22.803	22.751	22.744	22.812	22.690	22.793	22.851	22.778	22.790	22.781	22.722	22.777	22.751	22.787	22.775	22.775	22.676	22.698	22.657	22.790	22.691	22.737	22.727	22.739	22.739	22.680	22.716	22.732	22.757	22.757	22.722	22.690	22.709	22.721	22.738	22.725	22.702	22.695	22.785	22.854	22.777	22.739	22.753	22.884	22.812	22.806	22.743	22.728	22.703	22.688	22.752	22.715	22.799	22.712	22.791	22.758	22.683	22.659	22.715	22.702	22.774	22.743	22.722	22.745	22.728	22.736	22.714	22.735	22.649	22.652	22.670	22.584	22.692	22.724	22.690	22.712	22.660	22.712	22.773	22.667	22.664	22.637	22.710	22.705	22.699	22.677	22.563	22.619	22.644	22.701	22.657	22.652	22.691	22.736	22.726	22.731	22.728	22.696	22.767	22.642	22.621	22.720	22.766	22.722	22.701	22.706	22.704	22.772	22.699	22.711	22.725	22.793	22.742	22.735	22.745	22.717	22.656	22.711	22.825
22.741	22.769	22.719	22.697	22.725	22.695	22.773	22.754	22.723	22.762	22.714	22.745	22.813	22.748	22.762	22.720	22.864	22.856	22.878	22.818	22.797	22.846	22.815	22.909	22.839	22.944	22.755	22.840	22.859	22.858	22.820	22.808	22.701	22.732	22.753	22.787	22.759	22.692	22.669	22.680	22.710	22.652	22.689	22.649	22.777	22.777	22.786	22.744	22.739	22.747	22.763	22.745	22.791	22.775	22.777	22.762	22.789	22.766	22.764	22.809	22.800	22.798	22.795	22.767	22.767	22.777	22.892	22.824	22.813	22.818	22.771	22.722	22.759	22.780	22.790	22.761	22.833	22.841	22.868	22.838	22.835	22.743	22.850	22.777	22.825	22.849	22.822	22.721	22.766	22.740	22.754	22.763	22.777	22.811	22.804	22.847	22.748	22.811	22.762	22.812	22.832	22.839	22.829	22.771	22.743	22.782	22.716	22.683	22.698	22.733	22.679	22.716	22.815	22.855	22.828	22.835	22.867	22.820	22.856	22.839	22.880	22.830	22.778	22.759	22.829	22.902	22.768	22.789	22.788	22.829	22.771	22.791	22.790	22.809	22.701	22.753	22.682	22.766	22.783	22.772	22.721	22.796	22.762	22.750	22.751	22.856	22.763	22.802	22.782	22.835	22.744	22.682	22.759	22.736	22.754	22.769	22.747	22.772	22.785	22.735	22.769	22.724	22.692	22.700	22.705	22.752	22.720	22.766	22.727	22.753	22.762	22.762	22.731	22.751	22.769	22.817	22.759	22.736	22.741	22.764	22.766	22.765	22.719	22.738	22.745	22.834	22.761	22.813	22.885	22.828	22.815	22.847	22.784	22.798	22.795	22.774	22.751	22.734	22.684	22.710	22.765	22.730	22.754	22.768	22.734	22.690	22.837	22.797	22.789	22.757	22.757	22.786	22.752	22.749	22.703	22.746	22.746	22.723	22.677	22.678	22.683	22.685	22.738	22.752	22.705	22.715	22.578	22.701	22.726	22.748	22.719	22.738	22.719	22.740	22.715	22.707	22.697	22.598	22.766	22.751	22.804	22.740	22.709	22.725	22.711	22.931	22.836	22.771	22.727	22.678	22.726	22.747	22.738	22.769	22.771	22.758	22.738	22.753	22.705	22.705	22.686	22.710	22.719	22.757	22.762	22.686	22.787	22.708	22.681	22.754	22.677	22.674	22.731	22.647	22.612	22.710	22.702	22.692	22.711	22.658	22.656	22.654	22.681	22.677	22.734	22.770	22.753	22.741	22.701	22.653	22.657	22.686	22.698	22.667	22.701	22.738	22.717	22.703	22.689	22.590	22.695	22.663	22.656	22.729	22.668	22.661	22.695	22.740	22.728	22.753	22.725	22.704	22.688	22.713	22.719	22.737	22.703	22.734	22.707	22.689
22.805	22.705	22.721	22.729	22.740	22.734	22.833	22.737	22.796	22.800	22.762	22.760	22.770	22.758	22.765	22.779	22.878	22.751	22.755	22.819	22.882	22.797	22.853	22.892	22.936	22.854	22.876	22.796	22.798	22.752	22.829	22.815	22.787	22.752	22.738	22.733	22.760	22.702	22.750	22.776	22.804	22.723	22.736	22.749	22.749	22.754	22.784	22.727	22.740	22.716	22.748	22.808	22.796	22.815	22.779	22.772	22.779	22.822	22.748	22.776	22.701	22.771	22.778	22.809	22.781	22.737	22.887	22.795	22.820	22.863	22.771	22.775	22.719	22.793	22.781	22.796	22.847	22.845	22.862	22.813	22.828	22.890	22.809	22.781	22.849	22.796	22.846	22.740	22.695	22.784	22.747	22.804	22.778	22.783	22.703	22.834	22.885	22.694	22.727	22.835	22.777	22.810	22.799	22.783	22.808	22.740	22.732	22.661	22.739	22.705	22.798	22.804	22.783	22.804	22.813	22.867	22.831	22.808	22.822	22.837	22.859	22.805	22.799	22.784	22.760	22.835	22.790	22.755	22.881	22.815	22.863	22.699	22.753	22.728	22.764	22.718	22.749	22.830	22.770	22.771	22.808	22.782	22.795	22.731	22.730	22.745	22.762	22.784	22.781	22.789	22.793	22.784	22.751	22.779	22.769	22.760	22.819	22.706	22.823	22.689	22.779	22.795	22.850	22.838	22.839	22.709	22.771	22.704	22.789	22.683	22.729	22.750	22.745	22.816	22.780	22.814	22.785	22.783	22.792	22.737	22.721	22.748	22.803	22.753	22.796	22.792	22.750	22.781	22.875	22.846	22.823	22.848	22.784	22.784	22.776	22.788	22.722	22.760	22.680	22.704	22.707	22.704	22.660	22.663	22.748	22.739	22.805	22.780	22.827	22.734	22.815	22.793	22.724	22.732	22.716	22.739	22.798	22.764	22.761	22.724	22.696	22.591	22.714	22.721	22.670	22.641	22.661	22.680	22.729	22.714	22.735	22.767	22.678	22.690	22.720	22.752	22.712	22.759	22.650	22.758	22.783	22.726	22.700	22.666	22.682	22.791	22.838	22.872	22.762	22.800	22.792	22.780	22.765	22.801	22.741	22.772	22.767	22.743	22.782	22.794	22.695	22.719	22.756	22.782	22.689	22.728	22.662	22.633	22.730	22.714	22.655	22.652	22.726	22.706	22.678	22.691	22.691	22.682	22.718	22.672	22.631	22.644	22.736	22.727	22.725	22.765	22.703	22.610	22.696	22.596	22.697	22.668	22.696	22.740	22.662	22.729	22.720	22.622	22.760	22.699	22.685	22.633	22.739	22.684	22.682	22.668	22.724	22.726	22.676	22.736	22.763	22.763	22.711	22.681	22.755	22.680	22.663	22.676	22.706	22.769
22.646	22.725	22.707	22.707	22.750	22.706	22.772	22.758	22.757	22.756	22.772	22.776	22.781	22.717	22.797	22.838	22.908	22.779	22.813	22.857	22.832	22.872	22.825	22.886	22.886	22.877	22.918	22.863	22.888	22.797	22.826	22.821	22.806	22.746	22.793	22.763	22.734	22.742	22.663	22.709	22.745	22.752	22.783	22.755	22.768	22.777	22.745	22.704	22.686	22.728	22.762	22.803	22.790	22.800	22.765	22.810	22.791	22.808	22.787	22.865	22.787	22.817	22.789	22.756	22.822	22.791	22.870	22.851	22.804	22.800	22.848	22.877	22.792	22.826	22.816	22.863	22.840	22.813	22.792	22.835	22.811	22.827	22.847	22.819	22.819	22.858	22.910	22.814	22.781	22.713	22.798	22.783	22.686	22.740	22.769	22.807	22.744	22.725	22.791	22.723	22.770	22.793	22.948	22.822	22.770	22.704	22.698	22.723	22.737	22.619	22.647	22.712	22.767	22.789	22.817	22.871	22.856	22.831	22.739	22.798	22.828	22.869	22.809	22.786	22.785	22.784	22.774	22.822	22.745	22.929	22.779	22.810	22.719	22.800	22.802	22.762	22.821	22.834	22.758	22.796	22.825	22.755	22.774	22.763	22.753	22.760	22.756	22.750	22.772	22.730	22.769	22.797	22.816	22.747	22.804	22.785	22.796	22.736	22.668	22.656	22.790	22.789	22.766	22.748	22.745	22.679	22.743	22.775	22.807	22.815	22.703	22.763	22.698	22.889	22.836	22.891	22.804	22.734	22.773	22.737	22.751	22.755	22.782	22.758	22.832	22.804	22.753	22.813	22.745	22.827	22.780	22.794	22.786	22.785	22.821	22.829	22.771	22.715	22.689	22.720	22.706	22.674	22.706	22.655	22.769	22.719	22.784	22.752	22.715	22.740	22.796	22.800	22.785	22.779	22.755	22.722	22.727	22.729	22.751	22.747	22.724	22.713	22.862	22.735	22.768	22.669	22.732	22.746	22.751	22.738	22.664	22.731	22.712	22.675	22.758	22.775	22.736	22.649	22.726	22.712	22.769	22.736	22.768	22.766	22.745	22.787	22.843	22.846	22.785	22.750	22.821	22.811	22.721	22.774	22.707	22.803	22.771	22.785	22.729	22.811	22.800	22.711	22.723	22.754	22.662	22.633	22.728	22.725	22.714	22.663	22.635	22.745	22.758	22.755	22.733	22.712	22.675	22.645	22.680	22.678	22.690	22.618	22.671	22.737	22.753	22.718	22.719	22.707	22.686	22.715	22.759	22.715	22.718	22.680	22.714	22.695	22.690	22.722	22.735	22.751	22.761	22.661	22.733	22.690	22.749	22.702	22.671	22.760	22.661	22.736	22.738	22.814	22.810	22.743	22.741	22.738	22.791	22.682	22.699	22.706
22.831	22.686	22.743	22.643	22.722	22.739	22.755	22.773	22.765	22.732	22.794	22.818	22.806	22.788	22.825	22.815	22.891	22.867	22.876	22.903	22.859	22.785	22.866	22.858	22.886	22.937	22.851	22.902	22.921	22.888	22.860	22.784	22.780	22.808	22.762	22.774	22.774	22.701	22.697	22.832	22.875	22.762	22.732	22.784	22.788	22.852	22.784	22.765	22.764	22.769	22.769	22.795	22.770	22.765	22.776	22.774	22.832	22.808	22.783	22.856	22.785	22.772	22.745	22.775	22.826	22.834	22.814	22.823	22.821	22.849	22.878	22.869	22.843	22.853	22.849	22.851	22.864	22.809	22.827	22.888	22.839	22.970	22.915	22.881	22.821	22.895	22.886	22.847	22.802	22.807	22.844	22.822	22.729	22.815	22.856	22.816	22.799	22.826	22.851	22.851	22.830	22.842	22.795	22.824	22.751	22.810	22.682	22.666	22.736	22.751	22.848	22.733	22.927	22.724	22.714	22.949	22.839	22.754	22.813	22.843	22.845	22.800	22.873	22.871	22.804	22.801	22.795	22.800	22.903	22.857	22.835	22.838	22.792	22.808	22.728	22.808	22.774	22.867	22.773	22.777	22.879	22.856	22.795	22.762	22.776	22.749	22.772	22.742	22.770	22.753	22.789	22.843	22.780	22.806	22.759	22.848	22.771	22.706	22.661	22.759	22.784	22.791	22.882	22.806	22.738	22.787	22.779	22.743	22.827	22.815	22.740	22.816	22.780	22.805	22.786	22.849	22.803	22.780	22.844	22.853	22.784	22.795	22.741	22.809	22.804	22.758	22.758	22.792	22.800	22.817	22.871	22.890	22.811	22.773	22.823	22.791	22.782	22.738	22.742	22.735	22.794	22.780	22.796	22.775	22.818	22.736	22.764	22.811	22.735	22.826	22.763	22.777	22.781	22.748	22.753	22.710	22.780	22.763	22.779	22.758	22.706	22.719	22.751	22.805	22.778	22.656	22.710	22.703	22.712	22.718	22.748	22.762	22.730	22.659	22.700	22.672	22.785	22.747	22.700	22.745	22.816	22.736	22.772	22.754	22.808	22.750	22.820	22.775	22.751	22.753	22.738	22.711	22.685	22.756	22.761	22.733	22.680	22.777	22.751	22.898	22.729	22.857	22.769	22.708	22.736	22.673	22.750	22.728	22.806	22.723	22.728	22.791	22.805	22.733	22.788	22.817	22.627	22.675	22.720	22.700	22.699	22.759	22.762	22.739	22.718	22.745	22.722	22.738	22.665	22.685	22.706	22.773	22.691	22.682	22.764	22.734	22.708	22.700	22.764	22.739	22.760	22.761	22.716	22.749	22.734	22.708	22.752	22.745	22.702	22.788	22.763	22.708	22.762	22.775	22.780	22.722	22.721	22.755	22.727	22.668
22.731	22.687	22.696	22.684	22.762	22.753	22.754	22.787	22.750	22.747	22.806	22.765	22.794	22.798	22.853	22.785	22.830	22.729	22.802	22.928	22.875	22.875	22.894	22.855	22.937	22.946	22.880	22.804	22.879	22.877	22.817	22.865	22.802	22.804	22.831	22.823	22.754	22.648	22.678	22.798	22.793	22.668	22.790	22.756	22.790	22.791	22.781	22.768	22.770	22.826	22.775	22.729	22.727	22.801	22.777	22.753	22.671	22.834	22.766	22.816	22.812	22.804	22.800	22.777	22.809	22.870	22.782	22.819	22.878	22.827	22.857	22.859	22.760	22.802	22.761	22.834	22.812	22.813	22.840	22.835	22.820	22.791	22.904	22.924	22.732	22.892	22.874	22.809	22.811	22.807	22.767	22.755	22.795	22.819	22.836	22.859	22.842	22.828	22.835	22.797	22.705	22.774	22.755	22.747	22.692	22.652	22.684	22.621	22.702	22.744	22.809	22.791	22.827	22.778	22.813	22.838	22.921	22.798	22.811	22.881	22.782	22.760	22.828	22.797	22.797	22.807	22.793	22.786	22.793	22.828	22.785	22.820	22.783	22.683	22.708	22.776	22.807	22.761	22.820	22.816	22.799	22.733	22.822	22.671	22.772	22.796	22.752	22.774	22.743	22.752	22.777	22.770	22.676	22.731	22.818	22.755	22.790	22.720	22.746	22.819	22.846	22.771	22.769	22.747	22.755	22.772	22.811	22.777	22.737	22.751	22.767	22.786	22.780	22.786	22.843	22.847	22.804	22.806	22.736	22.830	22.757	22.745	22.789	22.738	22.815	22.815	22.820	22.764	22.749	22.856	22.839	22.835	22.776	22.795	22.844	22.723	22.774	22.699	22.735	22.707	22.775	22.727	22.738	22.739	22.779	22.728	22.782	22.770	22.745	22.755	22.759	22.789	22.803	22.785	22.668	22.792	22.847	22.772	22.722	22.711	22.726	22.750	22.734	22.734	22.772	22.770	22.769	22.694	22.801	22.785	22.756	22.746	22.642	22.642	22.738	22.744	22.737	22.765	22.694	22.909	22.795	22.748	22.802	22.830	22.812	22.730	22.788	22.742	22.761	22.705	22.732	22.646	22.744	22.670	22.676	22.745	22.725	22.656	22.780	22.813	22.827	22.793	22.783	22.744	22.762	22.739	22.721	22.733	22.729	22.719	22.649	22.739	22.762	22.720	22.727	22.686	22.644	22.763	22.713	22.730	22.663	22.742	22.700	22.741	22.772	22.744	22.625	22.654	22.678	22.682	22.672	22.712	22.704	22.718	22.764	22.738	22.741	22.753	22.674	22.787	22.752	22.753	22.736	22.736	22.715	22.715	22.685	22.738	22.700	22.830	22.688	22.764	22.731	22.751	22.733	22.780	22.716	22.772	22.727	22.718
